x,y,CNTR_ID,clc
0,0,,23
0,1,,23
0,2,,23
0,3,,12
0,4,,23
0,5,,23
0,6,,12
0,7,FR,12
0,8,FR,12
0,9,FR,12
0,10,,12
0,11,,12
0,12,FR,12
0,13,,12
0,14,,12
0,15,FR,18
0,16,FR,12
0,17,,12
0,18,FR,12
0,19,,12
0,20,,12
0,21,,12
0,22,,12
0,23,,12
0,24,FR,2
0,25,FR,21
0,26,FR,21
0,27,FR,21
0,28,FR,12
0,29,,23
0,30,,12
0,31,FR,12
0,32,,12
0,33,,12
0,34,,12
0,35,,12
0,36,FR,12
0,37,FR,12
0,38,FR,12
0,39,FR,12
0,40,FR,12
0,41,,12
0,42,FR,12
0,43,FR,12
0,44,,12
0,45,FR,12
0,46,FR,12
0,47,FR,12
0,48,,12
0,49,,23
0,50,,12
0,51,FR,12
0,52,,12
0,53,FR,12
0,54,FR,21
0,55,FR,12
0,56,FR,12
0,57,FR,12
0,58,FR,12
0,59,FR,12
0,60,FR,12
0,61,,12
0,62,FR,12
0,63,FR,12
0,64,,12
0,65,FR,12
0,66,FR,12
0,67,FR,12
0,68,FR,23
0,69,FR,12
0,70,FR,12
0,71,,12
0,72,,12
0,73,FR,18
0,74,FR,12
0,75,FR,12
0,76,FR,12
0,77,FR,23
0,78,FR,23
0,79,FR,18
0,80,FR,12
0,81,,12
0,82,,12
0,83,FR,18
0,84,FR,2
0,85,FR,2
0,86,FR,2
0,87,FR,12
0,88,FR,12
0,89,FR,12
0,90,FR,12
0,91,,12
0,92,,12
0,93,FR,12
0,94,FR,12
0,95,FR,23
0,96,,23
0,97,FR,23
0,98,,12
0,99,,12
0,100,,12
0,101,,12
0,102,FR,12
0,103,FR,12
0,104,FR,12
0,105,,12
0,106,,12
0,107,FR,12
0,108,FR,12
0,109,FR,12
0,110,FR,12
0,111,FR,12
0,112,FR,12
0,113,,23
0,114,,23
0,115,FR,12
0,116,,23
0,117,FR,23
0,118,,23
0,119,,12
0,120,FR,23
0,121,FR,23
0,122,FR,3
0,123,FR,3
0,124,,3
0,125,FR,3
0,126,FR,2
0,127,FR,12
1,0,,12
1,1,FR,12
1,2,,12
1,3,,12
1,4,,12
1,5,,23
1,6,FR,12
1,7,,12
1,8,,12
1,9,FR,12
1,10,,12
1,11,,12
1,12,,12
1,13,FR,12
1,14,FR,12
1,15,FR,12
1,16,,12
1,17,FR,12
1,18,FR,12
1,19,,12
1,20,FR,12
1,21,FR,12
1,22,FR,12
1,23,FR,12
1,24,FR,2
1,25,FR,2
1,26,FR,18
1,27,,18
1,28,,12
1,29,,12
1,30,FR,12
1,31,FR,12
1,32,FR,12
1,33,FR,12
1,34,,12
1,35,,12
1,36,,12
1,37,,12
1,38,,12
1,39,FR,12
1,40,FR,12
1,41,,12
1,42,,12
1,43,,12
1,44,,12
1,45,FR,12
1,46,FR,12
1,47,,12
1,48,FR,12
1,49,FR,23
1,50,,12
1,51,FR,12
1,52,,23
1,53,,23
1,54,,12
1,55,FR,12
1,56,,12
1,57,,12
1,58,FR,12
1,59,FR,12
1,60,FR,12
1,61,,12
1,62,FR,12
1,63,,12
1,64,FR,12
1,65,FR,12
1,66,FR,12
1,67,,12
1,68,FR,12
1,69,FR,12
1,70,FR,12
1,71,,12
1,72,FR,12
1,73,FR,12
1,74,FR,12
1,75,,12
1,76,FR,12
1,77,FR,23
1,78,FR,23
1,79,FR,18
1,80,FR,12
1,81,FR,12
1,82,FR,12
1,83,FR,23
1,84,,20
1,85,FR,20
1,86,FR,2
1,87,FR,2
1,88,FR,18
1,89,FR,12
1,90,FR,12
1,91,,12
1,92,,12
1,93,FR,12
1,94,,12
1,95,FR,12
1,96,,23
1,97,FR,12
1,98,FR,12
1,99,FR,12
1,100,FR,12
1,101,FR,12
1,102,FR,12
1,103,FR,12
1,104,FR,12
1,105,FR,12
1,106,,12
1,107,FR,12
1,108,FR,12
1,109,FR,12
1,110,FR,12
1,111,FR,12
1,112,FR,12
1,113,,12
1,114,,12
1,115,FR,12
1,116,FR,23
