x,y,CNTR_ID,clc
0,0,FR,12
0,1,FR,12
0,2,,12
0,3,FR,12
0,4,,12
0,5,FR,12
0,6,FR,12
0,7,FR,12
0,8,FR,23
0,9,FR,23
0,10,FR,23
0,11,,23
0,12,,12
0,13,FR,12
0,14,FR,12
0,15,,12
0,16,FR,23
0,17,FR,12
0,18,FR,23
0,19,,23
0,20,,23
0,21,,12
0,22,FR,12
0,23,FR,18
0,24,,18
0,25,FR,23
0,26,FR,12
0,27,FR,12
0,28,FR,12
0,29,,12
0,30,FR,12
0,31,FR,12
0,32,,12
0,33,,12
0,34,,12
0,35,,12
0,36,,12
0,37,,12
0,38,FR,12
0,39,,12
0,40,FR,12
0,41,FR,12
0,42,FR,12
0,43,FR,12
0,44,,12
0,45,FR,12
0,46,FR,2
0,47,FR,2
0,48,FR,23
0,49,FR,2
0,50,FR,23
0,51,FR,12
0,52,FR,12
0,53,,12
0,54,FR,12
0,55,FR,12
0,56,,12
0,57,,12
0,58,,12
0,59,,12
0,60,FR,12
0,61,FR,12
0,62,FR,12
0,63,,12
0,64,,12
0,65,,12
0,66,FR,12
0,67,,12
0,68,FR,12
0,69,FR,12
0,70,,12
0,71,,12
0,72,FR,12
0,73,FR,12
0,74,,12
0,75,,12
0,76,FR,12
0,77,FR,12
0,78,,12
0,79,FR,6
0,80,,6
0,81,FR,12
0,82,FR,12
0,83,FR,2
0,84,FR,2
0,85,FR,2
0,86,FR,2
0,87,FR,12
0,88,FR,12
0,89,FR,12
0,90,FR,12
0,91,,12
0,92,,12
0,93,,12
0,94,FR,35
0,95,FR,12
0,96,,12
0,97,FR,12
0,98,FR,12
0,99,FR,12
0,100,FR,12
0,101,FR,2
0,102,FR,2
0,103,FR,2
0,104,FR,12
0,105,FR,12
0,106,FR,12
0,107,FR,2
0,108,FR,21
0,109,FR,12
0,110,FR,12
0,111,FR,18
0,112,FR,23
0,113,FR,12
0,114,FR,12
0,115,FR,12
0,116,FR,12
0,117,FR,12
0,118,FR,12
0,119,FR,12
0,120,FR,12
0,121,FR,20
0,122,FR,12
0,123,FR,12
0,124,FR,12
0,125,FR,12
0,126,FR,23
0,127,FR,18
1,0,,12
1,1,FR,23
1,2,FR,23
1,3,FR,12
1,4,,12
1,5,FR,12
1,6,FR,23
1,7,FR,23
1,8,FR,23
1,9,FR,23
1,10,FR,12
1,11,FR,12
1,12,FR,12
1,13,,12
1,14,,12
1,15,FR,12
1,16,,12
1,17,,23
1,18,,23
1,19,,23
1,20,FR,23
1,21,,23
1,22,FR,12
1,23,FR,18
1,24,FR,18
1,25,,18
1,26,FR,18
1,27,FR,18
1,28,FR,7
1,29,FR,12
1,30,FR,12
1,31,,12
1,32,,12
1,33,FR,12
1,34,,12
1,35,FR,12
1,36,FR,12
1,37,,12
1,38,FR,12
1,39,FR,12
1,40,,12
1,41,,12
1,42,,12
1,43,,12
1,44,,12
1,45,FR,12
1,46,FR,12
1,47,FR,2
1,48,FR,23
1,49,FR,23
1,50,FR,23
1,51,FR,12
1,52,FR,12
1,53,FR,12
1,54,FR,12
1,55,,12
1,56,FR,12
1,57,FR,12
1,58,,12
1,59,,12
1,60,FR,12
1,61,FR,12
1,62,FR,12
1,63,FR,12
1,64,FR,12
1,65,FR,12
1,66,,12
1,67,FR,12
1,68,FR,2
1,69,FR,12
1,70,,12
1,71,FR,12
1,72,FR,12
1,73,FR,12
1,74,,12
1,75,,12
1,76,FR,12
1,77,,12
1,78,,12
1,79,FR,12
1,80,FR,12
1,81,,12
1,82,FR,12
1,83,FR,12
1,84,FR,12
1,85,FR,12
1,86,FR,12
1,87,FR,12
1,88,FR,12
1,89,FR,12
1,90,FR,12
1,91,,12
1,92,FR,12
1,93,FR,12
1,94,FR,12
1,95,FR,12
1,96,FR,12
1,97,FR,12
1,98,FR,12
1,99,FR,12
1,100,FR,2
1,101,FR,2
1,102,FR,2
1,103,FR,12
1,104,FR,12
1,105,FR,12
1,106,FR,12
1,107,FR,8
1,108,FR,35
1,109,FR,23
1,110,FR,23
1,111,FR,18
1,112,FR,2
1,113,FR,2
1,114,FR,12
1,115,FR,12
1,116,FR,12
1,117,FR,12
1,118,FR,2
1,119,FR,12
1,120,FR,12
1,121,FR,12
1,122,FR,12
1,123,FR,2
1,124,FR,2
1,125,FR,18
1,126,FR,23
1,127,FR,18
2,0,,12
2,1,FR,23
2,2,FR,18
2,3,FR,18
2,4,FR,12
2,5,,12
2,6,FR,12
2,7,,18
2,8,,23
2,9,,12
2,10,FR,12
2,11,FR,12
2,12,FR,12
2,13,FR,23
2,14,,12
2,15,FR,12
2,16,FR,23
2,17,FR,12
2,18,,23
2,19,FR,23
2,20,FR,23
2,21,FR,23
2,22,FR,12
2,23,FR,18
2,24,FR,18
2,25,FR,18
2,26,,18
2,27,FR,18
2,28,,7
2,29,FR,12
2,30,FR,12
2,31,,12
2,32,FR,12
2,33,FR,12
2,34,FR,12
2,35,,12
2,36,,12
2,37,FR,12
2,38,,12
2,39,FR,12
2,40,,12
2,41,,12
2,42,,12
2,43,FR,12
2,44,FR,12
2,45,FR,12
2,46,FR,12
2,47,FR,12
2,48,,12
2,49,,12
2,50,FR,3
2,51,FR,12
2,52,,23
2,53,FR,12
2,54,FR,12
2,55,,12
2,56,FR,12
2,57,FR,12
2,58,,12
2,59,FR,12
2,60,FR,12
2,61,FR,12
2,62,,12
2,63,,12
2,64,FR,12
2,65,FR,12
2,66,FR,12
2,67,FR,12
2,68,FR,2
2,69,FR,12
2,70,,12
2,71,,12
2,72,,12
2,73,,12
2,74,FR,12
2,75,,12
2,76,FR,12
2,77,FR,12
2,78,,12
2,79,FR,12
2,80,FR,12
2,81,FR,12
2,82,,12
2,83,FR,12
2,84,FR,12
2,85,FR,12
2,86,,12
2,87,FR,12
2,88,FR,20
2,89,FR,12
2,90,FR,12
2,91,FR,12
2,92,FR,2
2,93,FR,12
2,94,FR,12
2,95,FR,12
2,96,FR,12
2,97,FR,12
2,98,FR,12
2,99,FR,12
2,100,FR,2
2,101,FR,2
2,102,FR,2
2,103,FR,12
2,104,FR,12
2,105,FR,12
2,106,FR,12
2,107,FR,12
2,108,FR,12
2,109,FR,23
2,110,FR,23
2,111,FR,23
2,112,FR,2
2,113,FR,2
2,114,FR,12
2,115,FR,12
2,116,FR,12
2,117,FR,2
2,118,FR,2
2,119,FR,12
2,120,FR,12
2,121,FR,12
2,122,FR,12
2,123,FR,12
2,124,FR,18
2,125,FR,18
2,126,FR,18
2,127,FR,18
3,0,FR,12
3,1,FR,12
3,2,FR,12
3,3,FR,18
3,4,FR,12
3,5,,12
3,6,FR,23
3,7,FR,23
3,8,FR,23
3,9,,23
3,10,,12
3,11,FR,12
3,12,,12
3,13,,23
3,14,,23
3,15,,12
3,16,FR,12
3,17,FR,23
3,18,,23
3,19,FR,2
3,20,FR,23
3,21,FR,23
3,22,FR,23
3,23,FR,12
3,24,FR,12
3,25,FR,18
3,26,FR,18
3,27,FR,2
3,28,,41
3,29,,18
3,30,FR,2
3,31,FR,12
3,32,,41
3,33,,41
3,34,FR,12
3,35,,12
3,36,FR,12
3,37,FR,12
3,38,FR,12
3,39,,12
3,40,,12
3,41,,12
3,42,,12
3,43,FR,12
3,44,FR,12
3,45,FR,12
3,46,FR,12
3,47,FR,12
3,48,FR,12
3,49,,12
3,50,,12
3,51,,12
3,52,FR,23
3,53,FR,12
3,54,,12
3,55,FR,12
3,56,FR,12
3,57,FR,12
3,58,,12
3,59,,12
3,60,FR,12
3,61,FR,12
3,62,,12
3,63,,12
3,64,FR,12
3,65,FR,12
3,66,FR,12
3,67,,12
3,68,,12
3,69,FR,12
3,70,FR,12
3,71,,12
3,72,,12
3,73,FR,12
3,74,FR,12
3,75,FR,12
3,76,FR,12
3,77,FR,12
3,78,,12
3,79,FR,12
3,80,FR,12
3,81,,12
3,82,FR,12
3,83,,12
3,84,FR,12
3,85,FR,12
3,86,FR,12
3,87,FR,12
3,88,,12
3,89,FR,12
3,90,FR,12
3,91,,12
3,92,FR,35
3,93,FR,12
3,94,,12
3,95,FR,12
3,96,FR,12
3,97,,12
3,98,FR,12
3,99,FR,12
3,100,,12
3,101,FR,12
3,102,FR,12
3,103,FR,12
3,104,FR,2
3,105,FR,18
3,106,FR,12
3,107,FR,12
3,108,FR,12
3,109,FR,12
3,110,FR,12
3,111,FR,35
3,112,FR,23
3,113,FR,20
3,114,FR,12
3,115,FR,12
3,116,FR,12
3,117,FR,2
3,118,FR,12
3,119,FR,12
3,120,FR,12
3,121,FR,12
3,122,FR,12
3,123,FR,12
3,124,BE-FR,18
3,125,BE-FR,18
3,126,BE-FR,18
3,127,BE-FR,18
4,0,,12
4,1,,12
4,2,,12
4,3,FR,12
4,4,FR,12
4,5,FR,12
4,6,FR,12
4,7,FR,23
4,8,FR,23
4,9,,23
4,10,FR,23
4,11,FR,23
4,12,FR,23
4,13,FR,23
4,14,FR,23
4,15,,23
4,16,,23
4,17,,23
4,18,,23
4,19,,23
4,20,,23
4,21,,12
4,22,,12
4,23,FR,12
4,24,FR,12
4,25,FR,12
4,26,FR,12
4,27,FR,12
4,28,FR,18
4,29,,18
4,30,FR,18
4,31,FR,18
4,32,FR,12
4,33,FR,12
4,34,FR,12
4,35,FR,12
4,36,FR,18
4,37,FR,12
4,38,FR,12
4,39,FR,12
4,40,,12
4,41,FR,12
4,42,,12
4,43,,12
4,44,FR,12
4,45,,12
4,46,FR,12
4,47,FR,2
4,48,FR,12
4,49,FR,12
4,50,,12
4,51,,12
4,52,,12
4,53,FR,12
4,54,,12
4,55,,12
4,56,,12
4,57,,12
4,58,,12
4,59,,12
4,60,FR,2
4,61,FR,12
4,62,FR,12
4,63,,12
4,64,,12
4,65,FR,12
4,66,,12
4,67,FR,12
4,68,,12
4,69,,12
4,70,FR,12
4,71,FR,12
4,72,FR,12
4,73,FR,12
4,74,,12
4,75,,12
4,76,FR,12
4,77,FR,12
4,78,,12
4,79,FR,12
4,80,FR,12
4,81,FR,12
4,82,FR,12
4,83,,12
4,84,,12
4,85,FR,12
4,86,FR,12
4,87,FR,12
4,88,FR,12
4,89,,12
4,90,FR,18
4,91,FR,12
4,92,FR,12
4,93,FR,12
4,94,FR,12
4,95,FR,35
4,96,FR,12
4,97,FR,12
4,98,FR,12
4,99,FR,12
4,100,FR,12
4,101,FR,12
4,102,FR,12
4,103,FR,12
4,104,FR,2
4,105,FR,2
4,106,FR,12
4,107,FR,12
4,108,FR,23
4,109,FR,21
4,110,FR,2
4,111,FR,12
4,112,FR,23
4,113,,23
4,114,FR,23
4,115,FR,12
4,116,FR,12
4,117,FR,12
4,118,FR,20
4,119,FR,12
4,120,,12
4,121,FR,12
4,122,BE-FR,12
4,123,BE-FR,12
4,124,BE-FR,12
4,125,BE-FR,12
4,126,BE-FR,12
4,127,BE-FR,12
5,0,FR,12
5,1,,12
5,2,,12
5,3,FR,12
5,4,,12
5,5,,12
5,6,,23
5,7,,12
5,8,,23
5,9,FR,23
5,10,FR,12
5,11,FR,23
5,12,,23
5,13,FR,23
5,14,,23
5,15,,23
5,16,,23
5,17,,23
5,18,FR,23
5,19,FR,23
5,20,FR,23
5,21,FR,12
5,22,FR,12
5,23,,12
5,24,FR,12
5,25,FR,23
5,26,,12
5,27,,12
5,28,FR,23
5,29,,23
5,30,FR,2
5,31,FR,12
5,32,,12
5,33,,12
5,34,,12
5,35,,12
5,36,FR,12
5,37,,2
5,38,FR,23
5,39,FR,12
5,40,FR,12
5,41,,12
5,42,,12
5,43,,12
5,44,,12
5,45,,12
5,46,,12
5,47,FR,12
5,48,FR,12
5,49,,12
5,50,,12
5,51,FR,12
5,52,FR,12
5,53,FR,12
5,54,FR,12
5,55,FR,12
5,56,FR,12
5,57,,12
5,58,,12
5,59,,12
5,60,FR,12
5,61,FR,12
5,62,FR,12
5,63,,12
5,64,FR,12
5,65,FR,12
5,66,,12
5,67,FR,12
5,68,,12
5,69,,12
5,70,,12
5,71,,23
5,72,,12
5,73,FR,12
5,74,FR,12
5,75,,12
5,76,FR,12
5,77,,12
5,78,,12
5,79,FR,12
5,80,FR,12
5,81,FR,12
5,82,,12
5,83,FR,12
5,84,,12
