x,y,CNTR_ID,clc
0,2,FR,18
0,3,FR,18
0,4,FR,23
0,6,FR,12
0,7,FR,18
0,8,FR,18
0,10,FR,18
0,12,FR,18
0,13,FR,18
0,14,FR,18
0,15,FR,2
0,16,FR,23
0,17,FR,23
0,18,FR,18
0,19,FR,18
0,20,FR,18
0,24,FR,18
0,25,FR,18
0,26,FR,18
0,28,FR,12
0,29,FR,12
0,30,FR,12
0,33,FR,23
0,40,FR,23
0,46,FR,12
0,49,FR,12
0,52,FR,12
0,54,FR,12
0,55,FR,12
0,61,FR,12
0,62,FR,20
0,63,FR,12
0,64,FR,12
0,65,FR,12
0,66,FR,12
0,67,FR,12
0,68,FR,16
0,69,FR,16
0,70,FR,29
0,71,FR,12
0,72,FR,12
0,73,FR,2
0,74,FR,2
0,75,FR,2
0,76,FR,3
0,77,FR,3
0,78,FR,12
0,79,FR,12
0,80,FR,12
0,81,FR,12
0,82,FR,21
0,83,FR,12
0,85,FR,12
0,86,FR,2
0,87,FR,12
0,88,FR,23
0,89,FR,12
0,90,FR,12
0,92,FR,12
0,93,FR,12
0,95,FR,12
0,96,FR,12
0,99,FR,12
0,100,FR,23
0,106,FR,23
0,107,FR,12
0,111,FR,12
0,112,FR,21
0,113,FR,12
0,114,FR,12
0,116,FR,12
0,117,FR,12
0,118,FR,12
0,120,FR,12
0,122,FR,12
0,123,FR,12
0,124,FR,12
0,125,FR,12
0,126,FR,12
1,0,FR,18
1,1,FR,12
1,3,FR,18
1,6,FR,23
1,7,FR,18
1,12,FR,18
1,13,FR,18
1,14,FR,18
1,15,FR,2
1,16,FR,18
1,17,FR,18
1,18,FR,18
1,19,FR,18
1,20,FR,12
1,21,FR,12
1,22,FR,23
1,23,FR,18
1,25,FR,18
1,26,FR,18
1,29,FR,12
1,30,FR,18
1,32,FR,18
1,41,FR,23
1,42,FR,23
1,44,FR,23
1,45,FR,12
1,46,FR,12
1,47,FR,12
1,49,FR,12
1,53,FR,23
1,66,FR,12
1,67,FR,12
1,68,FR,2
1,69,FR,20
1,70,FR,29
1,71,FR,12
1,72,FR,12
1,73,FR,11
1,74,FR,2
1,75,FR,2
1,76,FR,3
1,77,FR,3
1,78,FR,12
1,79,FR,12
1,80,FR,2
1,81,FR,23
1,82,FR,23
1,84,FR,23
1,90,FR,12
1,91,FR,23
1,92,FR,12
1,93,FR,12
