x,y,CNTR_ID,clc
0,115,FR,24
0,121,FR,16
0,122,FR,16
0,123,FR,20
0,124,FR,20
0,125,FR,20
0,126,FR,20
0,127,FR,20
1,115,FR,24
1,116,FR,42
1,121,FR,12
1,122,FR,12
1,123,FR,20
1,124,FR,20
1,125,FR,20
1,126,FR,2
1,127,FR,2
2,114,FR,2
2,115,FR,2
2,116,FR,42
2,122,FR,12
2,123,FR,20
2,124,FR,20
2,125,FR,20
2,126,FR,20
2,127,FR,20
3,114,FR,2
3,115,FR,2
3,116,FR,37
3,117,FR,37
3,122,FR,21
3,123,FR,20
3,124,FR,2
3,125,FR,20
3,126,FR,20
3,127,FR,20
4,114,FR,29
4,116,FR,20
4,117,FR,37
4,118,FR,37
4,119,FR,37
4,120,FR,37
4,121,FR,37
4,122,FR,20
4,123,FR,20
4,124,FR,15
4,125,FR,20
4,126,FR,20
4,127,FR,20
5,108,FR,30
5,113,FR,29
5,114,FR,29
5,116,FR,12
5,119,FR,12
5,121,FR,37
5,122,FR,37
5,123,FR,20
5,124,FR,20
5,125,FR,20
5,126,FR,20
5,127,FR,20
6,106,FR,30
6,108,FR,2
6,109,FR,5
6,112,FR,2
6,113,FR,42
6,114,FR,42
6,116,FR,12
6,117,FR,12
6,119,FR,12
6,121,FR,37
6,123,FR,20
6,124,FR,20
6,125,FR,20
6,126,FR,20
6,127,FR,2
7,109,FR,2
7,110,FR,2
7,111,FR,2
7,112,FR,42
7,114,FR,42
7,115,FR,15
7,118,FR,12
7,119,FR,12
7,120,FR,12
7,122,FR,12
7,123,FR,20
7,124,FR,20
7,125,FR,20
7,126,FR,2
7,127,FR,2
8,107,FR,37
8,108,FR,15
8,109,FR,38
8,110,FR,38
8,113,FR,15
8,114,FR,15
8,115,FR,37
8,117,FR,12
8,119,FR,12
8,121,FR,12
8,122,FR,12
8,123,FR,12
8,124,FR,20
8,125,FR,20
8,126,FR,20
8,127,FR,2
9,106,FR,20
9,107,FR,20
9,111,FR,38
9,112,FR,38
9,113,FR,37
9,115,FR,37
9,116,FR,12
9,117,FR,12
9,119,FR,12
9,120,FR,12
9,121,FR,12
9,122,FR,15
9,123,FR,12
9,124,FR,20
9,125,FR,20
9,126,FR,20
9,127,FR,20
10,106,FR,37
10,111,FR,38
10,114,FR,37
10,115,FR,15
10,116,FR,15
10,117,FR,12
10,120,FR,12
10,121,FR,16
10,122,FR,16
10,123,FR,16
10,124,FR,20
10,125,FR,20
10,126,FR,20
10,127,FR,20
11,104,FR,37
11,114,FR,15
11,115,FR,2
11,116,FR,15
11,117,FR,12
11,118,FR,12
11,120,FR,20
11,121,FR,20
11,122,FR,16
11,123,FR,12
11,124,FR,20
