x,y,CNTR_ID,clc
57,0,NL,30
58,0,NL,41
59,3,NL,23
59,4,NL,12
59,5,NL,12
59,6,NL,12
60,1,NL,41
60,2,NL,41
60,3,NL,41
60,4,NL,26
60,5,NL,26
60,6,NL,26
60,7,NL,12
61,2,NL,41
61,3,NL,41
61,4,NL,20
61,5,NL,26
61,6,NL,20
61,7,NL,12
62,2,NL,41
62,3,NL,41
62,4,NL,20
62,5,NL,20
62,6,NL,20
62,7,NL,20
63,2,NL,41
63,3,NL,41
63,4,NL,20
63,5,NL,20
63,6,NL,20
63,7,NL,20
64,2,NL,41
64,5,NL,20
64,6,NL,20
64,7,NL,20
65,0,NL,41
65,2,NL,41
65,5,NL,26
65,6,NL,12
65,7,NL,20
65,8,NL,30
66,0,NL,41
66,5,NL,12
66,6,NL,12
66,7,NL,12
66,8,NL,30
67,0,NL,41
67,3,NL,41
67,4,NL,12
67,5,NL,12
67,6,NL,12
67,7,NL,12
67,8,NL,37
67,21,NL,40
67,22,NL,40
68,0,NL,41
68,1,NL,41
68,2,NL,41
68,3,NL,23
68,4,NL,23
68,5,NL,12
68,6,NL,12
68,7,NL,12
68,8,NL,37
68,9,NL,30
68,17,NL,9
68,18,NL,9
68,19,NL,9
68,20,NL,9
68,21,NL,40
68,22,NL,40
68,23,NL,40
68,24,NL,9
69,0,NL,41
69,1,NL,23
69,2,NL,23
69,3,NL,23
69,4,NL,23
69,5,NL,11
69,6,NL,12
69,7,NL,23
69,8,NL,39
69,17,NL,41
69,18,NL,41
69,19,NL,9
69,20,NL,9
69,21,NL,40
69,22,NL,40
69,23,NL,40
69,24,NL,9
70,0,NL,12
70,1,NL,23
70,2,NL,12
70,3,NL,12
70,4,NL,12
70,5,NL,11
70,6,NL,5
70,7,NL,23
70,18,NL,41
70,19,NL,5
70,20,NL,5
70,21,NL,40
70,22,NL,9
70,23,NL,9
70,24,NL,9
71,0,NL,12
71,1,NL,12
71,2,NL,12
71,3,NL,12
71,4,NL,12
71,5,NL,35
71,6,NL,5
71,7,NL,40
71,13,NL,30
71,17,NL,5
71,18,NL,5
71,19,NL,5
71,20,NL,5
71,21,NL,5
71,22,NL,5
71,23,NL,40
72,0,NL,12
72,1,NL,12
72,2,NL,12
72,3,NL,12
72,4,NL,12
72,5,NL,40
72,6,NL,40
72,7,NL,40
72,11,NL,26
72,12,NL,20
72,13,NL,20
72,14,NL,23
72,15,NL,23
72,16,NL,39
72,17,NL,41
72,18,NL,41
72,19,NL,5
72,20,NL,5
72,21,NL,40
72,22,NL,40
72,23,NL,5
73,0,NL,12
73,1,NL,12
73,2,NL,12
73,3,NL,12
73,4,NL,40
73,5,NL,40
73,6,NL,40
73,7,NL,40
73,8,NL,26
73,9,NL,26
73,10,NL,26
73,11,NL,12
73,12,NL,20
73,13,NL,20
