x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,115,IT,1,153,152,161
0,116,IT,1278,2214,2187,2138
0,117,IT,513,95,76,4
0,118,IT,1873,357,284,319
0,119,IT,1727,411,461,375
0,120,IT,1920,2723,3010,2872
0,121,IT,7078,20524,21959,22492
0,122,IT,326,624,690,630
0,123,IT,468,584,593,685
0,124,IT,20,30,30,45
0,125,IT,35,12,11,50
1,89,IT,0,0,0,11
1,90,IT,0,674,756,691
1,115,IT,89,404,398,457
1,116,IT,230,356,354,250
1,118,IT,339,86,92,32
1,119,IT,166,54,58,189
1,120,IT,987,859,964,723
1,121,IT,767,1922,2071,2123
1,122,IT,326,485,509,548
1,123,IT,943,710,716,583
1,124,IT,1823,2130,2153,1916
1,125,IT,52,64,64,152
1,127,IT,7,3,3,33
2,90,IT,0,17,19,2
2,115,IT,0,2,2,50
2,116,IT,171,1,1,38
2,117,IT,267,3,6,0
2,119,IT,118,55,59,32
2,120,IT,253,130,139,155
2,121,IT,12,28,30,48
2,122,IT,0,0,0,7
2,123,IT,594,359,362,374
2,124,IT,92,111,112,97
2,125,IT,0,0,0,10
2,126,IT,20,19,18,46
2,127,IT,679,655,610,416
3,114,IT,734,101,97,81
3,115,IT,118,11,9,0
3,116,IT,828,157,161,85
3,117,IT,529,84,88,93
3,118,IT,165,237,242,275
3,120,IT,0,1,1,0
3,121,IT,0,1,1,0
3,122,IT,1,1,1,5
3,123,IT,80,62,63,62
3,125,IT,35,24,24,69
3,126,IT,0,34,32,17
3,127,IT,92,80,75,89
4,114,IT,1231,234,227,224
4,115,IT,19,4,4,94
4,116,IT,700,226,233,352
4,117,IT,1940,3911,4018,3578
4,118,IT,1126,1876,1935,1739
4,119,IT,145,177,182,239
4,120,IT,31,14,14,145
4,121,IT,6,0,0,0
4,122,IT,0,3,3,15
4,123,IT,666,628,589,497
4,124,IT,18,5,5,0
4,125,IT,0,0,0,68
4,126,IT,191,250,235,229
4,127,IT,130,48,45,18
5,113,IT,901,333,322,234
5,114,IT,2258,504,485,509
5,115,IT,312,503,481,50
5,116,IT,1155,301,307,107
5,117,IT,960,668,685,1054
5,118,IT,1187,2603,2689,2508
5,119,IT,243,114,115,156
5,120,IT,130,83,85,3
5,123,IT,0,1,1,44
5,125,IT,53,134,127,49
5,126,IT,890,1126,1056,915
5,127,IT,913,687,646,481
6,113,IT,5046,5967,5787,5837
6,114,IT,6040,11090,11149,10530
6,115,IT,2877,573,559,630
6,116,IT,1159,190,195,348
6,117,IT,45,7,7,17
6,119,IT,0,2,2,0
6,124,IT,0,1,1,26
6,125,IT,0,0,0,86
6,126,IT,0,0,0,11
6,127,IT,705,544,511,594
7,113,IT,1655,1398,1364,1336
7,115,IT,1513,694,728,781
7,116,IT,3138,4343,4541,4363
7,117,IT,0,0,0,12
7,119,IT,11,0,0,0
7,122,IT,0,2,2,0
7,123,IT,157,110,109,122
7,124,IT,147,129,128,127
7,125,IT,75,75,73,37
7,126,IT,196,55,54,0
7,127,IT,530,529,525,389
8,116,IT,6903,13014,13612,12613
8,117,IT,1790,1285,1347,1432
8,118,IT,73,37,39,19
8,119,IT,0,13,13,0
8,120,IT,0,0,0,1
8,122,IT,0,2,2,0
8,123,IT,48,8,8,30
8,124,IT,178,206,203,48
8,125,IT,161,387,378,423
8,126,IT,33,30,44,61
8,127,IT,590,339,303,376
9,116,IT,4035,3903,4081,5842
9,117,IT,3310,3289,3456,2413
9,118,IT,388,317,332,381
9,120,IT,0,4,4,7
9,122,IT,0,0,0,11
9,123,IT,44,34,3,82
9,124,IT,467,715,720,626
9,125,IT,393,330,341,293
9,126,IT,364,319,331,269
9,127,IT,1250,1113,1086,715
10,116,IT,6200,3872,4062,3559
10,117,IT,2665,846,887,949
10,118,IT,347,336,351,144
10,121,IT,13,0,0,0
10,122,IT,0,0,0,14
10,123,IT,279,264,261,217
10,124,IT,0,1,1,75
10,125,IT,2,15,15,25
10,126,IT,439,457,448,511
10,127,IT,3331,5511,5480,5390
11,115,IT,0,0,2,0
11,116,IT,2756,2064,2129,2309
11,117,IT,3289,2969,3113,3151
11,118,IT,207,46,47,39
11,122,IT,0,0,0,23
11,123,IT,819,960,951,774
11,124,IT,411,360,356,242
11,125,IT,711,300,298,280
11,126,IT,621,317,326,386
11,127,IT,541,302,307,330
12,116,IT,4324,5263,5321,5483
12,117,IT,931,814,849,886
12,118,IT,782,634,642,680
12,119,IT,311,404,406,387
12,120,IT,47,68,68,236
12,121,IT,0,0,0,23
12,123,IT,122,187,165,153
12,124,IT,401,414,459,386
12,125,IT,266,227,267,318
12,126,IT,435,146,156,124
12,127,IT,661,335,345,334
13,115,IT,1653,766,789,926
13,116,IT,3681,4491,4541,5025
13,117,IT,663,1062,1074,812
13,118,IT,690,987,995,775
13,119,IT,1053,1182,1229,1062
13,120,IT,686,388,357,421
13,121,IT,669,984,1226,1064
13,122,IT,732,742,643,615
13,123,IT,454,620,550,607
13,124,IT,809,477,475,323
13,125,IT,221,192,189,158
13,126,IT,154,314,333,274
13,127,IT,568,326,340,403
14,114,IT,357,103,109,6
14,115,IT,1594,517,528,722
14,116,IT,2367,2958,3000,2836
14,117,IT,797,1488,1503,1372
14,118,IT,232,355,349,290
14,119,IT,67,44,41,81
14,120,IT,466,220,195,96
14,121,IT,717,504,435,433
14,122,IT,202,176,160,129
14,123,IT,79,229,203,199
14,124,IT,1870,2005,1968,2011
14,125,IT,893,909,884,740
14,126,IT,183,265,260,278
14,127,IT,835,311,322,314
15,114,IT,0,6,17,1
15,115,IT,432,122,118,11
15,116,IT,805,245,250,88
15,117,IT,511,498,496,1010
15,118,IT,712,553,586,764
15,119,IT,184,159,157,47
15,120,IT,238,130,117,73
15,121,IT,922,1346,1286,1229
15,122,IT,0,10,11,125
15,123,IT,132,176,118,155
15,124,IT,49,102,100,266
15,125,IT,179,105,107,90
15,126,IT,656,927,911,1063
15,127,IT,640,665,808,307
16,112,IT,13,1,1,12
16,113,IT,1098,298,281,298
16,114,IT,122,153,156,145
16,115,IT,165,141,136,61
16,116,IT,703,570,600,904
16,117,IT,2273,2334,2330,2152
16,118,IT,574,534,549,84
16,119,IT,539,1065,1069,1045
16,122,IT,646,549,606,437
16,123,IT,207,183,87,135
16,124,IT,188,328,333,279
16,125,IT,226,102,104,207
16,126,IT,265,203,216,234
16,127,IT,545,831,909,819
17,111,IT,126,17,17,30
17,112,IT,1405,364,369,338
17,113,IT,334,65,130,137
17,114,IT,321,207,207,267
17,115,IT,141,134,130,163
17,116,IT,211,204,197,187
17,117,IT,494,687,703,562
17,118,IT,2410,1906,1856,1339
17,119,IT,671,1286,1233,1557
17,122,IT,502,547,484,424
17,123,IT,304,167,145,193
17,124,IT,1514,1261,1312,1083
17,125,IT,251,333,318,248
17,126,IT,945,420,532,424
17,127,IT,857,841,917,972
18,110,IT,1080,159,151,225
18,111,IT,2563,410,408,761
18,112,IT,173,46,44,42
18,113,IT,2302,4243,4374,4535
18,114,IT,663,1649,1695,1671
18,115,IT,825,514,515,817
18,116,IT,1025,799,744,564
18,117,IT,449,325,302,249
18,118,IT,1069,998,948,985
18,119,IT,279,704,675,741
18,120,IT,0,16,15,0
18,121,IT,0,62,52,69
18,122,IT,460,650,604,440
18,123,IT,601,501,441,506
18,124,IT,645,713,663,584
18,125,IT,179,360,338,173
18,126,IT,792,513,539,609
18,127,IT,461,632,680,610
19,86,IT,0,2,2,0
19,87,IT,33,35,37,10
19,88,IT,14,34,36,2
19,108,IT,93,123,131,72
19,109,IT,1690,2596,2762,2645
19,110,IT,1863,226,270,403
19,111,IT,422,96,89,18
19,112,IT,279,135,131,109
19,113,IT,986,373,374,155
19,114,IT,247,166,178,49
19,115,IT,1073,657,616,523
19,116,IT,778,557,521,357
19,117,IT,874,1115,1042,1401
19,118,IT,132,197,183,80
19,119,IT,721,63,60,0
19,120,IT,56,56,53,5
