x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,86,NO,1,1,1,6
0,87,NO,101,161,151,192
0,88,NO,55,4,0,9
0,96,NO,129,4,0,3
0,97,NO,183,315,318,528
0,98,NO,0,1,1,0
0,106,NO,1,7,7,9
0,107,NO,0,1,0,0
0,110,NO,1,1,0,0
0,113,NO,53,28,23,39
0,114,NO,60,61,56,96
0,119,NO,66,40,35,30
0,124,NO,20,19,18,36
0,126,NO,27,14,12,9
0,127,NO,7,3,3,9
1,88,NO,16,10,15,15
1,94,NO,18,15,10,9
1,96,NO,64,36,47,36
1,97,NO,49,46,79,54
1,98,NO,0,3,5,3
1,106,NO,14,17,22,15
1,107,NO,8,7,5,0
1,109,NO,26,0,0,0
1,110,NO,8,26,24,27
1,111,NO,2,2,0,0
1,112,NO,54,53,54,57
1,113,NO,0,17,21,24
1,116,NO,27,27,27,36
1,117,NO,1,0,0,0
1,118,NO,0,2,2,6
1,119,NO,33,82,73,72
1,125,NO,6,12,13,18
1,126,NO,5,19,11,18
1,127,NO,2,3,4,3
2,87,NO,1,3,4,0
2,88,NO,13,26,22,30
2,89,NO,17,15,15,6
2,94,NO,1,5,6,12
2,95,NO,9,0,3,0
2,96,NO,27,57,52,51
2,97,NO,15,1,1,0
2,104,NO,21,19,18,18
2,105,NO,250,176,175,294
2,106,NO,82,192,255,471
2,110,NO,88,74,69,90
2,111,NO,471,324,301,342
2,112,NO,69,153,213,228
2,113,NO,52,14,14,12
2,114,NO,148,113,105,93
2,115,NO,3,27,13,18
2,116,NO,0,1,6,3
2,118,NO,18,6,3,0
2,119,NO,73,47,48,75
2,125,NO,16,8,5,3
3,85,NO,1,1,3,0
3,86,NO,0,0,3,0
3,89,NO,7,7,6,6
3,90,NO,1,0,2,0
3,95,NO,6,4,2,0
3,97,NO,11,8,5,3
3,104,NO,7,6,3,6
3,105,NO,23,15,14,18
3,106,NO,20,0,0,0
3,112,NO,8,16,19,21
3,113,NO,21,38,36,36
3,117,NO,7,7,0,3
3,118,NO,0,2,5,0
3,119,NO,11,0,0,0
3,120,NO,6,19,22,18
4,89,NO,6,3,4,6
4,90,NO,44,38,39,36
4,94,NO,5,10,1,0
4,97,NO,0,1,1,3
4,98,NO,13,13,11,12
4,104,NO,9,7,6,6
4,105,NO,35,32,25,21
4,109,NO,10,7,6,3
4,110,NO,12,11,8,15
4,111,NO,58,70,59,63
