x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,DE-PL,16,15,9,20
0,2,DE-PL,20,16,13,9
0,3,DE-PL,855,1050,971,1013
0,4,DE,8012,8993,8350,8797
0,5,DE,576,259,239,231
0,6,DE,2706,791,734,754
0,7,DE,331,227,210,211
0,10,DE,48,0,0,0
0,12,DE,64,76,86,56
0,13,DE,128,94,100,85
0,14,DE,0,6,7,12
0,15,DE,0,0,0,5
0,16,DE,17,55,62,48
0,17,DE,0,7,7,3
0,18,DE,0,3,3,0
0,19,DE,0,5,5,3
0,20,DE,0,3,3,0
0,21,DE,105,150,141,112
0,22,DE,0,3,3,4
0,23,DE,324,237,222,186
0,24,DE-PL,221,175,154,169
0,25,DE-PL,0,9,9,10
0,26,DE-PL,28,12,12,10
0,27,DE-PL,20,21,20,26
0,28,DE-PL,227,285,271,284
0,29,DE-PL,42,58,64,133
0,30,DE-PL,209,252,281,243
0,33,DE-PL,10,12,12,19
0,38,PL,33,42,42,55
0,39,PL,158,185,186,161
1,1,DE-PL,171,165,181,145
1,2,DE-PL,228,236,226,209
1,3,DE-PL,9,9,8,8
1,4,DE,80,3,3,0
1,5,DE,17,0,0,0
1,6,DE-PL,414,130,120,126
1,7,DE,244,134,124,174
1,9,DE-PL,204,90,95,73
1,10,DE-PL,22,17,18,14
1,12,DE-PL,21,0,0,4
1,13,DE,196,122,141,107
1,14,DE,43,78,83,81
1,15,DE,225,261,302,293
1,16,DE,325,236,266,231
1,17,DE,119,153,167,142
1,18,DE,45,0,3,0
1,19,DE,239,247,229,237
1,20,DE-PL,7,14,13,11
1,21,DE-PL,2,0,0,0
1,22,DE-PL,8,27,29,17
1,23,DE-PL,183,130,116,124
1,24,DE-PL,228,271,529,313
1,25,DE-PL,12,9,6,11
1,26,DE-PL,45,58,58,34
1,27,DE-PL,298,363,411,336
1,28,DE-PL,724,991,1222,1365
1,29,PL,44,54,60,98
1,30,PL,104,128,143,123
1,31,PL,0,0,0,3
1,32,PL,23,24,23,22
1,33,PL,17,17,17,9
1,38,PL,145,170,179,164
1,49,PL,30,35,32,31
1,50,PL,8,4,4,4
1,52,PL,1,31,36,22
2,1,PL,63,68,67,67
2,4,DE-PL,20,27,142,20
2,5,DE-PL,430,446,340,407
2,9,DE-PL,7,4,4,5
2,12,DE-PL,938,987,1057,1022
2,14,DE,65,68,76,61
2,15,DE,147,128,137,138
2,17,DE-PL,16,37,7,25
2,18,DE-PL,79,97,106,97
2,19,DE-PL,6,9,8,7
2,20,DE-PL,10,91,84,65
2,21,DE-PL,124,161,137,167
2,22,DE-PL,162,178,211,161
2,23,DE-PL,125,138,144,175
2,24,DE-PL,76,114,167,358
2,25,DE-PL,701,951,1196,1487
2,26,DE-PL,164,229,256,273
2,27,DE-PL,288,399,1327,1175
2,28,PL,652,864,1153,1302
2,29,PL,190,242,322,369
2,31,PL,36,42,42,37
2,35,PL,2,2,2,1
2,36,PL,0,0,0,11
2,38,PL,10,13,13,15
2,49,PL,505,545,534,483
2,50,PL,397,421,393,477
2,51,PL,154,160,159,122
2,52,PL,4708,4796,4596,4203
2,53,PL,617,713,677,552
3,1,PL,59,61,58,69
3,2,PL,8,7,3,5
3,7,DE-PL,173,182,195,212
3,8,DE-PL,1192,1218,1092,1074
3,9,DE-PL,23,23,18,9
3,10,PL,12,11,11,11
3,12,DE-PL,707,799,762,782
3,13,DE-PL,70,26,28,32
3,15,DE,1,8,9,12
3,16,DE-PL,99,115,126,120
3,18,DE-PL,4,16,12,12
3,19,DE-PL,103,84,114,117
3,21,DE-PL,212,270,289,259
3,22,DE-PL,28,32,34,30
3,23,PL,293,331,369,278
3,24,PL,295,363,439,599
3,25,PL,427,538,790,751
3,26,PL,69,89,182,131
3,27,PL,695,887,1041,1444
3,28,PL,15,22,24,48
3,29,PL,14,26,44,105
3,30,PL,42,52,81,79
3,31,PL,44,47,55,86
3,34,PL,24,29,28,23
3,50,PL,9,9,8,12
3,52,PL,35,33,81,27
3,53,PL,2,0,0,0
4,0,PL,0,0,26,0
4,1,PL,576,570,561,498
4,2,PL,188,181,175,168
4,4,PL,200,193,185,189
4,6,PL,5,5,5,4
4,8,PL,76,82,79,65
4,9,PL,334,326,311,276
4,10,PL,244,245,243,226
4,14,DE-PL,209,119,110,129
4,15,DE-PL,176,170,188,169
4,16,DE-PL,147,189,206,185
