x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SI,133,107,94,102
0,1,SI,33,43,37,32
0,2,SI,118,122,104,130
0,3,SI,92,98,94,95
0,4,SI,242,100,90,87
0,5,SI,3608,3878,3696,3621
0,6,SI,80,32,31,36
0,7,SI,37,51,51,59
0,15,SI,36,34,32,39
0,16,SI,10,48,38,42
0,17,SI,8,3,7,25
0,22,SI,272,376,371,511
0,23,AT-SI,0,0,2,0
0,24,AT-SI,4,3,3,3
0,25,AT,478,470,447,440
0,26,AT,167,166,181,152
0,28,AT,0,1,1,0
0,29,AT,178,175,175,158
0,30,AT,22,28,27,27
0,31,AT,536,538,547,526
0,32,AT,606,572,484,564
0,35,AT,263,250,235,334
0,36,AT,133,129,114,101
0,37,AT,232,221,186,229
0,38,AT,57,62,11,64
0,39,AT,28,15,18,20
0,40,AT,572,537,557,505
0,41,AT,229,214,217,222
0,42,AT,70,68,69,69
0,49,AT,9,8,9,13
0,51,AT,12,8,7,5
0,54,AT,67,66,62,59
0,55,AT,3,3,3,6
0,57,AT,1163,1146,1234,1114
0,58,AT,1926,1875,1956,1823
0,59,AT,135,147,150,142
0,60,AT,171,167,159,152
0,61,AT,350,348,356,354
0,71,AT,6,5,6,6
0,72,AT,27,26,31,31
0,73,AT,301,332,356,414
0,74,AT,423,425,443,464
0,76,AT,1,0,0,3
0,82,AT,72,70,68,68
0,83,AT,77,84,84,81
0,84,AT,405,380,380,366
0,85,AT,610,599,593,577
0,93,AT,4,4,4,4
0,99,AT,0,0,0,1
0,100,AT,29,28,0,30
0,101,AT,204,195,188,181
0,102,AT,970,1121,1154,1253
0,103,AT,369,371,386,412
0,104,AT,327,311,297,294
0,105,AT,184,173,169,171
0,106,AT,588,638,618,617
0,107,AT,176,159,171,157
0,108,AT,208,212,224,199
0,109,AT,184,177,191,172
0,110,AT,2756,2755,3060,2745
0,111,AT,4535,4451,4493,4912
0,112,AT,159,163,180,180
0,113,AT,250,256,255,239
0,114,AT,229,229,248,251
0,115,AT,255,262,284,286
0,116,AT,665,665,687,683
0,117,AT,149,150,178,158
0,118,AT,1248,1263,1276,1314
0,119,AT,189,195,536,176
0,120,AT,372,399,425,386
0,121,AT,258,282,287,299
0,122,AT,347,382,353,461
0,123,AT,387,382,351,370
0,124,AT,285,261,240,203
0,125,AT,246,257,268,238
0,126,AT,199,196,220,171
0,127,AT,833,836,805,874
1,0,SI,56,39,37,41
1,1,SI,33,77,75,87
1,2,SI,85,92,100,111
1,3,SI,782,828,781,810
1,4,SI,316,253,279,253
1,5,SI,857,581,562,561
1,6,SI,59,64,63,57
1,7,SI,2,13,9,12
1,16,SI,47,15,13,11
1,19,SI,1,0,0,0
1,21,SI,12,124,168,418
1,22,AT-SI,288,615,496,1443
1,25,AT,953,1041,1088,1095
1,26,AT,671,681,728,717
1,29,AT,68,63,69,57
1,30,AT,55,56,58,46
1,31,AT,216,219,210,191
1,32,AT,8,8,7,4
1,34,AT,72,79,78,94
1,35,AT,1001,949,948,915
1,36,AT,61,64,42,68
