x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,70,HR,0,4,4,0
0,71,HR,0,5219,5268,4612
0,72,HR,0,3271,3259,3207
0,73,HR,0,66,63,76
0,74,HR,0,12,12,16
0,76,HR,0,154,149,149
0,77,HR,0,116,100,125
0,78,HR,0,18,18,6
0,79,HR,0,556,551,650
0,80,HR,0,236,231,245
0,81,HR,0,254,259,347
0,82,HR,0,510,503,589
0,83,HR,0,43,47,45
0,84,HR,0,188,201,196
0,87,HR,0,5,5,6
0,88,HR,0,74,70,63
0,89,HR,0,90,86,82
0,90,HR,0,437,417,417
0,91,HR-SI,0,149,145,138
0,92,HR-SI,89,69,79,87
0,93,HR-SI,398,416,444,450
0,94,SI,232,182,197,212
0,95,SI,107,188,193,222
0,96,SI,416,133,140,160
0,97,SI,288,263,285,280
0,107,IT,1,112,115,112
0,108,IT,3249,1646,1649,1494
0,109,IT-SI,624,504,502,563
0,110,IT-SI,199,177,223,154
0,112,SI,59,220,278,234
0,113,SI,77,75,66,90
0,114,SI,98,94,98,92
0,116,SI,667,1144,923,1082
0,117,SI,721,686,718,702
0,118,SI,270,183,159,174
0,119,SI,114,148,122,109
0,120,SI,424,322,354,336
0,121,SI,30,19,19,17
0,122,SI,183,87,94,85
0,123,SI,5,4,0,6
0,124,SI,33,29,35,36
0,125,SI,96,92,80,82
0,126,SI,83,107,92,97
0,127,SI,42,45,43,47
1,70,HR,0,9,14,11
1,71,HR,0,289,302,365
1,72,HR,0,149,145,137
1,73,HR,0,0,0,20
1,74,HR,0,0,0,1
1,76,HR,0,73,68,67
1,77,HR,0,126,118,140
1,78,HR,0,303,297,320
1,79,HR,0,437,464,553
1,80,HR,0,9,9,12
1,81,HR,0,53,51,51
1,82,HR,0,117,117,124
1,83,HR,0,88,91,90
1,84,HR,0,1025,1026,1031
1,85,HR,0,22,15,22
1,86,HR,0,4,4,0
1,87,HR,0,31,29,32
1,88,HR,0,220,205,198
1,89,HR,0,118,112,94
1,90,HR,0,52,50,43
1,91,HR-SI,0,171,153,165
1,92,HR-SI,24,100,100,64
1,93,HR-SI,231,253,268,294
1,94,SI,160,182,185,195
1,95,SI,483,896,1012,1050
1,96,SI,545,779,828,847
1,97,SI,8522,10762,10904,11324
1,98,SI,31,0,0,0
1,99,IT-SI,0,15,4,21
1,100,IT-SI,262,236,313,320
1,101,IT-SI,157,77,79,60
1,106,IT,1571,900,917,853
1,107,IT,950,666,678,655
1,108,IT-SI,36,108,108,92
1,109,IT-SI,265,439,439,415
1,110,IT-SI,0,3,5,0
1,111,IT-SI,109,120,127,132
1,112,SI,278,117,106,131
1,113,SI,288,256,255,276
1,114,SI,150,153,160,176
1,116,SI,1331,1407,1500,1418
1,117,SI,639,449,543,489
1,118,SI,65,111,122,120
1,119,SI,990,1474,1478,1469
1,120,SI,321,279,286,294
1,121,SI,275,306,312,311
1,122,SI,90,84,83,98
1,123,SI,29,32,34,29
1,124,SI,13,14,19,22
1,125,SI,0,24,17,22
1,126,SI,36,7,4,9
1,127,SI,136,129,128,126
2,69,HR,0,15,15,12
2,70,HR,0,90,111,91
2,71,HR,0,93,110,159
2,72,HR,0,4,4,6
2,73,HR,0,891,862,944
2,74,HR,0,6,6,13
2,75,HR,0,40,39,41
2,76,HR,0,95,89,97
2,77,HR,0,69,73,74
2,78,HR,0,79,81,77
2,79,HR,0,225,234,298
2,80,HR,0,111,56,88
2,81,HR,0,21,21,16
2,82,HR,0,418,466,394
2,83,HR,0,549,555,519
2,84,HR,0,142,141,134
2,85,HR,0,160,166,178
2,86,HR,0,56,55,45
2,87,HR,0,11,9,10
2,88,HR,0,133,114,110
2,89,HR,0,98,78,80
2,90,HR,0,108,102,101
2,91,HR,0,88,84,71
2,92,HR-SI,0,55,53,47
2,93,HR-SI,28,60,43,54
2,94,HR-SI,414,399,457,479
2,95,SI,551,297,343,334
2,96,SI,1035,1380,1554,1585
2,97,SI,9265,9750,10496,10230
2,98,SI,3896,3775,3369,3688
2,99,IT-SI,1794,2351,2212,2125
2,100,IT-SI,1484,1321,1093,1491
2,101,IT-SI,1438,1446,1493,1339
2,102,IT,0,2,2,0
2,103,IT,343,421,423,554
2,105,IT,1315,1909,1919,1834
2,106,IT,2288,1554,1584,1593
2,107,IT,1141,428,444,421
2,108,IT-SI,226,288,288,287
2,109,IT-SI,1,1,1,6
2,110,IT-SI,175,157,160,173
2,111,SI,20,13,17,14
2,112,SI,416,476,535,504
2,113,SI,331,319,235,274
2,114,SI,35,28,27,25
2,115,SI,12,13,18,23
2,116,SI,485,535,530,546
2,117,SI,100,65,43,61
2,118,SI,397,523,532,570
2,119,SI,1031,650,653,674
2,120,SI,5,0,0,0
2,121,SI,40,40,36,34
2,122,SI,34,27,41,27
2,124,SI,50,51,45,44
2,125,SI,88,71,85,80
2,126,SI,52,62,67,71
2,127,SI,13,30,17,22
3,68,HR,0,0,19,7
3,69,HR,0,6,6,9
3,70,HR,0,35,34,46
3,71,HR,0,5,5,2
3,73,HR,0,354,353,396
3,74,HR,0,31,35,32
3,75,HR,0,100,102,94
3,76,HR,0,74,72,62
3,77,HR,0,307,327,256
3,78,HR,0,12,12,18
3,79,HR,0,171,166,223
3,80,HR,0,35,35,43
3,81,HR,0,87,91,54
3,82,HR,0,45,47,51
3,83,HR,0,132,132,101
3,84,HR,0,141,138,143
3,85,HR,0,310,316,316
3,86,HR,0,193,198,177
3,87,HR,0,27,25,40
3,88,HR,0,41,33,40
