x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,18,SE,74,78,66,73
0,19,SE,30,29,34,31
0,20,SE,0,0,9,0
0,23,SE,6,0,0,0
0,29,SE,10,7,14,6
0,30,SE,14,14,8,19
0,32,SE,3,3,2,4
0,40,SE,10,4,0,2
0,41,SE,3,2,4,2
0,43,SE,4,0,0,0
0,54,SE,0,0,1,0
0,55,SE,11,25,32,25
0,63,SE,0,0,1,0
0,64,SE,5,0,0,0
0,85,SE,2,0,1,0
0,86,SE,16,17,35,36
0,87,SE,6,6,9,8
0,88,SE,6,7,5,7
0,89,SE,1,1,0,0
0,99,SE,42,35,48,35
0,100,SE,59,68,38,55
0,104,SE,3,0,1,0
0,105,SE,10,7,4,9
0,106,SE,1,0,3,0
0,107,SE,4,0,2,0
0,111,SE,0,0,2,0
0,112,SE,30,26,19,20
0,113,SE,2,2,1,0
0,114,SE,118,97,93,105
0,115,SE,9,0,0,0
0,118,SE,2,4,2,0
0,125,SE,1,1,0,2
0,127,SE,1,0,0,0
1,10,SE,0,1,3,0
1,18,SE,11,5,6,7
1,19,SE,71,70,55,72
1,20,SE,129,116,52,109
1,21,SE,0,0,1,0
1,30,SE,0,0,2,4
1,31,SE,2,0,0,0
1,32,SE,8,6,4,0
1,33,SE,5,3,3,3
1,37,SE,80,66,57,58
1,38,SE,2,1,0,0
1,40,SE,10,10,7,3
1,41,SE,6,2,4,4
1,49,SE,1,0,0,0
1,51,SE,0,0,1,0
1,52,SE,0,0,2,0
1,54,SE,31,47,48,52
1,55,SE,18,12,14,9
1,62,SE,12,18,16,13
1,63,SE,5,5,8,4
1,64,SE,0,0,0,2
1,65,SE,9,16,16,17
1,70,SE,1,1,1,4
1,71,SE,2,4,0,2
1,85,SE,7,5,0,2
1,86,SE,35,30,11,22
1,95,SE,8,5,6,9
1,100,SE,0,0,1,0
1,104,SE,1,1,0,2
1,105,SE,0,1,3,2
1,106,SE,0,0,1,0
1,111,SE,4,4,2,0
1,112,SE,8,5,11,9
1,113,SE,22,19,25,20
1,123,SE,6,9,8,4
1,124,SE,6,3,4,3
1,125,SE,12,7,14,11
1,126,SE,7,7,6,8
2,1,SE,2,0,0,0
2,9,SE,0,1,0,0
2,10,SE,1,0,0,0
2,13,SE,9,11,4,5
2,18,SE,0,0,1,0
2,19,SE,796,671,742,662
2,20,SE,1613,1624,1359,1545
2,22,SE,3,0,0,0
2,23,SE,1,0,0,0
2,38,SE,2,0,0,0
2,43,SE,16,12,11,7
2,44,SE,1,1,0,2
2,48,SE,27,32,28,25
2,49,SE,0,0,6,0
2,50,SE,1,0,0,0
2,51,SE,2,1,2,2
2,52,SE,3,6,5,5
2,53,SE,1,0,0,0
2,54,SE,18,9,7,8
2,55,SE,18,18,20,30
2,56,SE,5,2,4,5
2,59,SE,2,0,0,0
2,69,SE,17,13,6,2
2,70,SE,69,52,39,47
2,71,SE,7,2,5,3
2,84,SE,2,3,1,2
2,85,SE,4,4,4,5
2,86,SE,9,9,12,7
2,91,SE,2,1,0,2
2,102,SE,1,0,0,0
2,111,SE,1,0,2,0
2,112,SE,76,65,52,58
2,113,SE,8,9,7,6
2,123,SE,11,5,3,2
2,124,SE,5,5,9,5
2,125,SE,58,57,42,44
2,126,SE,3,0,0,0
3,0,SE,5,4,7,4
3,1,SE,109,98,65,75
3,5,SE,2,2,7,5
3,19,SE,143,127,354,143
3,20,SE,338,340,366,342
3,21,SE,10,10,0,4
3,33,SE,6,1,0,0
3,44,SE,1,0,1,0
3,45,SE,2,0,1,0
3,48,SE,0,0,1,0
3,53,SE,2,0,0,0
3,54,SE,9,11,11,15
3,55,SE,2,2,5,2
3,56,SE,1,2,1,6
3,69,SE,1,2,3,0
3,70,SE,4,2,2,2
3,76,SE,0,2,8,7
3,77,SE,14,22,14,22
3,81,SE,2,0,0,0
3,82,SE,1,1,0,0
3,83,SE,1,0,0,0
3,84,SE,0,0,2,0
3,90,SE,1,0,0,0
3,92,SE,15,11,9,7
3,101,SE,1,3,3,5
3,104,SE,0,0,1,0
3,110,SE,4,3,1,2
3,111,SE,8,9,8,9
3,112,SE,5,7,9,5
3,121,SE,2,5,3,5
3,123,SE,1,0,1,0
3,124,SE,21,14,18,12
3,126,SE,3,3,0,2
4,0,SE,46,37,27,25
4,1,SE,82,79,83,61
4,2,SE,0,0,2,2
4,5,SE,2,1,2,0
4,7,SE,9,5,0,7
4,8,SE,11,5,8,3
4,17,SE,2,0,0,0
4,19,SE,6,11,0,10
4,20,SE,62,54,80,58
4,21,SE,29,20,52,19
4,22,SE,17,18,15,15
4,33,SE,9,8,8,9
4,44,SE,0,0,2,0
4,45,SE,2,6,2,3
4,48,SE,4,12,6,11
4,49,SE,0,0,6,0
4,54,SE,46,36,54,46
4,55,SE,32,30,39,38
4,56,SE,42,41,36,46
4,61,SE,1,2,7,6
4,71,SE,2,0,2,0
4,81,SE,0,0,2,0
4,82,SE,2,0,1,0
4,83,SE,1,1,0,0
4,98,SE,1,1,0,0
4,101,SE,0,2,2,3
4,102,SE,0,0,1,0
4,104,SE,4,7,3,3
4,105,SE,3,2,0,2
4,108,SE,0,0,3,2
4,110,SE,2,1,2,0
4,111,SE,2,2,0,2
4,117,SE,0,0,5,0
4,118,SE,0,0,3,0
4,123,SE,5,14,7,10
4,124,SE,26,19,11,17
5,6,SE,7,3,3,2
5,19,SE,0,0,3,0
5,20,SE,140,136,106,130
5,21,SE,124,118,114,133
5,22,SE,6,4,4,6
5,33,SE,4,2,3,2
5,42,SE,1,1,0,0
5,44,SE,7,4,11,11
5,45,SE,7,6,0,6
5,48,SE,4,0,0,0
5,54,SE,28,31,15,33
5,55,SE,0,6,8,3
5,56,SE,5,6,5,7
5,58,SE,0,0,1,0
5,59,SE,0,0,2,0
5,60,SE,0,0,3,0
5,61,SE,11,9,0,5
5,66,SE,0,0,0,2
5,71,SE,18,18,18,17
5,76,SE,0,0,0,2
5,82,SE,2,4,0,0
5,83,SE,1,0,2,2
5,86,SE,8,6,7,8
5,87,SE,0,0,1,0
5,93,SE,5,0,7,7
5,94,SE,15,13,2,11
5,98,SE,2,2,0,3
5,99,SE,6,6,3,4
5,104,SE,0,0,1,0
5,105,SE,11,8,12,6
5,106,SE,10,9,7,14
5,107,SE,1,0,0,0
5,108,SE,6,5,3,4
5,117,SE,15,17,8,20
5,118,SE,14,5,6,7
5,119,SE,3,0,1,2
5,122,SE,1,1,0,0
6,6,SE,2,2,0,4
6,16,SE,4,0,0,0
6,19,SE,0,0,3,0
6,20,SE,61,46,49,51
6,21,SE,73,73,78,71
6,22,SE,16,13,14,8
6,23,SE,4,0,0,0
6,24,SE,0,3,0,0
6,27,SE,9,2,0,0
6,38,SE,0,0,1,0
6,41,SE,1,0,1,0
6,42,SE,0,1,2,2
6,44,SE,13,14,17,8
6,48,SE,6,3,2,2
6,49,SE,13,10,10,9
6,50,SE,1,0,0,0
6,54,SE,20,22,36,16
6,55,SE,2,5,1,2
6,56,SE,1,2,3,0
6,58,SE,81,75,83,74
6,59,SE,21,20,19,24
6,65,SE,5,5,3,9
6,66,SE,8,7,5,4
6,71,SE,2,2,0,0
6,82,SE,0,0,3,0
6,86,SE,10,7,4,2
6,93,SE,12,14,17,11
6,94,SE,5,3,3,2
6,99,SE,1,1,0,0
6,105,SE,3,3,1,4
6,106,SE,0,1,1,0
6,118,SE,0,0,1,0
6,120,SE,0,0,1,0
6,121,SE,4,2,1,3
6,122,SE,1,1,0,0
7,5,SE,3,2,0,0
7,9,SE,5,4,5,6
7,14,SE,0,1,0,2
7,15,SE,4,1,0,4
7,20,SE,81,74,53,68
7,21,SE,47,61,88,74
7,22,SE,54,47,35,46
7,23,SE,0,0,3,0
7,26,SE,6,0,0,0
7,38,SE,15,10,8,8
7,48,SE,12,6,5,9
7,49,SE,7,9,9,8
7,53,SE,9,5,3,4
7,54,SE,5,5,3,5
7,55,SE,3,4,7,9
7,56,SE,0,0,2,0
7,58,SE,24,17,13,16
7,64,SE,0,0,2,0
7,65,SE,14,14,22,16
7,74,SE,4,7,3,3
7,75,SE,2,1,3,2
7,76,SE,0,0,2,0
7,86,SE,2,0,0,0
7,93,SE,0,0,1,0
7,107,SE,0,0,3,0
7,108,SE,67,54,47,56
7,117,SE,8,7,3,5
7,118,SE,0,0,2,0
7,119,SE,5,8,4,7
7,120,SE,0,0,2,0
7,122,SE,8,7,6,9
8,8,SE,2,4,2,5
8,9,SE,9,6,6,8
8,20,SE,104,95,102,112
8,21,SE,45,46,63,40
8,22,SE,0,0,2,0
8,36,SE,7,8,3,2
8,39,SE,0,0,3,0
8,48,SE,38,31,32,34
8,53,SE,2,2,2,2
8,65,SE,3,0,0,0
8,73,SE,2,0,0,0
8,74,SE,5,11,7,3
8,75,SE,1,1,0,0
8,76,SE,7,6,6,7
8,83,SE,2,1,3,2
8,87,SE,4,4,4,6
8,107,SE,14,11,8,6
8,108,SE,297,279,288,227
8,109,SE,466,423,366,396
8,116,SE,0,0,1,0
8,117,SE,2,1,2,2
8,118,SE,0,0,2,0
8,119,SE,12,10,4,8
8,120,SE,0,0,2,0
8,121,SE,68,66,49,47
9,20,SE,150,113,122,94
9,21,SE,144,134,95,132
9,34,SE,7,5,0,0
9,39,SE,17,13,3,5
9,45,SE,6,0,0,0
9,47,SE,0,0,2,0
9,48,SE,17,16,16,13
9,49,SE,4,2,0,0
9,54,SE,11,2,3,2
9,55,SE,1,2,0,3
9,58,SE,0,0,5,0
9,59,SE,2,2,1,2
9,70,SE,3,2,3,2
9,74,SE,3,3,1,2
9,80,SE,35,27,29,28
9,86,SE,1,1,0,4
9,87,SE,0,0,1,0
9,104,SE,0,1,1,0
9,105,SE,2,0,0,2
9,107,SE,12,9,10,10
9,110,SE,16,12,10,13
9,111,SE,39,38,39,28
9,112,SE,17,10,11,17
9,114,SE,3,3,2,3
9,115,SE,4,7,0,7
9,120,SE,19,16,22,16
9,121,SE,84,82,57,66
10,18,SE,10,9,6,10
10,19,SE,4,6,7,2
10,20,SE,102,99,82,102
10,21,SE,18,16,8,18
10,23,SE,0,1,0,0
10,34,SE,78,65,75,68
10,35,SE,23,27,12,22
10,36,SE,0,0,1,0
10,38,SE,7,2,5,7
10,44,SE,0,0,3,0
10,45,SE,18,15,7,8
10,47,SE,17,18,17,30
10,48,SE,18,15,14,19
10,55,SE,28,19,20,20
10,58,SE,10,9,17,12
10,59,SE,8,8,5,12
10,73,SE,8,2,1,0
10,78,SE,5,1,1,5
10,80,SE,25,24,14,13
10,86,SE,19,14,15,11
10,87,SE,32,22,9,20
10,104,SE,2,3,2,2
10,107,SE,0,0,1,0
10,108,SE,2,2,3,2
10,109,SE,4,3,3,2
10,111,SE,9,5,7,9
10,112,SE,2,0,5,0
10,113,SE,5,4,3,3
10,115,SE,7,3,6,3
10,116,SE,7,4,0,2
10,117,SE,0,0,1,0
10,118,SE,5,2,0,2
10,119,SE,2,0,0,0
10,120,SE,3,3,3,2
10,121,SE,1,0,6,4
11,6,SE,0,0,1,0
11,7,SE,0,0,1,0
11,18,SE,3,3,5,5
11,19,SE,78,54,46,63
11,20,SE,57,38,49,55
11,21,SE,0,0,14,0
11,33,SE,0,0,1,0
11,34,SE,4,4,9,4
11,35,SE,6,5,2,4
11,41,SE,8,7,7,6
11,42,SE,6,6,1,9
11,44,SE,5,4,3,2
11,45,SE,206,179,159,149
11,46,SE,295,287,282,249
11,47,SE,68,56,58,55
11,48,SE,30,19,21,20
11,49,SE,1,7,3,3
11,54,SE,16,13,19,23
11,55,SE,41,36,45,45
11,56,SE,3,3,5,3
11,57,SE,0,0,1,0
11,58,SE,14,11,7,11
11,59,SE,0,0,1,0
11,71,SE,8,2,3,2
11,73,SE,4,7,4,3
11,77,SE,1,0,0,0
11,78,SE,19,32,27,22
11,80,SE,2,2,0,3
11,82,SE,9,9,6,7
11,85,SE,0,0,1,0
11,86,SE,10,9,7,8
11,87,SE,14,12,16,14
11,93,SE,6,5,1,4
11,94,SE,0,0,1,0
11,96,SE,2,0,0,0
11,97,SE,6,1,8,0
11,98,SE,29,30,3,16
11,99,SE,49,50,44,51
11,100,SE,1,1,1,2
11,108,SE,1,1,0,0
11,109,SE,6,5,5,4
11,112,SE,0,0,1,0
11,113,SE,1,6,0,0
11,117,SE,7,3,56,3
11,126,SE,5,5,5,6
12,6,SE,17,4,4,2
12,7,SE,41,30,14,15
12,14,SE,6,7,5,3
12,17,SE,1,0,0,0
12,18,SE,116,101,181,105
12,19,SE,560,535,359,452
12,20,SE,12,12,18,6
12,22,SE,3,0,0,0
12,33,SE,0,0,1,0
12,34,SE,11,10,11,11
12,35,SE,13,13,8,15
12,42,SE,2,1,0,0
12,43,SE,19,12,6,6
12,44,SE,12,7,13,8
12,45,SE,0,0,4,2
12,46,SE,3,2,0,0
12,48,SE,20,16,9,13
12,49,SE,0,0,3,0
12,54,SE,4,5,4,4
12,55,SE,88,83,75,75
12,56,SE,17,15,6,23
12,57,SE,8,10,7,8
12,58,SE,5,8,6,7
12,71,SE,9,7,2,0
12,72,SE,2,1,2,9
12,73,SE,6,5,0,3
12,74,SE,0,0,1,0
12,75,SE,10,6,4,8
12,78,SE,4,3,0,0
12,85,SE,0,0,3,0
12,86,SE,10,7,5,9
12,87,SE,0,0,2,0
12,93,SE,1,1,1,0
12,94,SE,1,0,0,0
12,96,SE,3,0,0,0
12,97,SE,0,0,1,0
12,98,SE,329,295,261,261
12,99,SE,63,55,77,62
12,100,SE,19,12,24,16
12,108,SE,7,4,6,3
12,109,SE,0,0,3,0
12,112,SE,1,1,1,3
12,117,SE,1297,1231,1168,1077
12,118,SE,235,211,171,204
12,122,SE,4,1,5,5
12,123,SE,3,4,2,4
12,126,SE,0,0,3,0
13,6,SE,0,1,0,0
13,17,SE,0,3,0,0
13,18,SE,121,94,87,86
13,19,SE,207,172,220,144
13,20,SE,6,7,6,8
13,21,SE,2,0,0,0
13,22,SE,1,1,0,0
13,24,SE,0,1,0,0
13,34,SE,0,0,1,4
13,35,SE,1,2,3,3
13,48,SE,2,0,1,0
13,49,SE,1,2,2,4
13,51,SE,4,0,0,0
13,55,SE,17,18,16,18
13,56,SE,85,62,65,50
13,57,SE,4,7,0,2
13,59,SE,0,2,0,0
13,67,SE,7,2,0,0
13,72,SE,29,25,22,21
13,73,SE,19,13,18,13
13,74,SE,0,0,1,3
13,76,SE,1,0,3,2
13,85,SE,1,0,0,0
13,86,SE,1,1,4,0
13,92,SE,0,0,3,0
13,93,SE,2,8,0,2
13,95,SE,19,12,12,12
13,97,SE,0,0,4,0
13,98,SE,11,8,3,8
13,99,SE,21,20,19,25
13,100,SE,0,0,3,0
13,108,SE,21,17,11,14
13,109,SE,0,0,1,0
13,116,SE,5,5,3,5
13,117,SE,94,93,61,88
13,118,SE,29,21,15,22
14,2,SE,8,2,3,4
14,16,SE,0,2,0,0
14,18,SE,50,55,45,45
14,19,SE,157,126,133,112
14,20,SE,1,1,2,0
14,21,SE,7,7,5,7
14,31,SE,6,5,0,2
14,35,SE,13,8,10,0
14,36,SE,11,3,3,5
14,38,SE,1,1,0,0
14,42,SE,1,1,2,2
14,48,SE,3,2,3,3
14,49,SE,3,2,3,5
14,50,SE,1,0,0,4
14,55,SE,49,32,31,31
14,56,SE,108,110,86,90
14,57,SE,7,5,10,5
14,58,SE,3,2,0,0
14,74,SE,1,1,1,0
14,75,SE,1,0,0,0
14,79,SE,0,0,17,0
14,80,SE,23,25,12,19
14,85,SE,4,9,7,2
14,90,SE,9,9,4,7
14,91,SE,5,4,7,0
14,92,SE,281,284,274,238
14,93,SE,80,83,73,70
14,94,SE,4,4,4,9
14,95,SE,5,7,12,2
14,98,SE,3,3,3,2
14,99,SE,0,0,1,0
14,102,SE,5,1,0,0
14,104,SE,1,0,0,0
14,116,SE,8,9,28,8
14,117,SE,43,43,19,38
15,0,SE,6,8,11,10
15,11,SE,5,4,0,2
15,18,SE,69,62,69,66
15,19,SE,458,459,646,467
15,20,SE,6,6,5,5
15,21,SE,0,2,0,0
15,34,SE,2,2,2,0
15,35,SE,6,7,3,10
15,36,SE,80,60,59,62
15,40,SE,4,2,0,0
15,41,SE,35,32,22,28
15,42,SE,87,76,61,57
15,43,SE,4,2,3,0
15,48,SE,8,12,16,14
15,49,SE,20,10,16,7
15,55,SE,34,33,42,27
15,56,SE,65,55,34,58
15,68,SE,2,2,0,0
15,80,SE,8,12,5,6
15,84,SE,6,7,0,2
15,85,SE,0,0,3,0
15,86,SE,2,0,4,0
15,87,SE,4,2,3,3
15,88,SE,6,6,4,9
15,89,SE,7,8,9,10
15,90,SE,35,33,46,50
15,91,SE,9,7,0,8
15,92,SE,277,241,221,217
15,94,SE,4,4,1,2
15,97,SE,1,1,3,0
15,103,SE,2,0,1,2
15,104,SE,6,4,2,2
15,114,SE,0,0,1,0
15,115,SE,28,23,24,24
15,116,SE,26,34,30,24
15,117,SE,7,2,2,3
15,119,SE,30,25,21,19
15,123,SE,0,0,1,0
15,124,SE,14,10,3,5
16,9,SE,1,0,0,0
16,11,SE,3,4,2,3
16,15,SE,1,0,0,0
16,18,SE,98,86,77,78
16,19,SE,749,714,620,775
16,20,SE,85,71,51,76
16,21,SE,20,23,30,24
16,30,SE,3,4,3,2
16,31,SE,4,2,2,2
16,32,SE,0,0,1,0
16,34,SE,5,2,1,4
16,35,SE,12,14,12,11
16,36,SE,12,11,7,9
16,37,SE,1,0,0,0
16,42,SE,1,2,8,2
16,47,SE,4,4,0,0
16,48,SE,60,56,61,67
16,49,SE,26,20,12,10
16,52,SE,33,22,31,26
16,53,SE,113,108,84,102
16,54,SE,73,84,106,59
16,55,SE,72,62,48,53
16,56,SE,62,57,66,46
16,57,SE,1,0,0,0
16,63,SE,4,4,3,3
16,67,SE,5,3,0,0
16,81,SE,1,0,0,0
16,83,SE,5,5,3,2
16,84,SE,20,23,14,15
16,85,SE,1,0,0,0
16,86,SE,14,14,6,7
16,87,SE,5,5,2,4
16,88,SE,0,0,2,0
16,89,SE,4,2,6,4
16,90,SE,1,2,3,2
16,96,SE,4,4,3,6
16,97,SE,0,1,3,0
16,107,SE,4,2,3,2
16,108,SE,15,11,12,13
16,114,SE,7,5,7,11
16,115,SE,39,33,17,30
16,116,SE,2,2,2,4
16,119,SE,0,0,2,0
16,120,SE,1,1,0,0
16,124,SE,0,0,3,0
16,125,SE,2,0,0,0
17,14,SE,0,0,3,0
17,15,SE,22,15,15,17
17,16,SE,3,5,9,5
17,18,SE,15,12,23,13
17,19,SE,77,63,45,67
17,20,SE,48,48,41,59
17,21,SE,0,0,3,0
17,23,SE,0,2,0,0
17,34,SE,9,7,0,4
17,36,SE,5,1,0,0
17,46,SE,0,4,0,0
17,48,SE,15,12,14,14
17,49,SE,3,1,4,0
17,52,SE,46,38,48,32
17,53,SE,926,949,863,922
17,54,SE,168,166,237,172
17,55,SE,27,18,33,18
17,56,SE,0,0,2,0
17,65,SE,17,12,6,7
17,73,SE,1,0,0,0
17,76,SE,40,41,43,40
17,77,SE,276,286,333,226
17,78,SE,185,157,135,135
17,82,SE,2,2,2,2
17,83,SE,4,4,5,4
17,84,SE,14,8,6,12
17,106,SE,0,1,0,2
