x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,32,IT,682,148,140,184
0,33,IT,421,283,278,98
0,34,IT,31,9,11,97
0,35,IT,22,9,42,80
0,36,IT,0,1,1,0
0,37,IT,0,0,50,0
0,38,IT,0,0,0,1
0,39,IT,469,596,613,521
0,40,IT,0,4,46,0
0,42,IT,117,0,0,0
0,44,IT,0,0,2,14
0,45,IT,706,1572,1505,1450
0,46,IT,1242,366,300,254
0,47,IT,1355,166,163,129
0,48,IT,144,11,9,7
0,49,IT,0,2,30,36
0,50,IT,0,0,0,6
0,51,IT,0,0,22,10
0,52,IT,0,1,1,3
0,53,IT,0,5,8,8
0,54,IT,0,3,18,26
0,55,IT,32,7,19,0
0,56,IT,0,0,31,0
0,57,IT,0,0,0,11
0,59,IT,0,1,1,0
0,64,IT,259,43,42,46
0,65,IT,1505,344,389,580
0,66,IT,1498,1591,1732,1730
0,67,IT,1344,1159,1250,1030
0,68,IT,210,493,529,710
0,69,IT,1827,1696,1715,1718
0,70,IT,0,0,0,52
0,71,IT,1509,513,515,555
0,72,IT,0,1,1,0
0,74,IT,1906,1632,1669,1301
0,75,IT,229,371,387,191
1,31,IT,25,0,1,2
1,32,IT,1694,356,350,424
1,33,IT,678,16,38,46
1,34,IT,208,21,31,100
1,35,IT,993,675,846,560
1,36,IT,4719,6143,5769,5722
1,37,IT,0,0,0,1
1,39,IT,0,0,12,0
1,40,IT,0,0,0,1
1,41,IT,69,0,0,0
1,42,IT,0,0,0,14
1,43,IT,211,110,108,100
1,45,IT,306,188,213,118
1,46,IT,2287,2513,2213,2228
1,47,IT,2673,4550,4094,3916
1,48,IT,440,56,52,14
1,49,IT,509,21,112,1
1,50,IT,1055,1312,944,1129
1,51,IT,0,1,1,7
1,52,IT,0,8,8,15
1,53,IT,0,7,7,0
1,54,IT,0,1,16,34
1,55,IT,27,8,27,0
1,56,IT,0,1,1,0
1,58,IT,0,1,1,0
1,59,IT,0,0,0,1
1,61,IT,6,6,30,0
1,62,IT,17,4,42,7
1,63,IT,3913,5389,5435,5161
1,64,IT,203,43,44,35
1,65,IT,310,127,118,150
1,66,IT,1007,1509,1544,1178
1,67,IT,1088,1869,2107,2338
1,68,IT,8701,15302,15177,14028
1,69,IT,2966,2096,2124,1895
1,70,IT,6309,4431,4511,4290
1,71,IT,11284,9672,9768,8242
1,72,IT,521,155,158,234
1,73,IT,3229,1635,1675,1430
1,74,IT,17207,12380,12768,12228
1,75,IT,1934,1769,1820,1957
2,30,IT,28,2,4,3
2,31,IT,171,8,14,11
2,32,IT,463,54,54,81
2,33,IT,193,1,1,0
2,34,IT,556,197,221,120
2,35,IT,1904,1774,1793,1598
2,36,IT,6210,9437,8957,8851
2,37,IT,459,602,583,533
2,38,IT,191,191,186,232
2,40,IT,339,13,16,0
2,41,IT,2419,2286,2227,1989
2,42,IT,849,1711,1589,1828
2,43,IT,2,0,0,0
2,45,IT,48,24,49,11
2,46,IT,250,117,171,106
2,47,IT,65,9,10,76
2,48,IT,58,0,41,0
2,49,IT,159,0,181,0
2,50,IT,25,2,3,26
2,51,IT,0,5,20,0
2,52,IT,195,66,61,12
2,53,IT,6087,6955,6879,6380
2,54,IT,2190,2351,2249,2196
2,55,IT,0,0,0,16
2,56,IT,0,2,2,2
2,57,IT,0,1,15,0
2,58,IT,0,2,2,0
2,60,IT,0,0,9,0
2,61,IT,0,0,17,7
2,62,IT,8,1,1,1
2,63,IT,1515,546,579,396
2,64,IT,391,157,163,242
2,65,IT,26,2,2,85
2,66,IT,3909,6818,6698,6766
2,67,IT,3417,2931,2999,2999
2,68,IT,10630,10158,10406,10429
2,69,IT,9948,7685,7922,7423
2,70,IT,16273,14345,14520,13335
2,71,IT,33423,31140,31598,29614
2,72,IT,13681,9173,9364,9204
2,73,IT,23138,16571,16955,15992
2,74,IT,24477,16083,16488,16135
2,75,IT,7034,4018,4174,4026
2,76,IT,0,39,39,0
3,30,IT,272,29,24,19
3,31,IT,0,2,2,22
3,32,IT,8,0,16,0
3,33,IT,87,13,32,0
3,34,IT,188,12,13,6
3,35,IT,196,67,62,0
3,36,IT,0,14,62,1
3,37,IT,936,612,586,315
3,38,IT,30,27,25,14
3,40,IT,1533,1690,1478,1623
3,41,IT,1156,405,399,114
3,42,IT,74,14,30,12
3,43,IT,14,3,3,0
3,45,IT,0,0,4,0
3,46,IT,5,3,3,0
3,47,IT,71,1,1,0
3,49,IT,7,0,0,0
3,50,IT,261,1,1,0
3,51,IT,98,2,2,8
3,52,IT,48,33,7,88
3,53,IT,1300,1506,1443,1259
3,54,IT,104,5,5,44
3,55,IT,65,1,1,27
3,58,IT,0,1,1,0
3,61,IT,0,2,2,2
3,62,IT,28,0,0,3
3,63,IT,440,622,666,591
3,64,IT,19,5,5,0
3,65,IT,1350,152,148,46
3,66,IT,393,49,56,225
3,67,IT,2320,3030,3397,3233
3,68,IT,8786,7231,7591,6877
3,69,IT,30083,28790,29357,26456
3,70,IT,44708,54977,55642,53712
3,71,IT,43053,48162,48435,45869
3,72,IT,36311,40077,40533,37507
3,73,IT,15095,13552,13722,13285
3,74,IT,7815,4512,4622,4477
3,75,IT,2999,1260,1280,1413
4,30,IT,0,23,13,37
4,31,IT,0,3,12,4
4,32,IT,0,0,55,0
4,33,IT,0,5,32,0
4,36,IT,0,0,0,20
4,40,IT,0,0,9,0
4,41,IT,0,0,21,0
4,42,IT,0,2,2,0
4,44,IT,30,0,0,1
4,47,IT,4,0,0,0
4,48,IT,14,0,9,0
4,50,IT,5,0,0,0
4,52,IT,93,136,132,45
4,53,IT,432,55,36,157
4,54,IT,0,4,4,0
4,57,IT,0,1,1,0
4,58,IT,0,3,3,0
4,59,IT,0,0,0,5
4,60,IT,0,1,1,0
4,61,IT,0,2,2,1
4,62,IT,0,21,29,29
4,63,IT,201,21,22,14
4,64,IT,48,46,48,154
4,65,IT,589,11,11,1
4,66,IT,615,32,50,23
4,67,IT,14,10,10,0
4,68,IT,12218,12120,12484,11589
4,69,IT,37875,31089,31524,28948
4,70,IT,52436,62955,63467,62522
4,71,IT,46333,62509,62986,63495
4,72,IT,14506,15901,15995,13912
4,73,IT,1437,1110,1206,908
4,74,IT,2197,862,888,960
5,29,IT,0,13,12,108
5,30,IT,1318,1432,1402,1192
5,31,IT,2,0,0,11
