x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,40,SE,23,32,53,44
0,41,SE,118,112,129,121
0,42,SE,258,228,490,342
0,43,SE,409,414,463,465
0,44,SE,23,35,25,30
0,45,SE,59,68,61,75
0,46,SE,102,115,133,100
0,47,SE,72,61,51,67
0,48,SE,107,124,123,105
0,49,SE,181,163,192,169
0,50,SE,30,31,10,25
0,51,SE,4,5,1,2
0,52,SE,49,55,70,49
0,53,SE,54,57,38,42
0,54,SE,34,39,39,36
0,55,SE,25,25,8,19
0,56,SE,36,33,60,37
0,57,SE,15,20,20,11
0,58,SE,41,30,19,42
0,59,SE,45,39,43,32
0,60,SE,20,16,14,17
0,61,SE,17,20,26,23
0,62,SE,132,103,189,86
0,63,SE,146,103,22,99
0,64,SE,28,26,26,25
0,65,SE,60,55,75,43
0,66,SE,90,85,159,85
0,67,SE,2,0,4,2
0,68,SE,11,7,6,4
0,69,SE,32,22,11,17
0,70,SE,2,2,0,0
0,71,SE,3,3,3,0
0,75,SE,1,0,1,0
0,76,SE,2,0,6,0
0,77,SE,22,19,10,11
0,78,SE,7,5,12,10
0,79,SE,18,13,9,16
0,80,SE,79,82,91,71
0,81,SE,130,130,120,135
0,82,SE,38,37,56,39
0,83,SE,125,119,123,123
0,84,SE,35,40,39,28
0,85,SE,33,37,41,38
0,86,SE,20,24,29,33
0,87,SE,45,65,85,90
0,88,SE,20,16,20,38
0,89,SE,474,457,261,423
0,90,SE,1438,1454,1694,1457
0,91,SE,338,358,369,415
0,92,SE,14,11,25,12
0,93,SE,25,20,5,31
0,95,SE,18,19,31,25
0,96,SE,33,34,39,40
0,97,SE,0,0,6,0
0,98,SE,11,11,4,12
0,99,SE,20,20,18,13
0,100,SE,11,10,6,9
0,101,SE,6,8,9,13
0,102,SE,13,14,13,19
0,103,SE,6,6,8,4
0,105,SE,5,7,12,2
0,106,SE,5,7,12,11
0,107,SE,13,15,15,12
0,108,SE,12,11,13,16
0,109,SE,11,10,12,13
0,110,SE,5,4,10,6
0,111,SE,12,13,19,26
0,112,SE,9,9,6,13
0,113,SE,6,6,2,8
0,114,SE,43,48,38,32
0,115,SE,58,50,31,45
0,116,SE,17,17,6,16
0,117,SE,98,91,116,96
0,118,SE,15,15,9,11
0,119,SE,34,36,41,38
0,120,SE,12,14,17,12
0,121,SE,16,19,8,15
0,122,SE,16,14,21,7
0,123,SE,190,171,180,177
0,124,SE,29,27,29,26
0,125,SE,17,20,11,20
0,126,SE,12,11,15,18
0,127,SE,55,44,36,48
1,40,SE,77,66,53,62
1,41,SE,145,140,156,156
1,42,SE,109,88,160,105
1,43,SE,78,93,89,85
1,44,SE,141,122,116,127
1,45,SE,223,205,220,220
1,46,SE,215,207,235,193
1,47,SE,512,473,415,460
1,48,SE,112,103,70,119
1,49,SE,261,266,272,259
1,50,SE,107,110,152,114
1,51,SE,19,11,10,17
1,52,SE,33,26,34,29
1,53,SE,25,18,17,17
1,54,SE,26,23,18,18
1,55,SE,25,27,25,22
1,56,SE,7,7,7,7
1,57,SE,19,14,10,11
1,58,SE,94,73,85,57
1,59,SE,5,4,3,3
1,60,SE,19,14,17,15
1,61,SE,1,1,1,0
1,62,SE,29,26,10,17
1,63,SE,7,8,8,3
1,64,SE,9,8,19,2
1,65,SE,733,694,541,690
1,66,SE,669,637,763,701
1,67,SE,50,47,47,50
1,68,SE,6,5,7,3
1,69,SE,11,10,8,8
1,70,SE,2,3,18,5
1,71,SE,7,9,5,5
1,72,SE,0,0,1,3
1,73,SE,1,0,0,0
1,74,SE,11,5,4,7
1,75,SE,6,6,9,7
1,76,SE,9,15,11,18
1,77,SE,2,2,0,0
1,78,SE,6,8,5,10
1,79,SE,37,43,27,41
1,80,SE,121,105,125,107
1,81,SE,34,40,43,47
1,82,SE,6,8,4,8
1,83,SE,50,45,36,43
1,84,SE,160,149,160,158
1,85,SE,11,25,19,35
1,86,SE,27,29,16,39
1,87,SE,0,0,6,0
1,88,SE,53,53,48,347
1,89,SE,560,590,780,977
1,90,SE,74,75,101,68
1,91,SE,315,488,386,472
1,92,SE,42,42,47,53
1,93,SE,12,12,16,19
1,94,SE,2,2,8,2
1,95,SE,19,17,29,55
1,96,SE,14,20,21,18
1,97,SE,446,449,455,431
1,98,SE,38,39,30,33
1,99,SE,3,5,19,6
1,100,SE,44,53,28,55
1,101,SE,67,80,99,83
1,102,SE,3,2,5,2
1,103,SE,2,1,0,0
1,104,SE,4,6,6,3
1,105,SE,19,15,11,23
1,106,SE,7,4,10,7
1,107,SE,0,0,1,0
1,108,SE,1,3,2,0
1,109,SE,15,13,7,9
1,110,SE,6,5,8,6
1,111,SE,1,1,5,2
1,112,SE,4,4,15,5
1,113,SE,28,32,35,30
1,114,SE,11,13,14,16
1,115,SE,13,9,5,12
1,116,SE,11,11,17,11
1,117,SE,15,10,8,13
1,118,SE,18,24,28,29
1,119,SE,40,36,23,32
1,120,SE,21,17,15,20
1,121,SE,39,40,44,47
1,122,SE,6,7,7,11
1,123,SE,25,21,22,24
1,124,SE,17,19,25,31
1,125,SE,6,3,10,5
1,126,SE,8,5,7,5
1,127,SE,19,20,19,23
2,40,SE,336,371,396,365
2,41,SE,364,373,313,344
2,42,SE,1005,1002,766,1106
2,43,SE,329,308,555,275
2,44,SE,183,194,148,201
2,45,SE,36,39,51,41
2,46,SE,137,142,188,194
2,47,SE,1,5,0,8
2,49,SE,36,40,55,54
2,50,SE,80,73,91,72
2,51,SE,63,65,35,73
2,52,SE,43,36,64,37
2,53,SE,46,28,23,29
2,54,SE,6,4,12,3
2,55,SE,18,14,30,20
2,56,SE,9,12,6,8
2,57,SE,16,14,10,14
2,58,SE,28,29,26,43
2,59,SE,8,6,1,4
2,60,SE,10,11,12,14
2,61,SE,8,7,9,14
2,62,SE,37,34,29,31
2,63,SE,31,31,28,30
2,64,SE,9,7,18,5
2,65,SE,56,39,26,47
2,66,SE,5,8,17,10
2,67,SE,27,27,31,40
2,68,SE,6,6,13,9
2,69,SE,27,36,27,29
2,70,SE,13,8,7,11
2,71,SE,23,22,11,21
2,72,SE,10,8,15,6
2,73,SE,47,46,43,39
2,74,SE,4,2,3,5
2,75,SE,5,3,2,2
2,77,SE,5,8,4,5
2,78,SE,27,23,18,27
2,79,SE,58,49,58,47
2,80,SE,28,26,19,32
2,81,SE,25,25,33,26
2,82,SE,40,35,27,33
2,83,SE,20,19,12,29
2,84,SE,112,110,112,114
2,85,SE,14,19,33,18
2,86,SE,41,42,64,477
2,87,SE,1413,1304,1612,1606
2,88,SE,1616,2141,2081,2037
2,89,SE,8699,9477,10268,11577
2,90,SE,9459,10360,10940,11064
2,91,SE,4506,5753,5865,6076
2,92,SE,155,157,111,157
2,95,SE,6,0,3,0
2,96,SE,27,28,38,25
2,97,SE,48,50,31,55
2,98,SE,63,78,84,79
2,99,SE,23,18,23,20
2,100,SE,36,36,19,34
2,101,SE,90,96,93,88
2,102,SE,17,22,16,20
2,103,SE,4,5,7,5
2,104,SE,5,3,2,8
2,105,SE,24,23,23,26
2,106,SE,2,1,0,0
2,107,SE,2,0,0,0
2,108,SE,22,22,20,20
2,109,SE,22,22,35,31
2,110,SE,28,21,21,24
2,111,SE,19,11,5,9
2,112,SE,17,20,17,16
2,113,SE,15,15,9,10
2,114,SE,23,33,33,32
2,115,SE,9,8,4,4
2,116,SE,5,5,5,5
2,117,SE,40,41,29,36
2,118,SE,49,31,38,45
2,119,SE,11,15,22,21
2,120,SE,22,14,7,11
2,121,SE,16,17,46,38
2,122,SE,32,30,20,41
2,123,SE,16,16,35,26
2,124,SE,14,17,14,17
2,125,SE,20,24,15,25
2,126,SE,7,8,11,21
2,127,SE,15,21,30,33
3,40,SE,222,214,112,213
3,41,SE,402,400,524,385
3,42,SE,148,135,121,124
3,43,SE,115,134,99,128
3,44,SE,200,219,248,202
3,45,SE,18,18,8,28
3,48,SE,0,0,6,0
3,49,SE,60,59,32,66
3,50,SE,470,447,638,503
3,51,SE,1823,1777,1739,1862
3,52,SE,269,259,247,248
3,53,SE,43,32,33,46
3,54,SE,78,81,65,75
3,55,SE,87,82,64,93
3,56,SE,81,66,64,71
3,57,SE,8,7,19,13
3,58,SE,3,6,5,5
3,59,SE,25,21,17,20
3,60,SE,8,2,2,4
3,61,SE,3,3,3,5
3,62,SE,47,46,41,43
3,63,SE,17,30,15,12
3,64,SE,6,6,4,5
3,65,SE,19,17,15,18
3,66,SE,0,0,3,4
3,67,SE,5,5,6,7
3,68,SE,28,27,25,15
3,69,SE,42,46,16,30
3,70,SE,49,46,52,56
3,71,SE,3,3,7,2
3,72,SE,58,61,60,66
3,73,SE,18,20,4,22
3,74,SE,1,1,2,3
3,77,SE,2,5,2,5
3,78,SE,12,19,13,16
3,79,SE,27,30,26,31
3,80,SE,33,29,20,38
3,81,SE,82,82,113,97
3,82,SE,6,5,14,6
3,83,SE,115,113,120,138
3,84,SE,13,14,23,15
3,85,SE,52,62,41,68
3,86,SE,53,67,418,580
3,87,SE,7098,7599,8215,8673
3,88,SE,2519,2622,4624,4877
3,89,SE,8920,9140,10349,9920
3,90,SE,3553,3561,3431,3582
3,91,SE,64,702,1280,959
3,92,SE,56,66,107,80
3,93,SE,5,20,26,24
3,94,SE,35,45,44,45
3,95,SE,55,67,70,75
3,96,SE,18,14,17,19
3,97,SE,52,51,46,52
3,98,SE,2,2,8,0
3,99,SE,23,25,21,30
3,100,SE,7,11,23,11
3,101,SE,111,106,115,113
3,102,SE,14,16,14,16
3,103,SE,11,9,11,14
3,104,SE,10,8,13,9
3,105,SE,3,3,3,2
3,106,SE,1,1,0,0
3,108,SE,8,13,10,11
3,109,SE,6,5,3,4
3,110,SE,12,10,5,8
3,112,SE,16,28,27,28
3,113,SE,58,49,54,52
3,114,SE,45,47,49,33
3,115,SE,18,6,11,9
3,116,SE,444,436,504,459
3,117,SE,201,192,174,166
3,118,SE,55,63,73,60
3,119,SE,11,13,18,17
3,120,SE,26,26,37,32
3,121,SE,44,43,41,53
3,122,SE,17,12,24,15
3,123,SE,19,19,22,24
3,124,SE,39,53,65,61
3,125,SE,269,265,275,277
3,126,SE,23,22,12,13
3,127,SE,17,11,19,18
4,40,SE,277,271,243,277
4,42,SE,288,325,334,330
4,43,SE,281,270,266,247
4,48,SE,17,21,35,27
4,49,SE,65,62,86,86
4,50,SE,601,577,350,578
4,51,SE,1024,1037,1287,1024
4,52,SE,62,60,101,59
4,53,SE,92,95,60,88
4,54,SE,911,912,1028,1082
4,55,SE,818,847,979,936
4,56,SE,21,25,22,25
4,57,SE,54,57,38,46
4,58,SE,84,81,94,84
4,59,SE,80,79,83,77
4,60,SE,12,12,5,11
4,61,SE,7,8,9,6
4,62,SE,12,9,11,7
4,63,SE,1,1,4,4
4,64,SE,0,0,1,0
4,65,SE,3,6,2,2
4,66,SE,8,8,8,6
4,67,SE,24,29,27,29
4,68,SE,42,40,40,56
4,69,SE,160,145,278,138
4,70,SE,676,691,692,774
4,71,SE,36,27,34,31
4,72,SE,10,5,18,12
4,73,SE,22,21,18,26
4,77,SE,21,21,19,18
4,78,SE,92,77,88,82
4,79,SE,107,106,105,124
4,80,SE,13,13,13,11
4,81,SE,24,35,24,33
4,82,SE,69,85,84,77
4,83,SE,169,193,306,260
4,84,SE,46,42,17,48
4,85,SE,57,76,79,94
4,86,SE,39,41,7,42
4,87,SE,772,523,497,788
4,88,SE,61,424,170,372
4,89,SE,2440,2558,2539,2457
4,90,SE,195,289,375,415
4,91,SE,2302,2661,2652,2550
4,92,SE,144,149,409,468
4,93,SE,34,42,64,67
4,94,SE,22,21,20,17
4,95,SE,36,45,46,52
4,96,SE,27,26,24,17
4,97,SE,272,287,519,285
4,98,SE,49,46,51,54
4,99,SE,16,15,25,14
4,100,SE,8,9,5,9
4,101,SE,12,13,7,13
4,102,SE,65,59,70,80
4,103,SE,5,5,3,3
4,107,SE,6,7,5,10
4,108,SE,25,27,33,25
4,109,SE,13,14,16,18
4,110,SE,7,7,7,6
4,111,SE,17,8,2,10
4,112,SE,0,0,3,0
4,113,SE,3,3,0,0
4,114,SE,33,28,30,35
4,116,SE,813,833,881,867
4,117,SE,17,16,17,14
4,118,SE,33,40,59,41
4,119,SE,23,25,19,26
4,120,SE,2,1,0,2
4,121,SE,0,0,8,2
4,122,SE,17,24,18,17
4,123,SE,21,18,8,12
4,124,SE,11,6,12,5
4,125,SE,23,23,25,27
4,126,SE,3,3,2,0
4,127,SE,2,6,13,6
5,42,SE,278,280,302,285
5,48,SE,1,2,0,8
5,49,SE,46,52,57,71
5,50,SE,140,152,129,132
5,51,SE,207,208,203,208
5,52,SE,200,196,169,197
5,53,SE,187,181,185,174
5,54,SE,92,82,59,66
5,55,SE,3,2,6,9
5,56,SE,3,4,5,6
5,57,SE,4,3,7,5
5,58,SE,5,6,4,5
5,59,SE,23,20,21,16
5,60,SE,4,5,5,5
5,61,SE,4,3,7,2
5,62,SE,65,60,40,50
5,63,SE,2,1,2,2
5,64,SE,7,6,7,8
5,65,SE,11,5,5,4
5,66,SE,9,5,6,7
5,67,SE,12,12,13,14
5,68,SE,15,23,23,19
5,69,SE,23,22,6,21
5,70,SE,48,42,56,55
5,71,SE,24,25,14,15
5,72,SE,22,27,31,23
5,73,SE,0,3,13,4
5,76,SE,52,57,51,46
5,77,SE,22,25,33,35
5,78,SE,5,4,10,5
5,79,SE,41,44,46,56
5,80,SE,20,18,19,26
5,81,SE,10,18,14,12
5,82,SE,5,9,2,10
5,83,SE,55,54,55,50
5,84,SE,8,10,11,9
5,85,SE,34,32,45,37
5,86,SE,83,85,98,99
5,87,SE,19,20,11,19
5,88,SE,44,60,68,59
5,89,SE,31,37,73,62
5,90,SE,18,26,27,51
5,91,SE,3,6,4,8
5,92,SE,89,92,133,121
5,93,SE,99,58,71,61
5,94,SE,23,69,63,66
5,95,SE,29,33,32,41
5,96,SE,65,78,68,83
5,97,SE,1982,2116,1947,2157
5,98,SE,34,38,18,28
5,99,SE,3,6,3,3
5,100,SE,0,0,0,2
5,101,SE,27,26,27,30
5,102,SE,18,17,17,16
5,103,SE,6,8,5,10
5,104,SE,0,0,1,0
5,105,SE,12,16,15,9
5,106,SE,0,1,3,0
5,107,SE,29,30,23,20
5,108,SE,8,8,5,9
5,109,SE,6,8,13,4
5,110,SE,20,25,14,16
5,111,SE,55,66,56,58
5,112,SE,71,59,64,58
5,113,SE,9,7,2,7
5,115,SE,9,10,11,7
5,116,SE,6,4,6,9
5,117,SE,406,453,502,511
5,118,SE,54,51,63,52
5,119,SE,27,20,20,31
5,120,SE,5,5,7,6
5,121,SE,23,23,21,25
5,122,SE,22,23,22,19
5,123,SE,11,14,17,13
5,124,SE,36,32,20,28
5,125,SE,34,38,34,30
5,126,SE,14,15,10,15
5,127,SE,127,127,139,118
6,49,SE,35,15,47,8
6,50,SE,312,303,336,278
6,51,SE,2131,2181,2405,2267
6,52,SE,2750,2745,2982,2990
6,53,SE,212,204,246,171
6,54,SE,68,59,53,60
6,55,SE,15,21,16,19
6,56,SE,52,40,38,40
6,57,SE,25,23,26,26
6,58,SE,7,8,10,9
6,59,SE,17,11,8,13
6,60,SE,15,17,21,22
6,61,SE,8,6,14,5
6,62,SE,36,37,32,29
6,66,SE,15,14,11,9
6,67,SE,1,0,2,6
6,68,SE,7,6,7,4
6,69,SE,16,13,27,18
6,70,SE,52,51,35,54
6,71,SE,12,7,4,6
6,72,SE,12,19,13,25
6,73,SE,35,30,20,21
6,74,SE,5,4,2,5
6,75,SE,2,2,0,0
6,77,SE,22,13,14,14
6,78,SE,15,17,10,21
6,79,SE,56,55,55,61
6,80,SE,53,57,50,62
6,81,SE,114,122,73,143
6,82,SE,787,824,896,848
6,83,SE,51,53,51,53
6,84,SE,22,24,23,31
6,85,SE,82,79,105,100
6,86,SE,51,46,51,58
6,87,SE,2,2,1,0
6,88,SE,5,11,14,7
6,89,SE,15,22,11,28
6,90,SE,44,58,69,82
6,91,SE,15,13,24,21
6,92,SE,0,0,1,0
6,93,SE,18,18,18,29
6,94,SE,41,35,47,44
6,95,SE,17,22,12,27
6,96,SE,2,2,5,0
6,97,SE,14,13,9,7
6,98,SE,146,156,145,163
6,99,SE,0,0,8,0
6,100,SE,4,4,5,3
6,101,SE,7,7,5,5
6,102,SE,8,4,8,8
6,103,SE,7,11,12,9
6,104,SE,29,26,24,37
6,105,SE,29,26,28,27
6,106,SE,3,1,8,8
6,107,SE,152,148,168,161
6,108,SE,38,37,16,31
6,109,SE,5,4,1,4
6,110,SE,0,1,6,0
6,111,SE,14,9,9,11
6,113,SE,8,11,10,11
6,114,SE,0,2,1,2
6,115,SE,3,5,2,2
6,116,SE,15,18,11,12
6,117,SE,261,243,241,251
6,118,SE,17,13,3,9
6,119,SE,1,3,3,5
6,120,SE,52,53,75,50
6,121,SE,10,15,6,14
6,122,SE,7,4,7,11
6,123,SE,119,130,116,125
6,124,SE,341,317,281,286
6,125,SE,42,45,45,49
6,126,SE,53,44,54,38
6,127,SE,43,46,18,48
7,0,DK,26,11,15,13
7,40,SE,1,1,0,0
7,41,SE,33,24,9,10
7,48,SE,11,14,12,18
7,49,SE,1048,989,980,2038
7,50,SE,8706,8909,9158,9014
7,51,SE,1970,2005,1800,2108
7,52,SE,923,903,980,876
7,53,SE,230,247,246,260
7,54,SE,79,66,74,74
7,55,SE,15,21,10,14
7,56,SE,2,2,10,3
7,57,SE,26,20,16,18
7,58,SE,56,44,39,50
7,59,SE,38,33,51,47
7,60,SE,0,0,2,0
7,61,SE,1,1,0,4
7,62,SE,42,31,32,27
7,63,SE,9,10,6,15
7,64,SE,12,9,8,15
7,65,SE,2,1,3,2
7,66,SE,7,4,6,2
7,67,SE,3,2,0,2
7,68,SE,39,30,19,24
7,69,SE,17,18,9,15
7,70,SE,56,59,53,66
7,71,SE,25,22,34,12
7,72,SE,2,2,8,0
7,73,SE,70,60,74,62
7,74,SE,25,14,5,18
7,75,SE,122,123,165,121
7,76,SE,882,866,836,869
7,77,SE,27,30,33,34
7,78,SE,27,23,7,18
7,79,SE,85,76,96,78
7,80,SE,59,46,40,43
7,81,SE,444,403,519,479
7,82,SE,470,503,491,538
7,83,SE,5,15,20,21
7,84,SE,20,22,15,15
7,85,SE,4,5,8,6
7,86,SE,71,68,78,68
7,87,SE,46,48,36,49
7,88,SE,3,1,11,6
7,89,SE,34,42,57,61
7,90,SE,26,22,26,26
7,91,SE,19,25,23,19
7,92,SE,8,11,7,4
7,93,SE,46,46,44,47
7,94,SE,39,48,37,47
7,95,SE,0,0,4,0
7,96,SE,0,0,1,0
7,97,SE,12,16,6,18
7,98,SE,4,7,23,10
7,99,SE,5,3,9,8
7,100,SE,38,39,24,27
7,101,SE,12,12,25,13
7,102,SE,67,71,63,78
7,103,SE,0,0,5,0
7,104,SE,1,1,9,2
7,105,SE,4,3,1,14
7,106,SE,8,8,13,16
7,107,SE,3,5,8,3
7,108,SE,18,23,10,22
7,109,SE,4,4,3,3
7,111,SE,6,11,7,4
7,112,SE,13,15,5,10
7,113,SE,8,13,19,16
7,114,SE,13,10,4,19
7,115,SE,6,4,1,0
7,116,SE,12,16,13,16
7,117,SE,8,10,12,9
7,118,SE,13,12,12,13
7,119,SE,10,12,16,11
7,120,SE,13,16,7,26
7,121,SE,31,28,39,33
7,122,SE,38,25,19,24
7,123,SE,1110,1074,1048,1199
7,124,SE,44,47,111,40
7,125,SE,23,20,16,19
7,126,SE,14,13,21,16
7,127,SE,14,14,4,14
8,0,DK,1197,1151,927,951
8,1,DK,61,56,57,43
8,49,SE,856,895,987,925
8,50,SE,657,633,683,647
8,51,SE,30,27,36,34
8,52,SE,5,5,7,4
8,53,SE,15,18,10,18
8,54,SE,29,27,26,19
8,55,SE,18,17,27,17
8,56,SE,27,26,21,22
8,57,SE,9,4,3,5
8,58,SE,11,16,12,17
8,59,SE,9,14,4,11
8,60,SE,18,16,11,13
8,61,SE,3,2,2,0
8,62,SE,1,1,3,0
8,63,SE,5,4,8,8
8,64,SE,15,10,15,9
