x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CZ,144,151,130,189
0,1,CZ,148,183,206,165
0,2,CZ,61,55,57,57
0,3,CZ,208,116,115,121
0,4,CZ,905,522,500,584
0,5,CZ,117,36,27,76
0,6,CZ-DE,0,28,28,18
0,11,DE,61,68,62,52
0,12,DE,1124,1007,898,831
0,13,DE,404,300,265,255
0,14,DE,252,354,328,297
0,15,DE,115,38,37,32
0,16,DE,778,665,626,646
0,17,DE,198,155,149,148
0,18,DE,0,8,2,7
0,19,DE,498,682,685,661
0,20,DE,3,0,0,0
0,21,DE,675,488,462,475
0,22,DE,499,302,271,280
0,23,DE,829,696,634,796
0,24,DE,854,792,740,733
0,25,DE,96,145,140,119
0,26,DE,298,319,306,270
0,27,DE,72,67,62,77
0,28,DE,559,430,412,412
0,29,DE,1303,1472,1379,1346
0,30,DE,758,436,406,420
0,31,DE,1060,679,622,629
0,32,DE,1094,1514,1383,1374
0,33,DE,1071,810,748,777
0,34,DE,198,328,301,340
0,35,DE,0,0,48,0
0,36,DE,67,74,70,55
0,37,DE,267,319,303,297
0,38,DE,66,182,175,138
0,40,DE,86,11,10,11
0,41,DE,1253,722,653,637
0,42,DE,652,500,467,421
0,43,DE,890,669,651,538
0,44,DE,4,23,21,18
0,48,DE,41,25,23,19
0,49,DE,1058,1320,1172,1100
0,50,DE,820,725,644,762
0,51,DE,1111,1041,898,936
0,52,DE,361,281,243,230
0,53,DE,152,85,75,76
0,54,DE,71,0,0,0
0,55,DE,2,0,2,0
0,56,DE,76,77,69,75
0,57,DE,0,3,3,0
0,58,DE,2,0,2,0
0,59,DE,541,500,481,489
0,60,DE,281,294,299,292
0,61,DE,119,93,89,82
0,62,DE,1085,1051,1015,1066
0,63,DE,9,11,11,12
0,64,DE,12,82,78,70
0,65,DE,40,129,116,125
0,66,DE,493,397,365,368
0,67,DE,9,23,22,24
0,68,DE,55,103,94,92
0,71,DE,74,137,121,118
0,72,DE,18,3,3,3
0,73,DE,163,119,104,111
0,74,DE,440,194,170,166
0,75,DE,64,19,17,10
0,76,DE,47,6,6,3
0,78,DE,61,61,55,61
0,79,DE,273,270,245,260
0,80,DE,26,30,28,25
0,81,DE,110,82,82,74
0,82,DE,560,475,477,528
0,83,DE,28,0,0,3
0,84,DE,166,171,158,169
0,85,DE,126,137,126,129
0,86,DE,128,185,173,154
0,87,DE,7,70,65,75
0,88,DE,0,0,0,3
0,89,DE,18,53,49,47
0,90,DE,0,6,6,0
0,91,DE,7,0,0,0
0,93,DE,0,9,9,8
0,94,DE,153,194,183,209
0,95,DE,3,0,0,0
0,96,DE,187,194,192,196
0,97,DE,65,49,47,40
0,98,DE,5,0,0,0
0,101,DE,102,97,95,104
0,103,DE,0,3,3,3
0,104,DE,0,4,4,5
0,105,DE,150,227,235,563
0,106,DE,707,417,435,422
0,107,DE,57,77,83,81
0,108,DE,41,33,34,26
0,109,DE,216,186,148,174
0,110,DE,12,4,4,3
0,111,DE,94,170,151,146
0,112,DE,84,37,33,38
0,113,DE,392,256,232,273
0,114,DE,138,159,144,159
0,115,DE-PL,1,9,8,5
0,116,DE-PL,15,14,19,14
0,117,DE-PL,148,147,137,129
0,120,PL,80,78,71,75
0,121,PL,39,38,34,30
0,122,PL,124,129,118,128
0,123,PL,152,156,169,145
0,124,PL,8,8,7,10
0,125,PL,2,2,2,0
0,127,PL,7,7,7,6
1,0,CZ,162,106,94,158
1,1,CZ,91,45,45,38
1,3,CZ,357,221,219,242
1,4,CZ,3630,3972,4038,3867
1,5,CZ,0,10,10,10
1,10,DE,149,99,91,106
1,11,DE,695,728,668,643
1,12,DE,217,166,152,155
1,13,DE,1679,1170,1005,1022
1,14,DE,504,400,358,350
1,15,DE,47,43,40,36
1,16,DE,227,156,172,137
1,17,DE,407,290,284,284
1,18,DE,115,89,102,91
1,19,DE,271,332,326,298
1,20,DE,150,140,139,132
1,21,DE,244,221,210,202
1,22,DE,364,285,260,280
1,23,DE,718,352,323,350
1,24,DE,612,359,342,328
1,25,DE,794,703,675,672
1,26,DE,374,323,313,309
1,27,DE,548,460,432,436
1,28,DE,169,119,143,124
1,29,DE,67,120,116,104
1,30,DE,114,168,159,131
1,31,DE,261,135,123,136
1,32,DE,462,471,461,480
1,33,DE,131,390,357,381
1,34,DE,64,10,9,3
1,35,DE,221,385,368,370
1,36,DE,168,201,191,180
1,37,DE,886,676,640,644
1,38,DE,167,100,96,80
1,39,DE,36,0,0,0
1,40,DE,83,38,34,32
1,41,DE,737,361,329,352
1,42,DE,12,12,11,14
1,43,DE,4,6,5,5
1,46,DE,298,347,317,316
1,47,DE,27,0,0,0
1,48,DE,294,220,195,195
1,49,DE,927,1036,925,871
1,50,DE,389,371,329,313
1,51,DE,2,10,8,6
1,52,DE,74,68,61,66
1,53,DE,69,18,16,16
1,54,DE,126,127,113,124
1,55,DE,139,138,125,121
1,56,DE,75,97,87,94
1,57,DE,7,19,18,23
1,58,DE,260,247,238,255
1,59,DE,679,655,636,617
1,60,DE,613,652,630,671
1,61,DE,375,234,225,254
1,62,DE,495,458,435,420
1,63,DE,5,18,17,14
1,64,DE,336,322,293,331
1,65,DE,95,86,85,79
1,71,DE,1,0,0,0
1,72,DE,59,107,110,96
1,73,DE,2,17,15,15
1,74,DE,14,7,6,7
1,75,DE,139,114,100,83
1,76,DE,149,170,153,171
1,77,DE,418,219,199,227
1,78,DE,7,0,0,0
1,79,DE,40,25,22,24
1,80,DE,8,21,19,21
1,81,DE,22,76,68,63
1,82,DE,3799,4423,4407,4421
1,83,DE,1670,1459,1487,1455
1,84,DE,42,0,0,0
1,85,DE,0,3,3,3
1,87,DE,46,50,48,40
1,89,DE,8,9,9,3
1,90,DE,49,28,27,35
1,91,DE,29,0,0,0
1,92,DE,422,617,616,594
1,93,DE,32,36,34,44
1,94,DE,7,29,28,31
1,95,DE,82,143,135,122
1,96,DE,187,135,130,129
1,97,DE,4,21,20,23
1,98,DE,15,14,13,12
1,100,DE,249,161,171,160
1,101,DE,75,18,17,11
1,102,DE,346,291,267,303
1,103,DE,58,77,70,84
1,104,DE,0,3,3,3
1,105,DE,7,0,0,0
1,106,DE,8,0,68,0
1,107,DE,3,0,0,3
1,108,DE,28,26,23,27
1,109,DE,226,137,122,107
1,110,DE,34,23,20,22
1,111,DE,31,8,7,11
1,112,DE,198,144,131,134
1,113,DE,140,63,56,64
1,114,DE,87,140,142,137
1,115,DE-PL,58,145,132,125
1,116,DE-PL,77,79,75,71
1,117,DE-PL,58,59,54,36
1,120,PL,66,76,105,69
1,121,PL,282,287,270,243
1,122,PL,4,4,4,4
1,123,PL,112,116,136,68
1,125,PL,0,0,0,2
1,127,PL,639,619,595,514
