x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,162,182,242,203
0,1,SE,29,29,40,35
0,2,SE,18,23,18,12
0,3,SE,27,38,47,48
0,4,SE,92,87,86,99
0,5,SE,153,164,149,150
0,6,SE,17,20,6,17
0,7,SE,29,25,27,29
0,8,SE,18,28,18,24
0,9,SE,7,3,8,5
0,10,SE,34,28,31,22
0,11,SE,32,30,28,37
0,12,SE,14,15,17,11
0,13,SE,41,25,18,21
0,14,SE,33,27,41,31
0,15,SE,60,58,57,67
0,16,SE,5,13,18,14
0,17,SE,14,19,13,16
0,18,SE,39,38,28,39
0,19,SE,13,12,19,8
0,20,SE,21,19,14,19
0,21,SE,50,53,48,46
0,22,SE,29,27,42,26
0,23,SE,275,281,267,252
0,24,SE,10,8,8,9
0,25,SE,26,24,22,26
0,26,SE,87,92,40,84
0,27,SE,25,23,27,23
0,28,SE,6,5,6,3
0,29,SE,31,26,26,31
0,30,SE,3,3,4,4
0,31,SE,12,12,6,9
0,32,SE,4,2,8,2
0,33,SE,30,26,26,24
0,34,SE,12,14,7,14
0,35,SE,18,16,15,13
0,36,SE,9,9,6,6
0,37,SE,8,8,7,6
0,38,SE,15,9,2,11
0,39,SE,43,43,34,45
0,40,SE,121,110,95,103
0,41,SE,469,476,496,463
0,42,SE,60,68,55,63
0,43,SE,23,21,31,27
0,44,SE,69,57,66,46
0,45,SE,52,48,36,54
0,46,SE,43,48,34,40
0,47,SE,12,12,17,13
0,48,SE,419,416,382,416
0,49,SE,10,8,7,4
0,50,SE,13,13,12,6
0,55,SE,65,60,58,70
0,56,SE,15,12,0,12
0,57,SE,25,24,29,31
0,58,SE,107,116,101,109
0,59,SE,26,23,25,28
0,60,SE,66,63,51,66
0,61,SE,95,87,84,91
0,62,SE,242,231,226,229
0,63,SE,13,12,13,12
0,64,SE,60,58,64,69
0,65,SE,12,21,4,18
0,66,SE,0,0,1,0
0,67,SE,184,175,198,183
0,68,SE,203,192,225,194
0,69,SE,18,23,66,13
0,70,SE,3,2,6,4
0,71,SE,130,120,167,122
0,72,SE,320,287,218,310
0,73,SE,17,23,12,19
0,74,SE,75,93,100,75
0,75,SE,69,50,27,52
0,76,SE,149,140,133,127
0,77,SE,3,5,3,2
0,78,SE,23,17,16,26
0,79,SE,58,65,63,61
0,80,SE,12,9,16,7
0,81,SE,4,6,4,4
0,82,SE,94,89,64,68
0,83,SE,85,85,71,83
0,84,SE,60,51,58,71
0,85,SE,99,95,119,98
0,86,SE,59,49,61,44
0,87,SE,32,36,26,26
0,88,SE,9,8,12,11
0,89,SE,59,60,56,50
0,90,SE,19,18,12,12
0,91,SE,45,54,44,40
0,92,SE,20,25,15,18
0,93,SE,32,33,38,38
0,94,SE,32,35,59,39
0,95,SE,15,7,28,13
0,96,SE,8,8,7,4
0,97,SE,6,4,6,3
0,98,SE,102,108,93,85
0,99,SE,35,33,50,40
0,100,SE,63,62,68,65
0,101,SE,0,0,7,0
0,102,SE,7,10,6,18
0,103,SE,5,3,2,5
0,106,SE,47,41,25,36
0,107,SE,39,42,55,84
0,108,SE,96,99,83,96
0,109,SE,39,30,23,39
0,114,SE,3,2,2,2
0,115,SE,20,17,21,19
0,116,SE,147,122,126,121
0,117,SE,486,486,480,489
0,118,SE,530,523,591,560
0,119,SE,176,199,192,183
0,120,SE,55,48,56,50
0,121,SE,7,10,11,12
