x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,3,2,0,5
0,5,SE,10,4,4,7
0,9,SE,25,21,14,17
0,10,SE,7,5,0,5
0,11,SE,37,40,49,40
0,12,SE,3,3,8,2
0,13,SE,473,473,545,489
0,14,SE,2890,3243,3369,3083
0,15,SE,3619,3627,4460,4402
0,16,SE,495,498,519,485
0,17,SE,38,39,41,27
0,18,SE,1,1,7,0
0,19,SE,1,1,2,2
0,22,SE,17,21,32,26
0,23,SE,5,6,4,4
0,24,SE,45,46,44,46
0,25,SE,57,62,62,36
0,26,SE,16,17,3,11
0,27,SE,31,27,17,24
0,28,SE,67,56,145,59
0,29,SE,0,0,2,0
0,30,SE,7,0,0,0
0,32,SE,0,0,1,0
0,33,SE,2,2,0,2
0,36,SE,1,0,0,0
0,37,SE,104,100,90,114
0,38,SE,326,324,353,317
0,39,SE,4,7,1,4
0,40,SE,2,2,0,0
0,41,SE,2,3,3,3
0,42,SE,1,0,0,0
0,43,SE,1,5,0,0
0,44,SE,5,5,3,2
0,45,SE,19,9,6,7
0,46,SE,10,6,5,6
0,47,SE,46,46,100,43
0,48,SE,14,16,17,18
0,49,SE,2,0,2,0
0,50,SE,1,0,0,2
0,51,SE,0,0,0,2
0,52,SE,9,8,8,15
0,53,SE,4,3,3,5
0,56,SE,0,0,0,2
0,57,SE,11,12,5,11
0,58,SE,16,17,25,14
0,60,SE,0,3,1,4
0,61,SE,1,0,0,0
0,65,SE,7,0,0,0
0,89,SE,12,10,8,4
0,101,SE,5,5,2,6
0,103,SE,3,2,0,0
0,112,SE,2,0,0,0
0,114,SE,2,0,0,0
0,116,SE,2,7,0,6
0,117,SE,15,12,23,16
0,127,SE,1,1,3,4
1,0,SE,0,1,0,0
1,6,SE,2,2,0,0
1,10,SE,3,4,3,3
1,11,SE,36,39,39,50
1,12,SE,19,19,38,33
1,13,SE,231,241,229,241
1,14,SE,2264,2197,2009,2217
1,15,SE,3545,3690,4014,3950
1,16,SE,497,579,449,626
1,17,SE,335,322,343,336
1,18,SE,199,194,188,178
1,19,SE,188,169,179,161
1,20,SE,39,44,27,37
1,21,SE,10,9,9,10
1,22,SE,46,39,30,34
1,23,SE,7,7,4,10
1,24,SE,77,63,70,63
1,25,SE,8,7,7,6
1,26,SE,8,9,7,8
1,27,SE,67,68,71,62
1,28,SE,147,144,48,144
1,29,SE,13,12,13,16
1,30,SE,10,8,2,10
1,31,SE,5,5,8,3
1,32,SE,3,3,5,4
1,33,SE,2,4,4,5
1,34,SE,0,0,0,2
1,35,SE,5,7,9,11
1,36,SE,23,28,38,39
1,37,SE,96,94,117,97
1,38,SE,47,48,60,50
1,39,SE,0,0,2,0
1,43,SE,19,13,16,14
1,44,SE,4,5,6,5
1,45,SE,0,0,1,0
1,46,SE,237,201,264,242
1,47,SE,325,305,276,390
1,48,SE,0,0,1,0
1,49,SE,2,2,0,2
1,50,SE,5,7,6,11
1,54,SE,2,2,0,0
1,55,SE,5,4,0,2
1,57,SE,3,3,0,0
1,74,SE,9,5,10,6
1,75,SE,8,6,1,5
1,84,SE,1,0,0,0
1,89,SE,31,25,14,16
1,90,SE,6,5,9,5
1,101,SE,0,0,1,0
1,103,SE,4,2,0,0
1,105,SE,3,0,0,0
1,115,SE,16,8,8,7
1,116,SE,1,3,2,0
1,117,SE,2,4,0,0
2,0,SE,0,5,5,5
2,1,SE,0,0,2,0
2,2,SE,2,4,0,0
2,6,SE,6,2,2,3
2,11,SE,71,63,86,62
2,12,SE,16,28,13,40
2,13,SE,35,34,35,42
2,14,SE,59,64,0,70
2,15,SE,257,249,294,245
2,16,SE,52,71,62,73
2,17,SE,4,14,9,13
2,18,SE,7,3,0,9
2,19,SE,13,11,8,9
2,20,SE,0,0,1,0
2,24,SE,3,1,3,2
2,25,SE,3,2,3,0
2,26,SE,4,3,4,3
2,27,SE,3,0,1,0
2,28,SE,4,2,0,0
2,30,SE,11,18,24,18
2,31,SE,95,100,86,104
2,34,SE,0,2,0,0
2,36,SE,178,184,219,203
2,37,SE,35,38,8,50
2,41,SE,11,8,11,13
2,42,SE,15,17,21,25
2,43,SE,0,0,1,0
2,44,SE,19,20,12,20
2,45,SE,8,7,17,12
2,46,SE,27,24,27,37
2,47,SE,130,138,156,142
2,48,SE,7,9,2,7
2,49,SE,2,0,1,0
2,50,SE,8,3,0,9
2,51,SE,0,1,0,0
2,53,SE,10,9,3,7
2,57,SE,2,0,0,0
2,60,SE,3,2,0,0
2,61,SE,2,0,0,2
2,74,SE,26,18,27,15
2,75,SE,25,24,13,16
2,78,SE,3,1,0,0
2,85,SE,12,17,5,12
2,86,SE,5,3,3,0
2,88,SE,0,0,0,2
2,89,SE,3,7,7,0
2,90,SE,5,8,4,4
2,105,SE,2,0,0,0
2,114,SE,5,4,2,3
2,115,SE,2,2,1,0
2,119,SE,2,0,0,0
2,125,SE,1,0,0,0
3,0,SE,1,1,1,4
3,1,SE,10,12,3,4
3,2,SE,0,0,0,2
3,6,SE,0,0,1,0
3,7,SE,3,3,5,2
3,8,SE,1,3,0,3
3,9,SE,3,2,3,3
3,10,SE,11,9,9,11
3,11,SE,55,45,22,54
3,12,SE,3,2,6,0
3,13,SE,7,7,8,6
3,14,SE,406,371,418,350
3,15,SE,39,39,14,37
3,16,SE,16,17,11,15
3,17,SE,137,137,159,137
3,18,SE,9,11,9,18
3,19,SE,8,5,3,6
3,22,SE,4,0,2,0
3,23,SE,10,9,8,8
3,24,SE,0,0,2,0
3,25,SE,7,8,9,10
3,26,SE,7,9,6,9
3,28,SE,4,2,0,0
3,29,SE,4,0,0,0
3,30,SE,69,58,62,59
3,31,SE,160,148,167,160
3,32,SE,3,0,0,0
3,33,SE,2,2,0,2
3,35,SE,65,54,63,48
3,36,SE,323,333,308,348
3,37,SE,72,77,88,66
3,38,SE,32,26,18,22
3,39,SE,0,0,2,0
3,40,SE,9,5,6,6
3,41,SE,7,5,10,7
3,42,SE,0,0,2,0
3,44,SE,0,0,13,7
3,45,SE,9,24,13,17
3,46,SE,0,0,2,0
3,47,SE,29,24,38,26
3,48,SE,2,2,4,2
3,49,SE,51,50,49,42
3,50,SE,87,91,69,83
3,51,SE,0,0,0,2
3,52,SE,17,15,30,17
3,53,SE,13,6,1,10
3,54,SE,2,2,0,0
3,57,SE,3,0,0,0
3,63,SE,2,0,0,0
3,77,SE,2,2,0,0
