x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,4,3,0,0
0,17,SE,0,0,1,0
0,18,SE,25,14,11,18
0,38,SE,5,4,2,2
0,39,SE,0,0,1,0
0,40,SE,4,6,0,3
0,41,SE,6,5,6,6
0,53,SE,9,7,0,2
1,14,SE,0,0,1,0
1,17,SE,4,3,3,0
1,18,SE,16,11,9,3
1,21,SE,6,6,5,5
1,40,SE,3,0,0,2
1,41,SE,12,8,13,6
1,46,SE,4,3,2,0
1,47,SE,0,0,1,0
1,50,SE,4,7,3,6
1,51,SE,0,0,2,0
1,53,SE,36,36,21,23
1,67,SE,0,0,1,0
1,83,SE,3,1,0,0
2,13,SE,11,10,2,6
2,14,SE,0,1,4,2
2,17,SE,12,4,8,8
2,18,SE,3,3,1,2
2,46,SE,9,9,1,5
2,47,SE,2,2,1,0
2,53,SE,103,103,98,98
2,54,SE,0,0,0,3
2,67,SE,0,0,2,0
2,78,SE,0,2,8,0
2,79,SE,16,13,4,12
2,112,SE,3,2,9,10
3,12,SE,40,35,31,30
3,13,SE,8,4,3,4
3,16,SE,11,17,16,13
3,17,SE,26,12,5,12
3,43,SE,1,1,1,0
3,44,SE,0,0,5,0
3,46,SE,2,2,3,2
3,53,SE,0,0,3,0
3,78,SE,2,6,7,4
3,79,SE,0,0,1,0
3,111,SE,1,0,0,0
3,112,SE,0,0,3,0
4,1,SE,7,0,0,0
4,12,SE,0,0,1,0
4,13,SE,4,4,4,5
4,15,SE,1,1,0,0
4,17,SE,0,0,2,0
4,37,SE,3,1,0,0
4,38,SE,4,7,4,3
4,78,SE,4,4,4,6
4,101,SE,2,2,5,4
5,11,SE,1,0,0,0
5,14,SE,2,2,3,2
5,20,SE,1,3,2,2
5,37,SE,3,3,0,0
5,38,SE,0,0,1,0
5,46,SE,0,4,3,0
5,47,SE,8,7,3,4
5,55,SE,6,3,4,3
5,77,SE,4,4,5,2
6,12,SE,4,6,7,4
6,13,SE,33,40,42,33
6,36,SE,3,3,0,0
6,37,SE,1,2,0,0
6,44,SE,5,4,2,2
6,54,SE,18,7,5,6
6,55,SE,3,2,2,4
6,77,SE,20,12,17,17
6,78,SE,1,0,0,0
6,100,SE,0,0,2,0
6,101,SE,12,10,6,12
7,10,SE,4,11,6,8
7,11,SE,16,6,13,15
7,12,SE,115,115,108,98
7,13,SE,12,11,5,12
7,14,SE,15,16,19,19
7,15,SE,0,0,2,2
7,16,SE,1,0,0,0
7,17,SE,0,0,2,0
7,18,SE,1,1,1,0
7,19,SE,1,0,0,0
7,20,SE,1,0,0,0
7,21,SE,5,3,2,4
7,23,SE,0,0,1,0
7,24,SE,2,2,1,2
7,40,SE,0,0,0,2
7,43,SE,0,1,0,2
7,44,SE,0,0,1,0
7,50,SE,2,2,2,0
7,60,SE,0,2,1,0
7,77,SE,2,1,3,2
7,100,SE,0,0,2,0
7,101,SE,3,5,5,10
7,109,SE,0,0,1,0
7,110,SE,5,4,2,3
7,112,SE,0,0,0,2
7,113,SE,0,0,1,0
8,10,SE,40,43,50,49
8,11,SE,6,9,21,8
8,12,SE,16,15,26,25
8,13,SE,14,14,12,9
8,17,SE,15,15,3,13
8,18,SE,31,31,39,28
