x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,AT,287,277,275,265
0,1,AT,152,153,134,129
0,2,AT,150,151,129,160
0,3,AT,150,142,164,119
0,4,AT,255,273,283,246
0,5,AT,1240,1224,1199,1222
0,6,AT,317,298,426,258
0,7,AT,108,111,112,86
0,8,AT,1168,1148,1151,1143
0,9,AT,269,270,270,335
0,10,AT,94,92,105,92
0,11,AT,143,143,133,116
0,12,AT,583,564,511,571
0,13,AT,185,189,175,177
0,14,AT,139,128,58,111
0,15,AT,844,841,728,820
0,16,AT,801,809,751,814
0,17,AT-CZ,288,278,232,264
0,18,AT-CZ,19,10,10,12
0,21,CZ,11,43,42,40
0,23,CZ,0,1,1,0
0,24,CZ,0,0,0,10
0,25,CZ,105,31,30,39
0,26,CZ,7,4,4,5
0,28,CZ,0,4,4,0
0,29,CZ,0,0,0,4
0,31,CZ,13,1,3,6
0,32,CZ,103,50,48,32
0,33,CZ,68,192,184,189
0,34,CZ,74,73,71,60
0,35,CZ,143,119,137,106
0,36,CZ,129,163,188,215
0,37,CZ,73,97,116,140
0,38,CZ,539,601,608,635
0,39,CZ,28,0,0,0
0,40,CZ,127,84,102,91
0,41,CZ,191,142,142,166
0,42,CZ,225,178,174,167
0,43,CZ,16,130,130,126
0,45,CZ,61,28,29,33
0,46,CZ,234,270,289,268
0,47,CZ,141,101,119,136
0,48,CZ,151,205,202,212
0,49,CZ,315,207,209,211
0,50,CZ,29,83,98,80
0,51,CZ,541,453,510,479
0,52,CZ,138,198,190,183
0,53,CZ,8,15,14,15
0,55,CZ,67,41,39,40
0,57,CZ,68,30,36,20
0,58,CZ,5,35,35,36
0,59,CZ,21,136,136,139
0,60,CZ,74,19,20,16
0,61,CZ,56,77,95,89
0,62,CZ,57,35,42,31
0,63,CZ,24,44,43,36
0,64,CZ,159,159,165,207
0,65,CZ,69,78,76,59
0,66,CZ,51,60,56,59
0,67,CZ,468,523,562,462
0,68,CZ,69,55,55,65
0,69,CZ,260,53,58,49
0,70,CZ,1302,689,688,819
0,71,CZ,15107,19948,19699,18293
0,72,CZ,7535,4420,4393,4289
0,73,CZ,265,118,93,98
0,74,CZ,65,33,33,30
0,75,CZ,257,257,295,273
0,76,CZ,34,94,96,91
0,77,CZ,517,499,456,497
0,78,CZ,73,66,76,78
0,79,CZ,9,17,18,19
0,80,CZ,289,292,316,355
0,81,CZ,0,1,2,1
0,82,CZ,453,407,423,448
0,83,CZ,62,80,82,71
0,84,CZ,543,136,153,223
0,85,CZ,1006,785,1013,1795
0,86,CZ,2167,2983,3872,3705
0,87,CZ,141,361,479,589
0,88,CZ,45,95,95,100
0,89,CZ,540,445,492,557
0,90,CZ,0,7,7,9
0,91,CZ,0,3,3,4
0,92,CZ,13,0,0,0
0,93,CZ,576,683,705,693
0,94,CZ,328,354,378,409
0,95,CZ,2,37,117,8
0,96,CZ,1721,1902,2045,1857
0,97,CZ,345,416,418,431
0,98,CZ,176,95,121,117
0,99,CZ,304,212,212,204
0,100,CZ,1652,1763,1857,1794
0,101,CZ,326,356,402,424
0,102,CZ,802,970,1008,1005
0,103,CZ,79,54,71,74
0,104,CZ,130,123,171,152
