x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
46,86,MT,0,0,70,30
47,85,MT,0,0,6,0
47,86,MT,232,139,204,165
47,87,MT,1896,1629,1658,2013
48,85,MT,1111,639,735,1202
48,86,MT,2978,2024,2182,2240
48,87,MT,893,1016,1099,1167
48,88,MT,396,150,153,135
49,85,MT,2419,2639,2624,3365
49,86,MT,7401,8014,8003,8934
49,87,MT,222,6,113,177
49,88,MT,733,974,1085,1823
50,85,MT,593,1327,1379,1236
50,86,MT,2312,2589,2540,3191
50,87,MT,1595,2017,2022,2813
50,88,MT,0,181,182,625
51,85,MT,2346,2238,2540,3179
51,86,MT,4059,3625,3856,4051
51,87,MT,156,234,233,205
52,85,MT,7,87,39,2
52,86,MT,1589,1777,1907,2723
52,87,MT,0,64,64,7
53,78,MT,0,3,3,0
53,82,MT,40,3,4,0
53,83,MT,140,3,17,70
53,85,MT,41,4,4,2
53,86,MT,0,3,21,2
54,77,MT,0,90,24,38
54,78,MT,1000,897,1006,1283
54,79,MT,66,85,96,164
54,80,MT,317,98,134,99
54,81,MT,730,845,1106,1257
54,82,MT,2962,1874,2325,2759
54,83,MT,248,29,40,103
54,84,MT,74,0,4,1
55,76,MT,1781,672,671,619
55,77,MT,326,451,549,332
55,78,MT,125,382,336,502
55,79,MT,99,128,57,170
55,80,MT,2550,3109,3304,4369
55,81,MT,1151,2080,2869,3027
55,82,MT,2777,4409,5365,6210
55,83,MT,0,3,4,6
55,84,MT,14,8,11,33
56,76,MT,1105,2275,2239,2846
56,77,MT,4917,4332,4745,4683
56,78,MT,8000,6960,6990,6578
56,79,MT,380,36,52,15
56,80,MT,312,419,881,1046
56,81,MT,2546,3026,5135,4729
56,82,MT,17,0,0,9
57,75,MT,22,3,58,16
57,76,MT,215,151,106,38
57,77,MT,504,854,966,974
57,78,MT,652,572,446,658
57,79,MT,8747,5139,5383,7223
57,80,MT,2412,1060,1787,805
57,81,MT,7439,10826,16754,22696
57,82,MT,2485,1845,2807,3761
58,75,MT,342,26,55,40
58,76,MT,6130,6932,6946,7518
58,77,MT,9022,8367,8751,9278
58,78,MT,9072,8807,9428,11210
58,79,MT,14939,20610,20964,23514
58,80,MT,7044,6152,6390,7257
58,81,MT,571,149,320,251
58,82,MT,0,40,20,0
59,74,MT,3,6,6,16
59,75,MT,2536,2708,2799,3133
59,76,MT,2158,981,1220,1295
59,77,MT,4302,4650,4630,6813
59,78,MT,11019,7936,8521,8664
59,79,MT,21187,19005,20646,20560
59,80,MT,5896,4341,5594,6743
59,81,MT,1471,1107,1494,1533
59,127,IT,0,1,1,0
60,74,MT,50,17,85,30
60,75,MT,10996,11840,12426,14277
60,76,MT,3570,5216,5114,5527
60,77,MT,6959,5956,6140,6612
60,78,MT,30266,27601,29525,32763
60,79,MT,27598,24041,28827,32828
60,80,MT,15262,16988,24198,21574
60,81,MT,13,0,0,0
60,127,IT,812,481,500,955
