x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NO,143,157,192,171
0,18,NO,11,7,6,3
0,19,NO,2,0,0,0
0,20,NO,104,125,137,156
0,21,NO,53,0,0,0
1,0,NO,57,61,34,78
1,20,NO,71,56,56,57
1,21,NO,3,22,28,24
2,2,NO,5,7,4,3
2,17,NO,16,0,0,0
2,20,NO,30,21,21,18
2,21,NO,22,0,0,0
2,22,NO,0,34,31,30
2,23,NO,0,8,3,9
3,3,NO,7,6,5,0
3,16,NO,13,10,6,0
3,17,NO,19,24,16,18
3,20,NO,23,17,9,12
3,22,NO,6,0,0,0
3,23,NO,57,0,0,0
3,24,NO,89,118,125,114
3,25,NO,68,55,41,45
4,20,NO,41,27,39,33
4,23,NO,208,237,265,213
4,24,NO,91,83,81,75
5,4,NO,3,0,0,0
5,6,NO,7,7,7,3
5,7,NO,9,10,13,12
5,8,NO,0,0,2,0
6,4,NO,1,2,0,0
6,5,NO,2,0,0,0
6,6,NO,4,3,1,0
6,7,NO,0,5,9,9
6,8,NO,20,10,5,6
6,9,NO,5,0,0,0
6,24,NO,216,119,90,93
6,25,NO,0,4,0,3
7,1,NO,17,16,11,6
7,7,NO,0,5,5,0
7,8,NO,14,9,7,6
7,10,NO,4,7,10,9
7,11,NO,0,0,3,0
7,24,NO,0,64,87,54
7,26,NO,216,251,299,327
8,0,NO,43,30,45,36
8,1,NO,22,22,15,12
8,5,NO,32,26,23,18
8,8,NO,8,6,9,12
8,9,NO,30,44,41,36
8,10,NO,21,16,11,12
8,11,NO,70,45,51,48
8,22,NO,0,1,1,0
8,23,NO,1,0,0,0
8,25,NO,0,0,2,0
9,0,NO,2,0,8,0
9,2,NO,3,6,6,6
9,7,NO,11,9,11,15
9,8,NO,53,50,52,42
9,11,NO,9,13,21,18
9,12,NO,19,16,16,12
10,0,NO,81,64,62,63
10,1,NO,78,38,42,39
10,2,NO,29,56,51,45
10,6,NO,29,19,10,21
10,7,NO,17,5,19,12
10,8,NO,26,40,32,63
10,9,NO,13,21,15,18
10,10,NO,37,39,44,48
10,11,NO,27,34,33,42
10,12,NO,36,43,36,39
10,13,NO,17,10,15,15
10,27,NO,12,10,8,6
11,0,NO,1,5,0,0
11,1,NO,330,210,272,222
11,2,NO,12,111,61,93
11,3,NO,13,22,22,15
11,6,NO,247,225,269,249
11,7,NO,14,6,7,9
11,9,NO,6,8,6,3
11,10,NO,52,58,65,63
11,11,NO,12,0,3,0
11,12,NO,37,49,31,24
11,13,NO,31,31,36,33
11,18,NO,1,1,1,0
11,19,NO,3,1,0,0
11,22,NO,36,32,32,36
11,23,NO,23,23,19,21
11,24,NO,61,96,99,123
11,25,NO,24,0,0,0
11,28,NO,2,0,0,0
12,0,NO,30,45,46,27
12,1,NO,5,12,15,15
12,2,NO,46,32,32,30
12,3,NO,80,107,108,105
12,6,NO,58,71,88,75
12,7,NO,111,16,29,18
12,8,NO,75,183,154,159
12,9,NO,28,35,37,30
12,10,NO,71,56,52,54
12,12,NO,0,2,1,3
12,13,NO,30,15,21,21
12,17,NO,13,10,9,6
12,20,NO,3,4,4,0
12,22,NO,13,13,14,12
12,24,NO,43,4,10,0
12,25,NO,128,152,148,141
12,26,NO,12,12,16,15
12,27,NO,10,13,4,0
12,28,NO,5,3,2,0
12,32,NO,71,9,16,18
13,0,NO,6,9,8,9
13,3,NO,42,50,43,36
13,4,NO,32,19,10,6
13,6,NO,3,25,20,21
13,9,NO,59,85,100,105
13,10,NO,177,207,211,219
13,11,NO,46,3,7,0
13,12,NO,30,106,113,102
13,13,NO,58,57,33,45
13,14,NO,67,74,86,102
13,15,NO,41,58,39,39
13,16,NO,1,0,0,3
13,17,NO,0,2,4,3
13,20,NO,32,17,14,12
13,21,NO,3,1,0,0
13,32,NO,252,320,325,840
13,33,NO,0,15,0,36
14,3,NO,2,0,0,0
14,4,NO,40,30,31,30
14,5,NO,0,5,0,0
14,6,NO,2,1,6,6
14,7,NO,17,2,0,0
14,8,NO,9,20,7,18
14,9,NO,34,15,34,21
14,10,NO,380,642,701,687
14,11,NO,0,73,64,69
14,12,NO,164,138,128,150
14,13,NO,8,14,34,27
14,14,NO,0,6,5,3
14,15,NO,1,2,8,6
14,16,NO,38,50,44,42
14,17,NO,0,2,1,0
14,20,NO,19,8,10,6
14,21,NO,82,43,36,30
14,22,NO,24,50,47,42
14,23,NO,36,35,37,39
14,30,NO,160,118,124,222
14,31,NO,21,97,86,255
14,32,NO,0,0,2,6
14,40,NO,0,1,0,0
15,5,NO,6,5,5,0
15,7,NO,4,20,29,27
15,8,NO,73,75,67,102
15,10,NO,987,1423,1531,2067
15,11,NO,778,607,679,627
15,12,NO,68,197,271,240
15,13,NO,140,183,185,171
15,14,NO,132,100,101,93
15,16,NO,3,15,9,27
15,17,NO,29,13,29,15
15,19,NO,0,3,4,6
15,20,NO,13,14,12,15
15,21,NO,0,6,8,12
15,22,NO,3,3,0,0
15,23,NO,10,7,7,6
15,30,NO,2,0,0,0
15,31,NO,23,0,0,0
15,33,NO,4,9,8,12
16,0,NO,13,11,10,6
16,5,NO,2,0,5,0
16,6,NO,15,10,11,9
16,10,NO,1580,1548,1766,1695
16,11,NO,239,179,172,174
16,12,NO,318,130,83,144
16,14,NO,0,14,24,21
16,15,NO,111,95,88,105
16,16,NO,2,0,5,0
16,17,NO,179,285,297,399
16,18,NO,2,7,6,3
16,19,NO,4,6,2,0
16,20,NO,0,3,5,0
16,27,NO,6,4,0,0
16,28,NO,16,11,10,12
16,32,NO,12,6,5,0
16,33,NO,1,0,0,0
17,0,NO,3,1,5,0
17,2,NO,4,5,3,0
17,3,NO,58,53,43,45
17,4,NO,61,92,114,111
17,5,NO,14,56,33,60
17,6,NO,13,47,40,48
17,7,NO,93,49,48,60
17,8,NO,197,145,193,144
17,9,NO,104,125,106,189
17,10,NO,1015,938,846,939
17,15,NO,0,3,0,6
17,16,NO,97,80,72,75
17,17,NO,273,146,111,240
17,18,NO,26,34,30,39
17,22,NO,10,10,13,12
17,26,NO,0,2,2,3
17,27,NO,14,18,12,12
17,32,NO,58,61,61,60
17,34,NO,8,8,5,0
18,4,NO,103,21,9,15
18,5,NO,219,217,281,255
18,6,NO,36,50,66,54
18,7,NO,164,174,150,150
18,8,NO,9,20,21,24
18,9,NO,54,38,22,30
18,10,NO,274,226,266,231
18,11,NO,32,73,84,63
18,15,NO,4,0,3,0
18,16,NO,10,11,6,9
18,19,NO,136,147,150,171
18,20,NO,17,21,16,18
18,21,NO,11,9,8,3
18,23,NO,13,15,17,15
18,26,NO,8,2,9,6
18,27,NO,7,0,0,0
18,31,NO,0,5,0,3
18,32,NO,12,2,1,0
19,5,NO,382,455,435,477
19,6,NO,144,316,306,816
19,7,NO,5,44,80,42
19,10,NO,28,12,5,3
19,11,NO,169,140,152,129
19,12,NO,97,167,171,162
19,13,NO,6,16,9,9
19,14,NO,9,0,0,0
19,15,NO,27,13,9,12
19,16,NO,0,1,0,0
19,19,NO,28,26,26,27
19,23,NO,7,9,5,3
19,27,NO,63,51,56,54
19,30,NO,103,103,100,153
19,31,NO,55,49,63,96
19,32,NO,20,20,17,15
19,38,NO,8,3,2,6
19,40,NO,12,22,16,12
19,41,NO,22,0,1,0
20,2,NO,11,10,5,0
20,3,NO,9,5,10,9
20,4,NO,6,14,4,0
20,5,NO,190,331,375,372
20,6,NO,658,720,754,711
20,9,NO,5,4,3,0
20,10,NO,50,51,41,48
20,12,NO,83,36,31,39
20,13,NO,55,51,43,48
20,14,NO,29,41,54,42
20,15,NO,65,81,85,81
20,16,NO,36,35,42,36
20,17,NO,47,51,41,42
20,18,NO,1,0,0,0
20,24,NO,29,26,25,27
20,27,NO,54,41,39,42
20,31,NO,5,0,0,0
20,32,NO,8,27,22,27
20,33,NO,16,5,4,3
20,40,NO,0,13,14,12
20,41,NO,115,101,104,87
20,44,NO,2,2,0,0
21,1,NO,11,9,8,9
21,2,NO,41,37,42,45
21,3,NO,4,5,1,6
21,4,NO,95,104,117,126
21,5,NO,70,55,45,48
21,6,NO,6,1,1,0
21,9,NO,37,96,85,99
21,10,NO,153,114,118,93
21,11,NO,1,0,0,0
21,14,NO,0,8,7,6
21,15,NO,33,76,81,81
21,16,NO,35,48,58,51
21,17,NO,51,40,32,30
21,18,NO,99,348,307,381
21,19,NO,17,21,22,33
21,20,NO,2,31,11,21
21,21,NO,11,6,20,9
21,23,NO,18,13,15,15
21,24,NO,1,1,2,0
21,27,NO,20,23,35,39
21,32,NO,6,0,0,0
21,33,NO,8,9,11,12
21,41,NO,2,2,1,0
21,43,NO,6,0,0,0
21,44,NO,8,12,10,6
21,55,NO,3,2,2,0
21,56,NO,1,1,1,6
22,2,NO,5,16,13,9
22,3,NO,6,0,0,3
22,10,NO,42,49,55,51
22,11,NO,44,38,29,36
22,18,NO,4,4,3,3
22,19,NO,58,59,60,72
22,20,NO,43,33,36,30
22,21,NO,0,9,4,6
22,27,NO,5,0,0,0
22,28,NO,45,38,39,39
22,40,NO,1,1,1,0
22,41,NO,47,42,30,24
22,44,NO,6,2,2,0
22,45,NO,0,8,10,9
22,47,NO,4,6,6,6
23,3,NO,36,35,37,45
23,8,NO,0,4,0,0
23,10,NO,7,18,18,15
23,11,NO,50,38,42,39
23,12,NO,13,10,10,12
23,15,NO,1,0,0,0
23,20,NO,9,3,2,0
23,23,NO,1,0,0,0
23,24,NO,7,7,9,12
23,25,NO,0,0,11,0
23,26,NO,13,16,9,21
23,28,NO,0,36,37,33
23,29,NO,28,0,0,0
23,44,NO,57,17,34,33
23,45,NO,17,31,36,39
23,53,NO,4,0,0,0
23,55,NO,9,9,20,12
24,2,NO,8,2,2,0
24,3,NO,13,22,23,21
24,7,NO,0,1,2,0
24,8,NO,23,8,12,12
24,10,NO,1,2,2,0
24,12,NO,0,2,0,0
24,18,NO,0,0,2,0
24,19,NO,16,18,12,18
24,22,NO,0,1,3,0
24,23,NO,21,23,22,21
24,24,NO,0,1,0,0
24,25,NO,5,3,2,6
24,27,NO,17,16,18,21
24,29,NO,8,5,5,6
24,36,NO,0,66,109,81
24,37,NO,129,122,50,243
24,40,NO,1,0,0,0
24,45,NO,2,1,2,0
24,53,NO,3,7,6,24
24,54,NO,24,13,6,12
24,55,NO,4,9,0,3
24,56,NO,0,0,1,0
25,2,NO,2,2,4,3
25,8,NO,35,46,49,57
25,9,NO,27,0,0,0
25,10,NO,116,114,139,126
25,11,NO,93,87,65,105
25,12,NO,31,39,39,108
25,13,NO,3,17,25,30
25,16,NO,6,5,3,3
25,17,NO,10,7,5,3
25,18,NO,9,9,15,21
25,19,NO,5,2,2,0
25,22,NO,36,31,29,33
25,23,NO,1,0,1,0
25,27,NO,0,0,2,0
25,28,NO,7,9,7,9
25,29,NO,9,15,12,12
25,30,NO,58,60,53,45
25,36,NO,43,58,66,66
25,37,NO,298,293,370,321
25,38,NO,37,32,32,27
25,39,NO,8,14,11,9
25,44,NO,1,0,0,0
25,52,NO,0,1,1,0
25,54,NO,0,3,15,0
25,55,NO,5,3,3,3
25,65,NO,0,0,1,0
26,1,NO,0,0,1,0
26,7,NO,0,1,2,0
26,8,NO,11,17,7,12
26,9,NO,163,145,151,141
26,10,NO,25,30,32,33
26,11,NO,33,26,24,39
26,12,NO,34,35,33,15
26,13,NO,31,10,10,30
26,14,NO,2,2,2,0
26,15,NO,11,4,2,6
26,16,NO,61,53,40,39
26,17,NO,18,18,17,12
26,18,NO,3,2,2,3
26,20,NO,0,12,5,9
26,21,NO,35,56,64,63
26,22,NO,0,5,2,0
26,28,NO,10,5,19,12
26,30,NO,96,93,85,84
26,31,NO,8,8,18,15
26,36,NO,113,155,149,153
26,37,NO,112,59,78,84
26,38,NO,1,3,4,3
26,42,NO,21,4,0,0
26,43,NO,57,57,61,54
26,46,NO,0,3,3,0
26,47,NO,3,0,0,0
26,48,NO,0,1,1,0
26,49,NO,1,0,0,0
26,51,NO,4,0,0,0
26,56,NO,11,7,5,0
26,65,NO,0,1,0,0
27,0,NO,77,251,202,237
27,1,NO,569,693,781,696
27,2,NO,251,340,342,393
27,3,NO,467,158,466,438
27,6,NO,0,1,0,0
27,7,NO,32,11,8,9
27,8,NO,17,22,28,27
27,9,NO,59,83,69,87
27,12,NO,6,4,6,0
27,16,NO,3,0,1,0
27,17,NO,2,3,1,0
27,19,NO,9,16,17,18
27,20,NO,122,44,43,42
27,21,NO,11,21,11,18
27,28,NO,33,29,25,30
27,29,NO,3,2,1,6
