x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,0,0,0,2
0,1,IT,120,146,141,119
0,2,IT,1234,505,541,474
0,3,IT,969,306,296,232
0,4,IT,458,494,466,478
0,5,IT,335,177,185,66
0,6,IT,570,403,396,462
0,7,IT,600,515,497,554
0,8,IT,890,1039,1008,1019
0,9,IT,881,1111,1053,1058
0,10,IT,1618,1613,1571,1102
0,11,IT,903,829,807,664
0,12,IT,570,584,569,434
0,13,IT,917,1077,1053,856
0,14,IT,46,4,4,11
0,15,IT,0,0,0,5
0,19,IT,0,0,0,1
0,20,IT,76,33,32,10
0,21,IT,649,729,715,678
0,22,IT,719,630,602,458
0,23,IT,0,0,0,25
0,26,IT,1916,2409,2291,2878
0,27,IT,1464,1646,1606,1580
0,28,IT,7,2,2,0
0,29,IT,243,26,45,13
0,30,IT,87,16,16,15
0,31,IT,1954,1772,1859,2068
0,32,IT,1404,1806,1879,1706
0,33,IT,10,0,0,0
0,39,IT,155,0,0,0
0,40,IT,20,0,0,0
0,41,IT,6,0,0,0
0,42,IT,203,266,285,324
0,43,IT,20,24,23,0
0,44,IT,274,225,236,246
0,45,IT,319,265,297,438
0,46,IT,24,0,0,0
0,47,IT,1053,482,525,593
0,48,IT,2285,780,835,1087
0,49,IT,277,118,120,213
0,50,IT,405,517,572,220
0,51,IT,83,6,6,72
0,52,IT,28,0,0,0
0,53,IT,12,0,0,0
0,57,IT,0,0,0,13
0,59,IT,95,27,23,25
0,60,IT,14,0,0,0
0,61,IT,74,34,29,21
0,62,IT,0,1,1,0
0,63,IT,0,122,106,110
0,64,IT,180,11,10,2
0,65,IT,144,40,15,27
0,66,IT,28,29,25,21
0,67,IT,88,164,146,146
0,68,IT,0,86,79,56
0,69,IT,336,313,311,311
0,70,IT,21,4,4,8
0,72,IT,27,9,7,6
0,73,IT,63,46,42,37
0,74,IT,191,145,130,265
0,75,IT,1171,890,852,659
0,76,IT,250,55,53,62
0,77,IT,18,208,124,247
0,78,IT,17,86,5,27
0,79,IT,0,68,44,45
0,80,IT,0,31,8,30
0,81,IT,57,48,44,89
0,82,IT,0,4,2,36
0,83,IT,399,110,150,53
0,84,IT,155,64,100,62
0,85,IT,218,293,205,75
0,86,IT,38,59,53,81
0,87,IT,97,251,274,273
0,88,IT,343,189,116,98
0,89,IT,333,372,343,346
0,90,IT,816,280,274,216
0,91,IT,1038,2072,1965,1863
0,92,IT,388,820,761,535
0,93,IT,88,50,47,123
0,94,IT,408,365,371,414
0,95,IT,528,641,561,494
0,96,IT,351,163,154,122
0,97,IT,210,43,39,52
0,98,IT,640,428,372,406
0,99,IT,358,163,182,154
0,100,IT,444,300,302,417
0,101,IT,379,213,343,159
0,102,IT,70,31,28,98
0,103,IT,11,132,120,152
0,104,IT,735,376,271,208
0,105,IT,721,377,371,136
0,106,IT,4242,6818,6699,6375
0,107,IT,3138,3666,3635,3725
0,108,IT,146,187,267,51
0,109,IT,984,1201,1182,875
0,110,IT,5684,9484,9227,9272
0,111,IT,1730,1740,1779,1885
0,112,IT,1119,1447,1420,1364
0,113,IT,2384,4895,4791,4908
0,114,IT,1872,1144,1119,978
0,115,IT,233,74,45,108
0,116,IT,159,636,630,726
0,117,IT,23,379,379,319
1,0,IT,45,103,96,71
1,1,IT,6,79,75,101
1,2,IT,466,408,391,369
1,3,IT,90,88,85,54
1,4,IT,48,195,192,167
1,5,IT,109,183,177,110
1,6,IT,607,640,626,744
1,7,IT,604,749,740,678
1,8,IT,1738,1676,1590,1682
1,9,IT,1751,1522,1478,1435
1,10,IT,1989,2273,2185,2405
1,11,IT,1770,1164,1187,1480
1,12,IT,489,517,475,358
1,13,IT,661,760,767,1136
1,14,IT,9,8,1,0
1,16,IT,20,0,0,0
1,19,IT,49,1,1,2
1,20,IT,263,373,356,320
1,21,IT,86,84,80,69
1,22,IT,214,150,143,219
1,26,IT,1831,1718,1722,1383
1,27,IT,104,9,158,0
1,28,IT,77,4,147,22
1,29,IT,40,9,9,11
1,30,IT,25,5,5,0
1,31,IT,38,24,149,26
1,32,IT,669,764,852,758
