x,y,CNTR_ID,TOT_P,pp,ra,rp
0,31,IE,321,923018,440580,47
0,32,IE,1974,1142853,499356,43
0,33,IE,1704,1476797,619930,41
0,34,IE,1836,1816638,807206,44
0,35,IE,1441,2107639,894431,42
0,36,IE,1240,2237386,1109311,49
0,37,IE,1106,2325867,1655318,71
0,38,IE,1203,2380452,1789587,75
0,39,IE,812,2425550,1838669,76
0,40,IE,777,2494026,1926998,77
0,41,IE,879,2554596,1907777,74
0,42,IE,841,2609845,2043654,78
0,43,IE,962,2664782,2171872,81
0,44,IE,726,2697015,2275887,84
0,45,IE,5214,2716067,2309892,84
0,46,IE,877,2751264,2385874,86
0,47,IE,413,2778862,2409838,86
0,48,IE,671,2812761,2451835,87
0,49,IE,616,2860378,2499826,87
0,50,IE,1382,2901632,2559947,88
0,51,IE,958,2924903,2580367,88
0,52,IE,1651,2943794,2649164,89
0,53,IE,3435,2978188,2719574,91
0,54,IE,6748,3039563,2746258,90
0,55,IE,910,3050205,2592035,84
0,56,IE,393,3060811,2457773,79
0,57,IE,1210,3055996,2437551,79
0,58,IE,1740,3049764,2447879,80
0,59,IE,869,3074633,2483485,80
0,60,IE,937,3117364,2516476,80
0,61,IE,500,3185238,2469822,77
0,62,IE,404,3221598,2366513,73
0,63,IE,206,3256390,2363217,72
0,64,IE,1488,3318879,2379235,71
0,65,IE,509,3343949,2385365,71
0,66,IE,457,3386328,2374855,70
0,67,IE,490,3439345,2389589,69
0,68,IE,2136,3569455,2345938,65
0,69,IE,831,3697711,2350761,63
0,70,IE,3217,3776848,2411486,64
0,71,IE,738,3858736,2377189,61
0,72,IE,784,3980543,2414247,60
0,73,IE,632,4019362,2463029,61
0,74,IE,545,4015857,2308840,57
0,75,IE-UK,715,4009230,2105179,52
0,76,IE-UK,248,3915175,1914378,48
0,77,IE-UK,1143,3807165,1435026,37
0,78,UK,261,3350154,1434439,43
0,79,UK,338,3025971,1682583,55
0,80,UK,1122,2825182,1871293,66
0,81,UK,522,2740596,1917081,69
0,82,UK,585,,,
0,83,UK,455,2589249,1634527,62
0,84,UK,572,2536400,1612084,63
0,85,UK,2067,2504732,1644205,65
0,86,UK,416,2415343,1629413,67
0,87,UK,1197,2350992,1591970,67
0,88,UK,390,2249551,1337003,59
0,89,UK,1828,2159385,1235778,57
0,90,IE-UK,498,2121426,1028014,48
0,91,IE-UK,1714,2058661,987484,47
0,92,IE,496,1962538,938382,47
0,93,IE,2150,1884026,860439,45
0,94,IE,847,1754429,792441,45
0,95,IE,4026,1620724,731947,45
0,96,IE,1385,1430266,555560,38
0,97,IE,999,1269361,487300,38
0,98,IE,1652,1130137,442686,38
0,99,IE,285,1059054,365794,34
0,100,IE,832,949252,311195,32
0,101,IE,280,884246,300225,34
0,102,IE,3,,,
1,31,IE,173,916068,489539,53
1,32,IE,1021,1217589,582646,47
1,33,IE,1535,1557325,763717,48
1,34,IE,16770,1901409,1000570,52
1,35,IE,2218,2115507,1197453,56
1,36,IE,1083,2231393,1581266,70
1,37,IE,1250,2301908,1802322,78
1,38,IE,11107,2353192,1936902,82
1,39,IE,1958,2397786,1999240,83
1,40,IE,607,2482402,2018530,81
1,41,IE,706,2528421,1977670,78
1,42,IE,2096,2584071,2038713,78
1,43,IE,705,2633063,2085774,79
1,44,IE,276,2663168,2132827,80
1,45,IE,553,2692825,2234385,82
1,46,IE,508,2719384,2290843,84
1,47,IE,1631,2748975,2356843,85
1,48,IE,2678,2787511,2409400,86
1,49,IE,535,2839259,2448504,86
1,50,IE,703,2872811,2498734,86
1,51,IE,718,2895357,2560497,88
1,52,IE,1931,2931508,2675052,91
1,53,IE,9488,2972095,2763286,92
1,54,IE,14342,3000832,2801022,93
1,55,IE,1817,3031214,2570288,84
1,56,IE,2807,3039357,2524290,83
1,57,IE,216,3042668,2445875,80
1,58,IE,998,3030079,2482502,81
1,59,IE,871,3061315,2511329,81
1,60,IE,2251,3130757,2505923,79
1,61,IE,517,3169309,2441977,76
1,62,IE,2266,3212387,2351429,73
1,63,IE,387,3260690,2356573,72
1,64,IE,615,3315603,2397649,71
1,65,IE,994,3351272,2465726,73
1,66,IE,624,3479537,2436828,69
1,67,IE,343,3560074,2402193,67
