x,y,CNTR_ID,TOT_P,pp,ra,rp
12,9,UK,57,921,499,54
12,10,UK,13,921,498,54
13,9,UK,15,870,499,57
13,10,UK,637,856,498,58
13,11,UK,104,842,499,59
14,9,,,842,498,59
14,10,UK,255,842,499,59
14,11,UK,207,842,499,59
15,13,UK,176,,,
15,14,UK,86,3795,2027,53
15,15,UK,0,3795,2026,53
15,16,,,3795,2027,53
16,11,UK,8,,,
16,12,UK,116,,,
16,13,UK,154,3795,2027,53
16,14,UK,455,3795,2027,53
16,15,UK,159,3795,2027,53
16,16,UK,120,3795,2027,53
16,17,UK,120,3795,2027,53
16,18,UK,0,,,
16,19,UK,32,,,
16,23,UK,0,,,
16,24,UK,30,,,
17,13,,,3795,2027,53
17,14,,,3795,2026,53
17,15,,,3795,2027,53
17,16,,,3795,2027,53
17,17,UK,28,3795,2027,53
17,18,UK,33,,,
17,19,UK,406,,,
17,20,UK,237,,,
17,21,UK,767,,,
17,23,UK,218,3795,2027,53
17,24,UK,90,,,
18,17,UK,5,3795,2027,53
18,18,UK,62,3795,2027,53
18,19,UK,107,,,
18,20,UK,23,3795,2027,53
18,21,UK,85,3795,2027,53
18,22,UK,205,3795,2027,53
18,23,UK,48,3795,2027,53
18,24,UK,49,3795,2027,53
18,25,UK,0,,,
19,19,UK,15,,,
19,20,UK,127,3795,2027,53
19,21,UK,133,3795,2027,53
19,22,UK,62,3795,2027,53
19,23,UK,0,3795,2027,53
19,24,UK,164,,,
20,22,UK,0,,,
20,23,UK,134,,,
20,24,UK,40,,,
20,25,UK,20,,,
21,0,UK,0,,,
21,23,UK,0,,,
21,24,UK,10,,,
21,25,UK,179,,,
22,0,UK,0,,,
22,24,UK,0,,,
23,0,UK,84,,,
23,1,UK,50,,,
23,25,UK,17,,,
23,26,UK,208,,,
23,27,UK,98,,,
23,31,UK,0,,,
24,17,UK,0,,,
24,18,UK,54,21348,5121,23
24,19,,,21348,5121,23
24,25,UK,18,,,
24,26,UK,53,,,
24,27,UK,14,,,
24,28,UK,8,,,
24,29,UK,0,,,
24,30,UK,40,,,
24,31,UK,4,,,
24,34,UK,41,,,
24,35,UK,0,,,
25,9,UK,0,,,
25,16,UK,0,,,
25,17,UK,0,,,
25,18,UK,169,21348,5121,23
25,19,UK,46,21348,5121,23
25,26,UK,67,20152,9296,46
25,27,UK,29,20152,9296,46
25,28,UK,75,,,
25,29,UK,13,,,
25,30,UK,26,,,
25,33,UK,0,,,
25,34,UK,0,,,
25,35,UK,98,20152,9386,46
25,36,UK,0,,,
26,16,,,38551,5534,14
26,17,UK,224,35819,5580,15
26,18,UK,148,,,
26,19,UK,0,32894,5175,15
26,20,UK,23,,,
26,26,UK,62,20152,9290,46
26,27,UK,86,20152,9290,46
26,28,UK,573,,,
26,29,UK,77,,,
26,32,,,20152,9519,47
26,33,,,20152,9510,47
26,34,UK,6,20152,9499,47
26,35,UK,89,20152,9386,46
26,36,UK,103,,,
27,1,UK,0,,,
27,3,UK,34,,,
27,14,UK,10,,,
27,15,UK,138,,,
27,16,UK,244,38551,5534,14
27,17,UK,214,35819,5580,15
27,18,UK,0,,,
27,19,UK,85,32894,5175,15
27,20,UK,149,,,
27,21,UK,0,,,
27,27,UK,242,,,
27,28,UK,96,,,
27,29,UK,26,,,
27,30,UK,33,,,
27,32,,,20152,9519,47
27,33,UK,10,20152,9510,47
27,34,UK,12,20152,9499,47
27,35,UK,74,20152,9663,47
27,36,UK,38,20152,9474,47
28,0,UK,174,,,
28,1,UK,24,,,
28,7,UK,0,,,
28,8,UK,27,,,
28,13,UK,43,,,
28,14,UK,211,,,
28,15,UK,242,,,
28,16,UK,0,,,
28,17,UK,0,,,
28,18,UK,230,52728,5358,10
28,19,,,52728,5358,10
28,28,UK,0,,,
28,30,UK,0,,,
28,31,UK,0,,,
28,33,UK,0,,,
28,34,UK,9,,,
28,35,UK,189,20152,9661,47
28,36,UK,134,20152,9517,47
29,1,UK,34,,,
29,5,UK,102,,,
29,10,UK,2,,,
29,12,UK,18,,,
29,14,UK,48,,,
29,17,UK,17,,,
29,18,UK,372,56603,5450,9
29,19,UK,0,56603,5450,9
29,20,UK,78,,,
29,21,UK,0,,,
29,31,UK,34,,,
29,32,UK,93,,,
29,34,UK,145,,,
29,35,UK,219,20152,9569,47
29,36,UK,254,20152,9570,47
29,37,UK,99,,,
30,0,UK,10,157031,7233,4
30,1,UK,0,,,
30,9,,,132034,4714,3
30,10,UK,32,132034,4714,3
30,13,UK,2,,,
30,14,UK,17,,,
30,15,UK,18,,,
30,16,UK,41,118099,5621,4
30,17,UK,336,65991,5384,8
30,18,UK,229,64441,5408,8
30,19,UK,53,58754,5496,9
30,20,UK,314,61275,5458,8
30,21,UK,124,,,
30,22,UK,150,,,
30,30,UK,12,,,
30,31,UK,41,,,
30,32,UK,171,,,
30,33,UK,79,20152,9840,48
30,34,UK,18,20152,9840,48
30,37,UK,447,,,
31,0,,,157031,7233,4
31,1,UK,67,,,
31,7,UK,50,,,
31,9,,,132034,4714,3
31,10,UK,111,132034,4713,3
31,11,UK,24,,,
31,14,UK,193,,,
31,15,UK,103,,,
31,16,UK,2696,118099,5621,4
31,17,UK,0,,,
31,20,UK,15,96400,5547,5
31,21,UK,168,96400,5547,5
31,22,UK,84,,,
31,30,UK,134,,,
31,31,UK,115,,,
31,32,UK,209,,,
31,33,UK,303,,,
31,37,UK,373,,,
31,38,UK,0,,,
32,0,UK,289,,,
32,1,UK,93,,,
32,2,UK,24,,,
32,4,UK,358,159582,10044,6
32,5,UK,0,156345,9886,6
32,7,UK,140,,,
32,8,UK,99,,,
32,9,UK,91,160363,5294,3
32,10,UK,31,160363,5294,3
32,11,UK,88,,,
32,13,UK,87,,,
32,14,UK,149,,,
32,15,UK,18,,,
32,18,UK,15,,,
32,19,UK,8,,,
32,20,UK,103,96400,5547,5
