x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,1775,,,
0,1,ES,6126,7130689,7126359,99
0,2,ES,4778,7296945,6808434,93
0,3,ES,3298,7296945,6808434,93
0,10,ES,0,7631064,7502170,98
0,11,ES,229,7631064,7502170,98
0,12,ES,0,,,
0,13,ES,398,7594529,7554908,99
0,14,ES,58,,,
0,15,ES,0,,,
0,16,ES,4,,,
0,17,ES,45,,,
0,18,ES,598,,,
0,19,ES,0,,,
0,20,ES,801,,,
0,21,ES,1602,7502744,7173740,95
0,22,ES,1402,,,
0,23,ES,0,7457174,7316915,98
0,24,ES,10636,7457174,7316915,98
0,25,ES,9726,,,
0,26,ES,0,,,
0,27,ES,175,,,
0,28,ES,184,,,
0,29,ES,161,7320270,6832181,93
0,30,ES,61,,,
0,31,ES,60,,,
0,32,ES,26,,,
0,33,ES,1,,,
0,34,ES,11,7126691,3950656,55
0,35,ES,121,7126691,3950656,55
0,39,ES,0,7153018,6392080,89
0,40,ES,384,7153018,6392080,89
0,41,ES,0,,,
0,42,ES,1008,,,
0,43,ES,82,,,
0,45,ES,0,,,
0,47,ES,72,,,
0,48,ES,86,1568508,572255,36
0,49,ES,440,1568508,572255,36
0,50,ES,16,,,
0,52,ES,433,,,
0,53,ES,69,1495037,517054,34
0,54,ES,33,,,
0,55,ES,77,,,
0,56,ES,9,1688603,570457,33
0,57,ES,544,1688603,570457,33
0,58,ES,211,1714581,1148922,67
0,59,ES,63,1714581,1148922,67
0,60,ES,8,,,
0,61,ES,155,1863921,1514011,81
0,62,ES,300,2048571,1728979,84
0,63,ES,1612,2438271,2182665,89
0,64,ES,1283,2744169,2035362,74
0,65,ES,285,2805706,1530042,54
0,66,ES,324,2838637,1378230,48
0,67,ES,78,2889079,1211484,41
0,68,ES,140,,,
0,71,ES,0,2924002,1014504,34
0,72,ES,16,2924002,1014504,34
0,73,ES,23,,,
0,74,ES,25,2910141,876313,30
0,75,ES,68,2905785,1383216,47
0,76,ES,81,2820072,1786421,63
0,77,ES,19,2609311,1780701,67
0,78,ES,547,2629689,1839857,69
0,79,ES,18,,,
0,80,,,2560885,1370739,53
0,81,ES,315,2560885,1370739,53
0,82,ES,602,,,
0,83,ES,2648,2519717,1780672,70
0,84,ES,1706,2519717,1780672,70
0,85,ES,4626,2485019,2185934,87
0,86,ES,4845,2445641,2137137,87
0,87,ES,16780,2320419,2137327,92
0,88,ES,49317,2086394,1981178,94
0,89,ES,8746,2071063,1958438,94
1,0,ES,9,,,
1,2,,,7296945,6808433,93
1,3,,,7296945,6808434,93
1,6,ES,28,7439437,7319306,98
1,7,ES,3498,7439437,7319306,98
1,8,,,7551559,7423447,98
1,9,ES,1212,7551559,7423447,98
1,10,ES,745,,,
1,11,ES,3186,,,
1,12,ES,7,,,
1,13,ES,88,7569782,7042822,93
1,14,ES,346,7569782,7042821,93
1,15,ES,1175,,,
1,16,ES,497,,,
1,17,ES,24,,,
1,18,ES,2755,,,
1,19,ES,388,,,
1,20,ES,1094,,,
1,21,ES,2765,7491521,7164170,95
1,22,ES,35,,,
1,23,ES,2244,7415001,7191079,96
1,24,ES,25389,7409580,7245630,97
1,25,ES,63047,7407751,7264036,98
1,26,ES,1799,,,
1,27,ES,2530,,,
1,30,ES,134,,,
1,31,ES,40,,,
1,32,ES,40,,,
1,33,ES,95,,,
1,34,ES,15,7126691,3950656,55
1,35,ES,55,7126691,3950656,55
1,36,ES,0,,,
1,38,ES,3,,,
1,39,ES,0,,,
1,40,ES,38,,,
1,41,ES,42,,,
1,42,ES,141,,,
1,43,ES,9,,,
1,44,ES,13,,,
1,45,ES,73,,,
1,47,ES,596,,,
1,49,ES,46,,,
1,50,ES,219,,,
1,51,ES,129,,,
1,53,ES,95,,,
1,54,ES,104,,,
1,55,ES,45,,,
1,56,ES,59,1688603,570457,33
1,57,ES,11,1688603,570457,33
1,58,ES,7,1714581,1148922,67
1,59,ES,68,1714581,1148922,67
1,60,ES,56,,,
1,62,ES,64,2438271,2182665,89
1,63,ES,1819,2438271,2182665,89
1,64,ES,437,,,
1,65,ES,98,,,
1,66,ES,88,2889079,1211484,41
1,67,ES,32,2889079,1211484,41
1,68,ES,23,,,
1,70,ES,15,,,
1,73,ES,37,,,
1,74,ES,73,2910141,876313,30
1,75,,,2905785,1383216,47
1,76,ES,22,2820072,1786421,63
1,77,ES,40,2792572,1812694,65
1,78,ES,21,2629689,1839857,69
1,79,ES,142,,,
1,81,ES,198,,,
1,82,ES,38,,,
1,83,ES,208,,,
1,84,ES,133,,,
1,85,ES,100,2492681,2050503,82
1,86,ES,1001,2469976,2188923,88
1,87,ES,15470,2449756,2213342,90
1,88,ES,109571,2225952,2011517,90
1,89,ES,31333,2225952,2011517,90
2,0,ES,21,,,
2,3,ES,58,,,
2,4,ES,2464,,,
2,5,,,7359926,7088066,96
2,6,ES,305,7367078,7108867,96
2,7,,,7431603,7336717,98
2,8,ES,491,7473193,7369304,98
2,9,,,7551559,7423447,98
2,10,ES,5226,,,
2,11,ES,6155,,,
2,13,,,7569782,7042822,93
2,14,ES,234,7569782,7042822,93
2,15,ES,5,7528774,7120039,94
2,16,ES,531,7528774,7120039,94
2,17,ES,12,,,
2,18,ES,106,,,
2,19,ES,171,,,
2,20,ES,11,,,
2,21,ES,391,7437131,7046133,94
2,22,ES,654,,,
2,23,ES,138,7402537,7162390,96
2,24,ES,2927,7381788,7227687,97
2,25,ES,2352,7350211,7166453,97
2,26,ES,1004,7334950,7138356,97
2,27,ES,3623,7255109,7040878,97
2,28,ES,172,7265464,6981061,96
2,29,ES,1387,7197908,6694927,93
2,30,ES,103,7197908,6694926,93
2,31,ES,17,,,
2,32,ES,6,,,
2,34,ES,21,,,
2,35,,,6983611,544884,7
2,36,ES,82,6983611,544884,7
2,38,ES,142,,,
2,39,ES,11,,,
2,40,ES,16,,,
2,41,ES,33,,,
2,44,ES,23,1992170,767664,38
2,45,,,1992170,767664,38
2,46,ES,7,,,
2,47,ES,30,,,
2,48,ES,67,1476416,399758,27
2,49,ES,71,1476416,399758,27
2,50,ES,282,,,
2,51,ES,149,,,
2,52,ES,756,,,
2,53,ES,33,,,
2,54,ES,174,,,
2,56,ES,81,,,
2,57,ES,195,,,
2,58,ES,68,1514771,526647,34
2,59,ES,89,1514771,526647,34
2,60,ES,88,,,
2,61,ES,112,2047696,1213497,59
2,62,ES,249,2478540,1939648,78
2,63,ES,182,2478540,1939648,78
2,64,ES,174,,,
2,65,ES,115,3023634,2697798,89
2,66,ES,29,,,
2,67,ES,32,,,
2,68,ES,7,,,
2,69,ES,47,,,
2,70,ES,16,,,
2,72,ES,28,2999615,1438521,47
2,73,ES,22,2976439,2111117,71
2,74,ES,193,2976300,2115151,71
2,75,ES,25,,,
2,76,ES,99,,,
2,77,ES,52,2833543,1895662,66
2,78,ES,64,2883757,2192707,75
2,79,ES,94,2872494,2204892,76
2,80,ES,7,2681846,2074866,77
2,81,,,2681846,2074866,77
2,82,ES,53,,,
2,83,ES,231,2586913,1733931,67
2,84,ES,397,2586913,1733931,67
2,85,ES,801,2531849,2244939,88
2,86,ES,8972,2507129,2250411,89
2,87,ES,3508,2469622,2230975,90
2,88,ES,4578,2251087,1974628,87
2,89,ES,0,2245254,1963412,87
3,1,ES,790,,,
3,2,ES,0,,,
3,4,ES,0,,,
3,8,ES,225,,,
3,9,ES,275,,,
3,10,ES,7,,,
3,11,ES,24,,,
3,12,,,7496649,7237313,96
3,13,ES,69,7496649,7237313,96
3,14,ES,187,,,
3,15,ES,4,,,
3,16,ES,84,,,
3,17,ES,1760,,,
3,18,ES,77,,,
3,19,ES,46,,,
3,20,ES,280,,,
3,21,ES,105,,,
3,22,ES,228,,,
3,23,ES,2400,7358489,7061005,95
3,24,ES,250,7358489,7061005,95
3,25,ES,439,,,
3,26,ES,33,7236020,7122953,98
3,27,ES,134,7250260,7029005,97
3,28,ES,846,7261917,6952098,96
3,29,ES,130,7193445,6672100,93
3,30,ES,92,7193445,6672100,93
3,31,ES,117,,,
3,32,ES,158,,,
3,34,ES,42,,,
3,35,ES,22,,,
3,36,ES,44,,,
3,37,ES,16,,,
3,38,ES,92,,,
3,39,ES,0,,,
3,40,ES,6,,,
3,41,ES,110,,,
3,43,ES,344,,,
3,44,ES,0,1992170,767664,38
3,45,ES,24,1992170,767664,38
3,46,ES,70,,,
3,47,ES,0,,,
3,48,ES,5,1476416,399758,27
3,49,ES,95,1217819,389905,31
3,50,ES,3,,,
3,51,ES,0,,,
3,52,ES,45,,,
3,53,ES,132,,,
3,54,ES,41,,,
3,55,ES,137,,,
3,56,ES,143,,,
3,57,ES,8,,,
3,58,ES,4,,,
3,59,ES,90,,,
3,60,ES,10,,,
3,61,ES,80,,,
3,62,ES,172,,,
3,63,ES,29,,,
3,64,ES,80,,,
3,65,ES,246,3023634,2697798,89
3,66,ES,68,,,
3,67,ES,7,,,
3,68,ES,34,,,
3,69,ES,19,,,
3,70,ES,259,,,
3,71,ES,99,,,
3,72,ES,81,2999615,1438521,47
3,73,ES,67,2939422,2183207,74
3,74,ES,61,,,
3,75,ES,29,,,
3,76,ES,3652,,,
3,77,ES,316,2891853,2143531,73
3,78,ES,48,2883757,2192707,75
3,79,ES,71,2872494,2204892,76
3,80,ES,133,2681846,2074866,77
3,81,ES,19,2681846,2074866,77
3,83,ES,85,2605062,1767111,67
3,84,ES,174,2605062,1767111,67
3,85,ES,199,2562706,2202227,85
3,86,ES,3444,2532633,2294186,90
3,87,ES,1805,2392140,2173680,91
3,88,ES,1318,2329501,2138048,91
4,0,ES,67,,,
4,3,ES,18,,,
4,4,ES,245,,,
4,5,ES,345,,,
4,9,ES,221,,,
4,10,ES,12,,,
4,11,ES,86,,,
4,12,,,7496649,7237312,96
4,13,ES,533,7496649,7237313,96
4,14,ES,318,,,
4,16,ES,0,,,
4,17,ES,5,,,
4,18,ES,362,7435727,6582489,88
4,19,ES,696,7435727,6582489,88
4,20,ES,128,,,
4,21,ES,100,,,
4,22,ES,345,,,
4,23,ES,100,,,
4,25,ES,154,7169679,6960504,97
4,26,ES,126,7216139,7150751,99
4,27,ES,1434,7235288,6992344,96
4,28,ES,302,7250963,6862669,94
4,29,ES,24,7179665,6601617,91
4,30,ES,567,7179665,6601617,91
4,31,ES,407,,,
4,32,ES,18,,,
4,35,ES,123,,,
