x,y,CNTR_ID,TOT_P,pp,ra,rp
0,69,IS,0,,,
0,71,IS,10,8925,4581,51
0,72,IS,725,8925,4581,51
0,73,IS,15,,,
0,74,IS,1,9009,4540,50
0,75,IS,331,9009,4540,50
0,79,,,9120,5519,60
0,80,IS,2323,9066,5389,59
0,81,IS,843,8956,5124,57
0,83,IS,0,,,
0,85,IS,0,,,
0,91,IS,0,11885,3044,25
0,92,IS,506,,,
0,100,IS,0,,,
0,102,IS,116,8534,446,5
0,103,IS,247,8534,446,5
1,69,IS,185,,,
1,70,IS,9,,,
1,71,IS,13,8925,4581,51
1,72,IS,31,8925,4581,51
1,73,IS,14,,,
1,74,IS,1,9009,4540,50
1,75,IS,153,9009,4540,50
1,77,IS,0,,,
1,81,IS,26,,,
1,82,IS,0,,,
1,85,IS,0,,,
2,70,IS,8,,,
2,71,IS,13,,,
2,72,IS,17,,,
2,73,IS,7,,,
2,74,IS,10,,,
2,75,IS,862,,,
2,84,IS,0,,,
3,71,IS,8,,,
3,75,IS,0,9002,4172,46
3,79,IS,678,,,
3,88,IS,0,,,
3,89,IS,0,,,
3,90,IS,0,,,
3,97,IS,66,,,
3,98,IS,0,,,
4,75,IS,63,9002,4172,46
5,75,IS,1462,,,
5,76,IS,0,,,
5,79,IS,0,,,
6,80,IS,0,,,
7,81,IS,0,,,
7,83,IS,0,,,
7,84,IS,109,,,
7,85,IS,0,,,
8,84,IS,0,,,
