x,y,CNTR_ID,TOT_P,pp,ra,rp
0,67,ES,52,1590397,1519722,95
0,68,ES,18869,1590397,1519722,95
0,69,,,1652901,1578143,95
0,70,ES,2873,1652901,1578143,95
0,71,ES,403,,,
0,72,ES,2,,,
0,74,ES,884,,,
0,75,ES,30,,,
0,78,ES,4,,,
0,79,ES,265,,,
0,80,ES,349,,,
0,81,ES,17,2287937,1114941,48
0,82,ES,29,2287937,1114941,48
0,83,ES,2,2282657,1344661,58
0,84,ES,108,2282657,1344661,58
0,85,,,2332685,1059591,45
0,86,ES,13,2332685,1059591,45
0,87,ES,1335,,,
0,88,ES,2,,,
0,89,ES,0,,,
0,90,ES,55,,,
0,96,ES,4,,,
0,98,ES,60,1549125,304793,19
0,99,ES,415,1533916,296023,18
0,100,ES,77,1519444,287678,18
0,101,ES,150,,,
0,102,ES,1263,,,
0,103,ES,14,,,
0,107,ES,1568,,,
0,108,ES,294,,,
0,109,ES,1251,1396279,597351,42
0,110,ES,304,,,
0,111,ES,1550,,,
0,115,ES,1,,,
0,116,ES,551,,,
0,118,ES,0,,,
0,120,ES,0,,,
0,121,ES,0,,,
0,122,ES,64,,,
0,123,ES,0,,,
0,124,ES,7,,,
0,125,ES,1567,,,
0,127,ES,0,,,
1,66,,,1529164,1158394,75
1,67,ES,26030,1554388,1239320,79
1,68,ES,130590,1584657,1475184,92
1,69,ES,20908,1611699,1622962,101
1,70,ES,4198,1652901,1578143,95
1,71,ES,37,,,
1,74,ES,2,,,
1,75,ES,180,,,
1,77,ES,4,,,
1,78,ES,8,2042439,1394059,68
1,79,ES,1756,2042439,1394059,68
1,80,ES,20,2181410,703360,32
1,81,ES,52,2219577,850824,38
1,82,ES,15,2287937,1114941,48
1,83,ES,2,2282657,1344661,58
1,84,ES,3465,2282657,1344661,58
1,85,ES,89,2280893,1312587,57
1,86,ES,120,,,
1,88,ES,50,,,
1,91,ES,20,,,
1,94,ES,56,,,
1,95,ES,25,,,
