x,y,CNTR_ID,TOT_P,pp,ra,rp
1,109,,,756940,416763,55
1,110,UK,507,760269,419620,55
1,111,UK,1086,769234,417138,54
1,112,UK,2738,771693,414713,53
2,72,,,781,90,11
2,73,FR,280,781,90,11
2,74,FR,468,,,
2,109,,,799328,433777,54
2,110,UK,1151,802185,438769,54
2,111,UK,666,798277,441556,55
2,112,UK,2227,783003,436254,55
3,72,,,781,90,11
3,73,FR,58,781,90,11
3,74,FR,37,,,
3,109,,,818936,451151,55
3,110,UK,1043,819670,481949,58
3,111,UK,19326,826377,538682,65
3,112,UK,1195,828378,547040,66
3,113,UK,173,,,
4,110,,,851574,678663,79
4,111,UK,3756,849696,685703,80
4,112,UK,2241,854636,689804,80
4,113,UK,4431,,,
5,71,FR,2,,,
5,110,UK,519,862932,678091,78
5,111,UK,3988,868219,716142,82
5,112,UK,10265,872719,734819,84
5,113,UK,4801,,,
6,62,,,1180319,613486,52
6,63,FR,879,1180319,613486,52
6,64,FR,82,,,
6,69,,,1088291,835336,76
6,70,FR,2212,1079706,826644,76
6,71,FR,12,1059130,798773,75
6,72,FR,220,1041577,778072,74
6,73,,,1030512,711288,69
6,107,,,878720,413562,47
6,108,,,893680,441708,49
6,109,,,890202,603440,67
6,110,UK,4588,888594,658749,73
6,111,UK,2241,892864,748512,83
6,112,UK,6050,898420,792573,88
6,113,UK,922,,,
7,61,,,1262462,848692,67
7,62,FR,56,1239499,792338,63
7,63,FR,1823,1232821,775950,62
7,64,FR,75,,,
7,69,,,1110284,850060,76
7,70,FR,4576,1096568,840990,76
7,71,FR,1796,1069708,818878,76
7,72,FR,4777,1050656,790601,75
7,73,FR,2125,1039337,730220,70
7,74,FR,1557,1052206,750290,71
7,107,UK,1012,886250,419380,47
7,108,UK,2305,895019,445328,49
7,109,UK,1810,909892,584099,63
7,110,UK,12686,918775,707847,76
7,111,UK,1245,931472,777985,83
7,112,UK,13455,953426,804654,84
7,113,UK,12920,985140,810995,82
7,114,UK,138,,,
8,61,,,1294260,894193,69
8,62,FR,3733,1294299,895842,69
8,63,FR,1327,1294343,897784,69
8,64,FR,76,,,
8,67,,,1284433,867133,67
8,68,FR,1154,1284433,867133,67
8,69,,,1208296,907882,75
8,70,FR,5155,1180646,901127,76
8,71,FR,544,1121730,901474,80
8,72,FR,534,1092043,856945,78
8,73,FR,1786,1070350,801167,74
8,74,FR,2093,1061213,784434,74
8,75,FR,1476,,,
8,107,UK,768,909234,437139,48
8,108,UK,325,958373,456365,47
8,109,UK,1000,958149,584139,61
8,110,UK,2202,982280,752544,76
8,111,UK,1845,1009636,790170,78
8,112,UK,4856,1024961,810714,79
8,113,UK,25189,1046027,815964,78
8,114,UK,1152,1120156,804952,71
9,60,,,1385958,975164,70
9,61,FR,407,1378920,981769,71
9,62,FR,3006,1361313,991264,72
9,63,FR,2235,1355969,987996,72
9,64,FR,66,,,
9,65,,,1347001,882150,65
9,66,FR,146,1341740,888781,66
9,67,FR,427,1314211,883034,67
9,68,FR,1780,1306360,864001,65
9,69,FR,697,1270238,962629,75
9,70,FR,12256,1255953,963959,76
9,71,FR,4007,1192700,958308,80
9,72,FR,6232,1132291,913490,80
9,73,FR,1435,1105667,861310,77
9,74,FR,5059,1091409,842290,77
9,75,FR,861,,,
9,108,UK,1640,1038492,425610,41
9,109,UK,784,1054522,624216,58
9,110,UK,2528,1119745,776898,69
