x,y,TOT_P_2021,agri,comm_serv,indus,res
91,123,6,0,0,0,0
93,123,8,0,0,0,0
93,124,64,0,0,0,0
93,125,14,0,0,0,0
94,124,244,0,0,0,0
94,126,1,0,0,0,0
94,127,23,0,0,0,0
95,124,143,0,0,0,0
95,125,87,0,0,0,0
95,126,4,0,0,0,0
95,127,16,0,0,0,0
96,124,63,0,0,0,0
96,125,39,0,0,0,0
96,126,49,0,0,0,0
96,127,134,0,0,0,0
97,124,50,0,0,0,0
97,125,5,0,0,0,0
97,126,96,0,0,0,0
97,127,108,0,0,0,0
98,1,1,0,0,0,0
98,124,79,0,0,0,0
98,125,25,0,0,0,0
98,126,86,0,0,0,0
98,127,643,0,0,0,0
99,1,1,0,0,0,0
99,2,4,0,0,0,0
99,3,2,0,0,0,0
99,123,15,0,0,0,0
99,124,154,0,0,0,0
99,125,651,0,0,0,0
99,126,113,0,0,0,0
99,127,367,0,0,0,0
100,1,11,0,0,0,0
100,2,14,0,0,0,0
100,3,14,0,0,0,0
100,123,5,0,0,0,0
100,124,115,0,0,0,0
100,125,1118,0,0,0,0
100,126,257,0,0,0,0
100,127,394,0,0,0,0
101,0,21,0,0,0,0
101,1,441,0,0,0,0
101,2,74,0,0,0,0
101,3,19,0,0,0,0
101,4,24,0,0,0,0
101,5,7,0,0,0,0
101,6,1,0,0,0,0
101,123,872,0,0,0,0
101,124,2011,0,0,0,0
101,125,1116,0,0,0,0
101,126,1260,0,0,0,0
101,127,966,0,0,0,0
102,0,3,0,0,0,0
102,1,31,0,0,0,0
102,2,21,0,0,0,0
102,3,32,0,0,0,0
102,4,6,0,0,0,0
102,5,1,0,0,0,0
102,6,11,0,0,0,0
102,8,2,0,0,0,0
102,123,1219,0,0,0,0
102,124,91,0,0,0,0
102,125,613,0,0,0,0
102,126,2482,0,0,0,0
102,127,1644,0,0,0,0
103,0,61,0,0,0,0
103,1,36,0,0,0,0
103,2,3,0,0,0,0
103,3,88,0,0,0,0
103,4,157,0,0,0,0
103,5,20,0,0,0,0
103,6,2,0,0,0,0
103,7,8,0,0,0,0
103,8,6,0,0,0,0
103,9,4,0,0,0,0
103,11,2,0,0,0,0
103,123,1,0,0,0,0
103,124,2,0,0,0,0
103,125,75,0,0,0,0
103,126,814,0,0,0,0
103,127,882,0,0,0,0
104,0,20,0,0,0,0
104,1,31,0,0,0,0
104,2,14,0,0,0,0
104,3,20,0,0,0,0
104,5,33,0,0,0,0
104,6,2,0,0,0,0
104,7,10,0,0,0,0
104,8,9,0,0,0,0
104,9,8,0,0,0,0
104,11,144,0,0,0,0
104,124,187,0,0,0,0
104,125,242,0,0,0,0
104,126,500,0,0,0,0
104,127,2,0,0,0,0
