x,y,TOT_P_2021,agri,comm_serv,indus,res
76,34,1,0,0,0,0
76,41,1,0,0,0,0
77,30,8,0,0,0,0
77,31,161,0,0,0,0
77,32,169,0,0,0,0
77,33,93,0,0,0,0
77,34,21,0,0,0,0
77,39,13,0,0,0,0
77,40,131,0,0,0,0
78,30,101,0,0,0,0
78,31,455,0,0,0,0
78,32,431,0,0,0,0
78,33,749,0,0,0,0
78,34,117,0,0,0,0
78,35,8,0,0,0,0
78,37,22,0,0,0,0
78,38,48,0,0,0,0
78,39,75,0,0,0,0
78,40,235,0,0,0,0
78,41,101,0,0,0,0
78,42,15,0,0,0,0
79,30,3576,0,0,0,0
79,31,5746,0,0,0,0
79,32,1545,0,0,0,0
79,33,1263,0,0,0,0
79,34,1762,0,0,0,0
79,35,263,0,0,0,0
79,36,392,0,0,0,0
79,37,119,0,0,0,0
79,38,2,0,0,0,0
79,40,8,0,0,0,0
79,41,495,0,0,0,0
79,42,959,0,0,0,0
79,43,69,0,0,0,0
79,44,66,0,0,0,0
80,29,100,0,0,0,0
80,30,3293,0,0,0,0
80,31,5133,0,0,0,0
80,32,2867,0,0,0,0
80,33,463,0,0,0,0
80,34,1884,0,0,0,0
80,35,126,0,0,0,0
80,36,1125,0,0,0,0
80,37,353,0,0,0,0
80,38,4,0,0,0,0
80,40,8,0,0,0,0
80,41,372,0,0,0,0
80,42,86,0,0,0,0
80,43,211,0,0,0,0
80,44,396,0,0,0,0
80,45,812,0,0,0,0
80,46,44,0,0,0,0
81,30,2085,0,0,0,0
81,31,7738,0,0,0,0
81,32,5428,0,0,0,0
81,33,997,0,0,0,0
81,34,178,0,0,0,0
81,35,626,0,0,0,0
81,36,121,0,0,0,0
81,37,1,0,0,0,0
81,40,10,0,0,0,0
81,41,282,0,0,0,0
81,42,1061,0,0,0,0
81,43,292,0,0,0,0
81,44,130,0,0,0,0
81,45,188,0,0,0,0
81,46,416,0,0,0,0
81,47,14,0,0,0,0
82,30,929,0,0,0,0
82,31,7100,0,0,0,0
82,32,5070,0,0,0,0
82,33,2474,0,0,0,0
82,34,373,0,0,0,0
82,35,32,0,0,0,0
82,40,9,0,0,0,0
82,41,249,0,0,0,0
82,42,883,0,0,0,0
82,43,365,0,0,0,0
82,44,319,0,0,0,0
82,45,107,0,0,0,0
82,46,96,0,0,0,0
82,47,62,0,0,0,0
83,29,99,0,0,0,0
83,30,2152,0,0,0,0
83,31,1246,0,0,0,0
83,32,787,0,0,0,0
83,33,2490,0,0,0,0
83,34,1404,0,0,0,0
83,35,88,0,0,0,0
83,40,7,0,0,0,0
83,41,269,0,0,0,0
83,42,495,0,0,0,0
83,43,362,0,0,0,0
83,44,205,0,0,0,0
83,45,112,0,0,0,0
83,46,987,0,0,0,0
83,47,319,0,0,0,0
83,48,65,0,0,0,0
83,49,13,0,0,0,0
84,28,24,0,0,0,0
84,29,3675,0,0,0,0
84,30,5923,0,0,0,0
84,31,2029,0,0,0,0
84,32,1279,0,0,0,0
84,33,2731,0,0,0,0
84,34,1340,0,0,0,0
84,35,115,0,0,0,0
84,36,74,0,0,0,0
84,39,6,0,0,0,0
84,40,19,0,0,0,0
84,41,475,0,0,0,0
84,42,74,0,0,0,0
84,43,176,0,0,0,0
84,44,24,0,0,0,0
84,45,133,0,0,0,0
84,46,237,0,0,0,0
84,47,18,0,0,0,0
84,48,714,0,0,0,0
84,49,381,0,0,0,0
84,50,29,0,0,0,0
84,51,4,0,0,0,0
85,28,3372,0,0,0,0
85,29,4657,0,0,0,0
85,30,2855,0,0,0,0
85,31,1337,0,0,0,0
85,32,3097,0,0,0,0
85,33,1202,0,0,0,0
85,34,2314,0,0,0,0
85,35,441,0,0,0,0
85,36,827,0,0,0,0
85,37,69,0,0,0,0
85,38,5,0,0,0,0
85,39,4,0,0,0,0
85,40,46,0,0,0,0
85,41,282,0,0,0,0
85,42,823,0,0,0,0
85,43,319,0,0,0,0
85,44,15,0,0,0,0
85,45,11,0,0,0,0
85,46,242,0,0,0,0
85,47,491,0,0,0,0
85,48,1041,0,0,0,0
85,49,926,0,0,0,0
85,50,87,0,0,0,0
85,51,24,0,0,0,0
85,52,19,0,0,0,0
86,26,83,0,0,0,0
86,27,2739,0,0,0,0
86,28,6698,0,0,0,0
86,29,8633,0,0,0,0
86,30,4462,0,0,0,0
86,31,227,0,0,0,0
86,32,1465,0,0,0,0
86,33,2059,0,0,0,0
86,34,170,0,0,0,0
86,36,1425,0,0,0,0
86,37,2136,0,0,0,0
86,38,37,0,0,0,0
86,39,515,0,0,0,0
86,40,1077,0,0,0,0
86,41,296,0,0,0,0
86,42,1467,0,0,0,0
86,43,118,0,0,0,0
86,44,247,0,0,0,0
86,45,143,0,0,0,0
86,46,366,0,0,0,0
86,47,98,0,0,0,0
86,48,10,0,0,0,0
86,49,15,0,0,0,0
86,50,5,0,0,0,0
86,51,137,0,0,0,0
86,52,376,0,0,0,0
86,53,25,0,0,0,0
86,54,8,0,0,0,0
87,26,96,0,0,0,0
87,27,6638,0,0,0,0
87,28,8612,0,0,0,0
87,29,6741,0,0,0,0
87,30,4824,0,0,0,0
87,31,1871,0,0,0,0
87,32,553,0,0,0,0
87,33,945,0,0,0,0
87,34,186,0,0,0,0
87,35,672,0,0,0,0
87,36,1220,0,0,0,0
87,37,823,0,0,0,0
87,38,333,0,0,0,0
87,39,770,0,0,0,0
87,40,2619,0,0,0,0
87,41,437,0,0,0,0
87,42,1084,0,0,0,0
87,44,111,0,0,0,0
87,45,77,0,0,0,0
87,46,295,0,0,0,0
87,47,274,0,0,0,0
87,48,694,0,0,0,0
87,49,162,0,0,0,0
87,50,32,0,0,0,0
87,51,134,0,0,0,0
87,52,994,0,0,0,0
87,53,131,0,0,0,0
87,54,51,0,0,0,0
87,55,286,0,0,0,0
87,58,1,0,0,0,0
88,25,9,0,0,0,0
88,26,3420,0,0,0,0
88,27,5844,0,0,0,0
88,28,7178,0,0,0,0
88,29,3398,0,0,0,0
88,30,3825,0,0,0,0
88,31,2344,0,0,0,0
88,32,1333,0,0,0,0
88,33,166,0,0,0,0
88,34,1251,0,0,0,0
88,35,2057,0,0,0,0
88,36,2047,0,0,0,0
88,37,468,0,0,0,0
88,38,1223,0,0,0,0
88,39,157,0,0,0,0
88,40,60,0,0,0,0
88,41,3247,0,0,0,0
88,42,50,0,0,0,0
88,43,437,0,0,0,0
88,44,368,0,0,0,0
88,45,685,0,0,0,0
88,46,81,0,0,0,0
88,47,57,0,0,0,0
88,48,212,0,0,0,0
88,49,164,0,0,0,0
88,50,143,0,0,0,0
88,51,34,0,0,0,0
88,52,12,0,0,0,0
88,54,45,0,0,0,0
88,55,653,0,0,0,0
88,56,119,0,0,0,0
88,57,1659,0,0,0,0
88,58,2723,0,0,0,0
88,59,4078,0,0,0,0
88,60,437,0,0,0,0
88,61,388,0,0,0,0
88,62,26,0,0,0,0
88,63,281,0,0,0,0
89,25,151,0,0,0,0
89,26,3473,0,0,0,0
89,27,3699,0,0,0,0
89,28,5288,0,0,0,0
89,29,5594,0,0,0,0
89,30,4864,0,0,0,0
89,31,4169,0,0,0,0
89,32,932,0,0,0,0
89,33,850,0,0,0,0
89,34,1952,0,0,0,0
89,35,2058,0,0,0,0
89,36,159,0,0,0,0
89,37,1348,0,0,0,0
89,38,9724,0,0,0,0
89,39,8718,0,0,0,0
89,40,7077,0,0,0,0
89,41,172,0,0,0,0
89,42,292,0,0,0,0
89,43,631,0,0,0,0
89,44,294,0,0,0,0
89,45,132,0,0,0,0
89,46,356,0,0,0,0
89,47,177,0,0,0,0
89,48,24,0,0,0,0
