x,y,dlt,tcd
0,16,,1
0,17,1,3
0,18,,2
0,19,,9
0,20,,3
0,23,,5
0,24,,16
0,25,1,27
0,26,1,18
0,27,1,50
0,28,1,33
0,29,1,4
0,32,1,16
0,33,,20
0,34,,23
0,35,1,35
0,36,1,60
0,37,1,41
0,38,1,57
0,39,1,29
0,40,,12
0,42,,7
0,43,,4
0,44,,19
0,45,1,30
0,46,1,48
0,47,1,10
0,48,1,33
0,49,1,25
0,50,1,35
0,51,1,21
0,52,1,31
0,53,1,61
0,54,1,50
0,55,1,20
0,56,,28
0,57,,4
0,58,,11
0,59,,6
0,60,1,54
0,61,1,50
0,62,,45
0,63,,14
0,64,1,61
0,65,1,74
0,66,1,69
0,67,,31
0,68,,9
0,69,1,39
0,70,1,67
0,71,1,61
0,72,1,72
0,73,1,38
0,74,1,50
0,75,1,41
0,76,1,54
0,77,1,16
0,79,,23
0,80,,6
0,81,,25
0,82,1,37
0,83,1,68
0,84,1,40
0,85,1,80
0,86,1,72
0,87,1,69
0,88,1,54
0,89,1,72
0,90,1,61
0,91,1,17
0,92,1,53
0,93,1,14
0,94,1,53
0,95,1,68
0,96,,38
0,98,,21
0,100,,1
0,109,,18
1,17,,3
1,18,,11
1,20,,3
1,23,,5
1,24,1,14
1,25,1,24
1,26,1,27
1,27,1,18
1,28,1,6
1,29,,27
1,30,,10
1,31,,7
1,32,1,22
1,33,1,14
1,34,1,18
1,35,1,15
1,36,1,38
1,37,1,43
1,38,,26
1,39,,31
1,40,1,15
1,41,,1
1,42,,5
1,43,1,16
1,44,1,27
1,45,1,13
1,46,1,8
1,47,1,26
1,48,,17
1,49,,22
1,50,1,17
1,51,,10
1,52,,5
1,53,1,45
1,54,1,38
1,55,1,8
1,56,,15
1,57,,10
1,58,,36
1,59,,7
1,60,,13
1,61,,35
1,62,,26
1,63,1,36
1,64,1,35
1,65,1,80
1,66,1,78
1,67,,36
1,68,,28
1,69,,25
1,70,1,31
1,71,1,38
1,72,1,61
1,73,1,68
1,74,1,64
1,75,1,21
1,76,1,65
1,77,1,60
1,78,1,35
1,79,,1
1,80,,27
1,81,,58
1,82,1,63
1,83,1,21
1,84,1,40
1,85,1,52
1,86,1,59
1,87,1,54
1,88,,3
1,89,1,38
1,90,1,51
1,91,1,44
1,92,1,42
1,93,1,22
1,94,1,55
1,95,1,47
1,96,1,81
1,97,,2
1,99,,9
1,100,,3
2,2,,3
2,5,,3
2,18,,2
2,23,,5
2,24,,16
2,25,1,9
2,26,1,11
2,27,,19
2,28,,7
2,29,,4
2,30,,4
2,32,1,35
2,33,1,33
2,34,1,33
2,35,1,30
2,36,,12
2,37,1,31
2,38,,2
2,40,1,56
2,41,,12
2,43,,7
2,44,1,36
2,45,,10
2,46,1,25
2,47,1,13
2,49,,1
2,50,,19
2,51,1,35
2,52,,5
2,54,1,20
2,55,1,41
2,58,,10
2,59,,25
2,60,,9
2,63,,3
2,64,1,36
2,65,1,60
2,66,1,59
2,67,1,36
2,68,,4
2,69,1,23
2,70,1,68
2,71,1,70
2,72,,28
2,73,1,41
2,74,1,56
2,75,1,47
2,76,1,41
2,77,1,51
2,78,,14
2,80,,45
2,82,1,38
2,83,1,63
2,84,1,55
2,85,,33
2,86,,45
2,87,1,53
2,88,1,58
2,89,1,27
2,90,1,63
2,91,1,52
2,92,1,74
2,93,1,34
2,94,1,29
2,95,1,83
2,96,1,73
2,97,,40
2,98,,4
3,2,,1
3,5,,2
3,7,,6
3,18,,1
3,23,,3
3,24,,10
3,25,,16
3,27,1,27
3,28,1,48
3,29,1,10
3,30,1,7
3,31,,1
3,32,1,32
3,33,,7
3,34,,13
3,35,1,11
3,36,,7
3,37,,5
3,38,1,41
3,39,,5
3,40,,8
3,42,,8
3,43,,4
3,46,1,13
3,47,,3
3,49,1,10
3,50,1,14
3,51,,18
3,52,1,7
3,53,,16
3,54,,6
3,55,,12
3,56,,7
3,57,,15
3,58,,6
3,59,1,15
3,60,,8
3,61,,6
3,64,1,5
3,65,1,62
3,66,1,65
3,67,1,63
3,68,1,18
3,69,1,43
3,70,1,65
3,71,1,31
3,72,1,50
3,73,1,42
3,74,1,52
3,75,1,49
3,76,1,57
3,77,1,47
3,78,1,47
3,79,1,38
3,80,,14
3,82,,7
3,83,1,41
3,84,1,49
3,85,1,47
3,86,1,63
3,87,1,59
3,88,1,27
3,89,1,52
3,90,1,70
3,91,1,69
3,92,1,31
3,93,1,31
3,94,1,70
3,95,1,86
3,96,1,67
3,97,1,60
3,98,,17
3,99,,18
4,4,,1
4,5,,3
4,22,,7
4,24,1,7
4,25,1,24
4,27,,14
4,28,1,12
4,29,,16
4,30,,18
4,31,,5
4,32,1,16
4,33,1,17
4,34,,5
4,35,1,22
4,36,,32
4,37,1,49
4,38,,24
4,39,1,1
4,45,,6
4,46,1,40
4,47,1,2
4,50,1,23
4,51,1,31
4,52,1,17
4,53,,5
4,54,,3
4,55,1,22
4,56,,32
4,57,,12
4,58,,10
4,59,1,25
4,60,1,38
4,61,,31
4,62,,19
4,63,,1
4,64,1,22
4,65,1,72
4,66,1,79
4,67,1,72
4,68,,23
