x,y,dlt,tcd
0,17,,50
0,21,,1
0,25,1,5
0,26,1,5
0,27,,7
0,31,,3
0,32,,1
0,34,,1
0,45,,1
0,49,,1
0,50,1,2
0,51,1,3
0,54,,12
0,60,,7
0,61,,2
0,63,,4
0,64,,1
0,65,,5
0,67,,10
0,68,,20
0,75,,1
0,76,,2
0,77,,5
0,88,,11
0,89,,21
0,90,,15
0,91,,19
0,106,,3
0,110,,7
0,111,,14
0,121,,8
0,123,,3
0,124,,7
0,125,,8
0,126,,6
0,127,,5
1,24,1,8
1,25,,1
1,27,,2
1,34,,1
1,41,,1
1,42,,8
1,43,,2
1,46,,1
1,54,,7
1,55,,2
1,59,,2
1,60,,16
1,61,,2
1,63,,8
1,64,,11
1,65,1,12
1,66,,16
1,77,,2
1,78,,1
1,88,,3
1,89,,3
1,90,,6
1,91,,1
1,95,,14
1,105,,8
1,106,,8
1,109,,5
1,110,,7
1,117,,7
1,118,,9
1,123,,3
1,124,,8
1,125,,8
1,126,1,6
1,127,1,6
2,19,,54
2,24,1,7
2,25,,2
2,26,,2
2,29,,1
2,35,,2
2,52,,1
2,53,,2
2,54,,2
2,55,,3
2,59,,1
2,60,,4
2,64,,6
2,65,,10
2,66,,2
2,75,,1
2,76,,2
2,77,,2
2,78,1,15
2,79,,1
2,91,,13
2,99,1,8
2,100,,2
2,109,,10
2,110,,6
2,111,,7
2,118,1,16
2,119,,4
2,126,1,13
2,127,,10
3,21,,33
3,22,,3
3,26,1,4
3,27,,2
3,29,,1
3,35,,1
3,41,,1
3,52,,1
3,53,,1
3,59,,1
3,60,,2
3,61,,13
3,64,,14
3,65,1,24
3,66,,24
3,67,,22
3,68,,4
3,77,,1
3,78,,8
3,84,,1
3,85,,3
3,86,,4
3,87,,4
3,97,,7
3,98,1,16
3,99,1,32
3,100,,6
3,109,,1
3,110,,5
3,111,,4
3,118,,7
3,119,,5
3,126,,3
4,22,,100
4,25,,2
4,26,1,4
4,27,1,6
4,37,,1
4,41,,4
4,53,,3
4,61,,4
4,62,,6
4,64,1,19
4,65,,13
4,66,,22
4,73,,1
4,74,,9
4,78,,1
4,79,,2
4,80,,9
4,84,1,15
4,85,1,26
4,86,1,12
4,87,,4
4,97,,5
4,98,1,14
4,99,1,29
4,100,,3
4,109,,3
4,110,,5
4,123,,3
4,124,,10
5,25,,3
5,26,1,3
5,27,1,2
5,30,,5
5,32,,7
5,33,,1
5,34,,5
5,35,,1
5,36,,6
5,38,,1
5,39,,1
5,40,,3
5,53,,1
5,55,,4
5,61,,4
5,62,,9
5,63,,4
5,64,1,5
5,65,1,29
5,66,1,11
5,67,,10
5,74,,3
5,79,,1
5,80,,3
5,82,,16
5,83,,8
5,84,1,13
5,85,1,28
5,86,,15
5,87,,1
5,89,,2
5,90,1,28
5,91,,6
5,95,,7
5,96,,7
5,97,1,14
5,98,,9
5,99,,9
5,100,,6
5,101,1,15
5,102,,1
5,104,,2
5,105,,2
5,109,,3
5,110,,5
5,117,,4
5,118,,2
5,119,,6
5,122,,6
5,123,,4
5,124,,3
6,25,,3
6,27,,1
6,31,,2
6,32,1,5
6,33,,4
6,34,,6
6,36,,4
6,38,,6
6,39,,9
6,40,,6
6,61,,1
6,62,,2
6,64,1,1
6,65,,11
6,82,,8
6,83,,8
6,84,,14
6,85,,15
6,86,,1
6,88,,4
6,89,1,17
6,90,1,31
6,91,,6
6,97,,6
6,98,,7
6,99,1,27
6,100,1,14
6,101,1,29
6,102,,7
6,104,1,23
6,105,,7
6,106,,7
6,107,,3
6,117,1,17
6,118,,6
6,119,1,11
6,125,,3
6,126,,5
7,24,,47
7,31,,1
7,33,,1
7,34,,2
7,38,,3
7,39,1,3
7,41,,5
7,42,,7
7,43,,17
7,49,,1
7,50,1,1
7,51,,4
7,54,,1
7,55,,1
7,64,,1
7,65,,16
7,66,,1
7,67,,4
7,75,,2
7,76,,6
7,80,,1
7,81,,13
7,82,,14
7,83,1,16
7,84,,5
7,85,,1
7,87,,12
7,88,,7
7,89,1,9
7,90,1,22
7,91,,9
7,97,,7
7,98,1,9
7,99,1,34
7,100,1,25
7,101,1,32
7,102,1,11
7,104,1,30
7,105,,13
7,106,,1
7,111,,2
7,116,,17
7,117,,11
7,118,,1
7,126,,1
8,25,,48
8,41,,6
8,42,1,14
8,43,1,9
8,45,,3
8,46,,5
8,49,,1
8,54,,6
8,55,1,20
8,65,,5
8,66,,1
8,67,,5
8,80,,1
8,81,,13
8,82,,13
8,83,,15
8,84,,2
8,87,,14
8,88,,14
8,94,,16
8,95,,1
8,96,,14
8,98,,2
8,99,1,21
8,100,1,33
8,101,1,25
8,102,,2
8,103,,14
8,104,1,15
8,105,1,35
8,106,,11
8,109,,4
8,110,1,8
8,111,,13
8,116,1,9
8,117,1,12
8,118,,1
9,26,,53
9,28,,49
9,29,,11
9,34,,1
9,42,,2
9,43,1,3
9,44,1,10
9,45,,2
9,46,,7
9,53,,5
9,54,,1
9,56,,4
9,68,,1
9,69,,2
9,76,,11
9,77,,3
9,80,,1
9,81,1,27
9,82,1,29
9,83,,5
9,86,,20
9,87,1,24
9,88,,4
9,94,1,18
9,95,1,7
9,96,1,10
9,97,,20
9,98,1,29
9,99,1,34
9,100,1,34
9,101,1,25
9,102,1,33
9,103,1,39
9,104,1,41
9,105,1,43
9,106,1,23
9,108,,1
9,109,,1
9,110,1,15
9,111,,4
9,114,,2
9,115,,7
9,116,1,15
9,117,,10
9,118,,4
9,127,,7
10,34,,1
10,35,,1
10,41,,1
10,42,,11
10,43,,1
10,44,1,7
10,45,,4
10,46,,7
10,54,,7
10,55,,10
10,56,,3
10,64,,6
10,65,,9
10,74,,2
10,75,,5
10,76,,24
10,77,,7
10,78,,7
10,80,,15
10,81,,7
10,82,,11
10,85,,1
10,86,1,17
10,87,1,16
10,88,1,20
10,89,,4
10,92,,1
10,94,1,13
10,95,1,11
10,96,1,25
10,97,1,26
10,98,1,20
10,99,1,10
10,100,1,27
10,101,1,41
10,102,1,35
10,103,1,31
10,104,1,25
10,105,1,23
10,106,,7
10,107,,3
10,108,,2
10,109,,1
10,110,,5
10,111,,2
10,115,,5
10,116,,3
10,117,,5
10,118,,3
10,127,,1
11,35,,1
11,36,,5
11,37,,5
11,38,,4
11,39,1,8
11,42,1,8
11,43,1,4
11,44,,4
11,45,,5
11,50,,1
11,51,,3
11,54,,5
11,55,1,25
11,57,,1
11,58,,5
11,59,,8
11,60,,7
11,61,,1
11,64,,1
11,65,,13
11,75,1,3
11,76,1,14
11,77,,6
11,82,,10
11,83,,7
11,85,,8
11,86,1,16
11,87,1,12
11,88,1,22
11,89,,6
11,92,,5
11,93,,1
11,94,,7
11,95,,3
11,96,1,16
11,97,,9
11,98,1,12
11,99,1,16
11,100,1,14
11,101,1,30
11,102,1,30
11,103,,13
11,104,1,36
11,105,1,25
11,106,,8
11,107,1,30
11,108,,21
11,109,,1
11,112,1,3
11,113,,5
11,116,,6
11,125,,12
11,126,,4
11,127,,5
12,30,,17
12,33,,4
12,34,,4
12,35,,6
12,36,1,17
12,37,,19
12,38,1,18
12,39,1,8
12,40,,3
12,41,,3
12,42,1,6
12,43,1,10
12,44,1,14
12,45,1,13
12,46,,8
12,47,,8
12,48,,8
12,49,,3
12,50,,12
12,51,,5
12,52,,1
12,54,,20
12,55,,18
12,56,,15
12,58,,4
12,59,,4
12,60,,3
12,75,,4
12,76,1,16
12,77,,7
12,78,,7
12,82,,5
12,83,1,18
12,84,1,28
12,85,1,26
12,86,1,26
12,87,1,26
12,88,1,13
12,89,1,10
12,96,,2
12,97,,2
12,98,,1
12,99,1,12
12,100,,7
12,101,1,24
12,102,1,38
12,103,1,35
12,104,,7
12,105,,2
12,106,1,17
12,107,1,19
12,108,,5
12,109,,9
12,110,1,19
12,111,1,11
12,113,,5
12,120,,2
12,121,,2
12,122,,3
12,124,,1
12,125,1,17
12,126,,4
13,34,,9
13,36,,3
13,37,1,14
13,38,1,19
13,39,1,19
13,40,1,2
13,41,1,6
13,42,1,14
13,43,,3
13,44,1,1
13,45,,3
13,46,1,11
13,47,,13
13,48,,6
13,49,1,22
13,50,1,5
13,51,1,5
13,52,,6
13,54,,13
13,55,,5
13,56,,8
13,58,,5
13,59,,3
13,60,,1
13,65,1,11
13,66,,3
13,75,,2
13,76,1,10
13,77,,1
13,78,1,9
13,79,,1
13,82,1,16
13,83,1,27
13,84,1,29
13,85,1,28
13,86,,11
13,87,1,25
13,88,1,19
13,89,1,19
13,90,,5
13,98,,1
13,99,,5
13,100,,1
13,101,,10
13,102,1,27
13,103,1,33
13,104,,19
13,105,,6
13,106,1,20
13,107,,4
13,109,1,30
13,110,1,34
13,111,1,14
13,115,,1
13,120,1,9
13,121,,8
13,122,,7
13,124,1,9
13,125,,9
14,34,,4
14,35,1,13
14,36,,12
14,37,,5
14,38,1,22
14,39,1,11
14,40,,5
14,41,,5
14,42,1,12
14,43,1,13
14,44,1,8
14,45,1,12
14,46,,6
14,47,,7
14,48,,5
14,49,1,9
14,50,1,8
14,51,1,8
14,52,1,17
14,53,,10
14,54,,1
14,55,,14
14,58,,11
14,59,,10
14,64,,13
14,65,1,14
14,66,,2
14,67,,6
14,69,,4
14,70,,1
14,77,,2
14,78,,5
14,81,,6
14,82,1,19
14,83,1,29
14,84,1,35
14,85,1,32
14,86,1,9
14,87,1,14
14,88,1,5
14,89,1,6
14,90,,8
14,91,,2
14,97,,1
14,98,,3
14,99,,1
14,100,,6
14,101,,5
14,102,1,14
14,103,1,20
14,104,1,19
14,105,1,16
14,106,1,21
14,107,,10
14,108,,4
14,109,1,30
14,110,1,13
14,111,,7
14,112,,1
14,115,,5
14,116,,2
14,118,,3
14,119,,1
14,120,,1
14,121,,1
14,124,,7
14,125,,18
14,126,,7
14,127,,3
15,31,,6
15,34,,1
15,35,,7
15,36,1,5
15,37,1,18
15,38,1,14
15,39,,3
15,41,,6
15,42,1,13
15,43,,4
15,45,1,16
15,46,,12
15,47,,8
15,48,1,14
15,49,1,20
15,50,1,22
15,51,1,19
15,52,,7
15,57,,1
15,58,1,7
15,59,,6
15,66,,2
15,67,,10
15,69,,6
15,70,,1
15,77,1,7
15,78,,12
15,82,1,10
15,83,1,17
15,84,1,29
15,85,1,17
15,86,1,6
15,87,,4
15,88,,3
15,90,,3
15,97,,1
15,98,1,4
15,100,,5
15,102,1,13
15,103,,19
15,104,1,29
15,105,1,17
15,106,1,23
15,107,1,12
15,108,1,27
15,109,1,23
15,110,,5
15,111,,9
15,112,,9
15,115,,3
15,116,,1
15,118,,5
15,119,,2
15,123,,2
15,124,,5
16,31,,10
16,35,,2
16,36,,3
16,37,1,8
16,38,1,12
16,40,,5
16,41,1,7
16,42,1,8
16,43,1,13
16,44,,7
16,45,,10
16,46,,3
16,47,1,11
16,48,1,2
16,49,1,1
16,50,,1
16,51,,1
16,52,,9
16,56,,4
16,57,,1
16,58,,8
16,59,,5
16,61,,3
16,62,,4
16,63,,1
16,64,,1
16,66,,11
16,67,,5
16,68,,8
16,69,,13
16,79,,17
16,80,,20
16,81,,4
16,82,,1
16,83,1,11
16,84,1,23
16,85,1,19
16,86,,10
16,97,,5
16,100,,3
16,102,1,26
16,103,1,18
16,104,1,15
16,105,1,8
16,106,1,13
16,107,,3
16,108,1,10
16,109,,10
16,110,,5
16,113,,3
16,114,,2
16,117,,4
16,118,,5
16,121,,5
17,32,,4
17,35,,1
17,36,,5
17,37,1,18
17,38,,2
17,39,,6
17,40,1,10
17,41,1,11
17,42,1,7
17,43,1,9
17,44,,6
17,45,1,19
17,46,1,13
17,47,1,10
17,48,,9
17,49,,7
17,56,1,11
17,57,,4
17,61,,4
17,62,,3
17,63,,1
17,64,,1
17,65,,1
17,66,,1
17,67,,5
17,68,,2
17,78,,5
17,79,,7
17,80,,6
17,81,1,6
17,82,,2
17,83,,6
17,84,,2
17,85,,2
17,89,,1
17,90,,1
17,100,,3
17,101,,12
17,102,1,17
17,103,1,27
17,104,1,16
17,105,1,21
17,106,1,28
17,107,,19
17,112,,5
17,113,1,22
17,114,1,24
17,115,,16
17,116,,2
17,117,1,16
17,118,,20
17,120,,3
17,121,1,9
17,122,1,11
17,123,,12
17,127,,7
18,33,,63
18,36,,11
18,37,,10
18,38,,1
18,39,1,13
18,40,1,12
18,41,1,10
18,42,1,12
18,43,1,8
18,44,,4
18,45,,10
18,46,1,9
18,47,1,11
18,48,1,8
18,49,,4
18,50,,1
18,54,,1
18,55,,2
18,61,,9
18,63,,4
18,64,,4
18,65,,1
18,66,,1
18,67,,2
18,79,,10
18,81,1,9
18,82,,14
18,85,,4
18,86,,1
18,88,,12
18,89,1,20
18,90,1,11
18,91,,4
18,98,,6
18,99,,2
18,100,,6
