x,y,dlt,tcd
45,0,,81
46,0,,7
46,1,,17
46,2,,7
46,3,,24
46,4,,28
47,0,,11
47,1,2,46
47,2,,23
47,3,,16
47,6,,31
47,8,,99
48,0,,17
48,1,1,49
48,2,,63
48,4,,52
48,5,,15
48,6,,18
48,7,,19
48,9,,18
49,0,,16
49,2,,17
49,3,,2
49,4,,49
49,5,,14
49,6,,38
49,7,,34
49,8,,3
49,9,,3
49,10,,2
49,11,,89
50,0,,37
50,2,,9
50,3,1,55
50,4,,32
50,5,,14
50,8,,52
50,9,,38
50,10,,57
50,11,,23
51,0,,13
51,1,,27
51,2,,15
51,3,1,41
51,4,,28
51,5,,39
51,6,,4
51,8,,19
51,9,,44
51,10,1,53
51,11,,59
51,12,,36
51,13,,21
52,0,,1
52,1,,22
52,4,,16
52,5,,36
52,8,,59
52,9,,29
52,10,1,44
52,11,,14
52,12,1,58
52,13,,9
53,0,,4
53,2,,2
53,3,,33
53,4,,11
53,5,1,14
53,6,,28
53,7,,29
53,8,,9
53,10,,31
53,11,,14
53,12,,15
53,13,,36
54,0,,9
54,2,,4
54,3,,16
54,4,,27
54,5,1,43
54,6,1,29
54,7,,18
54,8,,17
54,9,,16
54,10,1,59
54,11,,16
54,12,1,41
54,13,1,52
54,14,,18
55,1,,21
55,2,,16
55,3,,24
55,4,,12
55,5,,14
55,6,1,21
55,7,,42
55,8,1,25
55,9,1,69
55,10,1,42
55,11,1,40
55,12,1,41
55,13,1,61
55,14,,13
55,15,,93
56,0,,1
56,1,,20
56,2,,16
56,3,1,48
56,4,1,17
56,5,,13
56,6,1,70
56,7,,30
56,8,,23
56,9,1,74
56,10,1,17
56,11,,24
56,12,1,43
56,13,1,68
56,14,,13
56,15,,29
57,0,,38
57,2,,23
57,3,,24
57,4,,38
57,5,,32
57,6,,43
57,7,,11
57,8,,11
57,9,,9
57,10,,24
57,11,1,15
57,12,,39
57,13,1,47
57,14,,43
57,15,,29
57,16,,6
58,0,,28
58,2,,49
58,4,,10
58,5,,23
58,6,,13
58,7,,8
58,8,,8
58,9,1,53
58,10,,38
58,11,1,43
58,12,,43
58,13,,25
58,14,1,68
58,15,,5
58,16,,39
58,17,,27
59,0,,26
59,2,,27
59,4,,30
59,5,,22
59,6,,42
59,7,,37
59,8,,13
59,9,,44
59,10,1,60
59,11,1,57
59,12,1,59
59,13,,4
59,14,1,48
59,15,,20
59,16,1,47
59,17,,23
59,18,,31
60,2,,38
60,4,,3
60,5,,15
60,6,,46
60,7,1,56
60,8,1,59
60,9,1,56
