x,y,dlt,tcd
0,16,,4
0,34,,1
0,35,,26
0,36,,33
0,38,,16
0,58,,19
0,59,1,32
0,60,1,32
0,61,,12
0,62,1,27
0,63,1,39
0,64,,18
0,65,,1
0,69,,26
0,70,2,46
0,71,2,54
0,72,2,52
0,73,2,49
0,74,,24
0,75,,24
0,76,2,49
0,77,1,60
0,78,1,52
0,79,1,15
0,80,,25
0,84,,12
0,95,,12
0,96,,14
0,97,,45
0,98,,34
0,99,2,47
0,100,2,32
0,101,,24
0,102,,10
0,103,1,31
0,104,1,23
0,105,1,60
0,106,,37
0,111,,6
0,112,,6
0,114,2,44
0,115,2,28
0,116,2,33
0,117,,41
0,118,,39
0,119,,2
1,16,,4
1,36,,7
1,37,,15
1,58,,1
1,59,,17
1,60,1,20
1,61,,5
1,62,,11
1,63,,9
1,64,,24
1,65,,18
1,66,,11
1,70,,20
1,71,2,62
1,72,2,60
1,73,,50
1,74,,42
1,75,1,39
1,76,1,58
1,77,1,58
1,78,,19
1,80,,14
1,82,,5
1,83,,32
1,84,,15
1,88,,13
1,89,,10
1,90,,1
1,91,,20
1,96,,19
1,97,,40
1,98,2,45
1,99,,19
1,100,,47
1,101,,7
1,102,,11
1,103,,14
1,104,1,39
1,105,1,35
1,106,,38
1,107,,2
1,111,,18
1,112,,18
1,114,,11
1,118,,2
1,119,,2
2,13,,7
2,18,,2
2,19,,9
2,38,,20
2,39,,10
2,58,,9
2,59,,8
2,60,1,29
2,61,,29
2,62,,14
2,63,,2
2,64,,43
2,65,,12
2,72,2,49
2,73,,40
2,74,,24
2,75,2,54
2,76,,24
2,89,,1
2,90,,21
2,91,1,35
2,92,,8
2,97,2,17
2,98,2,62
2,99,,34
2,102,,21
2,103,,9
2,104,,27
2,105,,13
2,106,,12
3,6,,2
3,7,,2
3,13,,4
3,18,,1
3,19,,5
3,38,,11
3,39,,5
3,40,,1
3,41,,1
3,50,,7
3,61,,6
3,62,,10
3,63,,5
3,64,1,34
3,65,,27
3,66,,1
3,67,,24
3,68,,7
3,69,,4
3,70,,15
3,71,,16
3,72,2,32
3,73,2,29
3,74,,25
3,75,,11
3,76,1,9
3,77,,5
3,89,,2
3,90,,15
3,91,,10
3,92,,19
3,93,,1
3,98,,10
3,99,,25
3,100,,5
3,102,,40
3,103,2,43
3,104,,25
3,105,,19
3,106,,34
3,107,,7
3,109,,17
3,110,,19
3,112,,21
4,6,,7
4,7,,9
4,40,,5
4,41,,4
4,63,,18
4,64,1,21
4,66,,3
4,67,,24
4,68,,3
4,69,1,28
4,70,2,28
4,71,2,22
4,72,2,32
4,73,2,41
4,74,1,13
4,75,,28
4,76,,17
4,77,,20
4,91,,31
4,92,1,64
4,93,,28
4,103,,35
4,104,,26
4,105,,28
4,109,,27
4,110,,10
4,113,,12
4,114,,7
5,0,,1
5,1,,14
5,19,,27
5,20,,11
5,21,,5
5,66,,3
5,67,,13
5,69,,12
5,70,,3
5,71,,2
5,73,,33
5,74,,15
5,75,,30
5,76,,21
5,77,,5
5,91,,2
5,92,1,9
5,93,,34
5,94,,3
5,103,,5
5,104,,3
5,105,,2
5,107,,28
5,109,,34
5,110,,3
5,111,,13
5,112,,13
5,113,,4
5,114,,2
5,118,,7
6,0,,13
6,1,,26
6,2,,8
6,18,,5
6,19,,20
6,20,,4
6,21,,9
6,67,,17
6,68,,6
6,69,2,40
6,70,,14
6,71,,10
6,73,,24
6,74,,32
6,75,,11
6,76,,17
6,77,,4
6,93,,4
6,94,,7
6,109,,18
6,110,1,7
6,111,1,21
6,118,,15
7,0,,3
7,1,,35
7,2,1,52
7,3,,18
7,4,,3
7,18,,6
7,19,,25
7,24,,8
7,25,,6
7,39,,26
7,66,,3
7,67,,14
7,68,,39
7,69,,28
7,70,,5
7,71,1,32
7,72,,9
7,73,,3
7,74,,1
7,75,,18
7,76,,2
7,81,,18
7,82,,11
7,97,,5
7,98,,3
7,102,,34
7,103,,30
7,106,,17
7,107,,8
7,111,,18
7,112,,32
7,118,,13
8,0,1,4
8,1,,49
8,2,2,53
8,3,2,67
8,4,,10
8,6,,10
8,7,,13
8,19,,2
8,20,,1
8,24,,9
8,25,,7
8,30,,14
8,31,,1
8,68,,23
8,69,,13
8,71,,28
8,73,,2
8,74,,16
8,91,,1
8,92,,2
8,93,,36
8,94,,17
8,97,,6
8,98,,34
8,101,,1
8,102,,33
8,103,,12
8,111,,18
8,112,,46
8,118,,16
9,0,1,67
9,1,1,43
9,2,1,42
9,3,2,72
9,4,2,55
9,5,,24
9,6,,2
9,20,,11
9,21,,5
9,22,,8
9,23,,10
9,67,,22
9,68,,26
9,69,,24
9,70,,26
9,88,,22
9,89,,35
9,90,,14
9,91,,1
9,92,1,13
9,93,,15
9,95,,27
9,100,,12
9,101,,57
9,102,,5
9,103,,12
9,109,,5
9,110,,9
9,118,,10
9,119,,13
10,0,1,57
10,1,1,39
10,2,,20
10,3,1,44
10,4,2,66
10,5,2,45
10,6,2,42
10,7,,38
10,20,,11
10,21,,24
10,45,,3
10,86,,32
10,87,,24
10,88,,21
10,89,1,67
10,90,1,39
10,91,,1
10,92,,7
10,93,1,42
10,94,,17
10,100,,3
10,101,,15
10,102,,1
10,103,,9
10,109,,20
10,110,,45
10,111,,1
10,119,,4
10,120,,37
11,0,,13
11,2,,5
11,3,,41
11,4,,15
11,5,2,57
11,6,,37
11,7,1,43
11,9,,1
11,10,,9
11,11,,13
11,17,,2
11,20,,7
11,21,,16
11,23,,1
11,45,,18
11,72,,14
11,73,,1
11,86,,34
11,87,1,29
11,89,,24
11,90,1,45
11,91,1,19
11,94,,13
11,95,,1
11,109,,33
11,110,,29
11,111,,1
11,119,,23
11,120,2,29
12,0,,5
12,2,,8
12,3,,33
12,4,,41
12,5,,13
12,6,,21
12,7,,5
12,9,,30
12,10,,26
12,11,,48
12,12,,20
12,13,,3
12,17,,1
12,23,,6
12,30,,1
12,48,,1
12,49,,18
12,57,,3
12,72,,5
12,86,,14
12,87,,32
12,90,,5
12,91,,19
12,92,,18
12,95,,20
12,96,,23
12,97,,3
12,98,,2
12,107,,2
12,108,,22
12,109,,14
12,110,,24
12,111,,11
12,112,,10
13,1,,12
13,2,,22
13,3,,18
13,4,,20
13,5,,13
13,9,,50
13,10,1,58
13,11,2,42
13,12,1,51
13,13,,4
13,30,,3
13,40,,14
13,41,,14
13,42,,9
13,43,,3
13,44,,8
13,57,,8
13,72,,6
13,73,,8
13,74,,23
13,87,,24
13,91,,20
13,96,,22
13,97,1,24
13,98,,34
13,107,,10
13,108,,30
14,0,1,55
14,1,1,34
14,2,1,34
14,3,1,57
14,4,1,31
14,5,,13
14,8,,16
14,9,,11
14,10,1,71
14,11,1,60
14,12,1,39
14,13,,9
14,35,,13
14,36,,4
14,40,,3
