x,y,dlt,tcd
0,0,,11
0,1,1,22
0,2,1,28
0,3,1,14
0,4,,3
0,7,,1
0,18,,1
0,19,,3
0,21,,3
0,23,,8
0,24,,2
0,26,,3
0,30,1,10
0,31,1,14
0,32,2,21
0,33,,24
0,34,,16
0,35,1,10
0,36,,5
0,37,,12
0,38,,1
0,42,,4
0,43,1,25
0,44,,23
0,54,,1
0,55,,11
0,56,,1
0,57,,1
0,58,,16
0,59,,18
0,61,,9
0,63,1,22
0,64,,16
0,65,,7
0,66,1,5
0,69,,7
0,70,,1
0,71,,20
0,72,2,28
0,73,,3
0,74,,16
0,75,,18
0,76,,4
0,83,,7
0,84,,3
0,87,,3
0,96,,3
0,126,,7
1,0,1,17
1,1,1,10
1,2,1,15
1,3,1,8
1,4,,12
1,21,,3
1,23,,10
1,24,,12
1,26,,2
1,29,,1
1,30,1,17
1,31,2,15
1,32,2,11
1,33,2,15
1,34,,6
1,35,,2
1,36,,2
1,37,1,13
1,38,1,31
1,39,,24
1,41,,1
1,42,,8
1,43,,8
1,44,,8
1,45,,2
1,54,,8
1,61,,16
1,62,,4
1,63,1,6
1,64,,9
1,65,,15
1,66,1,9
1,67,1,
1,69,,7
1,70,,2
1,71,,16
1,72,,7
1,75,,1
1,76,,4
1,86,,2
1,87,,3
1,93,,1
1,94,,1
1,96,,6
1,126,,6
2,0,1,41
2,1,1,49
2,2,1,18
2,3,1,9
2,4,,7
2,24,,4
2,25,,3
2,29,,5
2,30,,2
2,31,,14
2,32,2,24
2,33,2,19
2,34,,11
2,35,,21
2,36,,2
2,37,1,15
2,38,1,12
2,39,1,12
2,40,1,8
2,41,,11
2,44,,4
2,45,,29
2,59,,1
2,60,,4
2,61,,1
2,62,,2
2,65,,2
2,66,1,7
2,67,1,8
2,68,,4
2,69,,7
2,70,,10
2,71,2,36
2,72,,17
2,73,,5
2,93,,11
2,94,1,12
3,0,,15
3,1,,13
3,2,,4
3,3,,3
3,4,,9
3,5,,10
3,19,,1
3,24,1,14
3,25,,4
3,26,,2
3,27,,1
3,29,,9
3,31,,4
3,32,,8
3,33,2,21
3,34,,12
3,36,,8
3,37,1,28
3,38,1,9
3,39,1,22
3,40,,4
3,41,,8
3,42,,8
3,43,,2
3,44,,6
3,45,,3
3,52,,2
3,53,,5
3,59,,8
3,60,,2
3,62,,1
3,64,,1
3,65,,25
3,66,1,24
3,67,1,18
3,68,,6
3,69,,11
3,70,1,7
3,71,1,12
3,72,1,36
3,73,,9
3,93,,3
3,94,1,1
3,95,,12
4,1,,6
4,2,2,6
4,3,,4
4,4,,1
4,5,,2
4,17,,1
4,18,,1
4,19,,3
4,26,,4
4,27,,8
4,29,,2
4,30,1,3
4,31,,21
4,32,1,16
4,33,2,15
4,34,2,18
4,35,,7
4,36,,3
4,37,1,22
4,38,1,24
4,39,,7
4,40,,10
4,41,,1
4,56,,4
4,59,,4
4,60,,6
4,66,,1
4,67,1,10
4,68,,1
4,70,,14
4,71,1,15
4,72,1,31
