x,y,dlt,tcd
0,1,,6
0,2,,4
0,15,,18
0,17,,4
0,18,,3
0,20,,2
0,21,,5
0,22,,4
0,23,,6
0,24,,16
0,25,1,14
0,26,1,3
0,27,,14
0,29,,5
0,30,2,14
0,31,,10
0,48,,1
0,63,,4
0,64,,29
0,66,,1
0,67,,4
0,81,,6
0,82,,17
0,83,,11
0,84,,1
0,85,,1
0,89,1,14
0,90,1,17
0,91,,4
0,96,,1
0,97,,9
0,99,,17
0,100,,5
0,121,,2
0,122,,19
0,123,,4
0,127,,10
1,1,,6
1,2,,3
1,17,,4
1,18,,5
1,19,,12
1,20,,5
1,21,1,4
1,22,,9
1,23,,1
1,24,,11
1,25,,6
1,27,,9
1,28,,1
1,29,,12
1,30,1,14
1,31,,20
1,63,,32
1,64,,1
1,66,,3
1,67,,11
1,82,,3
1,88,,1
1,89,,1
1,96,,1
1,97,,12
1,98,,2
1,102,1,7
1,103,,9
1,104,,1
1,105,,1
1,112,,1
1,113,,12
1,117,,1
1,123,,2
1,124,,4
2,0,,9
2,13,,3
2,14,,5
2,18,,3
2,19,,17
2,20,,41
2,21,,5
2,22,,5
2,23,,6
2,24,1,12
2,25,,5
2,26,,2
2,28,2,19
2,29,,12
2,30,1,13
2,31,,1
2,66,,1
2,67,,6
2,72,,6
2,73,,4
2,83,,3
2,84,,6
2,88,,9
2,89,,7
2,94,,12
2,95,,1
2,97,,6
2,98,,6
2,101,,4
2,102,1,5
2,103,,6
2,104,1,16
2,105,,12
2,112,,11
2,113,,6
2,114,,4
2,116,,4
2,117,,9
2,118,,5
2,122,,5
2,123,,14
2,124,1,9
2,125,,2
2,127,,8
3,0,,6
3,9,,20
3,10,,3
3,11,,21
3,13,,22
3,14,,4
3,20,,6
3,21,,3
3,27,1,10
3,28,1,22
3,29,1,26
3,30,,12
3,63,,9
3,64,,9
3,66,,5
3,67,,21
3,72,,1
3,83,,2
3,84,,1
3,91,,9
3,94,,7
3,95,,10
3,96,,8
3,98,,1
3,100,,2
3,102,,3
3,103,,3
3,104,,1
3,105,,2
3,106,,14
3,112,,6
3,118,,7
3,119,,30
3,121,,2
3,123,,2
3,124,,6
3,127,,9
4,0,,6
4,9,,1
4,10,,12
4,11,1,15
4,14,,6
4,20,,10
4,27,1,2
4,28,1,14
4,29,,20
4,30,,24
4,31,,1
4,72,,5
4,95,,20
4,96,,16
4,109,,11
4,118,,6
4,121,,19
4,124,,13
4,125,,3
5,11,,5
5,12,,15
5,13,,3
5,20,,13
5,22,,1
5,23,,2
5,25,,2
5,26,,26
5,27,1,17
5,28,,8
5,29,,18
5,30,,11
5,31,,1
5,65,,4
5,66,,3
5,71,,8
5,96,,25
5,99,,3
5,100,,1
5,109,,3
5,116,,1
5,117,,3
5,121,,3
5,124,,4
5,125,,1
6,9,,1
6,10,,7
6,11,,4
6,22,,2
6,23,,3
6,26,1,13
6,27,,16
6,28,1,19
6,29,,2
6,30,,9
6,31,,1
6,65,1,9
6,66,,5
6,72,,14
6,73,,3
6,89,,1
6,90,,6
6,91,,11
6,95,,10
6,96,,35
6,99,,7
6,100,,2
6,113,,6
6,114,,4
6,115,1,5
6,116,,5
6,117,,7
6,118,,3
6,119,,4
