x,y,dlt,tcd
0,32,,2
0,33,,33
0,36,,11
0,37,,40
0,38,,3
0,40,,1
0,46,,8
0,47,,1
0,55,,26
0,61,,1
0,62,,1
0,72,,40
0,73,,5
0,85,,1
0,96,,2
0,97,,13
0,98,,7
0,101,,15
0,102,,2
0,103,,14
0,104,,32
0,109,,46
0,110,,30
0,111,,3
0,116,,2
0,117,,17
0,118,,2
1,31,,11
1,32,,12
1,33,1,34
1,34,,14
1,38,,2
1,46,,7
1,55,,10
1,68,,1
1,69,,1
1,72,,20
1,73,,5
1,74,,1
1,75,,33
1,88,,1
1,89,,1
1,97,,10
1,98,,12
1,99,,24
1,102,,10
1,103,,27
1,104,,2
1,105,,1
1,107,,8
1,108,,25
1,109,,61
1,110,,6
1,116,,1
1,117,,2
2,30,,13
2,31,,21
2,32,,18
2,33,,13
2,34,,14
2,38,,25
2,68,,7
2,69,,15
2,72,,4
2,73,,16
2,74,,14
2,77,,18
2,88,,12
2,89,,9
2,103,,21
2,104,1,18
2,105,,14
2,107,,21
2,108,,23
2,109,,9
2,110,,28
2,111,,1
2,112,,12
2,116,1,32
2,117,,33
3,29,,32
3,30,1,26
3,31,,8
3,32,,6
3,51,,1
3,72,,14
3,73,,46
3,74,,5
3,75,,2
3,76,,5
3,77,,18
3,82,,1
3,83,,4
3,86,,2
3,87,,3
3,91,,3
3,104,,12
3,105,,9
3,107,,8
3,108,,29
3,109,,61
3,110,1,64
3,111,,15
3,112,,20
3,116,,13
3,117,,7
3,120,,28
3,121,,10
3,122,,15
3,123,,7
3,124,,2
4,30,,7
4,37,,7
4,38,,1
4,49,,4
4,51,,4
4,52,,1
4,56,,13
4,57,,22
4,72,,13
4,73,,3
4,74,,21
4,75,,32
4,76,,19
4,77,,4
4,82,,3
4,83,,15
4,86,,9
4,87,,12
4,91,,12
4,109,,21
4,110,,16
4,117,,9
4,118,,5
4,119,,15
4,120,1,19
4,121,1,67
4,122,1,42
4,123,2,56
4,124,,24
4,125,,11
5,27,,3
5,28,,9
5,30,,2
5,31,,1
5,32,,3
5,34,,4
5,36,,3
5,37,,23
5,38,,3
5,49,,3
5,54,,7
5,56,,4
5,57,,30
5,58,,32
5,70,,5
5,71,,11
5,72,,14
5,73,,27
5,74,,4
5,75,,16
5,76,,29
5,77,,41
5,78,,53
5,79,,2
5,80,,1
5,81,,19
5,105,,1
5,106,,36
5,107,,12
5,108,,5
5,109,,38
5,117,,3
5,118,,2
5,119,,4
5,120,,2
5,121,1,40
5,122,1,46
5,123,1,36
5,124,1,46
5,125,1,49
5,126,,14
5,127,,2
6,26,,8
6,27,,5
6,28,,5
6,30,,3
6,34,,9
6,38,,1
6,50,,8
6,70,,11
6,71,1,35
6,73,,1
6,74,,9
6,76,,9
6,77,,2
6,78,,33
6,79,,2
6,84,,5
6,85,,11
6,87,,18
6,98,,5
6,99,,22
6,100,,19
6,104,,26
6,105,,6
6,106,1,68
6,107,,12
6,108,,10
6,109,,27
6,122,,27
6,123,1,55
6,124,1,44
6,125,2,65
6,126,,26
6,127,,17
7,26,,6
7,27,,3
7,38,,5
7,39,,6
7,50,,1
7,51,,1
7,55,,13
7,61,,20
7,68,,14
7,70,,5
7,71,,13
7,72,,1
7,73,,4
7,78,,1
7,83,,20
7,84,,7
7,85,,21
7,86,,7
7,87,,7
7,95,,6
7,96,,6
7,98,,1
7,99,,3
7,100,,2
7,104,2,68
7,105,2,63
7,106,1,58
7,107,1,40
7,108,,19
7,109,,20
7,121,,2
7,122,,13
7,123,1,44
7,124,1,58
7,125,1,41
7,126,,18
7,127,,11
8,26,,6
8,27,,3
8,38,,4
8,39,,5
8,49,,8
8,50,,3
8,51,,6
8,52,,2
8,55,,16
8,56,,1
8,71,,7
8,72,,12
8,73,,5
8,83,,8
8,84,,3
8,86,,5
8,87,,6
8,88,,23
8,94,,24
8,95,,9
8,96,,8
8,99,,14
8,100,,5
8,104,,49
8,105,2,56
8,106,2,73
8,107,2,20
8,108,,48
8,109,,26
8,110,,34
8,111,,2
8,115,,13
8,116,,4
8,121,,5
8,122,1,55
8,123,1,63
8,124,1,70
8,125,1,36
8,126,1,46
8,127,1,45
9,39,1,10
9,41,,2
9,42,,29
9,43,,13
9,45,,19
9,52,,5
9,56,,35
9,62,,5
9,70,,8
9,71,,39
9,72,,33
9,73,,30
9,75,,10
9,76,,8
9,104,2,69
9,105,2,74
9,106,2,44
9,107,2,71
9,108,,65
9,109,1,58
9,110,,14
9,112,,13
9,122,,22
9,123,1,64
9,124,1,72
9,125,,8
9,127,,61
10,39,,7
10,40,,20
10,49,,7
10,50,,5
10,51,,6
10,52,,4
10,62,,11
10,63,,1
10,67,,4
10,68,,1
10,69,,1
10,70,,34
10,71,,16
10,72,,10
10,73,,2
10,75,,5
10,89,,2
10,90,,15
10,91,,7
10,92,,1
10,104,2,38
10,105,2,69
10,106,2,74
10,107,2,73
10,108,2,68
10,109,,29
10,110,,10
10,112,,9
10,123,,35
10,124,1,48
10,125,,41
10,127,,54
11,38,,8
11,39,,18
11,65,,11
11,66,,6
11,67,,19
11,68,,27
11,69,,8
11,70,1,25
11,71,1,9
11,72,1,12
11,73,,1
11,74,,8
11,89,,17
11,90,,15
11,91,,25
11,92,,6
11,93,,1
11,104,,27
11,105,,4
11,106,2,44
11,107,2,64
11,108,2,61
11,109,,31
11,110,,9
11,111,,1
11,123,,32
11,124,,23
11,125,,5
12,38,,15
12,39,,22
12,47,,2
12,52,,8
12,57,,10
12,58,,4
12,64,,10
12,65,,4
12,66,,3
12,68,,11
12,69,,6
12,71,,3
12,72,1,3
12,73,,14
12,74,,3
12,89,,1
12,90,,12
12,91,,13
12,96,,10
12,107,,30
12,108,,33
12,109,,2
12,110,,4
13,36,,1
13,37,,2
13,47,,5
13,57,,28
13,58,,11
13,59,,19
13,64,,1
13,65,,21
13,68,,11
13,69,,5
13,73,,8
13,74,,2
13,89,,3
13,90,,39
13,91,,7
13,96,,7
13,97,,6
13,125,,9
13,126,,30
13,127,,18
14,49,,10
14,50,,24
14,52,,6
14,53,,8
14,54,,1
14,57,,11
14,59,,4
14,65,,4
14,68,,2
14,69,,4
14,70,,8
14,73,1,3
14,74,1,19
14,75,,24
14,89,,1
14,90,,5
14,97,,10
14,98,,2
14,123,,23
14,124,,8
14,125,,22
14,126,1,74
14,127,1,66
15,41,,23
15,43,,26
15,48,,8
15,49,,13
15,50,,3
15,51,,7
15,52,,2
15,53,1,29
15,54,,4
15,57,,45
15,65,,7
15,66,,10
15,67,,27
15,69,,5
15,70,,1
15,72,,9
15,73,,4
15,107,,8
15,108,,46
15,109,,17
15,110,,19
15,114,,5
15,115,,23
15,120,,11
15,121,,8
15,124,,12
15,125,,9
15,126,1,30
15,127,1,80
16,41,,1
16,43,,1
16,48,,6
16,49,1,13
16,50,,12
16,51,,7
16,52,,2
16,53,,1
16,54,,22
16,56,,12
16,57,,10
16,65,,6
16,66,,1
16,67,,1
16,71,,7
16,72,,18
16,73,,20
16,75,,24
16,77,,16
16,107,,9
16,108,1,28
16,109,,39
16,110,2,56
16,111,,14
16,112,,13
16,113,,8
16,115,,1
16,116,,9
16,117,,21
16,120,,1
16,126,,24
16,127,1,55
17,0,,2
17,49,,6
17,50,,13
17,51,,8
17,53,,1
17,54,,9
17,55,,14
17,62,,1
17,64,,1
17,65,,12
17,71,,17
17,72,,3
17,73,,1
17,74,,2
17,86,,11
17,87,,14
17,109,,24
17,110,,7
17,113,,7
17,118,,2
17,125,,28
17,126,,2
17,127,1,67
18,0,,20
18,53,,14
18,54,,14
18,55,1,51
18,62,,10
18,63,,1
18,66,,9
18,70,,2
18,71,,10
18,72,,14
18,73,,1
18,74,1,19
18,75,,4
18,118,,25
18,125,1,49
18,126,1,40
18,127,1,44
19,0,,3
19,46,,11
19,47,,23
19,48,,14
19,52,,4
19,53,,15
19,54,,2
19,66,,15
19,70,,1
19,71,,2
19,72,,1
19,73,,1
19,75,,5
19,76,,15
19,112,,6
19,113,,4
19,114,,8
19,115,,26
19,116,,4
19,125,,22
19,126,1,33
20,0,1,49
20,1,,21
20,48,,14
20,52,1,26
20,59,,8
20,72,,4
20,73,,3
20,112,1,27
20,113,1,53
20,114,,19
20,116,,16
20,125,,55
20,126,1,67
20,127,,20
21,0,1,53
21,1,,22
21,2,,25
21,43,,9
21,52,,4
21,59,,2
21,61,,7
21,75,,8
21,113,,11
21,114,,5
21,115,,43
21,116,,11
21,125,,19
21,126,,29
21,127,1,35
22,0,1,35
22,1,1,20
22,2,,9
22,3,,15
22,61,,14
22,66,,1
22,67,,5
22,75,,16
22,114,,4
22,115,1,52
22,116,,11
22,124,,18
22,125,,4
22,127,2,84
23,0,1,14
23,1,,12
23,2,,3
23,3,1,31
23,4,,7
23,47,,1
23,48,,1
23,67,,1
23,75,,1
23,76,,3
23,115,,2
23,116,,12
23,117,,21
23,118,,3
23,124,,2
23,125,,20
23,127,,72
24,0,1,44
24,1,,28
24,44,,8
24,45,,2
24,47,,24
24,48,,1
24,49,,12
24,50,,7
24,60,,14
24,61,,16
24,62,,20
24,75,,1
24,76,,4
24,116,,33
24,127,,11
25,0,1,64
25,44,,2
25,46,,18
25,47,,40
25,48,,8
25,52,,15
25,53,,9
25,54,,2
25,55,,2
25,63,,6
25,64,,6
25,70,,5
25,71,,19
25,114,,8
25,115,,37
25,124,,12
25,125,,21
25,126,,23
25,127,,16
26,0,1,25
26,1,,24
26,44,,1
26,47,,11
26,48,,2
26,49,,9
26,50,,24
26,51,,2
26,52,,4
