x,y,TOT_P_2021,agri,comm_serv,indus,res
46,0,4,0,0,0,0
47,0,3,0,0,0,0
47,1,18,0,0,0,0
48,0,33,0,0,0,0
48,1,8,0,0,0,0
49,0,23,0,0,0,0
49,1,18,0,0,0,0
49,2,5,0,0,0,0
50,0,12,0,0,0,0
50,1,7,0,0,0,0
50,2,11,0,0,0,0
51,0,1,0,0,0,0
51,1,30,0,0,0,0
51,2,8,0,0,0,0
52,0,1,0,0,0,0
52,1,2,0,0,0,0
52,2,10,0,0,0,0
53,0,3,0,0,0,0
53,1,7,0,0,0,0
53,2,15,0,0,0,0
54,0,13,0,0,0,0
54,1,5,0,0,0,0
54,2,12,0,0,0,0
55,1,13,0,0,0,0
55,2,6,0,0,0,0
55,3,9,0,0,0,0
55,97,3,0,0,0,0
56,1,48,0,0,0,0
56,3,12,0,0,0,0
56,97,20,0,0,0,0
57,0,8,0,0,0,0
57,1,5,0,0,0,0
57,2,9,0,0,0,0
57,3,4,0,0,0,0
57,4,2,0,0,0,0
57,5,5,0,0,0,0
57,95,1,0,0,0,0
57,97,2,0,0,0,0
57,98,2,0,0,0,0
57,99,8,0,0,0,0
57,119,9,0,0,0,0
57,120,4,0,0,0,0
58,0,28,0,0,0,0
58,1,28,0,0,0,0
58,2,13,0,0,0,0
58,3,9,0,0,0,0
58,4,2,0,0,0,0
58,5,14,0,0,0,0
58,94,1,0,0,0,0
58,95,42,0,0,0,0
58,96,36,0,0,0,0
58,97,6,0,0,0,0
58,98,2,0,0,0,0
58,99,11,0,0,0,0
58,111,24,0,0,0,0
58,119,55,0,0,0,0
58,120,4,0,0,0,0
59,0,25,0,0,0,0
59,1,7,0,0,0,0
59,2,6,0,0,0,0
59,3,13,0,0,0,0
59,5,5,0,0,0,0
59,96,19,0,0,0,0
59,97,12,0,0,0,0
59,98,2,0,0,0,0
59,105,2,0,0,0,0
59,108,1,0,0,0,0
59,109,4,0,0,0,0
59,110,4,0,0,0,0
59,111,37,0,0,0,0
59,112,7,0,0,0,0
59,118,4,0,0,0,0
59,119,48,0,0,0,0
60,0,26,0,0,0,0
60,1,88,0,0,0,0
60,2,12,0,0,0,0
60,3,6,0,0,0,0
60,4,12,0,0,0,0
60,5,11,0,0,0,0
60,95,6,0,0,0,0
60,96,49,0,0,0,0
60,97,9,0,0,0,0
60,98,11,0,0,0,0
60,99,7,0,0,0,0
60,110,15,0,0,0,0
60,111,35,0,0,0,0
60,112,3,0,0,0,0
60,118,1,0,0,0,0
60,119,35,0,0,0,0
60,120,7,0,0,0,0
61,2,22,0,0,0,0
61,3,7,0,0,0,0
61,4,5,0,0,0,0
61,5,10,0,0,0,0
61,95,3,0,0,0,0
61,96,24,0,0,0,0
61,97,1,0,0,0,0
61,98,11,0,0,0,0
61,99,5,0,0,0,0
61,105,1,0,0,0,0
61,106,6,0,0,0,0
61,107,4,0,0,0,0
61,108,43,0,0,0,0
61,109,34,0,0,0,0
61,110,66,0,0,0,0
61,111,27,0,0,0,0
61,112,15,0,0,0,0
61,119,19,0,0,0,0
62,2,8,0,0,0,0
62,3,9,0,0,0,0
62,4,18,0,0,0,0
62,5,10,0,0,0,0
62,6,12,0,0,0,0
62,95,26,0,0,0,0
62,96,21,0,0,0,0
62,97,43,0,0,0,0
62,102,5,0,0,0,0
62,104,21,0,0,0,0
62,105,47,0,0,0,0
62,106,37,0,0,0,0
62,107,23,0,0,0,0
62,108,2,0,0,0,0
62,109,4,0,0,0,0
62,110,37,0,0,0,0
62,111,32,0,0,0,0
63,2,29,0,0,0,0
63,3,24,0,0,0,0
63,4,2,0,0,0,0
63,5,8,0,0,0,0
63,6,10,0,0,0,0
63,7,2,0,0,0,0
63,94,24,0,0,0,0
63,95,33,0,0,0,0
63,96,2,0,0,0,0
63,97,22,0,0,0,0
63,98,16,0,0,0,0
63,101,6,0,0,0,0
63,102,10,0,0,0,0
63,104,5,0,0,0,0
63,105,35,0,0,0,0
63,106,37,0,0,0,0
63,107,22,0,0,0,0
63,110,15,0,0,0,0
63,111,110,0,0,0,0
64,1,2,0,0,0,0
64,2,27,0,0,0,0
64,4,3,0,0,0,0
64,5,11,0,0,0,0
