x,y,TOT_P_2021,agri,comm_serv,indus,res
0,55,2,0,0,0,0
0,56,51,0,0,0,0
0,57,26,0,0,0,0
0,60,21,0,0,0,0
0,61,3,0,0,0,0
0,62,4,0,0,0,0
0,63,19,0,0,0,0
0,64,13,0,0,0,0
0,65,16,0,0,0,0
0,66,28,0,0,0,0
0,67,23,0,0,0,0
0,88,20,0,0,0,0
0,89,28,0,0,0,0
0,90,26,0,0,0,0
0,91,30,0,0,0,0
0,92,3,0,0,0,0
0,93,3,0,0,0,0
0,94,18,0,0,0,0
0,95,43,0,0,0,0
0,96,12,0,0,0,0
0,97,30,0,0,0,0
1,29,1,0,0,0,0
1,30,5,0,0,0,0
1,56,27,0,0,0,0
1,57,25,0,0,0,0
1,58,15,0,0,0,0
1,59,1,0,0,0,0
1,60,10,0,0,0,0
1,61,15,0,0,0,0
1,63,15,0,0,0,0
1,64,1,0,0,0,0
1,65,4,0,0,0,0
1,66,139,0,0,0,0
1,67,50,0,0,0,0
1,88,1,0,0,0,0
1,89,5,0,0,0,0
1,90,26,0,0,0,0
1,91,31,0,0,0,0
1,93,10,0,0,0,0
1,94,8,0,0,0,0
1,95,91,0,0,0,0
1,96,37,0,0,0,0
1,97,5,0,0,0,0
1,98,45,0,0,0,0
2,29,11,0,0,0,0
2,30,28,0,0,0,0
2,31,6,0,0,0,0
2,49,5,0,0,0,0
2,57,8,0,0,0,0
2,58,7,0,0,0,0
2,59,39,0,0,0,0
2,60,8,0,0,0,0
2,61,3,0,0,0,0
2,62,4,0,0,0,0
2,63,7,0,0,0,0
2,64,21,0,0,0,0
2,65,2,0,0,0,0
2,66,7,0,0,0,0
2,67,15,0,0,0,0
2,88,31,0,0,0,0
2,89,2,0,0,0,0
2,90,36,0,0,0,0
2,91,27,0,0,0,0
2,92,32,0,0,0,0
2,93,30,0,0,0,0
2,94,52,0,0,0,0
2,95,37,0,0,0,0
2,96,5,0,0,0,0
2,98,6,0,0,0,0
3,29,23,0,0,0,0
3,30,10,0,0,0,0
3,57,9,0,0,0,0
3,58,23,0,0,0,0
3,59,9,0,0,0,0
3,61,4,0,0,0,0
3,63,33,0,0,0,0
3,64,7,0,0,0,0
3,65,2,0,0,0,0
3,66,15,0,0,0,0
3,67,42,0,0,0,0
3,69,17,0,0,0,0
3,70,27,0,0,0,0
3,90,65,0,0,0,0
3,91,32,0,0,0,0
3,92,16,0,0,0,0
3,93,16,0,0,0,0
3,94,8,0,0,0,0
3,95,52,0,0,0,0
4,28,20,0,0,0,0
4,29,6,0,0,0,0
4,30,4,0,0,0,0
4,48,5,0,0,0,0
4,49,2,0,0,0,0
4,57,32,0,0,0,0
4,59,22,0,0,0,0
4,60,10,0,0,0,0
4,61,9,0,0,0,0
4,62,37,0,0,0,0
4,63,1,0,0,0,0
4,64,22,0,0,0,0
4,65,14,0,0,0,0
4,66,20,0,0,0,0
4,67,48,0,0,0,0
4,68,3,0,0,0,0
4,69,18,0,0,0,0
4,70,2,0,0,0,0
4,89,7,0,0,0,0
4,90,39,0,0,0,0
4,91,7,0,0,0,0
4,92,5,0,0,0,0
4,93,3,0,0,0,0
4,94,27,0,0,0,0
4,95,11,0,0,0,0
4,96,16,0,0,0,0
4,97,27,0,0,0,0
5,28,9,0,0,0,0
5,29,6,0,0,0,0
5,47,13,0,0,0,0
5,48,5,0,0,0,0
5,49,9,0,0,0,0
5,50,4,0,0,0,0
5,51,2,0,0,0,0
5,55,6,0,0,0,0
5,57,23,0,0,0,0
5,61,8,0,0,0,0
5,62,27,0,0,0,0
5,63,2,0,0,0,0
5,64,48,0,0,0,0
5,65,49,0,0,0,0
5,66,67,0,0,0,0
5,67,116,0,0,0,0
5,69,40,0,0,0,0
5,70,27,0,0,0,0
5,71,13,0,0,0,0
5,88,29,0,0,0,0
5,89,43,0,0,0,0
5,90,32,0,0,0,0
5,91,29,0,0,0,0
5,93,19,0,0,0,0
5,94,8,0,0,0,0
5,95,18,0,0,0,0
5,96,116,0,0,0,0
5,97,27,0,0,0,0
5,98,18,0,0,0,0
6,28,13,0,0,0,0
6,29,2,0,0,0,0
6,30,4,0,0,0,0
