x,y,TOT_P_2021,agri,comm_serv,indus,res
0,22,11,0,0,0,0
0,27,22,0,0,0,0
0,86,2,0,0,0,0
0,102,1,0,0,0,0
0,125,303,0,0,0,0
0,126,75,0,0,0,0
1,8,2,0,0,0,0
1,22,272,0,0,0,0
1,23,78,0,0,0,0
1,27,251,0,0,0,0
1,78,6,0,0,0,0
2,7,6,0,0,0,0
2,9,2,0,0,0,0
2,20,1,0,0,0,0
2,75,5,0,0,0,0
2,102,2,0,0,0,0
2,122,1,0,0,0,0
2,123,3,0,0,0,0
2,126,17,0,0,0,0
3,7,6,0,0,0,0
3,8,478,0,0,0,0
3,125,1,0,0,0,0
3,126,1252,0,0,0,0
3,127,117,0,0,0,0
4,1,716,0,0,0,0
4,7,718,0,0,0,0
4,8,4227,0,0,0,0
4,9,1103,0,0,0,0
4,36,1,0,0,0,0
4,37,813,0,0,0,0
4,38,22,0,0,0,0
4,111,3,0,0,0,0
4,126,6,0,0,0,0
5,7,133,0,0,0,0
5,8,1302,0,0,0,0
5,9,904,0,0,0,0
5,97,56,0,0,0,0
5,104,1,0,0,0,0
5,126,489,0,0,0,0
6,10,151,0,0,0,0
6,11,1,0,0,0,0
6,98,3,0,0,0,0
6,105,1,0,0,0,0
6,106,406,0,0,0,0
6,107,4,0,0,0,0
7,9,48,0,0,0,0
7,10,659,0,0,0,0
7,11,2,0,0,0,0
7,27,429,0,0,0,0
7,28,109,0,0,0,0
7,100,2,0,0,0,0
7,105,373,0,0,0,0
7,106,579,0,0,0,0
7,107,6521,0,0,0,0
7,108,1290,0,0,0,0
8,28,5,0,0,0,0
8,77,169,0,0,0,0
8,78,92,0,0,0,0
8,106,49,0,0,0,0
8,107,9655,0,0,0,0
8,108,9762,0,0,0,0
8,109,1090,0,0,0,0
8,122,4,0,0,0,0
9,4,29,0,0,0,0
9,17,11,0,0,0,0
9,18,251,0,0,0,0
9,39,1,0,0,0,0
9,77,204,0,0,0,0
9,78,91,0,0,0,0
9,86,20,0,0,0,0
9,105,4,0,0,0,0
9,106,2,0,0,0,0
9,107,515,0,0,0,0
9,108,4436,0,0,0,0
9,109,1073,0,0,0,0
9,116,23,0,0,0,0
9,122,3,0,0,0,0
10,4,265,0,0,0,0
10,100,1380,0,0,0,0
10,101,2709,0,0,0,0
10,102,9,0,0,0,0
10,105,3,0,0,0,0
10,106,7,0,0,0,0
10,107,12,0,0,0,0
10,108,2613,0,0,0,0
10,109,840,0,0,0,0
10,115,2,0,0,0,0
10,116,252,0,0,0,0
11,35,3,0,0,0,0
11,100,59,0,0,0,0
11,101,356,0,0,0,0
11,104,11,0,0,0,0
11,105,12,0,0,0,0
11,106,2,0,0,0,0
11,107,4,0,0,0,0
11,109,4,0,0,0,0
11,116,5,0,0,0,0
12,24,1,0,0,0,0
12,25,275,0,0,0,0
12,26,14,0,0,0,0
12,40,66,0,0,0,0
12,41,943,0,0,0,0
12,43,73,0,0,0,0
12,104,10,0,0,0,0
12,109,210,0,0,0,0
12,116,5,0,0,0,0
13,1,32,0,0,0,0
13,2,33,0,0,0,0
13,27,169,0,0,0,0
13,40,6,0,0,0,0
13,41,3218,0,0,0,0
13,42,521,0,0,0,0
13,43,4,0,0,0,0
13,53,298,0,0,0,0
14,1,78,0,0,0,0
14,2,229,0,0,0,0
14,6,348,0,0,0,0
14,7,35,0,0,0,0
14,16,76,0,0,0,0
14,17,324,0,0,0,0
14,27,55,0,0,0,0
14,28,104,0,0,0,0
14,41,1152,0,0,0,0
14,42,678,0,0,0,0
14,43,1481,0,0,0,0
14,44,403,0,0,0,0
14,118,1,0,0,0,0
15,6,7,0,0,0,0
15,19,2,0,0,0,0
15,40,1,0,0,0,0
15,43,6,0,0,0,0
15,118,241,0,0,0,0
16,11,71,0,0,0,0
16,43,76,0,0,0,0
16,127,2,0,0,0,0
17,1,19,0,0,0,0
17,10,28,0,0,0,0
17,11,336,0,0,0,0
17,43,132,0,0,0,0
17,110,1,0,0,0,0
17,112,28,0,0,0,0
17,117,336,0,0,0,0
17,118,5,0,0,0,0
18,1,459,0,0,0,0
18,118,1,0,0,0,0
18,121,134,0,0,0,0
18,122,1,0,0,0,0
18,123,1,0,0,0,0
19,15,1,0,0,0,0
19,47,3,0,0,0,0
19,112,1,0,0,0,0
