x,y,TOT_P_2021,agri,comm_serv,indus,res
71,29,1,0,0,0,0
73,28,2,0,0,0,0
74,28,37,0,0,0,0
74,30,2,0,0,0,0
75,28,102,0,0,0,0
76,7,9,0,0,0,0
76,27,28,0,0,0,0
76,28,142,0,0,0,0
76,29,4,0,0,0,0
77,6,7,0,0,0,0
77,7,2,0,0,0,0
77,26,3,0,0,0,0
77,27,67,0,0,0,0
77,28,31,0,0,0,0
78,6,22,0,0,0,0
78,7,1,0,0,0,0
78,27,97,0,0,0,0
78,28,55,0,0,0,0
79,6,14,0,0,0,0
79,8,8,0,0,0,0
79,21,5,0,0,0,0
79,27,4,0,0,0,0
79,28,14,0,0,0,0
79,29,9,0,0,0,0
79,41,10,0,0,0,0
80,6,11,0,0,0,0
80,7,1,0,0,0,0
80,8,10,0,0,0,0
80,20,1,0,0,0,0
80,21,47,0,0,0,0
80,22,7,0,0,0,0
80,25,9,0,0,0,0
80,26,60,0,0,0,0
80,27,68,0,0,0,0
80,29,8,0,0,0,0
80,41,32,0,0,0,0
80,42,37,0,0,0,0
80,43,2,0,0,0,0
81,6,35,0,0,0,0
81,7,15,0,0,0,0
81,20,9,0,0,0,0
81,21,12,0,0,0,0
81,22,1,0,0,0,0
81,23,18,0,0,0,0
81,26,26,0,0,0,0
81,27,68,0,0,0,0
81,28,22,0,0,0,0
81,29,14,0,0,0,0
81,41,37,0,0,0,0
81,42,45,0,0,0,0
81,43,68,0,0,0,0
82,18,28,0,0,0,0
82,26,1,0,0,0,0
82,29,16,0,0,0,0
82,30,4,0,0,0,0
82,40,1,0,0,0,0
82,41,9,0,0,0,0
82,42,36,0,0,0,0
82,43,16,0,0,0,0
82,44,25,0,0,0,0
82,45,34,0,0,0,0
82,46,25,0,0,0,0
83,0,11,0,0,0,0
83,1,9,0,0,0,0
83,13,1,0,0,0,0
83,14,17,0,0,0,0
83,18,3,0,0,0,0
83,30,45,0,0,0,0
83,40,12,0,0,0,0
83,41,12,0,0,0,0
83,44,31,0,0,0,0
