x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,4,0,0,0,0
0,8,12,0,0,0,0
0,9,10,0,0,0,0
0,10,5,0,0,0,0
0,11,2,0,0,0,0
0,19,296,0,0,0,0
0,29,1,0,0,0,0
0,30,3,0,0,0,0
0,32,1,0,0,0,0
0,33,19,0,0,0,0
0,34,100,0,0,0,0
0,40,2,0,0,0,0
0,43,3,0,0,0,0
0,44,27,0,0,0,0
0,45,22,0,0,0,0
0,46,8,0,0,0,0
0,48,1,0,0,0,0
0,125,4,0,0,0,0
1,4,2,0,0,0,0
1,5,3,0,0,0,0
1,6,9,0,0,0,0
1,7,17,0,0,0,0
1,8,107,0,0,0,0
1,9,106,0,0,0,0
1,12,2,0,0,0,0
1,19,658,0,0,0,0
1,20,281,0,0,0,0
1,33,9,0,0,0,0
1,34,16,0,0,0,0
1,35,46,0,0,0,0
1,36,1400,0,0,0,0
1,48,4,0,0,0,0
1,53,3,0,0,0,0
1,54,7,0,0,0,0
1,55,27,0,0,0,0
1,122,2,0,0,0,0
2,2,5,0,0,0,0
2,4,1313,0,0,0,0
2,5,15,0,0,0,0
2,6,3,0,0,0,0
2,8,1879,0,0,0,0
2,9,2767,0,0,0,0
2,14,199,0,0,0,0
2,20,3,0,0,0,0
2,28,4,0,0,0,0
2,34,27,0,0,0,0
2,35,4909,0,0,0,0
2,36,6512,0,0,0,0
2,37,17,0,0,0,0
2,39,5,0,0,0,0
2,41,7,0,0,0,0
2,43,8,0,0,0,0
2,44,8,0,0,0,0
2,45,3,0,0,0,0
2,53,19,0,0,0,0
2,54,2784,0,0,0,0
2,55,3956,0,0,0,0
2,61,14,0,0,0,0
2,62,3,0,0,0,0
2,77,2,0,0,0,0
2,97,3,0,0,0,0
2,98,6,0,0,0,0
2,119,4,0,0,0,0
2,120,15,0,0,0,0
2,122,5,0,0,0,0
2,123,1,0,0,0,0
3,1,2,0,0,0,0
3,4,50,0,0,0,0
3,6,2,0,0,0,0
3,7,2,0,0,0,0
3,8,30,0,0,0,0
3,9,246,0,0,0,0
3,21,1,0,0,0,0
3,35,2583,0,0,0,0
3,36,9178,0,0,0,0
3,37,1220,0,0,0,0
3,38,31,0,0,0,0
3,39,15,0,0,0,0
3,42,13,0,0,0,0
3,43,37,0,0,0,0
3,44,22,0,0,0,0
3,53,5,0,0,0,0
3,54,77,0,0,0,0
3,71,1,0,0,0,0
3,93,2,0,0,0,0
3,94,2,0,0,0,0
3,97,11,0,0,0,0
3,98,12,0,0,0,0
3,119,1022,0,0,0,0
3,120,3139,0,0,0,0
3,121,1629,0,0,0,0
4,0,3,0,0,0,0
4,7,2,0,0,0,0
4,8,1,0,0,0,0
4,9,9,0,0,0,0
4,21,2,0,0,0,0
4,23,2,0,0,0,0
4,29,1,0,0,0,0
4,32,1,0,0,0,0
4,34,3,0,0,0,0
4,35,31,0,0,0,0
4,36,423,0,0,0,0
4,42,17,0,0,0,0
4,43,2,0,0,0,0
4,44,1,0,0,0,0
4,45,1,0,0,0,0
4,46,13,0,0,0,0
4,47,7,0,0,0,0
4,64,7,0,0,0,0
4,91,1,0,0,0,0
4,95,223,0,0,0,0
4,96,38,0,0,0,0
4,98,3,0,0,0,0
4,99,7,0,0,0,0
4,121,6,0,0,0,0
4,127,5,0,0,0,0
5,5,2,0,0,0,0
5,8,2,0,0,0,0
5,10,4,0,0,0,0
5,29,5,0,0,0,0
5,33,20,0,0,0,0
5,35,10,0,0,0,0
5,37,5,0,0,0,0
5,44,7,0,0,0,0
5,45,4,0,0,0,0
5,46,30,0,0,0,0
5,47,66,0,0,0,0
5,93,2,0,0,0,0
5,96,24,0,0,0,0
5,97,26,0,0,0,0
5,98,2,0,0,0,0
5,99,2,0,0,0,0
5,118,1,0,0,0,0
5,121,2,0,0,0,0
5,123,1,0,0,0,0
6,4,2,0,0,0,0
6,5,2,0,0,0,0
6,13,2,0,0,0,0
6,14,1,0,0,0,0
6,34,11,0,0,0,0
6,43,11,0,0,0,0
6,45,10,0,0,0,0
6,46,14,0,0,0,0
6,93,5,0,0,0,0
6,94,2,0,0,0,0
6,95,5329,0,0,0,0
6,96,1546,0,0,0,0
6,97,17,0,0,0,0
6,98,3,0,0,0,0
6,118,4,0,0,0,0
6,119,6,0,0,0,0
7,3,3,0,0,0,0
7,4,1,0,0,0,0
7,5,8,0,0,0,0
7,6,7,0,0,0,0
7,14,1,0,0,0,0
7,40,1,0,0,0,0
7,42,4,0,0,0,0
7,43,5,0,0,0,0
7,46,6,0,0,0,0
7,93,6,0,0,0,0
7,94,4,0,0,0,0
7,95,9049,0,0,0,0
7,96,680,0,0,0,0
7,97,22,0,0,0,0
7,98,5,0,0,0,0
8,4,270,0,0,0,0
8,5,3,0,0,0,0
8,7,1,0,0,0,0
8,8,7,0,0,0,0
8,9,1,0,0,0,0
8,35,5,0,0,0,0
8,44,2,0,0,0,0
8,45,7,0,0,0,0
8,46,15,0,0,0,0
8,49,5,0,0,0,0
8,50,11,0,0,0,0
8,51,9,0,0,0,0
8,59,1,0,0,0,0
8,95,184,0,0,0,0
8,96,15,0,0,0,0
8,97,43,0,0,0,0
8,98,23,0,0,0,0
9,4,1256,0,0,0,0
9,5,153,0,0,0,0
9,37,9,0,0,0,0
9,51,5,0,0,0,0
9,55,4,0,0,0,0
9,57,5422,0,0,0,0
9,58,4526,0,0,0,0
9,59,15,0,0,0,0
9,96,1,0,0,0,0
9,97,9,0,0,0,0
9,98,2,0,0,0,0
10,0,248,0,0,0,0
10,5,7,0,0,0,0
10,6,1,0,0,0,0
10,15,1,0,0,0,0
10,31,3,0,0,0,0
10,33,2,0,0,0,0
10,48,18,0,0,0,0
10,54,4,0,0,0,0
10,55,37,0,0,0,0
10,56,211,0,0,0,0
10,57,5785,0,0,0,0
10,58,2434,0,0,0,0
10,99,30,0,0,0,0
10,100,295,0,0,0,0
11,0,4,0,0,0,0
11,5,1,0,0,0,0
11,6,2,0,0,0,0
11,12,2,0,0,0,0
11,25,2,0,0,0,0
11,47,7,0,0,0,0
11,48,2,0,0,0,0
11,49,6,0,0,0,0
11,50,8,0,0,0,0
11,51,1,0,0,0,0
11,52,6,0,0,0,0
11,53,15,0,0,0,0
11,54,179,0,0,0,0
11,55,35,0,0,0,0
11,56,184,0,0,0,0
11,57,391,0,0,0,0
11,93,81,0,0,0,0
12,2,2,0,0,0,0
12,5,1,0,0,0,0
12,7,2,0,0,0,0
12,24,2,0,0,0,0
12,25,1,0,0,0,0
12,27,4,0,0,0,0
12,51,8,0,0,0,0
12,53,1,0,0,0,0
12,93,1,0,0,0,0
13,1,2,0,0,0,0
13,3,1,0,0,0,0
13,10,2,0,0,0,0
13,27,3,0,0,0,0
13,29,1,0,0,0,0
13,46,2,0,0,0,0
13,50,4,0,0,0,0
13,51,4,0,0,0,0
13,56,3,0,0,0,0
13,83,776,0,0,0,0
13,84,1818,0,0,0,0
13,85,12,0,0,0,0
14,3,1,0,0,0,0
14,4,17,0,0,0,0
14,28,1,0,0,0,0
14,49,1,0,0,0,0
14,83,1006,0,0,0,0
14,84,1616,0,0,0,0
14,97,348,0,0,0,0
15,3,2,0,0,0,0
15,9,2,0,0,0,0
15,10,2,0,0,0,0
15,12,3178,0,0,0,0
15,30,3,0,0,0,0
15,46,5,0,0,0,0
15,47,13,0,0,0,0
15,48,3,0,0,0,0
15,50,1,0,0,0,0
15,93,6,0,0,0,0
15,97,559,0,0,0,0
15,98,1,0,0,0,0
15,103,3,0,0,0,0
15,105,4,0,0,0,0
16,1,1,0,0,0,0
16,3,2,0,0,0,0
16,11,794,0,0,0,0
16,12,3106,0,0,0,0
16,25,5,0,0,0,0
16,43,10,0,0,0,0
16,44,4271,0,0,0,0
16,45,59,0,0,0,0
16,46,3,0,0,0,0
16,76,7,0,0,0,0
16,122,1,0,0,0,0
17,0,5,0,0,0,0
17,3,1,0,0,0,0
17,9,190,0,0,0,0
17,11,504,0,0,0,0
17,12,404,0,0,0,0
17,28,23,0,0,0,0
17,43,428,0,0,0,0
17,44,6077,0,0,0,0
17,45,54,0,0,0,0
17,124,948,0,0,0,0
18,1,8,0,0,0,0
18,9,609,0,0,0,0
18,11,8,0,0,0,0
18,12,4,0,0,0,0
18,45,3,0,0,0,0
18,70,384,0,0,0,0
18,71,2911,0,0,0,0
18,72,169,0,0,0,0
18,123,67,0,0,0,0
18,124,525,0,0,0,0
19,2,40,0,0,0,0
19,11,1,0,0,0,0
19,14,2,0,0,0,0
19,15,51,0,0,0,0
19,16,2,0,0,0,0
19,18,4,0,0,0,0
19,44,4,0,0,0,0
19,45,1,0,0,0,0
19,70,174,0,0,0,0
