x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,2,0,0,0,0
0,7,15,0,0,0,0
0,10,86,0,0,0,0
0,11,1,0,0,0,0
0,18,2,0,0,0,0
0,30,60,0,0,0,0
0,31,1,0,0,0,0
0,35,43,0,0,0,0
0,36,46,0,0,0,0
0,37,11,0,0,0,0
0,46,5,0,0,0,0
0,47,10,0,0,0,0
0,50,5,0,0,0,0
0,62,30,0,0,0,0
0,80,4,0,0,0,0
0,81,3,0,0,0,0
0,82,21,0,0,0,0
0,89,12,0,0,0,0
0,90,78,0,0,0,0
0,115,200,0,0,0,0
0,116,97,0,0,0,0
0,123,165,0,0,0,0
0,124,575,0,0,0,0
0,125,28,0,0,0,0
1,3,37,0,0,0,0
1,4,35,0,0,0,0
1,19,4,0,0,0,0
1,22,6,0,0,0,0
1,29,2,0,0,0,0
1,30,321,0,0,0,0
1,31,4,0,0,0,0
1,35,75,0,0,0,0
1,36,341,0,0,0,0
1,37,44,0,0,0,0
1,40,15,0,0,0,0
1,44,3,0,0,0,0
1,46,13,0,0,0,0
1,47,71,0,0,0,0
1,50,2,0,0,0,0
1,51,6,0,0,0,0
1,79,21,0,0,0,0
1,82,1,0,0,0,0
1,83,84,0,0,0,0
1,84,12,0,0,0,0
1,85,2,0,0,0,0
1,87,53,0,0,0,0
1,115,16,0,0,0,0
1,119,37,0,0,0,0
1,123,68,0,0,0,0
1,125,3,0,0,0,0
1,126,181,0,0,0,0
1,127,6,0,0,0,0
2,9,13,0,0,0,0
2,10,26,0,0,0,0
2,19,18,0,0,0,0
2,22,124,0,0,0,0
2,40,138,0,0,0,0
2,41,4,0,0,0,0
2,43,11,0,0,0,0
2,44,46,0,0,0,0
2,50,10,0,0,0,0
2,51,89,0,0,0,0
2,55,18,0,0,0,0
2,56,150,0,0,0,0
2,59,41,0,0,0,0
2,73,3,0,0,0,0
2,79,48,0,0,0,0
2,83,2,0,0,0,0
2,84,55,0,0,0,0
2,85,12,0,0,0,0
2,86,1,0,0,0,0
2,87,6,0,0,0,0
2,91,59,0,0,0,0
2,92,64,0,0,0,0
2,121,41,0,0,0,0
2,122,264,0,0,0,0
3,4,10,0,0,0,0
3,6,77,0,0,0,0
3,7,25,0,0,0,0
3,24,4,0,0,0,0
3,37,2,0,0,0,0
3,55,28,0,0,0,0
3,56,57,0,0,0,0
3,73,15,0,0,0,0
3,83,11,0,0,0,0
3,85,24,0,0,0,0
3,89,1,0,0,0,0
3,123,2,0,0,0,0
4,2,2,0,0,0,0
4,12,23,0,0,0,0
4,13,14,0,0,0,0
4,16,18,0,0,0,0
4,26,14,0,0,0,0
4,27,2,0,0,0,0
4,34,82,0,0,0,0
4,41,10,0,0,0,0
4,42,67,0,0,0,0
4,48,27,0,0,0,0
4,55,34,0,0,0,0
4,56,6,0,0,0,0
4,80,20,0,0,0,0
4,83,39,0,0,0,0
4,84,18,0,0,0,0
4,86,27,0,0,0,0
4,91,117,0,0,0,0
4,92,38,0,0,0,0
4,123,41,0,0,0,0
4,124,10,0,0,0,0
5,1,199,0,0,0,0
5,2,41,0,0,0,0
5,9,14,0,0,0,0
5,10,7,0,0,0,0
5,17,14,0,0,0,0
5,18,37,0,0,0,0
5,26,4,0,0,0,0
5,27,62,0,0,0,0
5,28,670,0,0,0,0
5,29,96,0,0,0,0
5,34,105,0,0,0,0
5,46,6,0,0,0,0
5,47,44,0,0,0,0
5,50,2,0,0,0,0
5,51,29,0,0,0,0
5,55,64,0,0,0,0
5,82,2,0,0,0,0
5,84,73,0,0,0,0
5,86,7,0,0,0,0
5,91,37,0,0,0,0
5,125,40,0,0,0,0
