x,y,TOT_P_2021,agri,comm_serv,indus,res
0,115,4,0,0,0,0
0,116,3,0,0,0,0
0,123,704,0,0,0,0
0,124,123,0,0,0,0
1,20,11,0,0,0,0
1,21,10,0,0,0,0
1,114,6,0,0,0,0
1,115,2,0,0,0,0
1,116,14,0,0,0,0
1,117,3,0,0,0,0
2,6,166,0,0,0,0
2,20,33,0,0,0,0
2,21,297,0,0,0,0
2,114,9,0,0,0,0
2,115,5,0,0,0,0
2,116,6,0,0,0,0
3,5,62,0,0,0,0
3,6,287,0,0,0,0
3,114,2783,0,0,0,0
3,115,805,0,0,0,0
3,116,17,0,0,0,0
3,117,9,0,0,0,0
3,118,1,0,0,0,0
4,1,3,0,0,0,0
4,2,38,0,0,0,0
4,33,1,0,0,0,0
4,34,2,0,0,0,0
4,38,1,0,0,0,0
4,85,603,0,0,0,0
4,86,245,0,0,0,0
4,95,5,0,0,0,0
4,113,1487,0,0,0,0
4,114,10936,0,0,0,0
4,115,6894,0,0,0,0
4,116,10,0,0,0,0
4,121,3,0,0,0,0
5,2,54,0,0,0,0
5,35,1455,0,0,0,0
5,36,870,0,0,0,0
5,85,63,0,0,0,0
5,86,244,0,0,0,0
5,113,470,0,0,0,0
5,114,6608,0,0,0,0
5,115,2843,0,0,0,0
5,116,20,0,0,0,0
5,117,22,0,0,0,0
5,118,2,0,0,0,0
5,122,4,0,0,0,0
5,123,240,0,0,0,0
5,124,392,0,0,0,0
6,1,5,0,0,0,0
6,34,12,0,0,0,0
6,35,4072,0,0,0,0
6,36,1216,0,0,0,0
6,114,26,0,0,0,0
6,115,28,0,0,0,0
6,116,34,0,0,0,0
6,117,30,0,0,0,0
7,35,7,0,0,0,0
7,93,2,0,0,0,0
7,114,188,0,0,0,0
7,115,160,0,0,0,0
7,117,30,0,0,0,0
7,118,7,0,0,0,0
7,119,4,0,0,0,0
8,78,811,0,0,0,0
8,79,129,0,0,0,0
8,93,4,0,0,0,0
8,109,172,0,0,0,0
8,110,5,0,0,0,0
8,114,4,0,0,0,0
8,117,6,0,0,0,0
8,118,12,0,0,0,0
8,119,1,0,0,0,0
9,93,2,0,0,0,0
9,108,18,0,0,0,0
9,109,1009,0,0,0,0
9,115,2816,0,0,0,0
9,116,8,0,0,0,0
9,117,20,0,0,0,0
9,118,8,0,0,0,0
10,79,1,0,0,0,0
10,90,1,0,0,0,0
10,108,2,0,0,0,0
10,114,997,0,0,0,0
10,115,10142,0,0,0,0
10,116,2591,0,0,0,0
10,117,41,0,0,0,0
10,118,14,0,0,0,0
10,124,17,0,0,0,0
11,78,1,0,0,0,0
11,86,5,0,0,0,0
11,104,2,0,0,0,0
11,106,3,0,0,0,0
11,114,1350,0,0,0,0
11,115,2742,0,0,0,0
11,116,1559,0,0,0,0
11,117,12,0,0,0,0
11,118,4,0,0,0,0
11,119,1,0,0,0,0
11,124,592,0,0,0,0
11,126,277,0,0,0,0
11,127,211,0,0,0,0
12,77,1,0,0,0,0
12,86,9,0,0,0,0
12,114,17,0,0,0,0
12,115,19,0,0,0,0
12,116,12,0,0,0,0
12,117,22,0,0,0,0
12,118,1,0,0,0,0
13,39,747,0,0,0,0
13,40,50,0,0,0,0
13,81,94,0,0,0,0
13,106,51,0,0,0,0
13,114,8,0,0,0,0
13,115,10,0,0,0,0
13,117,12,0,0,0,0
13,118,1,0,0,0,0
13,120,12,0,0,0,0
14,38,70,0,0,0,0
14,39,1064,0,0,0,0
14,40,28,0,0,0,0
14,80,3,0,0,0,0
14,94,86,0,0,0,0
14,105,270,0,0,0,0
14,106,85,0,0,0,0
14,115,2,0,0,0,0
14,117,4,0,0,0,0
15,77,1727,0,0,0,0
15,78,1240,0,0,0,0
15,80,81,0,0,0,0
15,86,3,0,0,0,0
15,87,3,0,0,0,0
15,88,82,0,0,0,0
15,105,94,0,0,0,0
15,106,6,0,0,0,0
15,125,152,0,0,0,0
16,30,40,0,0,0,0
16,31,75,0,0,0,0
16,77,286,0,0,0,0
16,78,29,0,0,0,0
16,79,6,0,0,0,0
16,87,2293,0,0,0,0
16,88,1534,0,0,0,0
16,114,1,0,0,0,0
16,120,26,0,0,0,0
16,125,265,0,0,0,0
17,40,212,0,0,0,0
17,79,6,0,0,0,0
17,80,497,0,0,0,0
17,87,402,0,0,0,0
17,88,222,0,0,0,0
17,89,4,0,0,0,0
17,92,1,0,0,0,0
17,116,761,0,0,0,0
18,28,4,0,0,0,0
18,80,29,0,0,0,0
18,92,2,0,0,0,0
18,107,2,0,0,0,0
18,120,538,0,0,0,0
18,123,253,0,0,0,0
18,124,551,0,0,0,0
19,57,46,0,0,0,0
19,76,27,0,0,0,0
19,91,6,0,0,0,0
19,106,2,0,0,0,0
19,107,307,0,0,0,0
19,120,1200,0,0,0,0
19,123,9,0,0,0,0
19,124,63,0,0,0,0
20,33,1,0,0,0,0
20,38,5,0,0,0,0
20,46,2,0,0,0,0
20,56,242,0,0,0,0
20,57,200,0,0,0,0
20,76,798,0,0,0,0
20,77,169,0,0,0,0
20,106,516,0,0,0,0
20,107,1340,0,0,0,0
21,25,106,0,0,0,0
21,26,200,0,0,0,0
21,31,205,0,0,0,0
22,22,73,0,0,0,0
22,25,3,0,0,0,0
22,26,4,0,0,0,0
22,31,117,0,0,0,0
22,32,3,0,0,0,0
22,99,303,0,0,0,0
22,100,157,0,0,0,0
22,101,9,0,0,0,0
22,106,7,0,0,0,0
23,22,3,0,0,0,0
23,80,4,0,0,0,0
23,85,1,0,0,0,0
23,99,818,0,0,0,0
23,100,2953,0,0,0,0
24,82,8,0,0,0,0
24,99,48,0,0,0,0
24,100,443,0,0,0,0
24,108,2,0,0,0,0
24,121,532,0,0,0,0
25,33,1,0,0,0,0
25,51,2,0,0,0,0
25,74,89,0,0,0,0
25,78,3,0,0,0,0
25,80,1,0,0,0,0
25,83,1,0,0,0,0
25,88,3,0,0,0,0
25,107,2,0,0,0,0
26,32,5,0,0,0,0
26,74,18,0,0,0,0
26,78,2,0,0,0,0
26,82,1,0,0,0,0
26,83,2071,0,0,0,0
26,84,1230,0,0,0,0
26,112,1,0,0,0,0
27,30,2,0,0,0,0
27,31,4,0,0,0,0
27,32,60,0,0,0,0
27,33,1,0,0,0,0
27,79,2,0,0,0,0
27,80,2,0,0,0,0
27,81,4,0,0,0,0
27,83,1253,0,0,0,0
27,84,1120,0,0,0,0
27,124,692,0,0,0,0
28,24,42,0,0,0,0
28,30,2,0,0,0,0
28,31,1325,0,0,0,0
28,32,941,0,0,0,0
28,37,2,0,0,0,0
28,81,3,0,0,0,0
29,24,2,0,0,0,0
29,31,7,0,0,0,0
29,32,101,0,0,0,0
29,47,652,0,0,0,0
29,70,2,0,0,0,0
30,23,56,0,0,0,0
30,31,1,0,0,0,0
30,66,1,0,0,0,0
30,80,244,0,0,0,0
31,17,54,0,0,0,0
31,46,2,0,0,0,0
31,47,5,0,0,0,0
31,66,2,0,0,0,0
31,67,49,0,0,0,0
31,80,26,0,0,0,0
31,122,124,0,0,0,0
32,17,201,0,0,0,0
32,21,200,0,0,0,0
32,66,58,0,0,0,0
32,67,1425,0,0,0,0
32,113,70,0,0,0,0
32,114,305,0,0,0,0
