x,y,TOT_P_2021,agri,comm_serv,indus,res
0,69,38,0,0,0,0
0,70,473,0,0,0,0
0,71,1016,0,0,0,0
0,72,980,0,0,0,0
0,73,38,0,0,0,0
0,75,2,0,0,0,0
0,76,515,0,0,0,0
0,79,4,0,0,0,0
0,80,1,0,0,0,0
0,81,2,0,0,0,0
0,87,5,0,0,0,0
0,95,5,0,0,0,0
0,98,2,0,0,0,0
0,116,470,0,0,0,0
1,69,397,0,0,0,0
1,70,279,0,0,0,0
1,71,3,0,0,0,0
1,72,795,0,0,0,0
1,81,9,0,0,0,0
1,82,3,0,0,0,0
1,95,3,0,0,0,0
1,96,4,0,0,0,0
2,69,4,0,0,0,0
2,70,796,0,0,0,0
2,71,360,0,0,0,0
2,72,4,0,0,0,0
2,74,5,0,0,0,0
2,89,2,0,0,0,0
2,90,2,0,0,0,0
2,93,2,0,0,0,0
2,95,6,0,0,0,0
2,96,668,0,0,0,0
2,97,3,0,0,0,0
2,106,55,0,0,0,0
2,107,1301,0,0,0,0
2,123,371,0,0,0,0
3,71,533,0,0,0,0
3,72,243,0,0,0,0
3,86,8,0,0,0,0
3,87,9,0,0,0,0
3,88,4,0,0,0,0
3,89,24,0,0,0,0
3,90,8,0,0,0,0
3,95,160,0,0,0,0
3,96,711,0,0,0,0
3,97,6,0,0,0,0
3,101,2,0,0,0,0
3,103,5,0,0,0,0
3,104,358,0,0,0,0
3,105,106,0,0,0,0
3,107,661,0,0,0,0
3,122,29,0,0,0,0
3,123,1209,0,0,0,0
4,72,30,0,0,0,0
4,73,138,0,0,0,0
4,74,45,0,0,0,0
4,86,21,0,0,0,0
4,87,32,0,0,0,0
4,88,18,0,0,0,0
4,90,2,0,0,0,0
4,91,2,0,0,0,0
4,93,4,0,0,0,0
4,101,4,0,0,0,0
4,104,4,0,0,0,0
4,105,7,0,0,0,0
4,107,2,0,0,0,0
5,72,54,0,0,0,0
5,73,599,0,0,0,0
5,74,12,0,0,0,0
5,75,388,0,0,0,0
5,76,385,0,0,0,0
5,79,393,0,0,0,0
5,80,10,0,0,0,0
5,81,7,0,0,0,0
5,82,1,0,0,0,0
5,86,67,0,0,0,0
5,87,2165,0,0,0,0
5,88,28,0,0,0,0
5,101,1,0,0,0,0
5,102,3,0,0,0,0
5,104,4,0,0,0,0
5,123,2,0,0,0,0
6,74,329,0,0,0,0
6,75,719,0,0,0,0
6,76,878,0,0,0,0
6,77,952,0,0,0,0
6,78,312,0,0,0,0
6,79,3429,0,0,0,0
6,80,18,0,0,0,0
6,85,1,0,0,0,0
6,87,70,0,0,0,0
6,88,29,0,0,0,0
6,89,9,0,0,0,0
6,95,1,0,0,0,0
6,102,6,0,0,0,0
6,103,9,0,0,0,0
6,104,10,0,0,0,0
7,76,445,0,0,0,0
7,77,3275,0,0,0,0
7,78,1230,0,0,0,0
7,79,41,0,0,0,0
7,81,604,0,0,0,0
7,83,3,0,0,0,0
7,84,5,0,0,0,0
7,85,8,0,0,0,0
7,86,9,0,0,0,0
7,87,14,0,0,0,0
7,88,11,0,0,0,0
7,89,6,0,0,0,0
7,91,1,0,0,0,0
7,98,250,0,0,0,0
7,99,192,0,0,0,0
7,101,792,0,0,0,0
7,102,4,0,0,0,0
7,105,5,0,0,0,0
8,77,510,0,0,0,0
8,78,3026,0,0,0,0
8,79,316,0,0,0,0
8,80,262,0,0,0,0
8,81,53,0,0,0,0
8,83,11,0,0,0,0
8,84,23,0,0,0,0
8,85,6,0,0,0,0
8,86,11,0,0,0,0
8,87,8,0,0,0,0
8,93,5,0,0,0,0
8,101,10,0,0,0,0
8,103,6,0,0,0,0
8,104,27,0,0,0,0
8,110,77,0,0,0,0
8,111,4,0,0,0,0
9,79,1471,0,0,0,0
9,80,209,0,0,0,0
9,81,9,0,0,0,0
9,82,2,0,0,0,0
9,83,46,0,0,0,0
9,87,5,0,0,0,0
9,97,1,0,0,0,0
9,103,381,0,0,0,0
9,104,196,0,0,0,0
9,105,7,0,0,0,0
9,109,270,0,0,0,0
9,110,24,0,0,0,0
9,111,9,0,0,0,0
10,79,50,0,0,0,0
10,80,1052,0,0,0,0
10,81,14,0,0,0,0
10,82,135,0,0,0,0
10,83,25,0,0,0,0
10,86,3,0,0,0,0
10,97,348,0,0,0,0
10,98,3,0,0,0,0
10,102,4,0,0,0,0
10,126,3,0,0,0,0
10,127,316,0,0,0,0
11,80,456,0,0,0,0
11,81,156,0,0,0,0
11,82,33,0,0,0,0
11,83,242,0,0,0,0
11,84,123,0,0,0,0
11,85,38,0,0,0,0
11,86,5,0,0,0,0
11,96,5,0,0,0,0
11,97,26,0,0,0,0
11,100,2,0,0,0,0
11,107,24,0,0,0,0
11,108,159,0,0,0,0
11,124,2,0,0,0,0
12,81,134,0,0,0,0
12,82,736,0,0,0,0
12,83,348,0,0,0,0
12,84,402,0,0,0,0
12,85,18,0,0,0,0
12,86,6,0,0,0,0
12,99,384,0,0,0,0
12,101,1,0,0,0,0
12,104,2,0,0,0,0
12,108,3,0,0,0,0
12,115,19,0,0,0,0
12,116,1066,0,0,0,0
12,117,251,0,0,0,0
12,118,163,0,0,0,0
12,120,1,0,0,0,0
13,82,358,0,0,0,0
13,83,18,0,0,0,0
13,84,16,0,0,0,0
13,85,23,0,0,0,0
13,97,2,0,0,0,0
13,98,2,0,0,0,0
13,99,167,0,0,0,0
13,100,1,0,0,0,0
13,101,1,0,0,0,0
13,104,2,0,0,0,0
13,115,20,0,0,0,0
13,116,102,0,0,0,0
13,117,15,0,0,0,0
13,118,768,0,0,0,0
13,119,7,0,0,0,0
14,82,2534,0,0,0,0
14,83,25,0,0,0,0
14,84,48,0,0,0,0
14,85,40,0,0,0,0
14,86,5,0,0,0,0
14,88,1,0,0,0,0
14,97,3,0,0,0,0
14,100,2,0,0,0,0
14,117,2,0,0,0,0
14,123,3,0,0,0,0
15,82,10647,0,0,0,0
15,83,5520,0,0,0,0
15,84,152,0,0,0,0
15,85,14,0,0,0,0
15,86,4,0,0,0,0
15,87,65,0,0,0,0
15,88,2,0,0,0,0
15,106,258,0,0,0,0
15,118,2,0,0,0,0
15,125,253,0,0,0,0
16,82,2703,0,0,0,0
16,83,23039,0,0,0,0
16,84,651,0,0,0,0
16,85,3,0,0,0,0
16,104,250,0,0,0,0
16,118,2,0,0,0,0
17,82,1,0,0,0,0
17,83,2036,0,0,0,0
17,84,19,0,0,0,0
17,85,6,0,0,0,0
17,86,10,0,0,0,0
17,87,4,0,0,0,0
17,104,2,0,0,0,0
17,105,17,0,0,0,0
17,116,4,0,0,0,0
17,120,2,0,0,0,0
18,83,862,0,0,0,0
18,84,59,0,0,0,0
