x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,77,0,0,0,0
0,10,5,0,0,0,0
0,11,2,0,0,0,0
0,16,15,0,0,0,0
0,17,18,0,0,0,0
0,27,164,0,0,0,0
0,28,73,0,0,0,0
0,54,3,0,0,0,0
0,61,5,0,0,0,0
0,81,21,0,0,0,0
0,85,35,0,0,0,0
0,88,32,0,0,0,0
0,91,310,0,0,0,0
0,92,1464,0,0,0,0
0,93,85,0,0,0,0
0,98,18,0,0,0,0
0,100,10,0,0,0,0
1,4,78,0,0,0,0
1,25,87,0,0,0,0
1,26,12,0,0,0,0
1,63,1,0,0,0,0
1,85,8,0,0,0,0
1,91,9,0,0,0,0
1,92,489,0,0,0,0
1,126,306,0,0,0,0
2,11,87,0,0,0,0
2,12,4,0,0,0,0
2,16,172,0,0,0,0
2,22,11,0,0,0,0
2,23,99,0,0,0,0
2,50,116,0,0,0,0
2,53,78,0,0,0,0
2,57,38,0,0,0,0
2,68,178,0,0,0,0
2,91,1,0,0,0,0
2,94,57,0,0,0,0
2,104,21,0,0,0,0
2,105,22,0,0,0,0
2,121,2,0,0,0,0
2,126,124,0,0,0,0
2,127,30,0,0,0,0
3,4,6,0,0,0,0
3,7,847,0,0,0,0
3,11,11,0,0,0,0
3,12,2,0,0,0,0
3,23,309,0,0,0,0
3,26,7,0,0,0,0
3,29,16,0,0,0,0
3,34,136,0,0,0,0
3,53,133,0,0,0,0
3,100,5,0,0,0,0
3,102,5,0,0,0,0
3,120,66,0,0,0,0
3,121,376,0,0,0,0
3,125,27,0,0,0,0
4,7,25,0,0,0,0
4,26,98,0,0,0,0
4,44,48,0,0,0,0
4,45,103,0,0,0,0
4,100,58,0,0,0,0
4,102,39,0,0,0,0
4,114,147,0,0,0,0
4,120,156,0,0,0,0
4,121,19,0,0,0,0
4,124,2,0,0,0,0
5,44,20,0,0,0,0
5,45,80,0,0,0,0
5,85,32,0,0,0,0
5,114,26,0,0,0,0
6,13,115,0,0,0,0
6,22,105,0,0,0,0
6,29,90,0,0,0,0
6,68,60,0,0,0,0
6,69,8,0,0,0,0
6,90,159,0,0,0,0
6,101,13,0,0,0,0
6,102,1,0,0,0,0
7,1,1,0,0,0,0
7,12,21,0,0,0,0
7,13,867,0,0,0,0
7,19,143,0,0,0,0
7,64,403,0,0,0,0
7,68,164,0,0,0,0
7,69,67,0,0,0,0
7,96,22,0,0,0,0
8,1,15,0,0,0,0
8,12,3,0,0,0,0
8,13,2,0,0,0,0
8,19,48,0,0,0,0
8,26,29,0,0,0,0
8,27,3,0,0,0,0
8,50,28,0,0,0,0
8,51,149,0,0,0,0
8,64,4,0,0,0,0
8,76,70,0,0,0,0
8,77,356,0,0,0,0
8,89,32,0,0,0,0
8,90,5,0,0,0,0
8,107,24,0,0,0,0
9,8,4,0,0,0,0
9,18,113,0,0,0,0
9,19,8,0,0,0,0
9,26,2,0,0,0,0
9,27,7,0,0,0,0
9,51,14,0,0,0,0
9,52,2,0,0,0,0
9,56,4,0,0,0,0
9,64,2,0,0,0,0
9,101,12,0,0,0,0
9,102,4,0,0,0,0
9,115,161,0,0,0,0
9,116,4,0,0,0,0
10,10,2,0,0,0,0
10,65,6,0,0,0,0
10,66,859,0,0,0,0
10,101,16,0,0,0,0
10,102,21,0,0,0,0
10,115,8,0,0,0,0
10,123,2,0,0,0,0
10,124,367,0,0,0,0
10,125,603,0,0,0,0
11,10,4,0,0,0,0
11,23,40,0,0,0,0
11,39,105,0,0,0,0
11,65,51,0,0,0,0
11,66,42,0,0,0,0
11,98,20,0,0,0,0
11,123,4,0,0,0,0
11,124,131,0,0,0,0
11,125,22,0,0,0,0
12,38,2,0,0,0,0
12,39,161,0,0,0,0
12,46,1,0,0,0,0
12,63,72,0,0,0,0
12,65,6,0,0,0,0
12,72,119,0,0,0,0
12,104,31,0,0,0,0
13,45,91,0,0,0,0
13,46,55,0,0,0,0
13,65,136,0,0,0,0
13,83,74,0,0,0,0
13,84,155,0,0,0,0
13,94,12,0,0,0,0
13,114,137,0,0,0,0
14,33,1,0,0,0,0
14,34,12,0,0,0,0
14,53,53,0,0,0,0
14,54,98,0,0,0,0
14,83,1,0,0,0,0
14,85,1,0,0,0,0
14,95,21,0,0,0,0
14,99,21,0,0,0,0
14,116,1,0,0,0,0
14,117,2,0,0,0,0
15,0,399,0,0,0,0
15,1,748,0,0,0,0
15,21,33,0,0,0,0
15,29,43,0,0,0,0
15,30,195,0,0,0,0
15,31,4,0,0,0,0
15,32,4,0,0,0,0
15,57,9,0,0,0,0
15,58,232,0,0,0,0
15,66,85,0,0,0,0
15,67,2,0,0,0,0
15,69,6,0,0,0,0
15,80,17,0,0,0,0
15,81,4,0,0,0,0
15,91,2,0,0,0,0
16,0,76,0,0,0,0
16,1,566,0,0,0,0
16,20,50,0,0,0,0
16,28,21,0,0,0,0
16,29,751,0,0,0,0
16,30,46,0,0,0,0
16,34,11,0,0,0,0
16,35,93,0,0,0,0
16,38,222,0,0,0,0
16,57,1,0,0,0,0
16,58,111,0,0,0,0
16,66,8,0,0,0,0
16,74,74,0,0,0,0
16,75,93,0,0,0,0
16,102,19,0,0,0,0
16,107,64,0,0,0,0
17,1,1,0,0,0,0
17,35,1,0,0,0,0
17,68,1,0,0,0,0
17,97,18,0,0,0,0
17,122,55,0,0,0,0
17,123,4,0,0,0,0
18,24,208,0,0,0,0
18,48,3,0,0,0,0
18,54,167,0,0,0,0
18,76,6,0,0,0,0
18,85,3,0,0,0,0
18,90,148,0,0,0,0
18,91,63,0,0,0,0
18,94,3,0,0,0,0
18,111,99,0,0,0,0
18,122,8,0,0,0,0
19,25,3,0,0,0,0
19,26,133,0,0,0,0
19,29,4,0,0,0,0
19,32,2,0,0,0,0
19,37,62,0,0,0,0
19,38,6,0,0,0,0
19,43,111,0,0,0,0
19,47,56,0,0,0,0
19,48,135,0,0,0,0
19,99,17,0,0,0,0
19,126,36,0,0,0,0
20,0,315,0,0,0,0
20,28,61,0,0,0,0
20,29,97,0,0,0,0
20,32,218,0,0,0,0
20,33,3,0,0,0,0
20,47,252,0,0,0,0
20,48,340,0,0,0,0
20,61,17,0,0,0,0
20,62,29,0,0,0,0
20,103,44,0,0,0,0
20,126,49,0,0,0,0
21,0,4,0,0,0,0
21,22,545,0,0,0,0
21,23,10,0,0,0,0
21,25,88,0,0,0,0
21,26,208,0,0,0,0
21,29,164,0,0,0,0
21,32,2,0,0,0,0
21,61,10,0,0,0,0
21,62,153,0,0,0,0
21,69,7,0,0,0,0
21,70,1,0,0,0,0
21,107,194,0,0,0,0
21,108,32,0,0,0,0
21,123,2,0,0,0,0
22,2,362,0,0,0,0
22,30,64,0,0,0,0
22,33,51,0,0,0,0
22,34,3,0,0,0,0
22,38,21,0,0,0,0
22,39,33,0,0,0,0
22,44,9,0,0,0,0
22,71,11,0,0,0,0
22,86,11,0,0,0,0
22,92,2,0,0,0,0
22,94,12,0,0,0,0
22,123,6,0,0,0,0
23,9,20,0,0,0,0
23,14,66,0,0,0,0
23,30,207,0,0,0,0
23,31,31,0,0,0,0
23,44,12,0,0,0,0
23,45,5,0,0,0,0
23,53,2,0,0,0,0
23,67,59,0,0,0,0
23,74,11,0,0,0,0
23,75,15,0,0,0,0
23,86,13,0,0,0,0
23,94,10,0,0,0,0
23,101,7,0,0,0,0
23,102,62,0,0,0,0
23,116,8,0,0,0,0
24,9,428,0,0,0,0
24,30,171,0,0,0,0
24,56,53,0,0,0,0
24,57,12,0,0,0,0
24,66,7,0,0,0,0
24,104,185,0,0,0,0
24,116,81,0,0,0,0
25,1,105,0,0,0,0
25,26,6,0,0,0,0
25,27,374,0,0,0,0
25,53,11,0,0,0,0
25,54,11,0,0,0,0
25,57,2,0,0,0,0
25,72,7,0,0,0,0
25,83,99,0,0,0,0
25,97,14,0,0,0,0
26,0,357,0,0,0,0
26,1,610,0,0,0,0
26,8,2,0,0,0,0
26,17,49,0,0,0,0
26,30,186,0,0,0,0
26,40,84,0,0,0,0
26,41,98,0,0,0,0
26,43,49,0,0,0,0
26,46,11,0,0,0,0
26,61,3,0,0,0,0
26,81,78,0,0,0,0
26,82,32,0,0,0,0
26,90,3,0,0,0,0
26,99,1,0,0,0,0
27,0,18,0,0,0,0
27,4,167,0,0,0,0
27,17,128,0,0,0,0
27,22,103,0,0,0,0
27,40,74,0,0,0,0
27,41,1,0,0,0,0
27,89,133,0,0,0,0
27,93,22,0,0,0,0
27,94,8,0,0,0,0
27,113,30,0,0,0,0
27,114,78,0,0,0,0
27,122,142,0,0,0,0
27,123,35,0,0,0,0
28,2,18,0,0,0,0
28,8,219,0,0,0,0
28,46,7,0,0,0,0
28,47,6,0,0,0,0
28,49,7,0,0,0,0
28,55,13,0,0,0,0
28,56,25,0,0,0,0
28,67,177,0,0,0,0
28,68,26,0,0,0,0
28,76,4,0,0,0,0
28,86,75,0,0,0,0
28,111,82,0,0,0,0
28,114,38,0,0,0,0
28,122,40,0,0,0,0
28,123,17,0,0,0,0
29,0,1,0,0,0,0
29,1,7,0,0,0,0
29,2,5,0,0,0,0
29,8,11,0,0,0,0
29,24,45,0,0,0,0
29,27,2,0,0,0,0
29,67,5,0,0,0,0
29,68,7,0,0,0,0
29,76,2,0,0,0,0
29,86,39,0,0,0,0
29,111,97,0,0,0,0
30,1,6,0,0,0,0
30,3,4,0,0,0,0
30,10,12,0,0,0,0
30,31,13,0,0,0,0
30,41,1,0,0,0,0
30,52,38,0,0,0,0
30,53,11,0,0,0,0
30,97,14,0,0,0,0
30,123,5,0,0,0,0
31,1,936,0,0,0,0
31,2,48,0,0,0,0
31,3,2,0,0,0,0
31,10,256,0,0,0,0
31,14,61,0,0,0,0
31,24,9,0,0,0,0
31,25,25,0,0,0,0
31,31,291,0,0,0,0
31,40,75,0,0,0,0
31,41,160,0,0,0,0
31,53,11,0,0,0,0
31,57,192,0,0,0,0
31,63,1,0,0,0,0
31,123,48,0,0,0,0
32,0,3,0,0,0,0
32,1,1890,0,0,0,0
32,2,997,0,0,0,0
32,3,6,0,0,0,0
32,6,4,0,0,0,0
32,18,133,0,0,0,0
32,26,86,0,0,0,0
32,27,60,0,0,0,0
32,31,4,0,0,0,0
32,32,198,0,0,0,0
32,41,3,0,0,0,0
32,50,12,0,0,0,0
32,74,3,0,0,0,0
32,107,1,0,0,0,0
33,0,1,0,0,0,0
33,1,18,0,0,0,0
33,2,2,0,0,0,0
33,3,3,0,0,0,0
33,6,601,0,0,0,0
33,7,147,0,0,0,0
33,9,133,0,0,0,0
33,23,46,0,0,0,0
33,24,1,0,0,0,0
33,27,34,0,0,0,0
33,28,320,0,0,0,0
33,31,2,0,0,0,0
33,32,100,0,0,0,0
33,33,31,0,0,0,0
33,35,5,0,0,0,0
33,36,680,0,0,0,0
33,37,6,0,0,0,0
33,49,4,0,0,0,0
33,61,46,0,0,0,0
33,85,25,0,0,0,0
33,119,7,0,0,0,0
33,120,9,0,0,0,0
34,1,11,0,0,0,0
34,3,1,0,0,0,0
34,9,8,0,0,0,0
34,13,38,0,0,0,0
34,23,119,0,0,0,0
34,27,2,0,0,0,0
34,35,8,0,0,0,0
34,36,239,0,0,0,0
34,44,11,0,0,0,0
34,47,33,0,0,0,0
34,51,16,0,0,0,0
34,61,70,0,0,0,0
34,73,106,0,0,0,0
34,119,12,0,0,0,0
34,120,32,0,0,0,0
34,125,129,0,0,0,0
35,9,274,0,0,0,0
35,10,3,0,0,0,0
35,31,93,0,0,0,0
35,42,21,0,0,0,0
35,43,5,0,0,0,0
35,49,125,0,0,0,0
35,68,198,0,0,0,0
35,87,38,0,0,0,0
35,113,179,0,0,0,0
35,114,3,0,0,0,0
35,124,2,0,0,0,0
35,125,351,0,0,0,0
36,4,5,0,0,0,0
36,7,358,0,0,0,0
36,9,36,0,0,0,0
36,10,54,0,0,0,0
36,17,72,0,0,0,0
36,28,3,0,0,0,0
36,37,24,0,0,0,0
36,52,1,0,0,0,0
36,53,4,0,0,0,0
36,70,25,0,0,0,0
36,104,4,0,0,0,0
36,113,177,0,0,0,0
36,114,39,0,0,0,0
37,11,158,0,0,0,0
37,12,35,0,0,0,0
37,18,1,0,0,0,0
37,45,9,0,0,0,0
37,47,34,0,0,0,0
37,63,626,0,0,0,0
37,92,396,0,0,0,0
37,93,445,0,0,0,0
38,11,10,0,0,0,0
38,12,64,0,0,0,0
38,15,6,0,0,0,0
38,16,80,0,0,0,0
38,22,184,0,0,0,0
38,37,10,0,0,0,0
38,54,1,0,0,0,0
38,59,2,0,0,0,0
38,63,2,0,0,0,0
38,76,2,0,0,0,0
38,82,18,0,0,0,0
38,83,48,0,0,0,0
38,84,148,0,0,0,0
38,92,182,0,0,0,0
38,93,509,0,0,0,0
39,12,5,0,0,0,0
39,16,4,0,0,0,0
39,22,4,0,0,0,0
39,35,11,0,0,0,0
39,40,33,0,0,0,0
39,41,2,0,0,0,0
39,81,1,0,0,0,0
39,84,19,0,0,0,0
39,93,10,0,0,0,0
39,101,95,0,0,0,0
39,102,190,0,0,0,0
39,121,12,0,0,0,0
39,122,145,0,0,0,0
40,13,3,0,0,0,0
40,33,38,0,0,0,0
40,35,88,0,0,0,0
40,42,41,0,0,0,0
40,52,22,0,0,0,0
40,58,4,0,0,0,0
40,73,53,0,0,0,0
40,81,18,0,0,0,0
41,12,1319,0,0,0,0
41,13,188,0,0,0,0
41,15,9,0,0,0,0
41,16,24,0,0,0,0
41,17,12,0,0,0,0
41,57,228,0,0,0,0
41,86,6,0,0,0,0
41,92,5,0,0,0,0
41,94,3,0,0,0,0
41,111,23,0,0,0,0
41,127,44,0,0,0,0
42,10,2,0,0,0,0
42,11,62,0,0,0,0
42,12,5355,0,0,0,0
42,14,3,0,0,0,0
42,16,133,0,0,0,0
42,17,5,0,0,0,0
42,30,24,0,0,0,0
42,53,2,0,0,0,0
42,64,4,0,0,0,0
42,71,144,0,0,0,0
42,77,254,0,0,0,0
42,78,98,0,0,0,0
42,107,30,0,0,0,0
42,108,46,0,0,0,0
42,121,69,0,0,0,0
42,122,2,0,0,0,0
43,7,3,0,0,0,0
43,9,50,0,0,0,0
43,10,149,0,0,0,0
43,11,33,0,0,0,0
43,12,4783,0,0,0,0
43,20,9,0,0,0,0
43,21,117,0,0,0,0
43,23,67,0,0,0,0
43,29,5,0,0,0,0
43,30,567,0,0,0,0
43,35,172,0,0,0,0
43,49,52,0,0,0,0
43,81,108,0,0,0,0
43,126,34,0,0,0,0
44,9,334,0,0,0,0
44,10,334,0,0,0,0
44,12,100,0,0,0,0
44,13,8,0,0,0,0
44,14,130,0,0,0,0
44,17,145,0,0,0,0
44,18,72,0,0,0,0
44,49,226,0,0,0,0
44,53,3,0,0,0,0
44,73,303,0,0,0,0
44,74,89,0,0,0,0
44,81,37,0,0,0,0
44,82,2,0,0,0,0
44,109,16,0,0,0,0
45,10,1,0,0,0,0
45,12,139,0,0,0,0
45,13,5,0,0,0,0
45,18,17,0,0,0,0
45,23,15,0,0,0,0
45,25,209,0,0,0,0
45,46,66,0,0,0,0
45,71,3,0,0,0,0
45,74,118,0,0,0,0
45,75,27,0,0,0,0
45,84,6,0,0,0,0
45,86,8,0,0,0,0
45,109,43,0,0,0,0
45,117,99,0,0,0,0
45,127,1,0,0,0,0
46,12,5,0,0,0,0
46,13,6,0,0,0,0
46,14,55,0,0,0,0
46,41,1,0,0,0,0
46,42,157,0,0,0,0
46,74,167,0,0,0,0
46,83,5,0,0,0,0
46,84,141,0,0,0,0
46,96,83,0,0,0,0
46,125,26,0,0,0,0
47,12,102,0,0,0,0
47,13,14,0,0,0,0
47,14,8,0,0,0,0
47,20,56,0,0,0,0
47,25,23,0,0,0,0
47,34,38,0,0,0,0
47,35,23,0,0,0,0
47,42,8,0,0,0,0
47,46,41,0,0,0,0
47,47,4,0,0,0,0
47,61,46,0,0,0,0
47,98,8,0,0,0,0
47,113,26,0,0,0,0
47,125,12,0,0,0,0
48,13,30,0,0,0,0
48,16,68,0,0,0,0
48,17,33,0,0,0,0
48,20,404,0,0,0,0
48,21,3,0,0,0,0
48,31,117,0,0,0,0
48,72,4,0,0,0,0
48,81,26,0,0,0,0
48,82,16,0,0,0,0
48,84,90,0,0,0,0
48,95,6,0,0,0,0
48,99,118,0,0,0,0
48,103,1,0,0,0,0
48,122,9,0,0,0,0
48,124,36,0,0,0,0
49,31,144,0,0,0,0
49,41,16,0,0,0,0
49,65,2,0,0,0,0
49,72,114,0,0,0,0
49,76,2,0,0,0,0
49,81,35,0,0,0,0
49,82,2,0,0,0,0
49,84,49,0,0,0,0
49,85,7,0,0,0,0
49,86,41,0,0,0,0
49,89,201,0,0,0,0
49,99,57,0,0,0,0
49,103,111,0,0,0,0
49,104,141,0,0,0,0
49,120,13,0,0,0,0
49,127,2,0,0,0,0
50,17,40,0,0,0,0
50,71,112,0,0,0,0
50,72,102,0,0,0,0
50,93,91,0,0,0,0
50,120,47,0,0,0,0
51,12,6,0,0,0,0
51,13,37,0,0,0,0
51,17,217,0,0,0,0
51,20,83,0,0,0,0
51,24,215,0,0,0,0
51,34,35,0,0,0,0
51,71,6,0,0,0,0
51,72,4,0,0,0,0
51,82,1,0,0,0,0
51,86,5,0,0,0,0
51,87,6,0,0,0,0
51,125,2,0,0,0,0
52,1,1,0,0,0,0
52,3,14,0,0,0,0
52,14,38,0,0,0,0
52,21,2,0,0,0,0
52,66,1,0,0,0,0
52,69,66,0,0,0,0
52,78,95,0,0,0,0
52,82,3,0,0,0,0
52,86,1,0,0,0,0
52,87,271,0,0,0,0
52,92,6,0,0,0,0
52,116,73,0,0,0,0
52,122,99,0,0,0,0
53,0,3,0,0,0,0
53,1,20,0,0,0,0
53,2,32,0,0,0,0
53,11,30,0,0,0,0
53,12,99,0,0,0,0
53,14,26,0,0,0,0
53,22,59,0,0,0,0
53,27,1,0,0,0,0
53,28,69,0,0,0,0
53,29,1920,0,0,0,0
53,30,297,0,0,0,0
53,31,97,0,0,0,0
53,37,10,0,0,0,0
53,38,14,0,0,0,0
53,55,131,0,0,0,0
53,56,92,0,0,0,0
53,60,6,0,0,0,0
53,76,1,0,0,0,0
53,78,157,0,0,0,0
53,83,3,0,0,0,0
53,84,2,0,0,0,0
53,86,6,0,0,0,0
53,92,87,0,0,0,0
53,96,198,0,0,0,0
53,111,3,0,0,0,0
53,112,284,0,0,0,0
54,4,6,0,0,0,0
54,6,11,0,0,0,0
54,12,22,0,0,0,0
54,28,40,0,0,0,0
54,29,2878,0,0,0,0
54,30,152,0,0,0,0
54,31,34,0,0,0,0
54,33,56,0,0,0,0
54,37,6,0,0,0,0
54,38,55,0,0,0,0
54,47,159,0,0,0,0
54,75,3,0,0,0,0
54,80,3,0,0,0,0
54,83,7,0,0,0,0
54,84,140,0,0,0,0
54,91,11,0,0,0,0
54,92,136,0,0,0,0
54,126,8,0,0,0,0
55,0,34,0,0,0,0
55,1,2,0,0,0,0
55,2,3,0,0,0,0
55,3,14,0,0,0,0
55,4,7,0,0,0,0
55,5,9,0,0,0,0
55,15,27,0,0,0,0
55,16,5,0,0,0,0
55,25,8,0,0,0,0
55,26,2,0,0,0,0
55,33,2,0,0,0,0
55,62,1,0,0,0,0
55,71,9,0,0,0,0
55,72,13,0,0,0,0
55,76,121,0,0,0,0
55,84,3,0,0,0,0
55,109,1,0,0,0,0
55,126,235,0,0,0,0
56,0,12,0,0,0,0
56,1,40,0,0,0,0
56,2,6,0,0,0,0
56,5,16,0,0,0,0
56,11,31,0,0,0,0
56,12,61,0,0,0,0
56,13,1,0,0,0,0
56,15,63,0,0,0,0
56,16,3,0,0,0,0
56,25,3,0,0,0,0
56,26,58,0,0,0,0
56,35,35,0,0,0,0
56,38,1,0,0,0,0
56,51,157,0,0,0,0
56,56,9,0,0,0,0
56,57,90,0,0,0,0
56,65,3,0,0,0,0
56,71,23,0,0,0,0
56,72,280,0,0,0,0
56,74,1691,0,0,0,0
56,75,69,0,0,0,0
56,78,69,0,0,0,0
56,81,134,0,0,0,0
56,82,84,0,0,0,0
56,84,271,0,0,0,0
56,90,201,0,0,0,0
56,122,25,0,0,0,0
57,3,12,0,0,0,0
57,5,1,0,0,0,0
57,20,372,0,0,0,0
57,21,89,0,0,0,0
57,35,16,0,0,0,0
57,38,1,0,0,0,0
57,42,8,0,0,0,0
57,43,31,0,0,0,0
57,56,3,0,0,0,0
57,57,125,0,0,0,0
57,61,61,0,0,0,0
57,72,601,0,0,0,0
57,73,106,0,0,0,0
57,74,387,0,0,0,0
57,80,24,0,0,0,0
57,81,11,0,0,0,0
57,83,6,0,0,0,0
57,97,2,0,0,0,0
57,98,396,0,0,0,0
57,107,6,0,0,0,0
58,3,4,0,0,0,0
58,4,33,0,0,0,0
58,5,5,0,0,0,0
58,31,6,0,0,0,0
58,42,106,0,0,0,0
58,43,21,0,0,0,0
58,67,1,0,0,0,0
58,68,3,0,0,0,0
58,75,3,0,0,0,0
58,76,5,0,0,0,0
58,78,441,0,0,0,0
58,89,127,0,0,0,0
58,90,2,0,0,0,0
58,98,5,0,0,0,0
58,106,4,0,0,0,0
58,107,166,0,0,0,0
58,124,19,0,0,0,0
59,0,15,0,0,0,0
59,4,101,0,0,0,0
59,5,24,0,0,0,0
59,31,95,0,0,0,0
59,36,208,0,0,0,0
59,62,6,0,0,0,0
59,65,20,0,0,0,0
59,69,389,0,0,0,0
59,70,111,0,0,0,0
59,71,44,0,0,0,0
59,73,815,0,0,0,0
59,76,79,0,0,0,0
59,77,56,0,0,0,0
59,78,422,0,0,0,0
59,79,135,0,0,0,0
59,80,125,0,0,0,0
59,89,69,0,0,0,0
59,107,1,0,0,0,0
59,125,17,0,0,0,0
60,2,1,0,0,0,0
60,3,4,0,0,0,0
60,4,4,0,0,0,0
60,5,200,0,0,0,0
60,9,8,0,0,0,0
60,11,40,0,0,0,0
60,26,25,0,0,0,0
60,31,76,0,0,0,0
60,42,1,0,0,0,0
60,50,1,0,0,0,0
60,57,9,0,0,0,0
60,59,3,0,0,0,0
60,64,66,0,0,0,0
60,65,357,0,0,0,0
60,69,265,0,0,0,0
60,70,857,0,0,0,0
60,71,20,0,0,0,0
60,72,1920,0,0,0,0
60,73,1603,0,0,0,0
60,74,185,0,0,0,0
60,75,83,0,0,0,0
60,76,337,0,0,0,0
60,77,4,0,0,0,0
60,78,90,0,0,0,0
60,79,567,0,0,0,0
60,80,42,0,0,0,0
60,115,126,0,0,0,0
60,116,29,0,0,0,0
61,2,24,0,0,0,0
61,3,11,0,0,0,0
61,4,23,0,0,0,0
61,5,306,0,0,0,0
61,8,11,0,0,0,0
61,9,51,0,0,0,0
61,25,10,0,0,0,0
61,26,486,0,0,0,0
61,42,165,0,0,0,0
61,45,93,0,0,0,0
61,49,225,0,0,0,0
61,50,1,0,0,0,0
61,56,61,0,0,0,0
61,58,19,0,0,0,0
61,61,171,0,0,0,0
61,62,59,0,0,0,0
61,66,10,0,0,0,0
61,71,167,0,0,0,0
61,72,4603,0,0,0,0
61,73,2286,0,0,0,0
61,74,2051,0,0,0,0
61,75,411,0,0,0,0
61,77,2328,0,0,0,0
61,78,1720,0,0,0,0
61,79,46,0,0,0,0
61,80,31,0,0,0,0
61,87,9,0,0,0,0
61,88,1,0,0,0,0
62,0,1,0,0,0,0
62,4,432,0,0,0,0
62,5,1287,0,0,0,0
62,7,23,0,0,0,0
62,14,11,0,0,0,0
62,15,45,0,0,0,0
62,45,104,0,0,0,0
62,51,6,0,0,0,0
62,55,63,0,0,0,0
62,56,60,0,0,0,0
62,58,4,0,0,0,0
62,59,4,0,0,0,0
62,61,99,0,0,0,0
62,62,75,0,0,0,0
62,66,6,0,0,0,0
62,67,183,0,0,0,0
62,68,2,0,0,0,0
62,69,5,0,0,0,0
62,71,2998,0,0,0,0
62,72,5818,0,0,0,0
62,73,2993,0,0,0,0
62,74,11032,0,0,0,0
62,75,11088,0,0,0,0
62,77,884,0,0,0,0
62,79,6,0,0,0,0
62,83,238,0,0,0,0
62,84,1,0,0,0,0
62,87,654,0,0,0,0
62,88,2,0,0,0,0
62,117,61,0,0,0,0
62,118,55,0,0,0,0
62,122,38,0,0,0,0
62,123,129,0,0,0,0
62,127,71,0,0,0,0
63,1,41,0,0,0,0
63,4,4,0,0,0,0
63,5,54,0,0,0,0
63,7,6,0,0,0,0
63,8,9,0,0,0,0
63,15,26,0,0,0,0
63,37,44,0,0,0,0
63,38,1,0,0,0,0
