x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,9,0,0,0,0
0,8,93,0,0,0,0
0,13,1,0,0,0,0
0,14,26,0,0,0,0
0,20,12,0,0,0,0
0,27,11,0,0,0,0
0,29,10,0,0,0,0
0,31,25,0,0,0,0
0,37,10,0,0,0,0
0,38,21,0,0,0,0
0,39,10,0,0,0,0
0,42,13,0,0,0,0
0,46,9,0,0,0,0
0,54,4,0,0,0,0
0,55,9,0,0,0,0
0,56,1,0,0,0,0
0,57,29,0,0,0,0
0,59,5,0,0,0,0
0,60,34,0,0,0,0
0,63,13,0,0,0,0
0,65,3,0,0,0,0
0,68,1,0,0,0,0
0,70,12,0,0,0,0
0,73,18,0,0,0,0
0,75,5,0,0,0,0
0,76,18,0,0,0,0
0,77,1,0,0,0,0
0,79,1,0,0,0,0
0,83,6,0,0,0,0
0,86,6,0,0,0,0
0,87,5,0,0,0,0
0,90,7,0,0,0,0
0,91,2,0,0,0,0
0,93,6,0,0,0,0
0,94,27,0,0,0,0
0,95,4,0,0,0,0
0,100,2,0,0,0,0
0,101,6,0,0,0,0
0,103,2,0,0,0,0
0,104,416,0,0,0,0
0,105,6,0,0,0,0
0,110,6,0,0,0,0
0,111,21,0,0,0,0
0,112,2,0,0,0,0
0,113,57,0,0,0,0
0,114,10,0,0,0,0
0,119,63,0,0,0,0
0,122,51,0,0,0,0
0,125,10,0,0,0,0
0,126,35,0,0,0,0
1,0,2,0,0,0,0
1,1,21,0,0,0,0
1,2,3,0,0,0,0
1,3,21,0,0,0,0
1,5,26,0,0,0,0
1,7,8,0,0,0,0
1,13,26,0,0,0,0
1,14,32,0,0,0,0
1,15,3,0,0,0,0
1,17,5,0,0,0,0
1,22,83,0,0,0,0
1,29,39,0,0,0,0
1,31,29,0,0,0,0
1,37,3,0,0,0,0
1,42,13,0,0,0,0
1,51,25,0,0,0,0
1,53,1,0,0,0,0
1,55,1,0,0,0,0
1,57,6,0,0,0,0
1,60,4,0,0,0,0
1,61,28,0,0,0,0
1,64,3,0,0,0,0
1,65,2,0,0,0,0
1,66,1,0,0,0,0
1,67,3,0,0,0,0
1,68,10,0,0,0,0
1,70,12,0,0,0,0
1,71,44,0,0,0,0
1,73,1,0,0,0,0
1,78,2,0,0,0,0
1,79,2,0,0,0,0
1,82,50,0,0,0,0
1,85,2,0,0,0,0
1,87,3,0,0,0,0
1,88,2,0,0,0,0
1,90,240,0,0,0,0
1,93,2,0,0,0,0
1,98,4,0,0,0,0
1,101,3,0,0,0,0
1,104,5,0,0,0,0
1,105,1,0,0,0,0
1,109,23,0,0,0,0
1,110,17,0,0,0,0
1,111,7,0,0,0,0
1,112,78,0,0,0,0
1,113,10,0,0,0,0
1,114,2,0,0,0,0
1,115,40,0,0,0,0
1,116,44,0,0,0,0
1,117,29,0,0,0,0
1,118,61,0,0,0,0
1,119,73,0,0,0,0
1,124,14,0,0,0,0
1,125,75,0,0,0,0
2,5,33,0,0,0,0
2,6,22,0,0,0,0
2,7,24,0,0,0,0
2,15,20,0,0,0,0
2,17,51,0,0,0,0
2,23,8,0,0,0,0
2,39,1,0,0,0,0
2,48,7,0,0,0,0
2,59,4,0,0,0,0
2,62,2,0,0,0,0
2,63,4,0,0,0,0
2,65,5,0,0,0,0
2,67,2,0,0,0,0
2,71,15,0,0,0,0
2,76,1,0,0,0,0
2,79,4,0,0,0,0
2,80,27,0,0,0,0
2,81,5,0,0,0,0
2,82,8,0,0,0,0
2,84,3,0,0,0,0
2,87,9,0,0,0,0
2,88,20,0,0,0,0
2,90,2,0,0,0,0
2,91,21,0,0,0,0
2,94,11,0,0,0,0
2,99,5,0,0,0,0
2,107,10,0,0,0,0
2,109,6,0,0,0,0
2,110,4,0,0,0,0
2,111,36,0,0,0,0
2,112,85,0,0,0,0
2,113,31,0,0,0,0
2,115,22,0,0,0,0
2,118,20,0,0,0,0
2,119,29,0,0,0,0
2,123,12,0,0,0,0
2,124,116,0,0,0,0
2,125,23,0,0,0,0
3,19,35,0,0,0,0
3,23,51,0,0,0,0
3,44,1,0,0,0,0
3,45,18,0,0,0,0
3,46,17,0,0,0,0
3,47,9,0,0,0,0
3,54,21,0,0,0,0
3,56,2,0,0,0,0
3,65,3,0,0,0,0
3,67,27,0,0,0,0
3,78,3,0,0,0,0
3,79,1,0,0,0,0
3,85,10,0,0,0,0
3,90,7,0,0,0,0
3,92,1,0,0,0,0
3,93,16,0,0,0,0
3,94,1,0,0,0,0
3,95,5,0,0,0,0
3,96,2,0,0,0,0
3,101,5,0,0,0,0
3,103,4,0,0,0,0
3,104,22,0,0,0,0
3,108,2,0,0,0,0
3,112,33,0,0,0,0
3,113,59,0,0,0,0
3,114,39,0,0,0,0
3,115,4,0,0,0,0
3,118,2,0,0,0,0
3,119,15,0,0,0,0
3,120,5,0,0,0,0
3,123,10,0,0,0,0
3,124,137,0,0,0,0
3,125,55,0,0,0,0
4,6,4,0,0,0,0
4,7,24,0,0,0,0
4,13,129,0,0,0,0
4,14,138,0,0,0,0
4,19,3,0,0,0,0
4,44,17,0,0,0,0
4,45,23,0,0,0,0
4,47,7,0,0,0,0
4,56,1,0,0,0,0
4,57,1,0,0,0,0
4,64,3,0,0,0,0
4,69,1,0,0,0,0
4,70,10,0,0,0,0
4,74,3,0,0,0,0
4,75,17,0,0,0,0
4,77,3,0,0,0,0
4,82,6,0,0,0,0
4,83,21,0,0,0,0
4,84,18,0,0,0,0
4,85,19,0,0,0,0
4,86,18,0,0,0,0
4,88,7,0,0,0,0
4,90,7,0,0,0,0
4,91,62,0,0,0,0
4,92,3,0,0,0,0
4,93,3,0,0,0,0
4,94,9,0,0,0,0
4,97,2,0,0,0,0
4,98,9,0,0,0,0
4,102,1,0,0,0,0
4,103,3,0,0,0,0
4,104,3,0,0,0,0
4,105,6,0,0,0,0
4,107,10,0,0,0,0
4,108,4,0,0,0,0
4,109,3,0,0,0,0
4,112,5,0,0,0,0
4,113,5,0,0,0,0
4,115,25,0,0,0,0
4,116,51,0,0,0,0
4,117,38,0,0,0,0
4,118,105,0,0,0,0
4,119,12,0,0,0,0
4,120,40,0,0,0,0
4,122,24,0,0,0,0
4,123,5,0,0,0,0
4,124,115,0,0,0,0
4,125,57,0,0,0,0
5,3,13,0,0,0,0
5,4,44,0,0,0,0
5,5,8,0,0,0,0
5,8,25,0,0,0,0
5,13,143,0,0,0,0
5,14,87,0,0,0,0
5,15,18,0,0,0,0
5,16,355,0,0,0,0
5,17,234,0,0,0,0
5,24,46,0,0,0,0
5,34,42,0,0,0,0
5,48,12,0,0,0,0
5,67,18,0,0,0,0
5,80,21,0,0,0,0
5,84,1,0,0,0,0
5,85,7,0,0,0,0
5,86,17,0,0,0,0
5,88,7,0,0,0,0
5,95,1,0,0,0,0
5,96,1,0,0,0,0
5,97,8,0,0,0,0
5,98,5,0,0,0,0
5,107,2,0,0,0,0
5,108,5,0,0,0,0
5,109,3,0,0,0,0
5,110,11,0,0,0,0
5,111,4,0,0,0,0
5,112,5,0,0,0,0
5,114,16,0,0,0,0
5,115,21,0,0,0,0
5,116,8,0,0,0,0
5,117,27,0,0,0,0
5,118,16,0,0,0,0
5,122,3,0,0,0,0
5,123,111,0,0,0,0
5,124,58,0,0,0,0
5,125,128,0,0,0,0
6,0,10,0,0,0,0
6,3,80,0,0,0,0
6,5,39,0,0,0,0
6,8,131,0,0,0,0
6,9,1,0,0,0,0
6,12,60,0,0,0,0
6,13,48,0,0,0,0
6,14,100,0,0,0,0
6,15,146,0,0,0,0
6,16,635,0,0,0,0
6,17,713,0,0,0,0
6,18,6,0,0,0,0
6,25,25,0,0,0,0
6,34,12,0,0,0,0
6,45,27,0,0,0,0
6,46,16,0,0,0,0
6,49,21,0,0,0,0
6,57,15,0,0,0,0
6,70,5,0,0,0,0
6,81,4,0,0,0,0
6,90,4,0,0,0,0
6,92,16,0,0,0,0
6,94,2,0,0,0,0
6,111,16,0,0,0,0
6,112,7,0,0,0,0
6,113,28,0,0,0,0
6,114,958,0,0,0,0
6,115,12,0,0,0,0
6,116,92,0,0,0,0
6,117,14,0,0,0,0
6,118,10,0,0,0,0
6,119,4,0,0,0,0
6,120,17,0,0,0,0
6,122,91,0,0,0,0
