x,y,CNTR_ID,TOT_P,pp,ra,rp
0,7,FR,14,12347885,7278270,58
0,8,FR,147,12415316,7318160,58
0,9,FR,76,12480396,6711564,53
0,12,FR,9,12672802,7909416,62
0,15,FR,43,12783816,8844816,69
0,16,FR,16,12836526,8970138,69
0,18,FR,0,12972967,9883027,76
0,24,FR,632,13378391,11723225,87
0,25,FR,522,13429494,11828492,88
0,26,FR,5,13477734,11700048,86
0,27,FR,18,13508769,11794558,87
0,28,FR,2,13535576,11818739,87
0,31,FR,0,13612346,11408014,83
0,36,FR,35,13764357,11922023,86
0,37,FR,1,13778308,12075700,87
0,38,FR,61,13790343,12199013,88
0,39,FR,73,13805918,12422471,89
0,40,FR,60,13816513,12540202,90
0,42,FR,7,13831326,12400510,89
0,43,FR,13,13851772,12442099,89
0,45,FR,58,13892999,12499360,89
0,46,FR,0,,,
0,47,FR,2,13930315,12608877,90
0,51,FR,2,13971452,12552846,89
0,53,FR,7,13995361,12748276,91
0,54,FR,36,14010280,12620626,90
0,55,FR,26,14026492,12518350,89
0,56,FR,53,14040454,12571768,89
0,57,FR,8,14065969,12383510,88
0,58,FR,33,14087714,12506587,88
0,59,FR,2,14098595,12534682,88
0,60,FR,9,14104103,12510697,88
0,62,FR,62,14133780,12703249,89
0,63,FR,4,14146147,12726650,89
0,65,FR,9,14162398,12870558,90
0,66,FR,41,14165895,12954908,91
0,67,FR,60,14159636,12995600,91
0,68,FR,2,14148962,13076856,92
0,69,FR,2,14148744,13198459,93
0,70,FR,91,14150280,13276782,93
0,73,FR,0,,,
0,74,FR,8,14163323,13032256,92
0,75,FR,52,14167884,13019278,91
0,76,FR,26,14167502,13012917,91
0,77,FR,4,14168271,12983510,91
0,78,FR,25,14162194,13085506,92
0,79,FR,7,14147453,13135097,92
0,80,FR,4,14137419,13198922,93
0,83,FR,546,14142479,13449694,95
0,84,FR,498,14151212,13466374,95
0,85,FR,1058,14158757,13494616,95
0,86,FR,461,14163844,13433003,94
0,87,FR,315,14183160,13521818,95
0,88,FR,30,14192302,13462405,94
0,89,FR,134,14206580,13571998,95
0,90,FR,14,14240234,13621997,95
0,93,FR,540,14368375,13588183,94
0,94,FR,116,14421922,13568671,94
0,95,FR,9,14447688,13488950,93
0,97,FR,5,14459735,13478051,93
0,102,FR,3,14514608,13235273,91
0,103,FR,15,,,
0,104,FR,4,14529438,13158435,90
0,107,FR,1,14584991,13045096,89
0,108,FR,49,14602112,13110615,89
0,109,FR,18,14611931,13009377,89
0,110,FR,18,14639741,12956342,88
0,111,FR,17,14660926,12829074,87
0,112,FR,21,14660635,12861102,87
0,115,FR,67,14753550,12688800,86
0,117,FR,82,14825698,12612694,85
0,120,FR,16,14911294,13181574,88
0,121,FR,487,14932528,13168511,88
0,122,FR,208,14954600,13787156,92
0,123,FR,21,,,
0,125,FR,26,15038967,14059976,93
0,126,FR,51,15061131,13839471,91
0,127,FR,338,15078318,13534986,89
1,1,FR,2,11595144,8691610,74
1,6,FR,3,12145362,5961062,49
1,9,FR,35,12396330,6650781,53
1,13,FR,2,12667979,8510712,67
1,14,FR,12,12705208,8823846,69
1,15,FR,145,12742061,9232787,72
1,17,FR,1,12812210,9942499,77
1,18,FR,23,12884282,10147893,78
1,20,FR,6,13049231,10767253,82
1,21,FR,422,13127377,11070703,84
1,22,FR,168,13192458,11255055,85
1,23,FR,8,13253959,11300773,85
