x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,46,4339072,3612374,83
0,1,FR,2,4307603,3784776,87
0,2,FR,15,4274626,3737564,87
0,3,FR,3,4242968,3939607,92
0,4,FR,6,4205535,3854483,91
0,5,FR,337,4159416,3810148,91
0,6,FR,4,4104310,3980798,96
0,7,FR,7,4042827,3805281,94
0,8,FR,7,3975352,3473142,87
0,11,FR,14,3802966,3446419,90
0,12,FR,18,3777205,3341383,88
0,14,FR,203,3757860,3253261,86
0,15,FR,32,3740084,3147919,84
0,17,FR,131,3710842,3265557,88
0,18,FR,136,3687001,3237152,87
0,19,FR,78,3662470,3124577,85
0,20,FR,5,3637489,3193721,87
0,22,FR,87,3592097,3215131,89
0,23,FR,63,3581738,3297597,92
0,24,FR,25,3576552,3207224,89
0,25,FR,11,3570416,3075550,86
0,26,FR,12,3564626,2993736,83
0,28,FR,0,,,
0,29,FR,3,3560188,2740292,76
0,30,FR,5,3562228,2782762,78
0,32,FR,1,3564973,2652321,74
0,33,FR,10,3568185,2665393,74
0,34,FR,8,3572085,2624690,73
0,35,FR,7,3567934,2550241,71
0,36,FR,44,3559111,2554813,71
0,37,FR,184,3553402,2577243,72
0,38,FR,92,3551265,2623537,73
0,39,FR,57,3547328,2628620,74
0,40,FR,41,3558604,2593389,72
0,41,FR,143,3572538,2489009,69
0,42,FR,212,3589691,2455645,68
0,43,FR,19,3594908,2358852,65
0,45,FR,0,3614980,2244060,62
0,46,FR,123,3624504,2308857,63
0,47,FR,9,3626827,2296229,63
0,48,FR,83,3625070,2167388,59
0,49,FR,41,3626453,2265401,62
0,50,FR,7,3628330,2243689,61
0,51,FR,2,3630732,1976143,54
0,52,FR,31,3627230,2015874,55
0,53,FR,26,3624777,2085554,57
0,54,FR,17,3625327,1967305,54
0,56,FR,2,3625573,1895009,52
0,58,FR,7,3620851,1830072,50
0,59,FR,16,3610927,1880699,52
0,60,FR,335,3603429,1878074,52
0,61,FR,240,3598657,1874706,52
0,62,FR,176,3592330,1814740,50
0,63,FR,47,3592327,1848232,51
0,64,FR,10,3596545,1764137,49
0,65,FR,11,3603071,1714384,47
0,66,FR,4,3601920,1577100,43
0,67,FR,5,3593300,1719677,47
0,68,FR,15,3585191,1727695,48
0,69,FR,17,3569491,1445694,40
0,70,FR,72,3560622,1546442,43
0,71,FR,7,3552873,1192687,33
0,73,FR,63,3554240,1246140,35
0,76,FR,12,3557379,1123672,31
0,77,FR,15,3539654,1031954,29
0,78,FR,11,3553584,1060610,29
0,79,FR,74,3589211,990973,27
0,80,FR,36,3629904,970514,26
0,81,FR,59,3669598,891676,24
0,88,FR,1,3810836,694292,18
0,89,FR,3,3808205,639795,16
0,91,FR,2,,,
0,93,FR,3,3841552,543852,14
0,97,FR,1,3865929,618935,16
0,98,FR,25,3868674,596738,15
0,99,FR,12,3869230,588117,15
0,101,FR,32,3867792,480496,12
0,102,FR,3,3867576,589122,15
0,107,FR,7,3818678,563709,14
0,108,FR,36,3789109,629547,16
0,109,FR,5,3760316,595362,15
0,110,FR,33,3748546,586246,15
0,113,FR,2,3665963,666925,18
0,114,FR,36,3597399,662989,18
0,115,FR,7,3554495,628326,17
0,119,FR,2,3436398,948678,27
0,120,FR,2,,,
0,123,FR,11,3387882,1002271,29
0,124,FR,4,3383041,981863,29
0,126,FR,14,3347190,985974,29
0,127,FR,31,3335286,983211,29
1,0,FR,28,4425596,3471042,78
1,1,FR,14,4389315,3887076,88
1,2,FR,6,4353400,3792948,87
1,3,FR,4,4323207,3971364,91
1,7,FR,2,4165197,3844249,92
1,8,FR,7,4097878,3843580,93
1,9,FR,763,4021162,3615781,89
1,10,FR,60,3959619,3682436,92
1,11,FR,9,3897694,3575824,91
1,12,FR,2,3860146,3164814,81
1,14,FR,128,3781259,3272476,86
1,15,FR,147,3771513,3353505,88
1,16,FR,1,3758206,3321462,88
1,17,FR,19,3754115,3264939,86
1,18,FR,10,,,
1,19,FR,1,3723221,3125501,83
1,20,FR,34,3705155,3223480,86
1,21,FR,45,3685377,3298026,89
1,22,FR,105,3658261,3301015,90
1,23,FR,0,,,
1,24,FR,73,3606570,3200790,88
1,27,FR,16,3584011,3059611,85
1,30,FR,24,3566583,2704112,75
1,31,FR,211,3564419,2757993,77
1,32,FR,5,3565002,2672164,74
1,33,FR,11,3571713,2648186,74
1,34,FR,6,3575032,2637067,73
1,36,FR,18,3571558,2611089,73
1,37,FR,173,3564782,2656238,74
1,38,FR,50,3563773,2667649,74
1,39,FR,197,3569562,2630884,73
1,40,FR,230,3573079,2216093,62
1,41,FR,794,3586195,2452644,68
1,42,FR,119,3601074,2474103,68
1,43,FR,239,3602921,2412295,66
1,46,FR,2,,,
1,47,FR,173,3628243,2340955,64
1,48,FR,5,3628081,2270357,62
1,49,FR,25,3630813,2327719,64
1,50,FR,13,3636170,2206693,60
1,51,FR,20,3638450,1971300,54
1,52,FR,18,3642656,2125263,58
1,53,FR,24,3642788,2095854,57
1,54,FR,5,3639963,1835866,50
1,55,FR,33,3637014,1967186,54
1,56,FR,15,3638680,1976800,54
