x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,1261,12914454,12489173,96
0,1,FR,495,12917811,12665837,98
0,3,FR,349,12936781,12532206,96
0,4,FR,777,12938752,12709035,98
0,5,FR,1659,12935254,12912611,99
0,6,FR,252,12925682,12764708,98
0,7,FR,340,12920524,12826852,99
0,8,FR,612,12923251,12790591,98
0,9,FR,107,12919678,12882255,99
0,10,FR,1766,12912223,12762074,98
0,11,FR,5242,12910096,12659582,98
0,12,FR,7802,12922214,12687216,98
0,13,FR,9193,12947014,12727965,98
0,14,FR,12704,12953393,12765398,98
0,15,BE-FR,7273,12952681,12773819,98
0,16,BE-FR,5739,12948842,12881427,99
0,17,BE-FR,3037,12950576,13039555,100
0,18,BE-FR,3992,12949673,13164079,101
0,19,BE-FR,6551,12935547,13297798,102
0,20,BE-FR,5694,12928099,13394879,103
0,21,BE-FR,2174,12921935,13440265,104
0,22,BE-FR,1146,12904197,13568053,105
0,23,BE-FR,479,12884204,13652383,105
0,24,BE-FR,477,12880431,13814958,107
0,25,BE-FR,473,12880250,13396687,104
0,26,BE-FR,583,12870939,13122406,101
0,27,BE,1638,12844419,13340736,103
0,28,BE,2312,12801561,13160540,102
0,29,BE,1916,12756204,12872983,100
0,30,BE,753,12730857,12892896,101
0,31,BE,2066,12712663,12822374,100
0,32,BE,709,12706871,12592427,99
0,33,BE,109,12698779,12407235,97
0,34,BE,68,12695628,12229919,96
0,35,BE,172,12692368,11940539,94
0,36,BE,66,12685706,11884056,93
0,37,BE,206,12668942,11988161,94
0,38,BE,187,12650806,12105924,95
0,39,BE,528,12624367,12240381,96
0,40,BE,1471,12593593,12530649,99
0,41,BE,2689,12556028,12255351,97
0,42,BE,1608,12539256,12271234,97
0,43,BE,1391,12536385,12323347,98
0,44,BE,504,12542585,12294778,98
0,45,BE,1059,12544218,12140192,96
0,46,BE,749,12535658,12237314,97
0,47,BE,91,12528045,12167090,97
0,48,BE,46,12515109,12122985,96
0,49,BE,82,12502244,12060307,96
0,50,BE,72,12484075,12262512,98
0,51,BE,1000,12469113,12335711,98
0,52,BE,2605,12449172,12185885,97
0,53,BE,331,12438025,11980099,96
0,54,BE,120,12429052,12019026,96
0,55,BE,51,12415815,12083346,97
0,56,BE,197,12404593,12074169,97
0,57,BE,106,12399390,12164880,98
0,58,BE,719,12382529,12357375,99
0,59,BE,47,12366545,12321794,99
0,60,BE,60,12344418,12295208,99
0,61,BE,60,12342637,12348558,100
0,62,BE,55,12326190,12401645,100
0,63,BE,86,12316422,12541018,101
0,64,BE,225,12310573,12480458,101
0,65,BE,247,12304603,12399989,100
0,66,BE,153,12288236,12349383,100
0,67,BE,616,12278177,12652346,103
0,68,BE,417,12267259,12753837,103
0,69,BE,112,12227783,12993983,106
0,70,BE,43,12196254,12375718,101
0,71,BE,21,12179231,12065031,99
0,72,BE,15,12174512,11780136,96
0,73,BE,12,12163007,11902435,97
0,74,BE,20,12153440,11823856,97
0,75,BE,160,12165726,11714693,96
0,76,BE,73,12209530,11909967,97
0,77,BE,8,12254024,11288125,92
0,78,BE,17,12282553,11775546,95
0,79,BE,178,12327674,11480460,93
0,80,BE,11,12394778,11203479,90
