x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,46,15101674,13443475,89
0,1,FR,272,15097944,13173945,87
0,3,FR,226,15116445,13511988,89
0,5,FR,14,15145463,12756101,84
0,6,FR,64,15142085,12612785,83
0,7,FR,277,15131911,12895563,85
0,8,FR,8,15138821,12693230,83
0,9,FR,7,15138684,11887595,78
0,10,FR,137,15121735,12123618,80
0,13,FR,12,14944056,11859971,79
0,14,FR,3,14923768,11082850,74
0,16,FR,5,14962934,9172389,61
0,17,FR,5,15004765,8423513,56
0,18,FR,90,15046631,7823950,51
0,22,FR,161,15039914,8148621,54
0,23,FR,103,15008680,7103359,47
0,25,FR,4,14812416,7635514,51
0,26,FR,322,14656166,8371285,57
0,27,FR,1208,14519582,8912142,61
0,28,FR,8,14392075,7643615,53
0,30,FR,7,13935905,7508855,53
0,31,FR,11,13625700,7057279,51
0,38,FR,42,11534155,7647843,66
0,40,FR,2,10809214,7961961,73
0,41,FR,88,10549900,8698857,82
0,42,FR,168,10369562,9641652,92
0,43,FR,4,10201139,9738103,95
0,45,FR,209,9909021,11109408,112
0,46,FR,1583,9726707,9744798,100
0,47,FR,5467,9589778,10531608,109
0,48,FR,1011,9453320,9242193,97
0,49,FR,4052,9378754,9794533,104
0,50,FR,916,9292875,9560946,102
0,51,FR,255,9195497,9906610,107
0,52,FR,6,9144222,10032591,109
0,54,FR,0,,,
0,55,FR,18,9062458,9064970,100
0,60,FR,165,9189435,9097969,99
0,61,FR,117,9278988,8927066,96
0,62,FR,137,9382093,8693863,92
0,66,FR,4,9967891,7822711,78
0,68,FR,107,10251796,8658518,84
0,69,FR,5,10384003,8271443,79
0,72,FR,5,10736638,8659330,80
0,73,FR,13,10835589,8904261,82
0,76,FR,207,11052126,9558289,86
0,77,FR,18,11123364,9486843,85
0,79,FR,83,11349755,10033920,88
0,81,FR,3,11531774,10955384,95
0,82,FR,551,11584429,11313777,97
0,83,FR,1971,11648980,10983098,94
0,84,FR,2164,11695377,11643859,99
0,85,FR,236,11721419,12007221,102
0,86,FR,1213,11734300,11965912,101
0,87,FR,476,11718143,11716063,99
0,88,FR,558,11675298,11699112,100
0,89,FR,5,11637569,11144186,95
0,90,FR,5,11609745,12460781,107
0,94,FR,2,11691232,11173088,95
0,95,FR,43,11728666,11394078,97
0,97,FR,287,11783408,11496319,97
0,98,FR,19,11810154,11477859,97
0,99,FR,22,11846884,11651838,98
0,100,FR,3,11872970,11807296,99
0,101,FR,509,11911955,11546339,96
0,102,FR,2360,11962225,11936034,99
0,103,FR,522,11998544,11741492,97
0,104,FR,12,12024900,11587842,96
0,105,FR,731,12047980,11633246,96
0,106,FR,204,12078705,12189725,100
0,107,FR,834,12118966,12341382,101
0,108,FR,84,12161832,12316775,101
0,109,FR,1131,12220787,12206409,99
0,110,FR,62,12259620,12080637,98
0,111,FR,4,12294792,12118826,98
0,112,FR,1,12353923,11389568,92
0,113,FR,76,12466513,12082383,96
0,114,FR,42,12525896,12280039,98
0,115,FR,137,12567153,12129583,96
0,116,FR,61,12604087,12456072,98
0,117,FR,7,12640706,12672717,100
0,118,FR,57,12664259,12633525,99
0,119,FR,12,12685575,12340621,97
0,120,FR,1,12722313,12274433,96
0,121,FR,153,12758986,12363028,96
0,122,FR,39,12792864,12341273,96
0,123,FR,28,12832178,11977118,93
0,124,FR,675,12846121,12232227,95
0,125,FR,135,12868289,12319620,95
0,126,FR,6,12894341,12358628,95
0,127,FR,34,12910195,12458567,96
1,1,FR,38,15040452,13046975,86
1,2,FR,4,15055275,12395096,82
1,3,FR,98,15077884,12707244,84
1,5,FR,5,15080753,11948422,79
1,6,FR,2,,,
1,7,FR,4,15077662,11408604,75
1,8,FR,44,15070039,11764458,78
1,9,FR,1,15068252,12078033,80
1,10,FR,80,15004157,12146848,80
1,11,FR,11,14916624,11931960,79
1,12,FR,5,14846595,11423739,76
1,15,FR,125,14822184,10489760,70
1,20,FR,106,14940874,8360436,55
1,22,FR,1,14907969,7376728,49
1,23,FR,124,14851338,7145277,48
1,24,FR,22,14727496,6647659,45
1,26,FR,603,14428294,8385792,58
1,27,FR,550,14313396,8745581,61
1,28,FR,46,14114469,8333694,59
1,29,FR,11,13868908,7936185,57
1,30,FR,19,13586905,7478900,55
1,33,FR,46,12810584,7146250,55
1,35,FR,6,12272131,7073509,57
1,36,FR,28,,,
1,38,FR,27,11140661,7749248,69
1,39,FR,9,10815961,8073268,74
1,45,FR,143,9749330,9941039,101
1,46,FR,1168,9578586,10483318,109
1,47,FR,985,9456398,10015765,105
1,48,FR,538,9377361,9419547,100
1,49,FR,361,9308482,9368637,100
1,50,FR,33,9208787,7394890,80
1,51,FR,546,9151482,8840431,96
1,52,FR,104,9117997,8333594,91
1,53,FR,461,9077028,8849528,97
1,54,FR,70,9055634,8497618,93
1,56,FR,43,9066673,8762235,96
1,57,FR,499,9084035,9266356,102
1,60,FR,43,9262182,8409286,90
1,61,FR,8,9372195,8059264,85
1,62,FR,2,,,
1,63,FR,2,9630283,7366880,76
1,64,FR,196,9787975,7662419,78
1,65,FR,380,9933081,8171607,82
