x,y,CNTR_ID,TOT_P,pp,ra,rp
57,0,NL,0,16237838,10879716,67
57,1,NL,0,16175126,11422826,70
57,5,NL,1,,,
58,3,NL,0,,,
58,4,NL,0,16092307,11324586,70
58,5,NL,9,16029923,11203238,69
58,6,NL,15,15958555,10660371,66
59,5,NL,5,16117922,11324128,70
59,6,NL,1,16033215,11156641,69
59,7,NL,4,15929969,10929095,68
60,4,NL,0,16263744,11546344,70
60,5,NL,60,16193041,11487015,70
60,6,NL,47,16104164,11334063,70
61,5,NL,100,16240780,11772895,72
61,6,NL,146,16167993,11191678,69
61,7,NL,47,16079909,11252667,69
62,4,NL,0,16370491,12085054,73
62,5,NL,482,16298792,11959875,73
62,6,NL,502,16220818,11670255,71
62,7,NL,189,16145915,11535595,71
62,8,NL,8,,,
63,4,NL,10,16449027,11941064,72
63,5,NL,1396,16377504,12068928,73
63,6,NL,2156,16290317,12049684,73
63,7,NL,634,16217259,11670679,71
63,8,NL,0,16151258,11510900,71
64,5,NL,3,,,
64,6,NL,16,16374060,12727882,77
64,7,NL,37,16302692,12000405,73
64,8,NL,0,16246102,12176145,74
65,6,NL,0,16446007,13087745,79
65,7,NL,63,16378778,12596930,76
65,8,NL,66,16319535,12261812,75
66,6,NL,999,16511612,13357216,80
66,7,NL,738,16457491,12862726,78
66,8,NL,16,16399343,12406543,75
67,6,NL,26,16603468,13215229,79
67,7,NL,10,16551897,12573908,75
67,8,NL,12,16490611,12733532,77
68,4,NL,12,16838641,11898026,70
68,5,NL,35,16762688,14156649,84
68,6,NL,3,16698368,13523963,80
68,7,NL,0,16639599,12995672,78
68,8,NL,296,16576681,13001283,78
69,3,NL,4,16962155,12940991,76
69,4,NL,941,16897832,14015887,82
69,5,NL,2429,16822510,14057173,83
69,6,NL,0,16763809,13720391,81
69,7,NL,10,16711903,13355216,79
70,1,NL,7,17144014,13661764,79
70,2,NL,5,17090973,14012765,81
70,3,NL,13,17017777,14193714,83
70,4,NL,25,16945118,14186697,83
70,5,NL,6,16876153,14006701,82
70,7,NL,0,16761736,13376004,79
71,0,NL,70,17258637,13717334,79
71,1,NL,202,17202446,14176488,82
71,2,NL,3,,,
71,3,NL,3,17064336,14546578,85
71,4,NL,1,,,
71,12,NL,20,16289889,12285663,75
71,13,NL,12,16110060,12309504,76
71,14,NL,0,15906958,11898473,74
72,0,NL,910,17314304,14711805,84
72,1,NL,910,17260604,14733206,85
72,2,NL,0,17188189,14624811,85
72,3,NL,0,17118154,14024507,81
72,10,NL,0,16642009,12444669,74
72,11,NL,287,16532995,12628207,76
72,12,NL,1550,16385135,12533251,76
72,13,NL,240,16208806,12506877,77
72,14,NL,48,16013421,12240390,76
72,15,NL,6,15792498,12022267,76
73,0,NL,0,17366697,15041747,86
73,1,NL,9,17302231,14591007,84
73,2,NL,0,17221331,14231434,82
73,3,NL,0,17162088,13518814,78
73,4,NL,4,17120308,13295956,77
73,8,NL,80,16852439,12891494,76
73,9,NL,26,16782591,12708738,75
73,10,NL,42,16704661,12699086,76
73,11,NL,785,16611923,12663523,76
73,12,NL,2031,16471309,12772846,77
73,13,NL,120,16306337,12774841,78
73,14,NL,164,16113786,12623975,78
73,15,NL,80,15891227,12610598,79
73,16,NL,16,15682731,12430585,79
74,0,NL,18,17425359,14506082,83
74,1,NL,13,17347993,14182902,81
74,3,NL,1,,,
74,4,NL,5,17165668,12850538,74
74,7,NL,31,16977064,13010441,76
74,8,NL,194,16909154,13180602,77
74,9,NL,18,16840811,13307942,79
74,10,NL,50,16768536,12946138,77
74,11,NL,51,16675513,12931822,77
74,12,NL,83,16546958,12954777,78
74,13,NL,29,16377316,12908389,78
74,14,NL,217,16176549,12978026,80
74,15,NL,326,15946284,12866778,80
74,16,NL,1210,15742791,12771073,81
74,17,NL,91,15522065,12812073,82
75,0,NL,11,,,
75,1,NL,9,17413428,14317489,82
75,2,NL,8,17342576,13971577,80
75,3,NL,2,17285077,13338151,77
75,6,NL,0,17116584,13018259,76
75,7,NL,8,17053603,13246100,77
75,8,NL,21,16991047,13016508,76
75,9,NL,12,16913798,13212643,78
75,10,NL,24,16838448,13158918,78
75,11,NL,15,16753371,13178763,78
75,12,NL,17,16633664,12894661,77
75,13,NL,38,16470267,12949463,78
75,14,NL,40,16246572,13048806,80
75,15,NL,280,16012576,13059409,81
75,16,NL,3283,15808655,13092307,82
75,17,NL,372,15589196,13047935,83
75,18,NL,20,,,
76,0,NL,13,17565488,14848946,84
76,1,NL,10,17496392,14493844,82
76,2,NL,3,,,
76,3,NL,2,,,
76,6,NL,682,17196036,13053922,75
76,7,NL,2323,17133079,13256540,77
76,8,NL,1740,17058050,13269667,77
76,9,NL,6,16990034,13065549,76
76,10,NL,6,16914360,13475079,79
76,11,NL,48,16837108,13227468,78
76,12,NL,38,16719790,13082608,78
76,13,NL,63,16559817,13461371,81
76,14,NL,62,16336737,13345076,81
76,15,NL,110,16099879,13401563,83
76,16,NL,1601,15888452,13452509,84
76,17,NL,149,15652237,13248870,84
76,18,NL,2,15430316,13230535,85
76,19,NL,3,15232752,13923943,91
76,24,NL,0,,,
77,0,NL,216,17655877,15225558,86
77,1,NL,2,17587364,14100204,80
77,2,NL,1,17532966,13846728,78
77,6,NL,2274,17280997,13216278,76
77,7,NL,3738,17211500,13401372,77
77,8,NL,3724,17130761,13271469,77
77,9,NL,354,17071718,13461622,78
77,10,NL,134,17004241,13382585,78
77,11,NL,7,16922880,13210188,78
77,12,NL,41,16800174,13436536,79
77,13,NL,231,16633763,13545461,81
77,14,NL,85,16434256,13630566,82
77,15,NL,52,16194263,13565780,83
77,16,NL,33,15969737,13714157,85
77,17,NL,184,15743322,13440147,85
77,18,NL,10,,,
77,19,NL,0,15313575,13594464,88
77,23,NL,146,14803297,13681980,92
77,24,NL,513,14693315,13896178,94
77,25,NL,48,14572583,13752185,94
78,0,NL,30,,,
78,1,NL,10,17649876,14261668,80
78,6,NL,3296,17331442,13380711,77
78,7,NL,6433,17261034,13677621,79
78,8,NL,4509,17192847,13664054,79
78,9,NL,1212,17122556,13740837,80
78,10,NL,335,17054535,13941918,81
78,11,NL,23,16971350,13477030,79
78,12,NL,31,16853109,13539067,80
78,13,NL,51,16698308,13644593,81
78,14,NL,466,16503184,13854341,83
78,15,NL,650,16252709,13687469,84
78,16,NL,52,16030603,13661820,85
78,17,NL,25,15808482,13468395,85
78,18,NL,7,,,
78,21,NL,0,,,
78,22,NL,5,14981356,12119884,80
78,23,NL,4319,14867879,13762548,92
78,24,NL,2623,14764011,13874725,93
78,25,NL,1333,14635349,14055563,96
78,26,NL,107,14518574,13857925,95
79,0,NL,23,17763217,14209644,79
79,4,NL,15,17525635,13408903,76
79,5,NL,17,17448242,13563871,77
79,6,NL,516,17378519,13513708,77
79,7,NL,3764,17311292,13744976,79
79,8,NL,1686,17247781,14221490,82
79,9,NL,1339,17186922,13951916,81
79,10,NL,47,17105035,13652168,79
79,11,NL,131,17017687,13722227,80
79,12,NL,54,16906630,13736916,81
79,13,NL,1303,16769426,13845408,82
79,14,NL,3605,16564293,14145226,85
79,15,NL,2518,16312868,13872752,85
79,16,NL,50,16090242,13800780,85
79,17,NL,6,15873606,13289144,83
79,22,NL,49,15041298,13927031,92
79,23,NL,1260,14924781,14056132,94
79,24,NL,142,14824866,14082026,94
79,25,NL,139,14713646,14345897,97
79,26,NL,390,14611386,13994642,95
79,27,NL,96,14500874,13542131,93
