x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,4,3356959,966126,28
0,1,FR,22,3384465,918537,27
0,4,FR,3,3493201,987340,28
0,5,FR,5,3544246,985690,27
0,6,FR,2,3647903,1000959,27
0,7,FR,47,3786329,1017168,26
0,8,FR,3,3932318,1047519,26
0,10,FR,4,4143711,1005382,24
0,11,FR,7,4240567,989019,23
0,12,FR,4,4322423,1000216,23
0,13,FR,11,4371899,1028509,23
0,15,FR,9,4473896,1176099,26
0,17,FR,36,4588518,1188279,25
0,18,FR,30,4628552,1190995,25
0,19,FR,447,4658166,1431482,30
0,20,FR,321,4667460,1638833,35
0,21,FR,77,4676667,1673008,35
0,23,FR,776,4701592,2470149,52
0,24,FR,1136,4711589,2448350,51
0,25,FR,503,4719333,2670737,56
0,26,FR,1675,4741576,2833469,59
0,27,FR,390,4770839,2911037,61
0,28,FR,178,4803433,2084384,43
0,29,FR,2,4821818,2373548,49
0,32,FR,38,4882159,1629419,33
0,33,FR,8,4892148,2050611,41
0,35,FR,4,4916978,1611516,32
0,36,FR,5,4925088,1623205,32
0,37,FR,53,4935906,1541187,31
0,39,FR,79,4942404,1857052,37
0,40,FR,48,4938236,1689944,34
0,42,FR,4,4923808,1883470,38
0,43,FR,7,4918959,1635333,33
0,48,FR,1,4901778,2561016,52
0,49,FR,26,4901111,2559126,52
0,50,FR,31,4898861,2382238,48
0,51,FR,4,4896139,2580210,52
0,52,FR,58,4887402,2586890,52
0,53,FR,11,4880497,2666732,54
0,54,FR,10,4880661,2632139,53
0,55,FR,7,4882128,2771997,56
0,56,FR,44,4883691,2693814,55
0,57,FR,14,4880948,3084012,63
0,58,FR,31,4882740,2945750,60
0,59,FR,45,4885095,2730167,55
0,60,FR,21,4885558,2869770,58
0,61,FR,16,4887509,2806355,57
0,63,FR,26,4895086,3091996,63
0,64,FR,16,4896965,2923340,59
0,66,FR,36,4894765,3007147,61
0,68,FR,2,4883118,3017306,61
0,69,FR,25,4876687,3051152,62
0,70,FR,4,4881708,3105427,63
0,71,FR,7,4889265,2859825,58
0,73,FR,4,4897108,2980855,60
0,74,FR,1,4902476,3045698,62
0,76,FR,11,4908806,3067834,62
0,77,FR,5,4910791,3197814,65
0,78,FR,22,4915419,3265428,66
0,85,FR,2,4932015,3120945,63
0,95,FR,16,4895777,3233326,66
0,96,FR,29,4888791,3301566,67
0,97,FR,6,4864406,3259254,67
0,98,FR,8,4846372,3299665,68
0,99,FR,2,4832391,3194631,66
0,100,FR,4,4828216,3360934,69
0,101,FR,19,4825889,3384672,70
0,103,FR,1,4840866,3536040,73
0,104,FR,1,4843095,3560877,73
0,105,FR,18,4851644,3606498,74
0,106,FR,10,4858314,3662899,75
0,107,FR,2,4868171,3732680,76
0,108,FR,25,4874773,3762325,77
0,109,FR,32,4879671,3896011,79
0,110,FR,67,4881797,3993053,81
0,111,FR,20,4884062,3867380,79
0,112,FR,2,4887750,4124591,84
0,114,FR,9,4891494,4211757,86
0,115,FR,12,4886235,4067689,83
0,116,FR,14,4884407,4005936,82
0,117,FR,9,4879766,3990767,81
0,118,FR,10,4874488,3961295,81
0,119,FR,29,4867748,3941813,80
0,120,FR,6,4860480,3879709,79
0,121,FR,6,4856866,3820128,78
0,122,FR,3,4855590,3680129,75
0,123,FR,10,4864951,3665346,75
0,124,FR,70,4864726,3694683,75
0,125,FR,55,4862129,3617793,74
0,126,FR,1,4865695,3581204,73
0,127,FR,9,4865503,3383560,69
1,1,FR,2,3414826,913327,26
1,2,FR,6,3456671,889807,25
1,3,FR,2,3507540,871162,24
1,4,FR,6,3555242,965117,27
1,5,FR,23,3626720,964401,26
1,7,FR,9,3889650,995435,25
1,8,FR,23,4027181,1061844,26
1,9,FR,40,4134421,1050923,25
1,10,FR,7,4231705,1042785,24
1,11,FR,20,4313874,1056434,24
1,13,FR,28,4412036,1106060,25
1,14,FR,1,4460876,1099822,24
1,15,FR,7,4526691,1184999,26
1,16,FR,76,4587417,1178159,25
1,18,FR,157,4669458,1522377,32
1,19,FR,695,4684399,1694814,36
1,20,FR,292,4688454,1858996,39
1,21,FR,13,4697898,1829904,38
1,22,FR,5,4714673,1882186,39
1,23,FR,486,4724738,2430890,51
1,24,FR,576,4739571,2621844,55
1,25,FR,1241,4752958,2882461,60
1,26,FR,255,4772910,2939098,61
1,27,FR,380,4798054,2723848,56
1,28,FR,65,4824288,2732710,56
1,29,FR,9,,,
1,30,FR,30,4862933,1262881,25
1,32,FR,274,4907202,2266742,46
1,33,FR,185,4923495,2048919,41
1,34,FR,1,4928106,1719129,34
1,35,FR,191,4934714,1548389,31
1,36,FR,213,4940700,1581630,32
1,37,FR,36,4944096,1800427,36
1,38,FR,45,4950453,1964588,39
1,39,FR,115,4951978,2187735,44
1,40,FR,143,4954015,2204582,44
1,43,FR,39,4926034,2139864,43
1,44,FR,8,4922687,2300748,46
1,45,FR,33,4914467,2416640,49
1,46,FR,31,4908489,2600871,52
1,47,FR,105,4903440,2683347,54
1,48,FR,10,4899520,2544611,51
1,49,FR,14,4896029,2691921,54
1,51,FR,21,4892234,2747370,56
1,52,FR,193,4887976,2629908,53
1,53,FR,26,4887007,2566817,52
1,55,FR,7,4889659,2864866,58
1,56,FR,1,4889982,2972551,60
1,57,FR,9,4892235,3087604,63
1,58,FR,34,4895616,3077711,62
1,61,FR,2,4900284,2995431,61
1,62,FR,17,4903330,3023917,61
1,63,FR,103,4906047,3078600,62
1,65,FR,27,4913562,3043977,61
1,66,FR,33,4913317,3129949,63
1,67,FR,25,4909655,3194322,65
1,68,FR,20,4903181,3233666,65
1,69,FR,3,4898907,3109459,63
1,70,FR,21,4903759,3031531,61
1,71,FR,7,4907515,2785934,56
1,72,FR,7,4910684,2734031,55
1,73,FR,1,4916464,2887131,58
1,74,FR,11,4914335,3037389,61
1,75,FR,4,4915492,3171099,64
1,95,FR,11,4917678,3254887,66
1,96,FR,8,4914821,3275876,66
1,97,FR,67,4906056,3363402,68
1,98,FR,21,4882650,3351424,68
1,99,FR,30,4867236,3262100,67
1,100,FR,21,4860187,3404240,70
1,101,FR,25,4857387,3444788,70
1,102,FR,2,4862507,3394141,69
1,103,FR,10,4867710,3455388,70
1,104,FR,9,4868848,3526629,72
1,105,FR,3,4871148,3498248,71
1,106,FR,7,4882119,3637475,74
1,107,FR,17,4892636,3684543,75
1,108,FR,11,4897586,3735121,76
1,109,FR,3,4900608,3828603,78
1,110,FR,101,4903380,3972879,81
1,111,FR,6,4904658,3835577,78
1,112,FR,19,4907398,4037210,82
1,113,FR,4,4912766,4080902,83
1,114,FR,3,4912414,4128052,84
1,115,FR,24,4910254,4114543,83
