x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,FR,6,2132106,802230,37
0,3,FR,4,2145938,832225,38
0,4,FR,7,2155080,802485,37
0,6,FR,9,2145606,784945,36
0,7,FR,8,2133972,809945,37
0,8,FR,9,2123421,830389,39
0,10,FR,25,2103699,852317,40
0,12,FR,21,2112861,855476,40
0,13,FR,1,2126823,817336,38
0,14,FR,2,2147653,832883,38
0,15,FR,158,2171000,858815,39
0,16,FR,2,2198020,741555,33
0,17,FR,42,2202600,807578,36
0,18,FR,20,2207192,738192,33
0,19,FR,78,2212846,745968,33
0,20,FR,2,2217748,744612,33
0,24,FR,5,2218823,950681,42
0,25,FR,16,2220374,972060,43
0,26,FR,18,2223508,1010498,45
0,28,FR,11,2228060,1022599,45
0,29,FR,25,2233903,1031093,46
0,30,FR,17,2244441,1011802,45
0,33,FR,57,2270790,1160889,51
0,40,FR,2,2274164,1165774,51
0,46,FR,8,2309839,1138867,49
0,49,FR,2,2303882,1259899,54
0,52,FR,12,2311473,1414476,61
0,54,FR,11,2298882,1500870,65
0,55,FR,44,2281746,1481546,64
0,61,FR,56,2282510,1631968,71
0,62,FR,114,2308990,1912464,82
0,63,FR,12,,,
0,64,FR,54,2300943,1967269,85
0,65,FR,41,2290040,2179227,95
0,66,FR,26,2279855,2318629,101
0,67,FR,141,2273710,2451236,107
0,68,FR,23,2268804,2717681,119
0,69,FR,326,2267931,2576823,113
0,70,FR,602,2271259,2714556,119
0,71,FR,1,2264115,2849356,125
0,72,FR,5,2245832,3460194,154
0,73,FR,2080,2224211,3241702,145
0,74,FR,1693,2218717,4261979,192
0,75,FR,2658,2222879,4853320,218
0,76,FR,1110,2236585,4998752,223
0,77,FR,201,2272845,5244348,230
0,78,FR,120,2304537,5264192,228
0,79,FR,90,2331042,4930558,211
0,80,FR,597,2341758,5308401,226
0,81,FR,1063,2348266,6369208,271
0,82,FR,9,2385143,5949343,249
0,83,FR,199,2422933,5134866,211
0,85,FR,23,2551277,4324802,169
0,86,FR,296,2613260,3625619,138
0,87,FR,105,2670339,3949061,147
0,88,FR,121,2731003,2857442,104
0,89,FR,286,2832355,2598194,91
0,90,FR,8,2952735,2787981,94
0,92,FR,45,3206193,2232533,69
0,93,FR,35,3351401,2843507,84
0,95,FR,2,3684150,2316534,62
0,96,FR,4,3843108,2997378,77
0,99,FR,19,4340554,2782504,64
0,100,FR,56,4504819,3042550,67
0,106,FR,2,5609482,3373716,60
0,107,FR,64,5936817,4994303,84
0,111,FR,30,7416166,7480895,100
0,112,FR,17,7764991,6475229,83
0,113,FR,33,8095144,6534224,80
0,114,FR,5,8418771,6091706,72
0,116,FR,37,,,
0,117,FR,9,9217373,6338485,68
0,118,FR,15,9502050,7662738,80
0,120,FR,2,10000008,8919027,89
0,122,FR,2,10444689,9690243,92
0,123,FR,35,10679116,9783808,91
0,124,FR,8,10952883,10630795,97
0,125,FR,55,11161300,11017230,98
0,126,FR,5,11343614,9755505,85
1,0,FR,27,2119771,852264,40
1,1,FR,0,,,
1,3,FR,31,2136573,776687,36
1,6,FR,1,2141642,768885,35
1,7,FR,25,2124166,769717,36
1,12,FR,47,2108005,837484,39
1,13,FR,8,2124616,847286,39
1,14,FR,23,2148315,854543,39
1,15,FR,1,2177819,834063,38
1,16,FR,0,,,
1,17,FR,51,2197410,814138,37
1,18,FR,6,2201472,750187,34
1,19,FR,0,,,
1,20,FR,2,2212891,750574,33
1,21,FR,85,2219760,827060,37
1,22,FR,17,2221909,871967,39
1,23,FR,21,2218410,897757,40
1,25,FR,2,2212553,958862,43
1,26,FR,6,2211106,970250,43
1,29,FR,0,,,
1,30,FR,40,2235276,1009274,45
1,32,FR,96,2252287,1073487,47
1,41,FR,20,2263586,1191080,52
1,42,FR,2,2268604,1153061,50
1,44,FR,4,2286787,1137163,49
1,45,FR,152,2300283,1149794,49
1,46,FR,15,2303345,1215992,52
1,47,FR,33,2295473,1230067,53
1,49,FR,4,2297948,1265081,55
1,53,FR,2,2304622,1492302,64
1,66,FR,473,2282510,2400960,105
1,67,FR,21,2279408,2593632,113
1,68,FR,738,2279666,2672508,117
1,69,FR,456,2280101,2712838,118
1,70,FR,84,2279600,2887838,126
1,71,FR,36,2282031,2893020,126
1,72,FR,12,2267819,2887894,127
1,73,FR,195,2257764,3577793,158
1,74,FR,884,2245790,4330850,192
1,75,FR,2143,2229434,4033864,180
1,76,FR,239,2227232,4606832,206
1,77,FR,1,2248709,4152305,184
1,78,FR,252,2281238,5400955,236
1,79,FR,166,2306365,5084037,220
1,80,FR,636,2327815,5073210,217
1,81,FR,525,2342010,6049479,258
1,82,FR,49,,,
1,84,FR,0,,,
1,90,FR,32,2849797,2448608,85
1,91,FR,13,2968971,2444215,82
1,92,FR,331,3096164,2405912,77
1,93,FR,213,3231766,2481834,76
1,95,FR,60,3561850,2595952,72
1,96,FR,190,3716816,2718677,73
1,100,FR,20,4383422,2727289,62
1,101,FR,42,4520736,2297992,50
1,102,FR,35,4665869,2647083,56
1,107,FR,1,5675283,4526507,79
1,110,FR,6,6679455,5630734,84
1,111,FR,57,7070775,6708301,94
1,112,FR,177,7464488,6336228,84
1,113,FR,54,7800695,6021425,77
1,114,FR,4,8132194,5990557,73
1,117,FR,3,8979417,7177111,79
1,119,FR,3,9541668,9125553,95
1,122,FR,1,10271787,9527736,92
1,123,FR,89,10488625,9891306,94
1,124,FR,73,10750399,10762769,100
1,125,FR,27,10997496,9651677,87
1,126,FR,1,11187292,9687828,86
1,127,FR,3,11344985,9433758,83
2,1,FR,41,2101497,799800,38
2,2,FR,2,2107937,781340,37
2,7,FR,1,2124405,782641,36
2,8,FR,3,2110277,753726,35
2,10,FR,4,2096713,812696,38
2,11,FR,32,2100367,761700,36
2,13,FR,12,2128192,811176,38
2,14,FR,470,2155002,853962,39
2,15,FR,114,2189841,773593,35
2,16,FR,29,2197355,803958,36
2,17,FR,4,2197183,814355,37
2,18,FR,76,2199286,807416,36
2,20,FR,8,2210049,869224,39
2,21,FR,1,2218537,926050,41
2,22,FR,18,2220514,957503,43
2,23,FR,91,2216017,976011,44
2,24,FR,4,2212210,908470,41
2,25,FR,4,2212249,1003257,45
2,26,FR,0,,,
2,27,FR,18,2212124,978244,44
2,28,FR,26,2216355,1011189,45
2,29,FR,20,2221010,1013845,45
2,32,FR,27,2246502,1046491,46
2,37,FR,12,2292732,1139713,49
2,38,FR,32,2293854,1127233,49
2,39,FR,19,2294595,1161672,50
2,40,FR,88,2278611,1220888,53
2,43,FR,3,2262143,1118854,49
2,44,FR,11,2266432,1208593,53
2,45,FR,228,2273711,1213627,53
2,46,FR,194,2288490,1181780,51
2,47,FR,3,2288679,1187966,51
2,48,FR,2,2290472,1270311,55
2,49,FR,26,2292733,1322819,57
2,50,FR,11,2288240,1312068,57
2,51,FR,10,2289251,1393255,60
2,52,FR,224,2293243,1455800,63
2,53,FR,229,2289816,1401378,61
2,55,FR,0,,,
2,64,FR,89,2291495,2325372,101
2,65,FR,29,2292236,2141443,93
2,66,FR,17,2281238,2505338,109
2,67,FR,74,2283666,2572367,112
2,71,FR,748,2285407,3386852,148
2,72,FR,314,2276048,3221492,141
2,73,FR,11,2268465,3694701,162
2,74,FR,14,2261812,4399317,194
2,76,FR,8,2244288,3492039,155
2,78,FR,217,2255293,3359725,148
2,79,FR,15,2281140,4829702,211
2,82,FR,208,2355856,4368626,185
2,83,FR,2,2385011,4470926,187
2,86,FR,135,2525823,3881378,153
2,87,FR,780,2568144,2892485,112
2,89,FR,9,2689096,2459953,91
2,90,FR,3,2778371,2480203,89
2,91,FR,79,2872472,2315910,80
2,95,FR,47,3440915,2712513,78
2,96,FR,41,3607479,2803015,77
2,101,FR,110,4404840,2642028,59
2,107,FR,12,5431418,4342826,79
2,110,FR,2,6399617,6522942,101
2,112,FR,39,7103802,5433393,76
2,117,FR,2,8724138,6666676,76
2,119,FR,4,9254250,8503149,91
2,120,FR,2,9578052,9250151,96
2,122,FR,8,,,
2,123,FR,94,10331974,10791426,104
2,124,FR,738,10558350,10886225,103
3,1,FR,2,2095821,795026,37
3,5,FR,7,2136681,740007,34
3,6,FR,1,2137159,780146,36
3,7,FR,28,2124573,792172,37
3,8,FR,1,2110233,768211,36
3,14,FR,276,2164224,828827,38
3,15,FR,495,2195122,841180,38
3,16,FR,5,2201332,771174,35
3,18,FR,34,2200231,726224,33
3,20,FR,0,,,
3,21,FR,29,2214986,896442,40
3,23,FR,10,2216871,874079,39
3,24,FR,3,2214050,949317,42
3,26,FR,31,2214368,989125,44
3,28,FR,5,2214224,1032225,46
3,29,FR,52,2218097,1037622,46
3,31,FR,2,2230154,993988,44
3,37,FR,55,2287696,1151715,50
3,40,FR,2,2289902,1209765,52
3,42,FR,4,2263260,1140609,50
3,43,FR,7,2260463,1191675,52
3,44,FR,4,2262007,1211459,53
3,45,FR,1,2264063,1202857,53
3,46,FR,2,2275762,1185935,52
3,48,FR,12,2286800,1315734,57
3,49,FR,17,2287057,1387382,60
3,50,FR,11,,,
3,51,FR,4,2285717,1440680,63
3,52,FR,36,2286769,1444760,63
3,53,FR,39,2283757,1454362,63
3,60,FR,0,,,
3,63,FR,82,2263968,2170848,95
3,64,FR,637,2288276,2234414,97
3,65,FR,102,2299695,2208662,96
3,66,FR,46,2298075,2379316,103
3,67,FR,72,2296086,2401184,104
3,72,FR,22,2276077,3754592,164
3,74,FR,33,,,
3,76,FR,475,2274490,3127619,137
3,77,FR,163,2252318,3714070,164
3,78,FR,690,2253468,4199023,186
3,81,FR,189,2322787,4516108,194
3,82,FR,73,2346012,3893197,165
3,83,FR,2,2363303,3575814,151
3,84,FR,1,2393976,3812459,159
3,86,FR,113,2485302,2822201,113
3,87,FR,527,2535256,2914735,114
3,88,FR,4,2580601,2886685,111
3,89,FR,119,2636768,2788378,105
3,90,FR,79,2698951,2616633,96
3,91,FR,13,2793177,2532176,90
3,95,FR,7,3325677,2436113,73
3,96,FR,18,3507353,2686333,76
3,97,FR,15,3670508,2294165,62
3,98,FR,5,3830618,2585193,67
3,102,FR,5,4424928,2994318,67
3,106,FR,24,4983635,4031948,80
3,107,FR,52,5219577,4354411,83
3,110,FR,28,6086400,5409304,88
3,111,FR,0,,,
3,113,FR,23,7108977,6005191,84
3,118,FR,5,8730462,9156101,104
3,119,FR,2,9024532,9408646,104
3,120,FR,15,9291726,9560221,102
3,123,FR,138,10156152,10752581,105
3,124,FR,235,10390166,11155223,107
3,127,FR,8,11002869,9568483,86
4,0,FR,9,2095441,813310,38
4,1,FR,2,2092507,818649,39
4,6,FR,0,,,
4,7,FR,4,2124432,815314,38
4,8,FR,75,2108855,810096,38
4,9,FR,2,2103588,794220,37
4,10,FR,43,2103962,798636,37
4,11,FR,0,,,
4,14,FR,17,,,
4,15,FR,39,2200481,798205,36
4,17,FR,2,2206304,780066,35
4,18,FR,7,2204972,765857,34
4,19,FR,4,2206104,793676,35
4,20,FR,3,2209760,856665,38
4,21,FR,0,2212266,877000,39
4,22,FR,1,2220118,940821,42
4,23,FR,10,2218233,853863,38
4,24,FR,8,2217978,952731,42
4,26,FR,35,2218232,969695,43
4,28,FR,11,2216634,1039362,46
4,29,FR,40,2218164,1029569,46
4,31,FR,0,,,
4,49,FR,21,2279997,1426568,62
4,50,FR,9,2279593,1394444,61
4,51,FR,6,2278295,1459053,64
4,55,FR,4,2258757,1533599,67
4,56,FR,137,2245688,1610767,71
4,57,FR,9,2231876,1716809,76
4,58,FR,2,2227620,1722397,77
4,59,FR,23,2227256,1734774,77
4,61,FR,2,2231174,1780641,79
4,63,FR,37,2267137,2220772,97
4,64,FR,26,2280266,2042507,89
4,65,FR,216,2304239,2020075,87
4,68,FR,25,2294313,2575958,112
4,69,FR,287,2280317,2843836,124
4,75,FR,49,2270062,3835591,168
4,76,FR,58,2288927,3858878,168
4,77,FR,248,2283041,3172030,138
4,78,FR,2,2276160,3071362,134
4,79,FR,0,,,
4,84,FR,2,2370349,2686851,113
4,85,FR,131,2408184,2780699,115
4,86,FR,475,2435803,2632361,108
4,87,FR,6,2495570,2376572,95
4,88,FR,29,2544886,2202233,86
4,89,FR,82,2590439,2476663,95
