x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,FR,4,4892076,3348356,68
0,3,FR,0,,,
0,5,FR,1,4933772,3343842,67
0,9,FR,18,4937609,3210455,65
0,10,FR,3,4931950,3215030,65
0,12,FR,11,4916979,3138548,63
0,13,FR,7,4911329,3313605,67
0,14,FR,2,4903848,3421159,69
0,15,FR,1,4891776,3334180,68
0,17,FR,1,4850154,3356471,69
0,18,FR,0,,,
0,21,FR,18,4802766,2816003,58
0,22,FR,5,4788038,2892738,60
0,23,FR,11,4780303,3168525,66
0,24,FR,13,4772659,3457520,72
0,25,FR,71,4762253,3578924,75
0,26,FR,9,4750293,3645709,76
0,27,FR,6,4737833,3666017,77
0,28,FR,0,,,
0,29,FR,5,4721656,3563390,75
0,30,FR,6,4720893,3461551,73
0,31,FR,4,4717214,3402810,72
0,32,FR,1,4705202,3145911,66
0,33,FR,9,4686552,3182839,67
0,34,FR,7,4666976,3054202,65
0,35,FR,19,4652872,2915489,62
0,36,FR,6,4642085,2920073,62
0,37,FR,4,4633514,2681373,57
0,38,FR,3,4622827,2353838,50
0,40,FR,10,4597284,1928781,41
0,41,FR,0,4582161,2235184,48
0,42,FR,0,4567081,2011319,44
0,46,FR,9,4473066,1792165,40
0,47,FR,25,4396000,1853125,42
0,48,FR,5,4299223,1794755,41
0,49,FR,4,4202668,1723827,41
0,52,FR,4,3970081,1626468,40
0,53,FR,6,3905417,1642819,42
0,54,FR,16,3853678,1660223,43
0,55,FR,146,3790518,1657318,43
0,56,FR,80,3702731,1596004,43
0,57,FR,11,3604578,1537949,42
0,58,FR,4,3501735,1507501,43
0,60,FR,2,3304263,1596610,48
0,61,FR,37,3236534,1768367,54
0,62,FR,300,3154424,1845023,58
0,64,FR,2,3001636,1632445,54
0,65,FR,5,2941587,1493234,50
0,66,FR,8,2889995,1293901,44
0,68,FR,13,2813768,1265550,44
0,69,FR,1,2790339,1116479,40
0,70,FR,1,2774418,1121035,40
0,71,FR,4,2763434,1070955,38
0,72,FR,15,2747682,1200057,43
0,73,FR,173,2734682,1264593,46
0,74,FR,5,2727129,1198435,43
0,75,FR,132,2717385,1185983,43
0,76,FR,21,2699542,1128471,41
0,77,FR,5,2688276,1100979,40
0,78,FR,104,2682447,1125589,41
0,79,FR,23,2676247,1084856,40
0,80,FR,20,2670303,1065661,39
0,82,FR,4,2672807,1041966,38
0,84,FR,10,2704466,982986,36
0,85,FR,17,2721620,981082,36
0,86,FR,11,2713464,1009488,37
0,87,FR,2,,,
0,91,FR,11,2556796,950428,37
0,92,FR,2,2528981,937023,37
0,94,FR,25,2463961,936731,38
0,95,FR,14,2451806,899192,36
0,100,FR,3,2393783,839234,35
0,102,FR,3,,,
0,103,FR,17,2373286,768028,32
0,104,FR,1,2365029,745297,31
0,107,FR,1,2348458,739212,31
0,109,FR,5,2330621,738910,31
0,110,FR,26,2324970,766892,32
0,113,FR,13,2305259,748572,32
0,114,FR,24,2299641,755423,32
0,115,FR,30,2291530,770466,33
0,116,FR,1,2285339,750751,32
0,117,FR,18,2278320,738497,32
0,120,FR,108,2239486,856477,38
0,121,FR,28,2226443,879737,39
0,122,FR,8,2212855,780741,35
0,124,FR,14,2169810,809367,37
1,8,FR,6,4958318,3299369,66
1,9,FR,29,4956369,3303229,66
1,15,FR,30,4907388,3455334,70
1,16,FR,2,4881221,3409338,69
1,17,FR,1,4863693,3159334,64
1,18,FR,10,4852411,3366072,69
1,19,FR,61,4842578,3286139,67
1,20,FR,5,4832514,3246620,67
1,21,FR,3,4823733,3056376,63
1,22,FR,0,,,
1,23,FR,29,4803562,3128825,65
1,24,FR,16,4790344,3604405,75
1,25,FR,59,4777748,3689022,77
1,26,FR,47,4771470,3688274,77
1,27,FR,11,4767304,3776773,79
1,28,FR,3,4755602,3662620,77
1,29,FR,16,4751114,3478236,73
1,30,FR,4,4747371,3290885,69
1,31,FR,7,4737757,3401490,71
1,32,FR,9,4726172,3275356,69
1,33,FR,11,4709497,3098592,65
1,34,FR,2,4690914,2924211,62
1,35,FR,15,4671887,2551926,54
1,36,FR,16,4655824,2814028,60
1,37,FR,5,4646313,2690934,57
1,38,FR,4,4638486,2522168,54
1,39,FR,18,4623244,2407607,52
1,40,FR,8,4611335,2167479,47
1,41,FR,6,4596494,2175978,47
1,42,FR,8,4581508,2157844,47
1,43,FR,18,4569694,2000134,43
1,44,FR,36,4558377,1951392,42
1,45,FR,15,4536719,1815651,40
1,46,FR,4,4511361,1889926,41
1,47,FR,12,4442464,1883981,42
1,48,FR,5,4350747,1766307,40
1,49,FR,2,4270402,1620203,37
1,50,FR,4,4180848,1576792,37
1,51,FR,4,4110690,1575917,38
1,52,FR,4,4042782,1545933,38
1,53,FR,4,3952243,1541160,38
1,54,FR,5,3893218,1678587,43
1,55,FR,101,3847946,1653520,42
1,56,FR,7,3786081,1607900,42
1,57,FR,5,3704751,1593430,43
1,58,FR,7,3605595,1604413,44
1,60,FR,5,3395280,1664321,49
1,61,FR,149,3300278,1758883,53
1,62,FR,373,3231630,1806675,55
1,63,FR,55,3150980,1627317,51
1,64,FR,21,3070270,1480920,48
1,65,FR,62,2988497,1416609,47
1,66,FR,151,2925584,1329325,45
1,67,FR,10,2878502,1362439,47
1,69,FR,2,2808593,1278754,45
1,70,FR,7,2785599,1211611,43
1,71,FR,3,2772806,1251154,45
1,72,FR,201,2756019,1259985,45
1,73,FR,311,2745676,1270512,46
1,74,FR,20,2736791,1225745,44
1,75,FR,11,2725754,1118210,41
1,76,FR,28,2716438,1105960,40
1,77,FR,24,2710053,1139996,42
1,78,FR,24,2704225,1123316,41
1,79,FR,9,2701699,1077056,39
1,80,FR,11,2705886,1074165,39
1,81,FR,4,2706051,950291,35
1,83,FR,19,2724290,931873,34
1,84,FR,4,2744181,945768,34
1,86,FR,2,2741953,938021,34
1,93,FR,132,2512767,962472,38
1,94,FR,263,2487409,961359,38
1,95,FR,3,2466089,874463,35
1,97,FR,25,2425323,842899,34
1,100,FR,8,2403399,790575,32
1,101,FR,20,2393640,823362,34
1,102,FR,11,2382648,756087,31
1,103,FR,10,2375323,763974,32
1,108,FR,4,2346125,744592,31
1,109,FR,6,2342647,737243,31
1,110,FR,3,2335038,754062,32
1,113,FR,19,2316402,711160,30
1,114,FR,32,2309795,746030,32
1,115,FR,40,2304769,774863,33
1,117,FR,9,2289850,767513,33
1,118,FR,6,2282410,711764,31
1,120,FR,25,2251279,825673,36
1,121,FR,14,2234867,853204,38
1,126,FR,2,2139309,798436,37
2,8,FR,5,4988794,3291568,65
2,13,FR,4,4950372,3391051,68
2,14,FR,4,4938852,3432922,69
2,15,FR,5,4925299,3474936,70
2,17,FR,3,4882350,3391787,69
2,18,FR,3,4868714,3473551,71
2,19,FR,3,4859313,3470700,71
2,21,FR,4,4837064,3454396,71
2,22,FR,14,4829261,3305145,68
2,23,FR,3,4819124,3623228,75
2,24,FR,15,4808344,3683894,76
2,25,FR,376,4795879,3727875,77
2,26,FR,116,4793981,3713991,77
2,27,FR,23,4791465,3633137,75
2,28,FR,51,4786522,3639695,76
2,29,FR,14,4775088,3442913,72
2,31,FR,6,4755039,3253689,68
2,32,FR,47,4742194,3260999,68
2,33,FR,0,,,
2,34,FR,1,4707859,3114038,66
2,35,FR,0,,,
2,36,FR,12,4675220,2634365,56
2,37,FR,1,4663668,2509969,53
2,38,FR,9,4652170,2304743,49
2,39,FR,11,4640131,2200963,47
2,40,FR,4,4624504,2211153,47
2,41,FR,90,4608197,2295408,49
2,42,FR,193,4596028,2166896,47
2,43,FR,3,4584269,2056919,44
2,44,FR,19,4571338,1851569,40
2,45,FR,5,4558941,1813016,39
2,46,FR,4,4537248,1874593,41
2,47,FR,3,4490390,1827521,40
2,48,FR,14,4404312,1822824,41
2,49,FR,4,4323259,1702345,39
2,51,FR,5,4148996,1496024,36
2,52,FR,6,4095599,1406947,34
2,53,FR,2,4025196,1522881,37
2,54,FR,7,3945121,1635555,41
2,55,FR,22,3890447,1593242,40
2,56,FR,31,3842817,1595574,41
2,57,FR,8,3789169,1520019,40
2,60,FR,2,3489868,1500759,43
