x,y,Insg,fernw,etagen,zentral
0,2,3,0,0,3
0,4,18,0,0,16
0,5,3,0,0,3
0,8,25,0,0,18
0,9,12,0,0,12
0,14,10,0,0,10
0,15,6,0,0,3
0,17,6,0,0,6
0,18,17,0,0,9
0,19,30,0,0,28
0,20,136,6,3,113
0,21,40,0,0,32
0,24,10,0,0,4
0,27,4,0,0,3
0,28,15,0,0,13
0,29,3,0,0,3
0,30,9,0,0,9
0,31,3,0,0,0
0,36,13,0,0,11
0,40,11,0,0,8
0,43,15,0,0,8
0,48,3,0,0,3
0,49,15,0,0,11
0,50,9,0,0,8
0,51,19,0,0,16
0,54,125,3,6,93
0,55,71,0,3,65
0,57,43,0,3,33
0,59,23,0,0,20
0,60,31,0,0,24
0,61,56,0,6,44
0,62,3,0,0,3
0,81,1301,27,26,1085
0,82,228,0,0,183
0,83,62,0,0,50
0,84,3,0,0,3
0,85,21,0,0,21
0,86,22,0,0,21
0,87,14,0,0,13
0,89,108,0,0,93
0,90,94,0,0,83
0,91,6,0,0,3
0,94,11,0,0,11
0,95,50,0,0,47
0,96,18,0,0,18
0,97,23,0,0,20
0,100,11,0,0,8
0,102,30,0,0,26
0,103,48,0,0,46
0,104,6,0,0,6
0,105,783,0,3,736
0,106,1420,16,26,1261
1,1,6,0,0,6
1,2,46,0,0,36
1,4,23,0,0,16
1,5,62,0,0,53
1,12,3,0,0,0
1,13,12,0,0,7
1,14,87,0,3,71
1,15,25,0,0,22
1,16,20,0,0,13
1,22,19,0,0,8
1,23,6,0,0,6
1,26,36,0,3,33
1,27,54,0,0,53
1,31,12,0,0,12
1,32,3,0,0,3
1,34,3,0,0,3
1,35,3,0,0,3
1,36,30,0,0,26
1,38,47,0,0,38
1,39,11,0,0,9
1,40,23,0,0,17
1,44,12,0,0,9
1,45,61,0,0,53
1,46,12,0,0,9
1,52,9,0,0,6
1,53,21,0,0,16
1,54,635,14,28,509
1,55,276,12,6,222
1,56,28,0,0,24
1,57,3,0,0,3
1,59,4,0,0,4
1,60,43,0,0,38
1,82,133,9,0,94
1,83,92,0,0,74
1,84,3,0,0,3
1,85,92,0,0,82
1,86,171,6,0,145
1,87,3,0,0,3
1,89,3,0,0,0
1,96,10,0,0,7
1,97,9,0,0,6
1,98,42,0,0,39
1,100,22,0,0,16
1,102,3,0,0,3
1,103,3,0,0,0
1,105,753,14,0,681
1,106,393,0,3,343
1,107,12,0,0,6
2,0,3,0,0,3
2,9,19,0,0,15
2,12,6,0,3,3
2,17,12,3,0,6
2,19,9,3,0,3
2,20,53,12,0,30
2,21,3,0,0,0
2,27,19,0,0,19
2,29,3,0,0,3
2,30,22,0,0,14
2,31,6,0,0,3
2,32,9,3,0,0
2,33,11,3,3,6
2,36,52,0,0,43
2,38,3,0,0,3
2,40,3,0,0,3
2,41,6,0,0,6
2,44,11,0,0,11
2,45,6,0,0,3
2,47,5,0,0,4
2,48,19,0,0,18
2,49,14,0,0,13
2,52,11,0,0,8
2,54,173,7,0,145
2,55,3,0,0,3
2,57,19,0,0,13
2,61,6,0,0,3
2,62,7,0,0,7
2,63,23,3,0,18
2,82,79,3,3,35
2,83,4,0,0,0
2,86,18,0,3,14
2,89,40,0,0,36
2,90,111,0,0,98
2,97,7,0,0,0
2,98,223,3,0,174
2,100,47,0,0,39
2,101,74,0,0,64
2,102,3,0,0,3
2,103,3,0,0,0
2,104,24,0,0,23
2,105,93,0,0,84
2,106,113,0,0,107
2,107,6,0,0,6
2,118,3,0,0,3
3,2,33,0,0,27
3,4,3,0,0,3
3,5,25,0,0,9
3,8,3,0,0,0
3,9,161,0,0,140
3,11,13,0,0,6
3,15,3,0,0,3
3,16,31,10,0,19
3,17,90,31,0,46
3,20,3,0,0,3
3,25,7,0,3,3
3,30,203,0,3,181
3,31,17,0,0,15
3,33,25,0,0,16
3,37,13,0,0,9
3,38,8,3,0,3
3,39,12,0,0,12
3,41,40,3,3,32
3,42,20,0,0,13
3,44,3,0,0,3
3,46,6,0,0,0
3,47,60,0,0,46
3,48,27,0,0,21
3,49,10,0,0,9
3,53,3,0,0,3
3,54,3,0,0,3
3,56,3,0,0,0
3,57,9,0,0,6
3,59,6,0,0,6
3,60,27,0,0,21
3,61,4,0,0,4
3,63,107,3,0,79
3,86,88,0,0,80
3,87,126,6,3,102
3,88,13,0,0,10
3,89,17,0,0,14
3,94,3,0,0,3
3,95,3,0,0,0
3,97,10,0,0,6
3,99,14,0,0,11
3,100,110,0,3,95
3,101,92,0,4,71
3,102,9,0,4,3
3,103,6,0,0,4
3,105,48,0,0,39
3,116,17,0,0,13
3,119,28,0,0,16
4,2,15,0,0,12
4,4,3,0,0,0
4,7,13,0,0,11
4,8,51,0,0,46
4,11,91,0,0,60
4,12,9,0,0,5
4,15,15,0,0,12
4,16,42,0,3,31
4,21,30,0,0,23
4,22,11,0,0,11
4,23,7,0,0,6
4,24,6,0,0,3
4,25,3,0,0,0
4,26,6,0,0,6
4,28,10,0,0,9
4,29,9,0,0,6
4,30,49,6,4,24
4,31,61,3,3,50
4,39,115,0,0,92
4,42,3,0,0,0
4,45,18,0,0,12
4,46,9,0,0,6
4,50,6,0,0,6
4,51,24,0,0,15
4,52,9,0,0,6
4,55,11,0,0,8
4,57,35,0,0,31
4,60,9,0,0,6
4,84,3,0,0,0
4,87,27,0,0,24
4,88,4,0,0,3
4,89,7,0,0,7
4,90,313,0,3,287
4,91,114,0,0,100
4,92,6,0,0,6
4,93,17,0,0,12
4,94,23,0,0,23
4,95,42,0,0,36
4,96,31,0,0,28
4,98,3,0,0,3
4,100,3,0,0,3
4,101,41,0,0,32
4,102,6,0,0,6
4,105,70,3,0,61
4,115,18,0,0,13
4,116,21,3,0,18
5,2,87,0,0,72
5,4,3,0,0,3
5,7,3,0,0,0
5,8,83,3,3,72
5,13,3,0,0,3
5,14,6,0,0,6
5,15,18,0,0,12
5,16,9,0,0,9
5,18,50,0,0,23
5,19,14,0,0,10
5,21,12,0,0,9
5,25,10,0,0,6
5,26,13,0,0,12
5,27,6,0,0,6
5,28,6,0,0,5
5,33,36,0,0,33
5,36,13,0,0,6
5,37,18,0,0,15
5,38,6,0,0,6
5,39,16,3,0,13
5,40,122,3,4,101
5,41,76,3,0,65
5,42,24,3,0,20
5,43,8,0,0,8
5,44,3,0,0,3
5,45,16,0,0,3
5,46,6,0,0,6
5,47,47,0,3,30
5,49,20,0,0,10
5,50,17,0,0,16
5,55,9,0,0,6
5,56,20,0,3,16
5,59,3,0,0,0
5,60,20,0,0,13
5,61,228,9,9,190
5,62,12,0,0,10
5,64,44,0,6,28
5,65,11,0,0,8
5,85,33,0,4,23
5,86,108,0,3,92
5,88,8,0,0,7
5,90,9,0,0,6
5,93,6,0,0,6
5,94,3,0,0,3
5,95,66,0,0,55
5,97,7,0,0,7
5,98,59,0,0,41
5,99,28,0,0,22
5,100,3,0,0,3
5,102,19,0,0,16
5,103,6,0,0,3
5,105,25,0,0,10
5,114,109,0,0,96
5,115,12,0,0,10
5,117,18,0,0,17
5,118,79,0,0,62
5,120,17,0,0,9
5,122,9,0,0,8
5,123,29,0,0,25
6,2,3,0,0,3
6,5,63,0,3,44
6,6,12,0,0,8
6,9,12,0,0,12
6,10,55,0,0,41
6,11,7,0,0,3
6,12,3,0,0,3
6,13,91,0,0,78
6,16,24,0,0,18
6,17,23,0,0,19
6,19,6,0,0,6
6,20,3,0,0,3
6,21,29,0,0,18
6,24,27,0,0,17
6,25,20,0,3,15
6,26,36,0,0,32
6,27,38,0,0,27
6,28,34,0,0,23
6,30,38,0,0,27
6,32,22,0,3,16
6,33,11,0,0,10
6,35,14,0,0,12
6,37,19,0,0,14
6,38,31,0,0,21
6,39,78,0,3,70
6,40,1026,17,6,793
6,41,75,0,3,69
6,42,3,0,0,3
6,43,60,6,0,49
6,44,7,0,0,7
6,45,3,0,0,0
6,47,17,0,3,8
6,49,14,0,0,7
6,50,23,0,0,20
6,51,11,0,0,8
6,52,34,0,0,26
6,53,4,0,0,3
6,55,6,0,0,6
6,57,9,0,0,6
6,58,31,0,0,19
6,61,3,0,0,0
6,62,15,0,0,10
6,64,3,0,0,3
6,85,65,22,3,40
6,86,832,16,26,735
6,87,42,0,0,37
6,90,3,0,0,3
6,94,9,0,0,6
6,95,45,0,0,40
6,98,6,0,0,6
6,99,89,0,0,23
6,101,35,0,0,22
6,102,18,0,0,0
6,104,22,0,0,15
6,105,59,0,0,46
6,116,32,0,0,28
6,118,324,24,10,226
6,120,8,0,0,3
7,0,3,0,0,3
7,2,36,0,4,30
7,3,108,11,0,84
7,4,23,0,0,19
7,6,16,0,0,14
7,8,3,0,3,0
7,9,150,51,0,94
7,10,475,231,9,198
7,11,189,6,7,170
7,18,31,0,0,25
7,26,57,0,0,49
7,30,16,3,0,11
7,34,40,0,0,32
7,35,45,6,3,30
7,40,27,0,0,21
7,42,8,0,0,3
7,48,6,0,0,0
7,49,6,0,0,3
7,50,46,3,3,34
7,51,122,3,0,110
7,52,54,0,0,44
7,55,95,0,0,88
7,56,6,0,0,0
7,57,12,0,0,6
7,58,3,0,0,0
7,62,40,0,0,28
7,64,6,0,0,3
7,65,37,0,0,32
7,87,3,0,0,3
7,88,40,0,12,27
7,89,607,8,17,498
7,90,422,0,6,350
7,91,44,0,0,13
7,92,42,0,0,15
7,95,168,0,0,27
7,104,123,33,3,46
7,105,491,79,0,325
7,106,383,9,3,312
7,107,51,0,0,25
7,114,118,0,3,83
7,115,5,0,0,5
7,117,16,0,0,13
7,120,196,9,0,150
7,122,15,0,0,15
8,0,20,0,0,17
8,8,3,0,0,0
8,9,290,8,3,244
8,10,1180,81,72,927
8,11,45,0,0,39
8,12,3,0,0,3
8,13,30,0,0,25
8,14,6,0,0,6
8,15,8,0,0,6
8,19,9,0,3,7
8,22,3,0,0,3
8,24,14,0,0,11
8,28,34,0,0,27
8,29,13,3,0,10
8,30,3,0,0,3
8,31,30,0,0,25
8,32,34,0,0,31
8,34,3,0,0,0
8,35,3,0,0,3
8,37,28,0,0,16
8,38,3,0,0,3
