x,y,Insg,fernw,etagen,zentral
0,0,4,0,0,3
0,3,15,0,0,10
0,9,5,0,0,5
0,10,48,3,3,38
0,12,3,0,0,3
0,13,28,0,0,25
0,15,435,20,9,339
0,16,252,7,0,199
0,17,41,6,3,29
0,19,18,0,0,16
0,33,95,0,3,78
0,34,46,0,0,43
0,36,304,10,3,253
0,37,433,6,11,357
0,46,58,3,0,48
0,50,6,0,0,6
0,51,36,0,0,31
0,60,19,0,0,4
0,66,44,0,0,33
0,67,10,0,0,10
0,68,10,0,0,9
0,69,22,0,0,16
0,70,9,0,0,6
0,71,17,0,0,7
0,72,21,0,3,13
0,73,24,0,0,22
0,74,57,0,0,41
0,75,15,0,0,14
0,76,4,0,0,0
0,77,3,0,0,0
0,80,16,0,3,12
0,81,38,0,0,24
0,82,42,0,0,26
0,83,22,0,0,13
0,88,59,0,0,38
0,89,96,0,0,76
0,92,3,0,0,3
0,93,3,0,0,0
0,94,9,0,0,6
0,95,18,0,0,15
0,96,61,0,0,46
0,97,8,0,0,3
0,101,20,0,0,13
0,102,71,0,0,62
0,103,5,0,0,4
0,104,73,0,0,49
0,105,3,0,0,3
0,109,27,0,0,18
0,110,67,0,0,56
0,113,24,0,0,22
0,114,6,0,0,6
0,116,40,0,3,30
0,117,36,0,3,24
0,121,100,0,6,76
0,122,125,3,6,86
0,126,33,0,0,32
1,0,340,3,9,275
1,3,113,0,0,99
1,7,3,0,0,3
1,10,12,0,0,12
1,11,126,0,0,108
1,15,743,44,19,594
1,16,200,3,6,164
1,19,382,3,0,339
1,20,52,0,0,42
1,28,9,0,0,9
1,33,11,0,0,11
1,34,20,0,0,15
1,37,59,0,3,42
1,38,3,0,0,0
1,46,16,0,0,13
1,47,26,3,0,21
1,51,58,0,0,49
1,54,18,0,0,12
1,55,15,0,0,6
1,56,7,0,0,6
1,57,17,0,0,13
1,59,6,0,0,0
1,60,17,0,0,13
1,61,26,0,0,20
1,64,60,0,0,47
1,65,6,0,0,6
1,68,12,0,0,11
1,69,391,0,7,316
1,70,52,0,0,38
1,71,28,0,0,23
1,73,25,0,0,21
1,74,426,0,0,360
1,75,144,0,6,117
1,76,3,0,0,3
1,77,28,0,0,20
1,79,6,0,0,6
1,80,34,0,0,22
1,81,33,0,0,24
1,83,20,0,0,13
1,84,12,0,0,0
1,88,4,0,0,3
1,89,8,0,0,7
1,94,25,0,0,21
1,96,34,0,0,22
1,97,38,0,0,29
1,103,6,0,0,6
1,104,3,0,0,3
1,107,3,0,0,3
1,109,74,0,0,53
1,110,17,0,0,13
1,114,16,0,0,9
1,115,6,0,0,3
1,124,3,0,0,3
1,125,114,0,0,96
1,126,198,6,0,163
2,0,6,0,0,3
2,1,6,0,0,6
2,7,194,0,14,156
2,8,35,0,0,31
2,10,52,0,0,44
2,11,3,0,0,3
2,12,3,0,0,3
2,14,180,10,10,142
2,15,37,6,0,28
2,16,66,0,5,49
2,21,102,0,0,87
2,29,37,0,0,21
2,32,31,0,0,26
2,33,3,0,0,3
2,35,109,0,3,92
2,36,57,3,0,43
2,58,34,0,0,28
2,59,69,0,12,53
2,61,95,16,0,53
2,63,3,0,0,3
2,64,35,0,0,23
2,66,18,0,0,15
2,67,12,0,0,11
2,68,12,0,0,8
2,69,55,0,0,22
2,73,30,0,0,26
2,74,3,0,0,3
2,76,22,0,0,19
2,77,6,0,0,6
2,78,27,0,0,19
2,79,30,0,0,10
2,81,10,0,0,8
2,87,55,0,0,39
2,88,15,0,0,12
2,91,10,0,0,9
2,92,6,0,0,0
2,98,72,0,3,38
2,101,128,0,0,102
2,102,43,0,0,34
2,104,3,0,3,0
2,106,9,0,0,5
2,107,86,0,7,64
2,114,9,0,0,6
2,121,54,0,0,42
2,122,33,0,0,27
2,125,29,0,6,25
2,126,14,0,0,13
3,6,3,0,0,0
3,8,3,0,0,3
3,10,61,0,0,51
3,11,3,0,0,0
3,14,40,0,0,32
3,16,113,3,3,82
3,17,15,0,0,7
3,18,258,7,26,187
3,19,54,0,0,45
3,20,11,0,0,9
3,21,88,9,6,62
3,32,163,6,6,135
3,33,75,6,0,52
3,36,16,0,0,15
3,42,81,0,0,66
3,43,8,0,0,8
3,47,17,0,0,15
3,48,3,0,0,3
