x,y,Insg,fernw,etagen,zentral
0,125,5,0,0,4
0,127,51,0,0,37
1,127,10,0,0,3
7,107,5,0,0,5
8,107,37,0,0,36
8,117,10,0,0,0
9,117,15,0,0,6
9,118,3,0,0,3
11,105,27,0,0,26
11,126,7,0,0,4
12,105,8,0,0,8
12,126,24,0,0,18
12,127,3,0,0,3
13,106,4,0,0,0
13,107,266,0,0,206
13,122,52,0,0,46
13,123,14,0,0,11
13,124,9,0,0,9
13,126,248,0,0,216
14,106,206,0,0,183
14,107,540,3,4,490
14,108,3,0,0,3
14,117,3,0,0,0
14,118,85,0,0,80
14,122,216,0,0,186
14,123,429,3,0,371
14,124,4,0,0,4
14,125,4,0,0,4
14,126,76,0,0,68
14,127,6,0,0,6
15,106,240,0,0,209
15,107,205,0,0,192
15,108,91,0,0,79
15,118,3,0,0,3
15,127,43,0,0,41
16,106,124,0,0,113
16,107,215,3,0,202
16,108,145,0,0,141
16,118,3,0,0,3
16,120,222,0,0,201
16,121,536,0,8,470
16,122,6,0,0,0
16,127,21,0,0,20
17,104,3,0,0,0
17,106,3,0,0,3
17,107,12,0,0,12
17,108,1410,0,24,1304
17,109,155,0,0,151
17,117,3,0,0,3
17,119,3,0,0,0
17,120,815,0,3,691
17,121,773,3,17,667
17,122,3,0,0,3
18,107,15,0,0,12
18,108,1287,3,0,1240
18,109,1702,9,16,1568
18,110,513,0,0,482
18,117,12,0,0,9
18,120,400,0,3,347
18,121,84,0,0,73
19,107,18,0,0,17
19,108,345,0,12,315
19,109,1817,35,12,1643
19,110,558,3,3,529
19,111,113,0,12,80
19,112,387,0,4,362
19,117,160,3,0,126
19,118,33,33,0,0
20,107,3,0,0,3
20,108,1257,3,38,1159
20,109,2639,73,27,2395
20,110,696,6,7,647
20,111,148,0,0,138
20,112,587,0,13,551
20,113,1402,9,19,1305
20,114,6,0,0,6
20,117,12,0,0,11
20,126,163,0,0,122
20,127,15,0,0,15
21,106,12,0,0,6
21,107,14,0,0,13
21,108,908,3,0,866
21,109,615,3,3,574
21,113,393,0,0,370
21,114,7,0,0,7
21,116,102,3,0,82
21,117,80,0,0,66
21,126,52,0,0,41
21,127,9,0,0,6
22,108,121,0,0,119
22,116,417,3,0,358
22,117,837,0,6,752
22,122,11,0,0,8
23,107,14,0,0,7
23,108,3,0,0,3
23,109,9,0,0,9
23,116,3,0,0,3
23,117,105,0,0,96
23,121,9,0,0,9
23,122,10,0,0,10
23,123,4,0,0,4
24,108,6,0,0,3
24,109,14,0,0,14
25,105,7,0,0,7
25,108,22,0,0,21
25,109,57,0,0,54
25,120,20,0,0,9
25,121,12,0,0,4
26,106,8,0,0,8
26,108,3,0,0,0
26,120,313,3,0,271
26,121,356,0,0,284
26,122,6,0,0,6
27,121,3,0,0,3
27,123,6,0,0,3
27,124,3,0,0,0
27,127,13,0,0,12
28,103,3,0,0,0
28,107,31,0,0,31
28,109,27,0,0,27
28,120,7,0,0,3
28,124,238,0,0,215
28,125,222,3,0,209
28,126,6,0,0,6
28,127,3,0,0,0
29,108,3,0,0,3
29,124,36,0,0,31
29,125,774,6,6,690
29,126,3,0,0,3
29,127,4,0,0,0
30,103,5,0,0,4
30,107,6,0,0,6
30,108,152,0,0,149
30,124,36,0,0,30
30,125,181,0,0,166
31,102,5,0,0,5
31,103,517,3,0,472
31,104,118,0,0,95
31,105,3,0,0,3
31,108,6,0,0,6
31,109,48,0,0,39
31,127,34,0,0,13
32,99,13,0,0,9
32,102,124,0,0,110
32,103,1628,0,9,1453
32,104,1383,0,16,1193
32,105,3,0,0,0
