x,y,Insg,fernw,etagen,zentral
0,1,6,0,0,6
0,2,13,0,0,9
0,3,6,0,0,6
0,4,21,0,0,17
0,6,14,0,0,11
0,9,6,0,0,6
0,10,17,0,0,14
0,14,3,0,0,0
0,17,3,0,0,0
0,18,32,0,0,24
0,27,403,3,0,295
0,28,333,0,0,255
0,31,3,0,0,3
0,35,15,0,0,6
0,39,69,0,0,68
0,41,63,0,0,55
0,42,221,0,0,213
0,43,363,3,0,348
0,44,148,0,0,138
0,45,17,0,0,15
0,46,820,93,0,604
0,47,1691,328,0,1194
0,48,481,279,0,136
0,50,3,0,0,3
0,54,6,0,0,0
0,63,292,0,3,259
0,64,155,0,0,134
0,67,4,0,0,4
0,71,249,0,0,229
0,72,674,10,15,568
0,73,12,0,0,11
0,74,648,9,16,394
0,75,1048,21,39,901
0,76,712,48,0,623
0,77,1142,163,46,741
0,78,2174,579,43,1212
0,79,3092,358,215,2107
0,80,736,13,13,663
0,81,2313,3,218,1471
0,82,239,0,0,212
0,84,31,0,0,26
0,85,21,0,0,20
0,86,3,0,0,3
0,88,56,0,0,53
0,89,456,3,3,264
0,90,11,0,0,11
0,91,793,0,34,503
0,92,395,0,3,333
0,93,3,0,0,0
0,95,171,24,0,124
0,96,491,4,0,435
0,97,862,45,3,760
0,98,704,9,0,588
0,99,197,0,0,160
0,100,345,22,0,281
0,101,190,0,0,166
0,102,14,0,0,13
0,103,24,0,0,14
0,104,117,0,0,102
0,109,3,0,0,0
0,110,5,0,0,5
0,111,166,0,0,127
0,112,299,0,0,261
0,113,16,0,0,11
0,116,4,0,0,3
0,117,3,0,0,0
0,119,13,0,0,6
1,0,26,0,0,13
1,1,12,0,0,9
1,2,13,0,0,10
1,3,71,0,0,52
1,4,412,0,0,336
1,5,44,0,0,37
1,9,3,0,0,3
1,10,9,0,0,6
1,11,7,3,0,0
1,13,4,0,0,4
1,16,3,0,0,3
1,17,3,0,0,0
1,18,184,3,0,166
1,28,13,0,0,10
1,29,6,0,0,6
1,30,3,0,0,3
1,31,3,0,0,3
1,32,38,0,0,22
1,33,183,0,0,133
1,35,16,0,0,14
1,37,3,0,0,3
1,40,22,0,0,19
1,41,896,6,21,807
1,42,2338,3,3,1974
1,43,1473,3,19,1299
1,44,1428,3,3,1335
1,45,34,0,0,29
1,46,95,14,0,70
1,47,1010,162,0,746
1,48,23,0,0,19
1,49,4,0,0,0
1,52,3,0,0,3
1,54,11,0,0,6
1,62,12,0,0,0
1,63,205,0,0,191
1,64,12,0,0,12
1,65,92,0,0,74
1,67,47,3,0,41
1,71,121,0,0,113
1,72,899,3,0,648
1,73,8,0,0,7
1,74,1093,14,35,954
1,75,2344,15,371,1551
1,76,1230,3,306,689
1,77,4982,115,742,3550
1,78,4113,709,524,2391
1,79,2435,48,756,1125
1,80,1798,30,298,1203
1,81,858,186,42,401
1,82,5,0,0,4
1,83,79,0,0,72
1,84,2141,22,33,1743
1,85,1232,4,0,822
1,86,135,0,0,130
1,87,394,0,0,311
1,88,49,0,0,43
1,89,597,0,3,503
1,91,4,0,0,4
1,99,3,0,0,0
1,101,3,0,0,0
1,103,94,0,0,76
1,104,150,0,0,114
1,105,3,0,0,0
1,106,8,0,0,3
1,111,117,0,0,92
1,112,163,0,0,128
1,115,277,0,0,236
1,116,159,0,0,128
1,117,3,0,0,3
1,119,141,0,0,111
1,120,23,0,0,15
1,126,21,0,0,16
2,1,13,0,0,6
2,2,8,0,0,7
2,4,67,0,0,58
2,5,57,0,0,46
2,9,6,0,0,6
2,11,6,0,0,6
2,12,13,0,0,12
2,13,3,0,0,3
2,15,637,34,0,517
2,16,208,8,0,159
2,17,637,0,3,572
2,18,350,0,3,314
2,19,163,0,0,129
2,20,93,0,0,85
2,30,4,0,0,0
2,31,3,0,0,0
2,32,118,0,0,88
2,33,18,0,0,14
2,34,19,0,0,10
2,35,28,0,0,20
2,38,189,0,0,167
2,39,91,0,0,72
2,41,30,0,5,24
2,42,1927,0,6,1683
2,43,1424,147,39,998
2,44,399,3,3,335
2,45,7,0,0,3
2,47,280,12,0,217
2,48,131,0,0,111
2,49,3,0,0,0
2,54,13,0,0,13
2,55,16,0,0,13
2,56,6,0,0,3
2,63,3,0,0,3
2,64,30,0,0,28
2,65,322,3,0,275
2,66,1138,12,0,1043
2,67,1022,39,0,893
2,68,2725,648,36,1801
2,69,69,0,0,55
2,70,3,0,0,0
2,71,3,0,0,3
2,72,3,0,0,3
2,74,318,0,0,308
2,75,3298,3,149,2620
2,76,1885,40,387,1212
2,77,2041,7,552,1136
2,78,2618,393,806,947
2,79,5042,207,1749,2202
2,80,3086,449,377,1879
2,81,2406,793,11,956
2,82,602,3,3,565
2,83,650,0,7,569
2,84,1886,9,0,1658
2,85,1667,3,3,1462
2,86,561,0,0,505
2,87,35,0,0,25
2,88,3,0,0,3
2,91,20,0,0,12
2,100,3,0,0,0
2,102,9,0,0,9
2,103,57,0,0,36
2,106,49,0,0,29
2,107,4,0,0,3
2,110,3,0,0,3
2,115,3,0,0,3
2,116,44,0,0,35
2,117,6,0,0,3
2,120,99,0,0,77
2,121,11,0,0,9
2,127,18,0,0,17
3,0,6,0,0,3
3,1,3,0,0,3
3,2,8,0,0,8
3,3,11,0,0,8
3,5,25,0,0,19
3,6,23,0,0,16
3,7,7,0,3,3
3,8,3,0,0,3
3,10,11,0,0,8
3,15,280,9,0,232
3,16,1635,212,22,1041
3,17,872,169,0,519
3,20,210,3,0,170
3,21,9,0,0,8
3,22,3,0,0,3
3,24,3,0,0,3
3,26,6,0,0,3
3,38,3,0,0,3
3,41,6,0,0,6
3,42,577,0,0,538
3,43,564,0,0,544
3,53,3,0,0,3
3,55,135,0,0,118
3,56,482,0,0,390
3,63,33,0,0,25
3,64,35,0,0,32
3,65,760,3,3,680
3,66,1915,9,10,1702
3,67,1536,32,48,1308
3,68,1640,0,33,1423
3,69,979,6,19,834
3,70,3115,280,17,2433
3,71,1560,9,23,1270
3,72,2680,3,11,2234
3,73,362,16,0,312
3,74,2141,1500,0,552
3,75,788,243,127,342
3,76,3382,452,886,1424
3,77,5206,1052,1101,2503
3,78,5452,1728,1020,2035
3,79,3579,541,924,1668
3,80,830,0,4,763
3,81,898,6,3,741
3,82,1341,9,91,944
3,83,227,0,0,200
3,84,3,0,0,3
3,86,6,0,0,6
3,90,3,0,0,3
3,91,49,0,0,41
3,92,6,0,0,6
3,94,6,0,0,3
3,100,407,0,0,358
3,101,3,0,0,3
3,103,9,0,0,6
3,104,7,0,0,7
3,105,7,0,0,6
3,106,353,0,0,306
3,107,30,0,0,28
3,110,54,0,0,50
3,111,13,4,0,9
3,112,42,0,0,34
3,114,214,0,3,186
3,115,10,0,0,10
3,116,5,0,0,5
3,119,6,0,0,3
3,120,93,0,0,71
3,121,6,0,0,3
3,125,190,0,0,161
3,126,10,0,0,9
3,127,34,0,0,29
4,2,18,0,0,18
4,3,3,0,0,3
4,4,3,0,0,3
4,6,6,0,0,3
4,10,6,0,0,3
4,11,9,0,0,6
4,12,20,0,0,12
4,14,3,0,0,3
4,15,12,0,0,6
4,16,1151,559,0,337
4,17,909,497,3,273
4,18,20,6,0,10
4,20,321,0,0,255
4,21,68,0,0,54
4,23,109,0,0,87
4,24,59,0,0,42
4,25,3,0,0,3
4,26,9,0,0,6
4,27,159,0,0,132
4,28,3,0,0,0
4,33,183,0,0,160
4,35,8,0,0,4
4,37,115,0,0,87
4,38,158,0,0,132
4,39,162,0,0,130
4,46,25,8,0,9
4,47,43,0,0,41
4,48,127,0,0,94
4,53,13,0,0,11
4,56,134,0,0,118
4,57,10,0,0,10
4,64,3,0,0,3
4,65,37,0,0,23
4,66,31,3,0,24
4,70,334,0,0,240
4,71,2187,3,6,1963
4,72,2411,6,31,2019
4,73,1805,71,44,1558
4,74,3059,741,6,2247
4,75,755,83,0,640
4,76,339,57,9,218
4,77,3410,183,487,2088
4,78,4441,821,671,2470
4,79,4370,645,643,2449
4,80,4575,74,743,2914
4,81,2469,16,38,2053
4,82,808,13,0,671
4,83,12,0,0,9
4,84,31,0,0,28
