x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
8,2,UK,0,1,160,0,1,0,0,0,0,0
13,0,UK,0,1,64,0,1,0,0,0,0,0
15,6,UK,0,1,0,0,0,0,0,0,0,1
16,5,UK,0,1,43,0,0,0,0,0,0,1
16,6,UK,0,1,26,0,0,0,0,0,0,1
17,4,UK,0,1,0,0,0,0,0,0,0,1
17,5,UK,0,1,62,0,1,0,0,0,0,0
17,6,UK,0,1,110,0,1,0,0,0,0,0
17,9,UK,0,1,0,0,0,0,0,0,0,1
17,10,UK,0,1,0,0,0,0,0,0,0,1
18,4,UK,0,1,40,0,0,0,0,0,0,1
18,5,UK,0,1,0,0,0,0,0,0,0,1
18,6,UK,0,1,49,0,0,0,0,0,0,1
18,10,UK,0,1,27,0,0,0,0,0,0,1
19,6,UK,0,1,0,0,0,0,0,0,0,1
19,7,UK,0,1,0,0,0,0,0,0,0,1
19,8,UK,0,1,35,0,0,0,0,0,0,1
19,9,UK,0,1,0,0,0,0,0,0,0,1
20,9,UK,0,1,38,0,0,0,0,0,0,1
20,10,UK,0,1,0,0,0,0,0,0,0,1
21,8,UK,0,1,0,0,0,0,0,0,0,1
21,9,UK,0,1,61,0,1,0,0,0,0,0
21,10,UK,0,1,0,0,0,0,0,0,0,1
22,11,UK,0,1,0,0,0,0,0,0,0,1
23,11,UK,0,1,0,0,0,0,0,0,0,1
