x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,75,UK,0,1,781,0,0,0,1,0,0,0
0,76,UK,0,1,3110,1,0,0,0,0,0,0
0,77,UK,0,1,1443,0,0,0,1,0,0,0
0,78,UK,0,1,2307,1,0,0,0,0,0,0
0,79,UK,0,1,1831,1,0,0,0,0,0,0
0,80,UK,0,1,795,0,0,0,1,0,0,0
0,81,UK,0,1,25,0,0,0,0,0,0,1
0,83,UK,0,1,93,0,1,0,0,0,0,0
0,84,UK,0,1,379,0,0,1,0,0,0,0
0,85,UK,0,1,956,0,0,1,0,0,0,0
0,86,UK,0,1,272,0,1,0,0,0,0,0
0,89,UK,0,1,6,0,0,0,0,0,0,1
0,90,UK,0,1,43,0,0,0,0,0,0,1
0,91,UK,0,1,3,0,0,0,0,0,0,1
0,92,UK,0,1,354,0,1,0,0,0,0,0
0,93,UK,0,1,56,0,1,0,0,0,0,0
0,94,UK,0,1,3,0,0,0,0,0,0,1
0,95,UK,0,1,30,0,0,0,0,0,0,1
0,96,UK,0,1,83,0,1,0,0,0,0,0
0,98,UK,0,1,155,0,1,0,0,0,0,0
0,100,UK,0,1,46,0,0,0,0,0,0,1
0,101,UK,0,1,152,0,1,0,0,0,0,0
0,102,UK,0,1,76,0,1,0,0,0,0,0
0,103,UK,0,1,84,0,1,0,0,0,0,0
1,75,UK,0,1,995,0,0,0,1,0,0,0
1,76,UK,0,1,4264,1,0,0,0,0,0,0
1,77,UK,0,1,7106,1,0,0,0,0,0,0
1,78,UK,0,1,6884,1,0,0,0,0,0,0
1,79,UK,0,1,1939,1,0,0,0,0,0,0
1,80,UK,0,1,2816,1,0,0,0,0,0,0
1,81,UK,0,1,1340,0,0,0,1,0,0,0
1,82,UK,0,1,9,0,0,0,0,0,0,1
1,83,UK,0,1,5,0,0,0,0,0,0,1
1,84,UK,0,1,34,0,0,0,0,0,0,1
1,86,UK,0,1,13,0,0,0,0,0,0,1
1,87,UK,0,1,9,0,0,0,0,0,0,1
1,88,UK,0,1,40,0,0,0,0,0,0,1
1,89,UK,0,1,49,0,0,0,0,0,0,1
1,90,UK,0,1,1,0,0,0,0,0,0,1
1,91,UK,0,1,45,0,0,0,0,0,0,1
1,92,UK,0,1,51,0,1,0,0,0,0,0
1,93,UK,0,1,86,0,1,0,0,0,0,0
1,94,UK,0,1,831,0,0,0,0,1,0,0
1,95,UK,0,1,23,0,0,0,0,0,0,1
1,96,UK,0,1,33,0,0,0,0,0,0,1
1,97,UK,0,1,137,0,1,0,0,0,0,0
1,99,UK,0,1,0,0,0,0,0,0,0,1
1,100,UK,0,1,34,0,0,0,0,0,0,1
1,102,UK,0,1,638,0,0,1,0,0,0,0
1,103,UK,0,1,21,0,0,0,0,0,0,1
2,75,UK,0,1,5,0,0,0,0,0,0,1
2,76,UK,0,1,1746,1,0,0,0,0,0,0
