x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,43,ES,0,1,0,0,0,0,0,0,0,1
0,44,ES,0,1,12,0,0,0,0,0,0,1
0,71,ES,0,1,58,0,1,0,0,0,0,0
0,72,ES,0,1,31,0,0,0,0,0,0,1
0,73,ES,0,1,0,0,0,0,0,0,0,1
0,75,ES,0,1,0,0,0,0,0,0,0,1
0,76,ES,0,1,78,0,1,0,0,0,0,0
0,77,ES,0,1,23,0,0,0,0,0,0,1
0,78,ES,0,1,0,0,0,0,0,0,0,1
0,79,ES,0,1,0,0,0,0,0,0,0,1
0,80,ES,0,1,6,0,0,0,0,0,0,1
0,81,ES,0,1,46,0,0,0,0,0,0,1
0,84,ES,0,1,789,0,0,0,1,0,0,0
0,85,ES,0,1,203,0,1,0,0,0,0,0
0,86,ES,0,1,8,0,0,0,0,0,0,1
0,87,ES,0,1,0,0,0,0,0,0,0,1
0,88,ES,0,1,8,0,0,0,0,0,0,1
0,89,ES,0,1,9,0,0,0,0,0,0,1
0,90,ES,0,1,45,0,0,0,0,0,0,1
0,96,ES,0,1,4,0,0,0,0,0,0,1
1,38,ES,0,1,235,0,0,1,0,0,0,0
1,39,ES,0,1,649,0,0,1,0,0,0,0
1,50,ES,0,1,4,0,0,0,0,0,0,1
1,70,ES,0,1,11,0,0,0,0,0,0,1
1,71,ES,0,1,70,0,1,0,0,0,0,0
1,73,ES,0,1,92,0,1,0,0,0,0,0
1,74,ES,0,1,15,0,0,0,0,0,0,1
1,75,ES,0,1,18,0,0,0,0,0,0,1
1,76,ES,0,1,920,0,0,1,0,0,0,0
1,77,ES,0,1,9,0,0,0,0,0,0,1
1,78,ES,0,1,13,0,0,0,0,0,0,1
1,80,ES,0,1,18,0,0,0,0,0,0,1
1,82,ES,0,1,4,0,0,0,0,0,0,1
1,84,ES,0,1,0,0,0,0,0,0,0,1
1,85,ES,0,1,9,0,0,0,0,0,0,1
1,86,ES,0,1,6,0,0,0,0,0,0,1
1,87,ES,0,1,29,0,0,0,0,0,0,1
1,88,ES,0,1,353,0,1,0,0,0,0,0
1,100,ES,0,1,21,0,0,0,0,0,0,1
2,38,ES,0,1,932,0,0,1,0,0,0,0
2,39,ES,0,1,1262,0,0,1,0,0,0,0
2,40,ES,0,1,46,0,0,0,0,0,0,1
2,44,ES,0,1,13,0,0,0,0,0,0,1
2,65,ES,0,1,64,0,1,0,0,0,0,0
2,66,ES,0,1,0,0,0,0,0,0,0,1
2,70,ES,0,1,8,0,0,0,0,0,0,1
2,71,ES,0,1,101,0,1,0,0,0,0,0
2,72,ES,0,1,46,0,0,0,0,0,0,1
2,73,ES,0,1,15,0,0,0,0,0,0,1
2,74,ES,0,1,17,0,0,0,0,0,0,1
2,75,ES,0,1,17,0,0,0,0,0,0,1
2,76,ES,0,1,91,0,1,0,0,0,0,0
2,77,ES,0,1,26,0,0,0,0,0,0,1
2,78,ES,0,1,9,0,0,0,0,0,0,1
2,80,ES,0,1,25,0,0,0,0,0,0,1
2,86,ES,0,1,21,0,0,0,0,0,0,1
2,88,ES,0,1,13,0,0,0,0,0,0,1
2,89,ES,0,1,14,0,0,0,0,0,0,1
2,90,ES,0,1,6,0,0,0,0,0,0,1
3,39,ES,0,1,19,0,0,0,0,0,0,1
3,40,ES,0,1,7,0,0,0,0,0,0,1
3,46,ES,0,1,39,0,0,0,0,0,0,1
3,51,ES,0,1,37,0,0,0,0,0,0,1
3,65,ES,0,1,0,0,0,0,0,0,0,1
3,66,ES,0,1,2511,0,0,1,0,0,0,0
3,67,ES,0,1,63,0,1,0,0,0,0,0
3,69,ES,0,1,15,0,0,0,0,0,0,1
3,70,ES,0,1,12,0,0,0,0,0,0,1
3,71,ES,0,1,51,0,1,0,0,0,0,0
3,72,ES,0,1,892,0,0,1,0,0,0,0
3,73,ES,0,1,12,0,0,0,0,0,0,1
3,78,ES,0,1,16,0,0,0,0,0,0,1
3,87,ES,0,1,53,0,1,0,0,0,0,0
3,88,ES,0,1,100,0,1,0,0,0,0,0
3,89,ES,0,1,946,0,0,1,0,0,0,0
3,90,ES,0,1,437,0,0,1,0,0,0,0
3,99,ES,0,1,0,0,0,0,0,0,0,1
4,40,ES,0,1,8,0,0,0,0,0,0,1
4,43,ES,0,1,6,0,0,0,0,0,0,1
4,51,ES,0,1,1011,0,0,0,1,0,0,0
4,66,ES,0,1,189,0,1,0,0,0,0,0
4,71,ES,0,1,14,0,0,0,0,0,0,1
4,72,ES,0,1,21,0,0,0,0,0,0,1
4,74,ES,0,1,4,0,0,0,0,0,0,1
4,75,ES,0,1,86,0,1,0,0,0,0,0
4,88,ES,0,1,51,0,1,0,0,0,0,0
4,89,ES,0,1,1050,0,0,1,0,0,0,0
4,90,ES,0,1,0,0,0,0,0,0,0,1
4,99,ES,0,1,0,0,0,0,0,0,0,1
5,37,ES,0,1,1,0,0,0,0,0,0,1
5,50,ES,0,1,1796,1,0,0,0,0,0,0
5,51,ES,0,1,5850,1,0,0,0,0,0,0
5,52,ES,0,1,108,0,1,0,0,0,0,0
5,53,ES,0,1,24,0,0,0,0,0,0,1
5,60,ES,0,1,0,0,0,0,0,0,0,1
5,62,ES,0,1,1,0,0,0,0,0,0,1
5,68,ES,0,1,15,0,0,0,0,0,0,1
5,80,ES,0,1,45,0,0,0,0,0,0,1
5,81,ES,0,1,9,0,0,0,0,0,0,1
5,85,ES,0,1,15,0,0,0,0,0,0,1
5,86,ES,0,1,9,0,0,0,0,0,0,1
5,87,ES,0,1,983,0,0,1,0,0,0,0
5,88,ES,0,1,12,0,0,0,0,0,0,1
5,89,ES,0,1,13,0,0,0,0,0,0,1
5,90,ES,0,1,0,0,0,0,0,0,0,1
5,93,ES,0,1,10,0,0,0,0,0,0,1
6,40,ES,0,1,6,0,0,0,0,0,0,1
6,41,ES,0,1,31,0,0,0,0,0,0,1
6,49,ES,0,1,1,0,0,0,0,0,0,1
6,50,ES,0,1,131,0,1,0,0,0,0,0
6,51,ES,0,1,197,0,1,0,0,0,0,0
6,59,ES,0,1,0,0,0,0,0,0,0,1
6,60,ES,0,1,4723,0,0,1,0,0,0,0
6,61,ES,0,1,0,0,0,0,0,0,0,1
6,72,ES,0,1,44,0,0,0,0,0,0,1
6,74,ES,0,1,2941,0,0,1,0,0,0,0
6,75,ES,0,1,448,0,0,1,0,0,0,0
6,80,ES,0,1,617,0,0,1,0,0,0,0
6,81,ES,0,1,910,0,0,1,0,0,0,0
6,88,ES,0,1,17,0,0,0,0,0,0,1
6,99,ES,0,1,4,0,0,0,0,0,0,1
7,39,ES,0,1,10,0,0,0,0,0,0,1
7,40,ES,0,1,848,0,0,1,0,0,0,0
7,41,ES,0,1,579,0,0,1,0,0,0,0
7,52,ES,0,1,47,0,0,0,0,0,0,1
7,59,ES,0,1,26,0,0,0,0,0,0,1
7,60,ES,0,1,239,0,1,0,0,0,0,0
7,61,ES,0,1,7,0,0,0,0,0,0,1
7,63,ES,0,1,9,0,0,0,0,0,0,1
7,70,ES,0,1,13,0,0,0,0,0,0,1
7,71,ES,0,1,10,0,0,0,0,0,0,1
7,72,ES,0,1,40,0,0,0,0,0,0,1
7,74,ES,0,1,29,0,0,0,0,0,0,1
7,75,ES,0,1,71,0,1,0,0,0,0,0
7,78,ES,0,1,34,0,0,0,0,0,0,1
7,80,ES,0,1,240,0,1,0,0,0,0,0
7,81,ES,0,1,296,0,1,0,0,0,0,0
7,83,ES,0,1,9,0,0,0,0,0,0,1
7,84,ES,0,1,16,0,0,0,0,0,0,1
7,85,ES,0,1,15,0,0,0,0,0,0,1
7,86,ES,0,1,54,0,1,0,0,0,0,0
7,87,ES,0,1,24,0,0,0,0,0,0,1
7,90,ES,0,1,6,0,0,0,0,0,0,1
7,94,ES,0,1,0,0,0,0,0,0,0,1
7,95,ES,0,1,0,0,0,0,0,0,0,1
7,97,ES,0,1,0,0,0,0,0,0,0,1
7,99,ES,0,1,0,0,0,0,0,0,0,1
8,40,ES,0,1,0,0,0,0,0,0,0,1
8,41,ES,0,1,218,0,1,0,0,0,0,0
8,52,ES,0,1,1,0,0,0,0,0,0,1
8,59,ES,0,1,0,0,0,0,0,0,0,1
8,67,ES,0,1,61,0,1,0,0,0,0,0
8,69,ES,0,1,1722,0,0,1,0,0,0,0
8,77,ES,0,1,9,0,0,0,0,0,0,1
8,80,ES,0,1,7,0,0,0,0,0,0,1
8,81,ES,0,1,12,0,0,0,0,0,0,1
8,82,ES,0,1,6,0,0,0,0,0,0,1
8,83,ES,0,1,7,0,0,0,0,0,0,1
8,84,ES,0,1,7,0,0,0,0,0,0,1
8,85,ES,0,1,4,0,0,0,0,0,0,1
8,87,ES,0,1,387,0,0,0,1,0,0,0
8,88,ES,0,1,5584,1,0,0,0,0,0,0
8,89,ES,0,1,1262,0,0,0,1,0,0,0
8,90,ES,0,1,38,0,0,0,0,0,0,1
8,91,ES,0,1,0,0,0,0,0,0,0,1
8,92,ES,0,1,586,0,0,1,0,0,0,0
8,93,ES,0,1,0,0,0,0,0,0,0,1
8,94,ES,0,1,0,0,0,0,0,0,0,1
8,95,ES,0,1,0,0,0,0,0,0,0,1
8,96,ES,0,1,0,0,0,0,0,0,0,1
8,97,ES,0,1,0,0,0,0,0,0,0,1
8,98,ES,0,1,0,0,0,0,0,0,0,1
8,99,ES,0,1,0,0,0,0,0,0,0,1
8,100,ES,0,1,682,0,0,0,1,0,0,0
8,101,ES,0,1,3,0,0,0,0,0,0,1
8,102,ES,0,1,0,0,0,0,0,0,0,1
9,39,ES,0,1,16,0,0,0,0,0,0,1
9,42,ES,0,1,20,0,0,0,0,0,0,1
9,67,ES,0,1,3,0,0,0,0,0,0,1
9,68,ES,0,1,0,0,0,0,0,0,0,1
9,69,ES,0,1,164,0,1,0,0,0,0,0
9,71,ES,0,1,25,0,0,0,0,0,0,1
9,73,ES,0,1,15,0,0,0,0,0,0,1
9,79,ES,0,1,10,0,0,0,0,0,0,1
9,80,ES,0,1,8,0,0,0,0,0,0,1
9,82,ES,0,1,12,0,0,0,0,0,0,1
9,84,ES,0,1,78,0,1,0,0,0,0,0
9,85,ES,0,1,12,0,0,0,0,0,0,1
9,86,ES,0,1,7,0,0,0,0,0,0,1
9,87,ES,0,1,0,0,0,0,0,0,0,1
9,88,ES,0,1,4815,1,0,0,0,0,0,0
9,89,ES,0,1,115,0,1,0,0,0,0,0
9,92,ES,0,1,11,0,0,0,0,0,0,1
9,93,ES,0,1,0,0,0,0,0,0,0,1
9,94,ES,0,1,12,0,0,0,0,0,0,1
9,95,ES,0,1,15,0,0,0,0,0,0,1
9,96,ES,0,1,0,0,0,0,0,0,0,1
9,98,ES,0,1,0,0,0,0,0,0,0,1
9,99,ES,0,1,54,0,1,0,0,0,0,0
9,100,ES,0,1,6156,1,0,0,0,0,0,0
9,101,ES,0,1,0,0,0,0,0,0,0,1
9,102,ES,0,1,130,0,1,0,0,0,0,0
10,40,ES,0,1,24,0,0,0,0,0,0,1
10,41,ES,0,1,94,0,1,0,0,0,0,0
10,55,ES,0,1,61,0,1,0,0,0,0,0
10,64,ES,0,1,9,0,0,0,0,0,0,1
10,65,ES,0,1,10,0,0,0,0,0,0,1
10,68,ES,0,1,21,0,0,0,0,0,0,1
10,69,ES,0,1,2,0,0,0,0,0,0,1
10,84,ES,0,1,887,0,0,0,0,1,0,0
10,85,ES,0,1,0,0,0,0,0,0,0,1
10,89,ES,0,1,10,0,0,0,0,0,0,1
10,91,ES,0,1,61,0,1,0,0,0,0,0
10,95,ES,0,1,1,0,0,0,0,0,0,1
10,96,ES,0,1,12,0,0,0,0,0,0,1
10,97,ES,0,1,18,0,0,0,0,0,0,1
10,98,ES,0,1,0,0,0,0,0,0,0,1
10,99,ES,0,1,0,0,0,0,0,0,0,1
10,100,ES,0,1,19,0,0,0,0,0,0,1
10,101,ES,0,1,85,0,1,0,0,0,0,0
10,102,ES,0,1,0,0,0,0,0,0,0,1
10,104,ES,0,1,32,0,0,0,0,0,0,1
11,40,ES,0,1,270,0,1,0,0,0,0,0
11,41,ES,0,1,149,0,1,0,0,0,0,0
11,45,ES,0,1,4,0,0,0,0,0,0,1
11,61,ES,0,1,15,0,0,0,0,0,0,1
11,64,ES,0,1,339,0,0,1,0,0,0,0
11,65,ES,0,1,13,0,0,0,0,0,0,1
11,66,ES,0,1,4,0,0,0,0,0,0,1
11,69,ES,0,1,4,0,0,0,0,0,0,1
11,74,ES,0,1,7,0,0,0,0,0,0,1
11,76,ES,0,1,100,0,1,0,0,0,0,0
11,78,ES,0,1,10,0,0,0,0,0,0,1
11,81,ES,0,1,15,0,0,0,0,0,0,1
11,82,ES,0,1,15,0,0,0,0,0,0,1
11,83,ES,0,1,318,0,0,0,0,1,0,0
11,84,ES,0,1,4611,0,0,0,0,1,0,0
11,85,ES,0,1,445,0,0,0,0,1,0,0
11,86,ES,0,1,12,0,0,0,0,0,0,1
11,88,ES,0,1,10,0,0,0,0,0,0,1
11,92,ES,0,1,12,0,0,0,0,0,0,1
11,96,ES,0,1,0,0,0,0,0,0,0,1
11,97,ES,0,1,49,0,0,0,0,0,0,1
11,98,ES,0,1,0,0,0,0,0,0,0,1
11,99,ES,0,1,7,0,0,0,0,0,0,1
11,100,ES,0,1,953,0,0,1,0,0,0,0
11,101,ES,0,1,0,0,0,0,0,0,0,1
11,102,ES,0,1,50,0,1,0,0,0,0,0
11,103,ES,0,1,0,0,0,0,0,0,0,1
12,36,ES,0,1,4,0,0,0,0,0,0,1
12,37,ES,0,1,5,0,0,0,0,0,0,1
12,38,ES,0,1,9,0,0,0,0,0,0,1
12,40,ES,0,1,15,0,0,0,0,0,0,1
12,41,ES,0,1,12,0,0,0,0,0,0,1
12,42,ES,0,1,13,0,0,0,0,0,0,1
12,48,ES,0,1,1,0,0,0,0,0,0,1
12,51,ES,0,1,7,0,0,0,0,0,0,1
12,52,ES,0,1,2,0,0,0,0,0,0,1
12,53,ES,0,1,9,0,0,0,0,0,0,1
12,55,ES,0,1,811,0,0,1,0,0,0,0
12,65,ES,0,1,1390,0,0,1,0,0,0,0
12,66,ES,0,1,1416,0,0,1,0,0,0,0
12,73,ES,0,1,39,0,0,0,0,0,0,1
12,75,ES,0,1,43,0,0,0,0,0,0,1
12,76,ES,0,1,1511,0,0,1,0,0,0,0
12,77,ES,0,1,460,0,0,1,0,0,0,0
12,90,ES,0,1,31,0,0,0,0,0,0,1
12,97,ES,0,1,30,0,0,0,0,0,0,1
12,98,ES,0,1,0,0,0,0,0,0,0,1
12,99,ES,0,1,3,0,0,0,0,0,0,1
12,100,ES,0,1,532,0,0,1,0,0,0,0
12,101,ES,0,1,0,0,0,0,0,0,0,1
12,102,ES,0,1,165,0,1,0,0,0,0,0
