x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,48,0,0,0,0,0,0,1
0,1,FR,0,1,25,0,0,0,0,0,0,1
0,2,FR,0,1,5,0,0,0,0,0,0,1
0,3,FR,0,1,13,0,0,0,0,0,0,1
0,5,FR,0,1,8,0,0,0,0,0,0,1
0,6,FR,0,1,16,0,0,0,0,0,0,1
0,7,FR,0,1,8,0,0,0,0,0,0,1
0,8,FR,0,1,6,0,0,0,0,0,0,1
0,9,FR,0,1,46,0,0,0,0,0,0,1
0,10,FR,0,1,90,0,1,0,0,0,0,0
0,11,FR,0,1,25,0,0,0,0,0,0,1
0,12,FR,0,1,7,0,0,0,0,0,0,1
0,13,FR,0,1,18,0,0,0,0,0,0,1
0,14,FR,0,1,4,0,0,0,0,0,0,1
0,15,FR,0,1,22,0,0,0,0,0,0,1
0,16,FR,0,1,16,0,0,0,0,0,0,1
0,17,FR,0,1,41,0,0,0,0,0,0,1
0,18,FR,0,1,60,0,1,0,0,0,0,0
0,19,FR,0,1,16,0,0,0,0,0,0,1
0,20,FR,0,1,17,0,0,0,0,0,0,1
0,21,FR,0,1,1,0,0,0,0,0,0,1
0,23,FR,0,1,4,0,0,0,0,0,0,1
0,24,FR,0,1,37,0,0,0,0,0,0,1
0,25,FR,0,1,18,0,0,0,0,0,0,1
0,27,FR,0,1,16,0,0,0,0,0,0,1
0,28,FR,0,1,0,0,0,0,0,0,0,1
0,29,FR,0,1,40,0,0,0,0,0,0,1
0,30,FR,0,1,15,0,0,0,0,0,0,1
0,31,FR,0,1,1,0,0,0,0,0,0,1
0,32,FR,0,1,14,0,0,0,0,0,0,1
0,33,FR,0,1,11,0,0,0,0,0,0,1
0,34,FR,0,1,10,0,0,0,0,0,0,1
0,35,FR,0,1,32,0,0,0,0,0,0,1
0,36,FR,0,1,8,0,0,0,0,0,0,1
0,37,FR,0,1,2,0,0,0,0,0,0,1
0,38,FR,0,1,19,0,0,0,0,0,0,1
0,39,FR,0,1,20,0,0,0,0,0,0,1
0,40,FR,0,1,16,0,0,0,0,0,0,1
0,41,FR,0,1,46,0,0,0,0,0,0,1
0,42,FR,0,1,3,0,0,0,0,0,0,1
0,44,FR,0,1,2,0,0,0,0,0,0,1
0,45,FR,0,1,16,0,0,0,0,0,0,1
0,46,FR,0,1,55,0,1,0,0,0,0,0
0,48,FR,0,1,36,0,0,0,0,0,0,1
0,49,FR,0,1,9,0,0,0,0,0,0,1
0,51,FR,0,1,1,0,0,0,0,0,0,1
0,52,FR,0,1,9,0,0,0,0,0,0,1
0,53,FR,0,1,2,0,0,0,0,0,0,1
0,54,FR,0,1,10,0,0,0,0,0,0,1
0,55,FR,0,1,39,0,0,0,0,0,0,1
0,56,FR,0,1,16,0,0,0,0,0,0,1
0,57,FR,0,1,3,0,0,0,0,0,0,1
0,58,FR,0,1,0,0,0,0,0,0,0,1
0,59,FR,0,1,13,0,0,0,0,0,0,1
0,60,FR,0,1,7,0,0,0,0,0,0,1
0,61,FR,0,1,3,0,0,0,0,0,0,1
0,62,FR,0,1,3,0,0,0,0,0,0,1
0,63,FR,0,1,2,0,0,0,0,0,0,1
0,64,FR,0,1,22,0,0,0,0,0,0,1
0,65,FR,0,1,10,0,0,0,0,0,0,1
0,66,FR,0,1,17,0,0,0,0,0,0,1
0,67,FR,0,1,26,0,0,0,0,0,0,1
0,68,FR,0,1,4,0,0,0,0,0,0,1
0,69,FR,0,1,307,0,1,0,0,0,0,0
0,70,FR,0,1,26,0,0,0,0,0,0,1
0,71,FR,0,1,52,0,1,0,0,0,0,0
0,72,FR,0,1,54,0,1,0,0,0,0,0
0,73,FR,0,1,7,0,0,0,0,0,0,1
0,76,FR,0,1,10,0,0,0,0,0,0,1
0,77,FR,0,1,23,0,0,0,0,0,0,1
0,78,FR,0,1,3,0,0,0,0,0,0,1
0,79,FR,0,1,6,0,0,0,0,0,0,1
0,80,FR,0,1,10,0,0,0,0,0,0,1
0,81,FR,0,1,4,0,0,0,0,0,0,1
0,82,FR,0,1,54,0,1,0,0,0,0,0
0,83,FR,0,1,6,0,0,0,0,0,0,1
0,84,FR,0,1,6,0,0,0,0,0,0,1
0,85,FR,0,1,14,0,0,0,0,0,0,1
0,86,FR,0,1,1,0,0,0,0,0,0,1
0,87,FR,0,1,12,0,0,0,0,0,0,1
0,88,FR,0,1,2,0,0,0,0,0,0,1
0,89,FR,0,1,13,0,0,0,0,0,0,1
0,90,FR,0,1,2,0,0,0,0,0,0,1
0,91,FR,0,1,14,0,0,0,0,0,0,1
0,92,FR,0,1,3,0,0,0,0,0,0,1
0,94,FR,0,1,2,0,0,0,0,0,0,1
0,96,FR,0,1,2,0,0,0,0,0,0,1
0,97,FR,0,1,2,0,0,0,0,0,0,1
0,98,FR,0,1,4,0,0,0,0,0,0,1
0,100,FR,0,1,10,0,0,0,0,0,0,1
0,101,FR,0,1,2,0,0,0,0,0,0,1
0,102,FR,0,1,4,0,0,0,0,0,0,1
0,103,FR,0,1,2,0,0,0,0,0,0,1
0,110,FR,0,1,3,0,0,0,0,0,0,1
0,112,FR,0,1,3,0,0,0,0,0,0,1
0,115,FR,0,1,26,0,0,0,0,0,0,1
0,117,FR,0,1,36,0,0,0,0,0,0,1
0,118,FR,0,1,1,0,0,0,0,0,0,1
0,119,FR,0,1,237,0,1,0,0,0,0,0
0,120,FR,0,1,2314,1,0,0,0,0,0,0
0,121,FR,0,1,2663,1,0,0,0,0,0,0
0,122,FR,0,1,646,0,0,0,1,0,0,0
0,123,FR,0,1,6,0,0,0,0,0,0,1
0,124,FR,0,1,0,0,0,0,0,0,0,1
0,125,FR,0,1,7,0,0,0,0,0,0,1
0,126,FR,0,1,9,0,0,0,0,0,0,1
0,127,FR,0,1,59,0,1,0,0,0,0,0
1,0,FR,0,1,16,0,0,0,0,0,0,1
1,1,FR,0,1,384,0,0,1,0,0,0,0
1,2,FR,0,1,235,0,1,0,0,0,0,0
1,3,FR,0,1,8,0,0,0,0,0,0,1
1,4,FR,0,1,4,0,0,0,0,0,0,1
1,6,FR,0,1,16,0,0,0,0,0,0,1
1,7,FR,0,1,2,0,0,0,0,0,0,1
1,8,FR,0,1,2,0,0,0,0,0,0,1
1,9,FR,0,1,199,0,1,0,0,0,0,0
1,10,FR,0,1,422,0,0,1,0,0,0,0
1,11,FR,0,1,14,0,0,0,0,0,0,1
1,12,FR,0,1,2,0,0,0,0,0,0,1
1,13,FR,0,1,49,0,0,0,0,0,0,1
1,14,FR,0,1,19,0,0,0,0,0,0,1
1,16,FR,0,1,3,0,0,0,0,0,0,1
1,18,FR,0,1,2,0,0,0,0,0,0,1
1,19,FR,0,1,25,0,0,0,0,0,0,1
1,20,FR,0,1,9,0,0,0,0,0,0,1
1,21,FR,0,1,45,0,0,0,0,0,0,1
1,23,FR,0,1,12,0,0,0,0,0,0,1
1,24,FR,0,1,2,0,0,0,0,0,0,1
1,26,FR,0,1,22,0,0,0,0,0,0,1
1,28,FR,0,1,3,0,0,0,0,0,0,1
1,29,FR,0,1,14,0,0,0,0,0,0,1
1,31,FR,0,1,9,0,0,0,0,0,0,1
1,32,FR,0,1,11,0,0,0,0,0,0,1
1,34,FR,0,1,13,0,0,0,0,0,0,1
1,39,FR,0,1,32,0,0,0,0,0,0,1
