x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FR,0,1,4,0,0,0,0,0,0,1
0,3,FR,0,1,18,0,0,0,0,0,0,1
0,4,FR,0,1,2,0,0,0,0,0,0,1
0,5,FR,0,1,53,0,1,0,0,0,0,0
0,6,FR,0,1,30,0,0,0,0,0,0,1
0,7,FR,0,1,18,0,0,0,0,0,0,1
0,8,FR,0,1,2,0,0,0,0,0,0,1
0,9,FR,0,1,2,0,0,0,0,0,0,1
0,10,FR,0,1,6,0,0,0,0,0,0,1
0,11,FR,0,1,35,0,0,0,0,0,0,1
0,13,FR,0,1,9,0,0,0,0,0,0,1
0,14,FR,0,1,10,0,0,0,0,0,0,1
0,15,FR,0,1,2,0,0,0,0,0,0,1
0,17,FR,0,1,6,0,0,0,0,0,0,1
0,19,FR,0,1,2,0,0,0,0,0,0,1
0,20,FR,0,1,13,0,0,0,0,0,0,1
0,21,FR,0,1,24,0,0,0,0,0,0,1
0,22,FR,0,1,4,0,0,0,0,0,0,1
0,23,FR,0,1,15,0,0,0,0,0,0,1
0,24,FR,0,1,10,0,0,0,0,0,0,1
0,26,FR,0,1,5,0,0,0,0,0,0,1
0,27,FR,0,1,2,0,0,0,0,0,0,1
0,28,FR,0,1,8,0,0,0,0,0,0,1
0,29,FR,0,1,2,0,0,0,0,0,0,1
0,30,FR,0,1,7,0,0,0,0,0,0,1
0,31,FR,0,1,17,0,0,0,0,0,0,1
0,32,FR,0,1,7,0,0,0,0,0,0,1
0,33,FR,0,1,3,0,0,0,0,0,0,1
0,34,FR,0,1,18,0,0,0,0,0,0,1
0,35,FR,0,1,17,0,0,0,0,0,0,1
0,36,FR,0,1,5,0,0,0,0,0,0,1
0,37,FR,0,1,5,0,0,0,0,0,0,1
0,39,FR,0,1,6,0,0,0,0,0,0,1
0,41,FR,0,1,4,0,0,0,0,0,0,1
0,42,FR,0,1,9,0,0,0,0,0,0,1
