x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,FR,0,1,2,0,0,0,0,0,0,1
0,3,FR,0,1,7,0,0,0,0,0,0,1
0,6,FR,0,1,4,0,0,0,0,0,0,1
0,9,FR,0,1,26,0,0,0,0,0,0,1
0,10,FR,0,1,10,0,0,0,0,0,0,1
0,11,FR,0,1,7,0,0,0,0,0,0,1
0,12,FR,0,1,9,0,0,0,0,0,0,1
0,13,FR,0,1,0,0,0,0,0,0,0,1
0,14,FR,0,1,28,0,0,0,0,0,0,1
0,15,FR,0,1,25,0,0,0,0,0,0,1
0,16,FR,0,1,7,0,0,0,0,0,0,1
0,17,FR,0,1,14,0,0,0,0,0,0,1
0,18,FR,0,1,0,0,0,0,0,0,0,1
0,19,FR,0,1,40,0,0,0,0,0,0,1
0,23,FR,0,1,87,0,1,0,0,0,0,0
0,24,FR,0,1,26,0,0,0,0,0,0,1
0,25,FR,0,1,7,0,0,0,0,0,0,1
0,26,FR,0,1,6,0,0,0,0,0,0,1
0,27,FR,0,1,123,0,1,0,0,0,0,0
0,28,FR,0,1,18,0,0,0,0,0,0,1
0,30,FR,0,1,2,0,0,0,0,0,0,1
0,35,FR,0,1,0,0,0,0,0,0,0,1
0,36,FR,0,1,2,0,0,0,0,0,0,1
0,39,FR,0,1,9,0,0,0,0,0,0,1
0,40,FR,0,1,6,0,0,0,0,0,0,1
0,41,FR,0,1,85,0,1,0,0,0,0,0
0,42,FR,0,1,324,0,0,1,0,0,0,0
0,43,FR,0,1,107,0,1,0,0,0,0,0
0,44,FR,0,1,12,0,0,0,0,0,0,1
0,47,FR,0,1,1,0,0,0,0,0,0,1
0,51,FR,0,1,1,0,0,0,0,0,0,1
0,52,FR,0,1,4,0,0,0,0,0,0,1
0,54,FR,0,1,10,0,0,0,0,0,0,1
0,56,FR,0,1,1,0,0,0,0,0,0,1
0,59,FR,0,1,2,0,0,0,0,0,0,1
0,60,FR,0,1,5,0,0,0,0,0,0,1
0,62,FR,0,1,1,0,0,0,0,0,0,1
0,66,FR,0,1,1,0,0,0,0,0,0,1
0,67,FR,0,1,55,0,1,0,0,0,0,0
0,68,FR,0,1,2,0,0,0,0,0,0,1
0,71,FR,0,1,0,0,0,0,0,0,0,1
0,73,FR,0,1,4,0,0,0,0,0,0,1
0,75,FR,0,1,3,0,0,0,0,0,0,1
0,76,FR,0,1,10,0,0,0,0,0,0,1
0,77,FR,0,1,1,0,0,0,0,0,0,1
0,78,FR,0,1,3,0,0,0,0,0,0,1
0,79,FR,0,1,2,0,0,0,0,0,0,1
0,81,FR,0,1,4,0,0,0,0,0,0,1
0,82,FR,0,1,1,0,0,0,0,0,0,1
0,84,FR,0,1,0,0,0,0,0,0,0,1
0,85,FR,0,1,0,0,0,0,0,0,0,1
0,86,FR,0,1,0,0,0,0,0,0,0,1
0,87,FR,0,1,0,0,0,0,0,0,0,1
0,88,FR,0,1,0,0,0,0,0,0,0,1
0,89,FR,0,1,0,0,0,0,0,0,0,1
0,91,FR,0,1,3,0,0,0,0,0,0,1
0,93,FR,0,1,0,0,0,0,0,0,0,1
0,94,FR,0,1,44,0,0,0,0,0,0,1
0,95,FR,0,1,225,0,1,0,0,0,0,0
0,96,FR,0,1,480,0,0,0,1,0,0,0
0,97,FR,0,1,73,0,1,0,0,0,0,0
0,98,FR,0,1,1651,1,0,0,0,0,0,0
0,99,FR,0,1,820,0,0,0,1,0,0,0
0,100,FR,0,1,350,0,0,0,1,0,0,0
0,101,FR,0,1,190,0,1,0,0,0,0,0
0,102,FR,0,1,1213,0,0,0,1,0,0,0
0,103,FR,0,1,147,0,1,0,0,0,0,0
0,104,FR,0,1,3,0,0,0,0,0,0,1
0,105,FR,0,1,35,0,0,0,0,0,0,1
0,106,FR,0,1,72,0,1,0,0,0,0,0
0,107,FR,0,1,28,0,0,0,0,0,0,1
0,108,FR,0,1,265,0,1,0,0,0,0,0
0,109,FR,0,1,697,0,0,1,0,0,0,0
0,110,FR,0,1,103,0,1,0,0,0,0,0
0,111,FR,0,1,1,0,0,0,0,0,0,1
0,112,FR,0,1,3,0,0,0,0,0,0,1
0,113,FR,0,1,62,0,1,0,0,0,0,0
0,114,FR,0,1,16,0,0,0,0,0,0,1
0,116,FR,0,1,56,0,1,0,0,0,0,0
0,120,FR,0,1,23,0,0,0,0,0,0,1
0,121,FR,0,1,0,0,0,0,0,0,0,1
0,124,FR,0,1,34,0,0,0,0,0,0,1
0,125,FR,0,1,129,0,1,0,0,0,0,0
0,127,FR,0,1,46,0,0,0,0,0,0,1
1,0,FR,0,1,10,0,0,0,0,0,0,1
1,4,FR,0,1,4,0,0,0,0,0,0,1
1,6,FR,0,1,8,0,0,0,0,0,0,1
1,7,FR,0,1,3,0,0,0,0,0,0,1
1,9,FR,0,1,10,0,0,0,0,0,0,1
1,10,FR,0,1,8,0,0,0,0,0,0,1
1,11,FR,0,1,7,0,0,0,0,0,0,1
1,12,FR,0,1,7,0,0,0,0,0,0,1
1,14,FR,0,1,0,0,0,0,0,0,0,1
1,15,FR,0,1,31,0,0,0,0,0,0,1
1,16,FR,0,1,4,0,0,0,0,0,0,1
1,17,FR,0,1,7,0,0,0,0,0,0,1
1,18,FR,0,1,16,0,0,0,0,0,0,1
1,19,FR,0,1,20,0,0,0,0,0,0,1
1,22,FR,0,1,2,0,0,0,0,0,0,1
1,23,FR,0,1,3,0,0,0,0,0,0,1
1,24,FR,0,1,0,0,0,0,0,0,0,1
1,25,FR,0,1,13,0,0,0,0,0,0,1
1,26,FR,0,1,145,0,1,0,0,0,0,0
1,27,FR,0,1,9,0,0,0,0,0,0,1
1,28,FR,0,1,25,0,0,0,0,0,0,1
1,30,FR,0,1,1,0,0,0,0,0,0,1
1,31,FR,0,1,6,0,0,0,0,0,0,1
1,32,FR,0,1,2,0,0,0,0,0,0,1
1,33,FR,0,1,3,0,0,0,0,0,0,1
1,36,FR,0,1,2,0,0,0,0,0,0,1
1,38,FR,0,1,1,0,0,0,0,0,0,1
1,41,FR,0,1,103,0,1,0,0,0,0,0
1,42,FR,0,1,120,0,1,0,0,0,0,0
1,44,FR,0,1,2,0,0,0,0,0,0,1
1,45,FR,0,1,5,0,0,0,0,0,0,1
1,48,FR,0,1,9,0,0,0,0,0,0,1
1,49,FR,0,1,4,0,0,0,0,0,0,1
1,52,FR,0,1,5,0,0,0,0,0,0,1
1,55,FR,0,1,0,0,0,0,0,0,0,1
1,56,FR,0,1,113,0,1,0,0,0,0,0
1,57,FR,0,1,75,0,1,0,0,0,0,0
1,58,FR,0,1,0,0,0,0,0,0,0,1
1,59,FR,0,1,5,0,0,0,0,0,0,1
1,60,FR,0,1,8,0,0,0,0,0,0,1
1,61,FR,0,1,10,0,0,0,0,0,0,1
1,62,FR,0,1,3,0,0,0,0,0,0,1
1,63,FR,0,1,4,0,0,0,0,0,0,1
1,64,FR,0,1,6,0,0,0,0,0,0,1
1,65,FR,0,1,3,0,0,0,0,0,0,1
1,66,FR,0,1,434,0,0,1,0,0,0,0
1,67,FR,0,1,414,0,0,1,0,0,0,0
1,68,FR,0,1,3,0,0,0,0,0,0,1
1,72,FR,0,1,3,0,0,0,0,0,0,1
1,73,FR,0,1,4,0,0,0,0,0,0,1
1,75,FR,0,1,0,0,0,0,0,0,0,1
1,77,FR,0,1,6,0,0,0,0,0,0,1
1,79,FR,0,1,3,0,0,0,0,0,0,1
1,81,FR,0,1,1,0,0,0,0,0,0,1
1,83,FR,0,1,0,0,0,0,0,0,0,1
1,84,FR,0,1,0,0,0,0,0,0,0,1
1,85,FR,0,1,0,0,0,0,0,0,0,1
1,86,FR,0,1,0,0,0,0,0,0,0,1
1,87,FR,0,1,0,0,0,0,0,0,0,1
1,88,FR,0,1,0,0,0,0,0,0,0,1
1,89,FR,0,1,0,0,0,0,0,0,0,1
1,90,FR,0,1,3,0,0,0,0,0,0,1
1,91,FR,0,1,0,0,0,0,0,0,0,1
1,92,FR,0,1,0,0,0,0,0,0,0,1
1,93,FR,0,1,3,0,0,0,0,0,0,1
1,94,FR,0,1,12,0,0,0,0,0,0,1
1,95,FR,0,1,556,0,0,0,1,0,0,0
1,96,FR,0,1,902,0,0,0,1,0,0,0
1,97,FR,0,1,922,0,0,0,1,0,0,0
1,98,FR,0,1,201,0,1,0,0,0,0,0
1,99,FR,0,1,2742,0,0,0,0,0,1,0
1,100,FR,0,1,514,0,0,0,0,0,1,0
1,101,FR,0,1,1624,0,0,0,0,0,1,0
1,102,FR,0,1,377,0,0,0,1,0,0,0
1,103,FR,0,1,358,0,0,0,1,0,0,0
1,105,FR,0,1,0,0,0,0,0,0,0,1
1,106,FR,0,1,8,0,0,0,0,0,0,1
1,107,FR,0,1,98,0,1,0,0,0,0,0
1,108,FR,0,1,272,0,1,0,0,0,0,0
1,109,FR,0,1,412,0,0,1,0,0,0,0
1,110,FR,0,1,2,0,0,0,0,0,0,1
1,111,FR,0,1,4,0,0,0,0,0,0,1
1,115,FR,0,1,3,0,0,0,0,0,0,1
1,116,FR,0,1,14,0,0,0,0,0,0,1
